5F8000
1339,-111411200,F95C0000
1340,0,00000000
1341,-111771648,F9568000
1342,0,00000000
1343,-112132096,F9510000
1344,0,00000000
1345,-112558080,F94A8000
1346,0,00000000
1347,-112951296,F9448000
1348,0,00000000
1349,-113229824,F9404000
1350,0,00000000
1351,-113557504,F93B4000
1352,0,00000000
1353,-113983488,F934C000
1354,0,00000000
1355,-114442240,F92DC000
1356,0,00000000
1357,-114868224,F9274000
1358,0,00000000
1359,-115294208,F920C000
1360,0,00000000
1361,-115671040,F91B0000
1362,0,00000000
1363,-116047872,F9154000
1364,0,00000000
1365,-116506624,F90E4000
1366,0,00000000
1367,-116932608,F907C000
1368,0,00000000
1369,-117374976,F9010000
1370,0,00000000
1371,-117817344,F8FA4000
1372,0,00000000
1373,-118194176,F8F48000
1374,0,00000000
1375,-118685696,F8ED0000
1376,0,00000000
1377,-119128064,F8E64000
1378,0,00000000
1379,-119439360,F8E18000
1380,0,00000000
1381,-119635968,F8DE8000
1382,0,00000000
1383,-119816192,F8DBC000
1384,0,00000000
1385,-119996416,F8D90000
1386,0,00000000
1387,-120111104,F8D74000
1388,0,00000000
1389,-120176640,F8D64000
1390,0,00000000
1391,-120291328,F8D48000
1392,0,00000000
1393,-120438784,F8D24000
1394,0,00000000
1395,-120537088,F8D0C000
1396,0,00000000
1397,-120668160,F8CEC000
1398,0,00000000
1399,-120717312,F8CE0000
1400,0,00000000
1401,-120684544,F8CE8000
1402,0,00000000
1403,-120619008,F8CF8000
1404,0,00000000
1405,-120487936,F8D18000
1406,0,00000000
1407,-120406016,F8D2C000
1408,0,00000000
1409,-120143872,F8D6C000
1410,0,00000000
1411,-119701504,F8DD8000
1412,0,00000000
1413,-119357440,F8E2C000
1414,0,00000000
1415,-118947840,F8E90000
1416,0,00000000
1417,-118571008,F8EEC000
1418,0,00000000
1419,-118161408,F8F50000
1420,0,00000000
1421,-117686272,F8FC4000
1422,0,00000000
1423,-117260288,F902C000
1424,0,00000000
1425,-116883456,F9088000
1426,0,00000000
1427,-116703232,F90B4000
1428,0,00000000
1429,-116441088,F90F4000
1430,0,00000000
1431,-116047872,F9154000
1432,0,00000000
1433,-115703808,F91A8000
1434,0,00000000
1435,-115392512,F91F4000
1436,0,00000000
1437,-115113984,F9238000
1438,0,00000000
1439,-114737152,F9294000
1440,0,00000000
1441,-114360320,F92F0000
1442,0,00000000
1443,-114016256,F9344000
1444,0,00000000
1445,-113541120,F93B8000
1446,0,00000000
1447,-113147904,F9418000
1448,0,00000000
1449,-112885760,F9458000
1450,0,00000000
1451,-112656384,F9490000
1452,0,00000000
1453,-112525312,F94B0000
1454,0,00000000
1455,-112295936,F94E8000
1456,0,00000000
1457,-112099328,F9518000
1458,0,00000000
1459,-111968256,F9538000
1460,0,00000000
1461,-111804416,F9560000
1462,0,00000000
1463,-111706112,F9578000
1464,0,00000000
1465,-111493120,F95AC000
1466,0,00000000
1467,-111296512,F95DC000
1468,0,00000000
1469,-111165440,F95FC000
1470,0,00000000
1471,-110985216,F9628000
1472,0,00000000
1473,-110886912,F9640000
1474,0,00000000
1475,-110804992,F9654000
1476,0,00000000
1477,-110788608,F9658000
1478,0,00000000
1479,-111001600,F9624000
1480,0,00000000
1481,-111181824,F95F8000
1482,0,00000000
1483,-111312896,F95D8000
1484,0,00000000
1485,-111525888,F95A4000
1486,0,00000000
1487,-111869952,F9550000
1488,0,00000000
1489,-112279552,F94EC000
1490,0,00000000
1491,-112640000,F9494000
1492,0,00000000
1493,-112951296,F9448000
1494,0,00000000
1495,-113295360,F93F4000
1496,0,00000000
1497,-113721344,F938C000
1498,0,00000000
1499,-114196480,F9318000
1500,0,00000000
1501,-114606080,F92B4000
1502,0,00000000
1503,-114950144,F9260000
1504,0,00000000
1505,-115326976,F9204000
1506,0,00000000
1507,-115818496,F918C000
1508,0,00000000
1509,-116277248,F911C000
1510,0,00000000
1511,-116621312,F90C8000
1512,0,00000000
1513,-117030912,F9064000
1514,0,00000000
1515,-117522432,F8FEC000
1516,0,00000000
1517,-117932032,F8F88000
1518,0,00000000
1519,-118374400,F8F1C000
1520,0,00000000
1521,-118833152,F8EAC000
1522,0,00000000
1523,-119193600,F8E54000
1524,0,00000000
1525,-119521280,F8E04000
1526,0,00000000
1527,-119767040,F8DC8000
1528,0,00000000
1529,-119980032,F8D94000
1530,0,00000000
1531,-120193024,F8D60000
1532,0,00000000
1533,-120291328,F8D48000
1534,0,00000000
1535,-120406016,F8D2C000
1536,0,00000000
1537,-120520704,F8D10000
1538,0,00000000
1539,-120553472,F8D08000
1540,0,00000000
1541,-120586240,F8D00000
1542,0,00000000
1543,-120717312,F8CE0000
1544,0,00000000
1545,-120848384,F8CC0000
1546,0,00000000
1547,-120815616,F8CC8000
1548,0,00000000
1549,-120733696,F8CDC000
1550,0,00000000
1551,-120668160,F8CEC000
1552,0,00000000
1553,-120455168,F8D20000
1554,0,00000000
1555,-120176640,F8D64000
1556,0,00000000
1557,-119898112,F8DA8000
1558,0,00000000
1559,-119554048,F8DFC000
1560,0,00000000
1561,-119128064,F8E64000
1562,0,00000000
1563,-118652928,F8ED8000
1564,0,00000000
1565,-118161408,F8F50000
1566,0,00000000
1567,-117735424,F8FB8000
1568,0,00000000
1569,-117374976,F9010000
1570,0,00000000
1571,-117063680,F905C000
1572,0,00000000
1573,-116719616,F90B0000
1574,0,00000000
1575,-116391936,F9100000
1576,0,00000000
1577,-116080640,F914C000
1578,0,00000000
1579,-115818496,F918C000
1580,0,00000000
1581,-115539968,F91D0000
1582,0,00000000
1583,-115163136,F922C000
1584,0,00000000
1585,-114819072,F9280000
1586,0,00000000
1587,-114442240,F92DC000
1588,0,00000000
1589,-114049024,F933C000
1590,0,00000000
1591,-113688576,F9394000
1592,0,00000000
1593,-113278976,F93F8000
1594,0,00000000
1595,-112967680,F9444000
1596,0,00000000
1597,-112787456,F9470000
1598,0,00000000
1599,-112574464,F94A4000
1600,0,00000000
1601,-112394240,F94D0000
1602,0,00000000
1603,-112214016,F94FC000
1604,0,00000000
1605,-112033792,F9528000
1606,0,00000000
1607,-111886336,F954C000
1608,0,00000000
1609,-111706112,F9578000
1610,0,00000000
1611,-111525888,F95A4000
1612,0,00000000
1613,-111329280,F95D4000
1614,0,00000000
1615,-111149056,F9600000
1616,0,00000000
1617,-111050752,F9618000
1618,0,00000000
1619,-110919680,F9638000
1620,0,00000000
1621,-110837760,F964C000
1622,0,00000000
1623,-110870528,F9644000
1624,0,00000000
1625,-110919680,F9638000
1626,0,00000000
1627,-111116288,F9608000
1628,0,00000000
1629,-111296512,F95DC000
1630,0,00000000
1631,-111542272,F95A0000
1632,0,00000000
1633,-111886336,F954C000
1634,0,00000000
1635,-112164864,F9508000
1636,0,00000000
1637,-112508928,F94B4000
1638,0,00000000
1639,-112885760,F9458000
1640,0,00000000
1641,-113360896,F93E4000
1642,0,00000000
1643,-113770496,F9380000
1644,0,00000000
1645,-114098176,F9330000
1646,0,00000000
1647,-114458624,F92D8000
1648,0,00000000
1649,-114802688,F9284000
1650,0,00000000
1651,-115277824,F9210000
1652,0,00000000
1653,-115769344,F9198000
1654,0,00000000
1655,-116113408,F9144000
1656,0,00000000
1657,-116539392,F90DC000
1658,0,00000000
1659,-117014528,F9068000
1660,0,00000000
1661,-117407744,F9008000
1662,0,00000000
1663,-117833728,F8FA0000
1664,0,00000000
1665,-118308864,F8F2C000
1666,0,00000000
1667,-118784000,F8EB8000
1668,0,00000000
1669,-119160832,F8E5C000
1670,0,00000000
1671,-119439360,F8E18000
1672,0,00000000
1673,-119652352,F8DE4000
1674,0,00000000
1675,-119865344,F8DB0000
1676,0,00000000
1677,-120078336,F8D7C000
1678,0,00000000
1679,-120258560,F8D50000
1680,0,00000000
1681,-120340480,F8D3C000
1682,0,00000000
1683,-120455168,F8D20000
1684,0,00000000
1685,-120553472,F8D08000
1686,0,00000000
1687,-120651776,F8CF0000
1688,0,00000000
1689,-120750080,F8CD8000
1690,0,00000000
1691,-120782848,F8CD0000
1692,0,00000000
1693,-120881152,F8CB8000
1694,0,00000000
1695,-120881152,F8CB8000
1696,0,00000000
1697,-120717312,F8CE0000
1698,0,00000000
1699,-120520704,F8D10000
1700,0,00000000
1701,-120291328,F8D48000
1702,0,00000000
1703,-119963648,F8D98000
1704,0,00000000
1705,-119570432,F8DF8000
1706,0,00000000
1707,-119128064,F8E64000
1708,0,00000000
1709,-118685696,F8ED0000
1710,0,00000000
1711,-118194176,F8F48000
1712,0,00000000
1713,-117817344,F8FA4000
1714,0,00000000
1715,-117522432,F8FEC000
1716,0,00000000
1717,-117178368,F9040000
1718,0,00000000
1719,-116850688,F9090000
1720,0,00000000
1721,-116473856,F90EC000
1722,0,00000000
1723,-116178944,F9134000
1724,0,00000000
1725,-115916800,F9174000
1726,0,00000000
1727,-115605504,F91C0000
1728,0,00000000
1729,-115261440,F9214000
1730,0,00000000
1731,-114851840,F9278000
1732,0,00000000
1733,-114425856,F92E0000
1734,0,00000000
1735,-114065408,F9338000
1736,0,00000000
1737,-113655808,F939C000
1738,0,00000000
1739,-113328128,F93EC000
1740,0,00000000
1741,-113000448,F943C000
1742,0,00000000
1743,-112754688,F9478000
1744,0,00000000
1745,-112607232,F949C000
1746,0,00000000
1747,-112394240,F94D0000
1748,0,00000000
1749,-112214016,F94FC000
1750,0,00000000
1751,-112017408,F952C000
1752,0,00000000
1753,-111837184,F9558000
1754,0,00000000
1755,-111673344,F9580000
1756,0,00000000
1757,-111493120,F95AC000
1758,0,00000000
1759,-111312896,F95D8000
1760,0,00000000
1761,-111132672,F9604000
1762,0,00000000
1763,-110952448,F9630000
1764,0,00000000
1765,-110886912,F9640000
1766,0,00000000
1767,-110870528,F9644000
1768,0,00000000
1769,-110870528,F9644000
1770,0,00000000
1771,-110968832,F962C000
1772,0,00000000
1773,-111099904,F960C000
1774,0,00000000
1775,-111263744,F95E4000
1776,0,00000000
1777,-111493120,F95AC000
1778,0,00000000
1779,-111788032,F9564000
1780,0,00000000
1781,-112164864,F9508000
1782,0,00000000
1783,-112525312,F94B0000
1784,0,00000000
1785,-112967680,F9444000
1786,0,00000000
1787,-113393664,F93DC000
1788,0,00000000
1789,-113704960,F9390000
1790,0,00000000
1791,-114130944,F9328000
1792,0,00000000
1793,-114524160,F92C8000
1794,0,00000000
1795,-114933760,F9264000
1796,0,00000000
1797,-115408896,F91F0000
1798,0,00000000
1799,-115785728,F9194000
1800,0,00000000
1801,-116211712,F912C000
1802,0,00000000
1803,-116621312,F90C8000
1804,0,00000000
1805,-117030912,F9064000
1806,0,00000000
1807,-117424128,F9004000
1808,0,00000000
1809,-117833728,F8FA0000
1810,0,00000000
1811,-118308864,F8F2C000
1812,0,00000000
1813,-118784000,F8EB8000
1814,0,00000000
1815,-119160832,F8E5C000
1816,0,00000000
1817,-119504896,F8E08000
1818,0,00000000
1819,-119767040,F8DC8000
1820,0,00000000
1821,-119996416,F8D90000
1822,0,00000000
1823,-120160256,F8D68000
1824,0,00000000
1825,-120225792,F8D58000
1826,0,00000000
1827,-120389632,F8D30000
1828,0,00000000
1829,-120520704,F8D10000
1830,0,00000000
1831,-120602624,F8CFC000
1832,0,00000000
1833,-120651776,F8CF0000
1834,0,00000000
1835,-120684544,F8CE8000
1836,0,00000000
1837,-120815616,F8CC8000
1838,0,00000000
1839,-120881152,F8CB8000
1840,0,00000000
1841,-120815616,F8CC8000
1842,0,00000000
1843,-120700928,F8CE4000
1844,0,00000000
1845,-120520704,F8D10000
1846,0,00000000
1847,-120340480,F8D3C000
1848,0,00000000
1849,-120012800,F8D8C000
1850,0,00000000
1851,-119603200,F8DF0000
1852,0,00000000
1853,-119177216,F8E58000
1854,0,00000000
1855,-118718464,F8EC8000
1856,0,00000000
1857,-118308864,F8F2C000
1858,0,00000000
1859,-117915648,F8F8C000
1860,0,00000000
1861,-117538816,F8FE8000
1862,0,00000000
1863,-117194752,F903C000
1864,0,00000000
1865,-116850688,F9090000
1866,0,00000000
1867,-116539392,F90DC000
1868,0,00000000
1869,-116244480,F9124000
1870,0,00000000
1871,-115982336,F9164000
1872,0,00000000
1873,-115671040,F91B0000
1874,0,00000000
1875,-115310592,F9208000
1876,0,00000000
1877,-114950144,F9260000
1878,0,00000000
1879,-114556928,F92C0000
1880,0,00000000
1881,-114196480,F9318000
1882,0,00000000
1883,-113885184,F9364000
1884,0,00000000
1885,-113426432,F93D4000
1886,0,00000000
1887,-113065984,F942C000
1888,0,00000000
1889,-112918528,F9450000
1890,0,00000000
1891,-112705536,F9484000
1892,0,00000000
1893,-112525312,F94B0000
1894,0,00000000
1895,-112328704,F94E0000
1896,0,00000000
1897,-112115712,F9514000
1898,0,00000000
1899,-111984640,F9534000
1900,0,00000000
1901,-111804416,F9560000
1902,0,00000000
1903,-111689728,F957C000
1904,0,00000000
1905,-111509504,F95A8000
1906,0,00000000
1907,-111280128,F95E0000
1908,0,00000000
1909,-111116288,F9608000
1910,0,00000000
1911,-111083520,F9610000
1912,0,00000000
1913,-111017984,F9620000
1914,0,00000000
1915,-110952448,F9630000
1916,0,00000000
1917,-111034368,F961C000
1918,0,00000000
1919,-111230976,F95EC000
1920,0,00000000
1921,-111394816,F95C4000
1922,0,00000000
1923,-111607808,F9590000
1924,0,00000000
1925,-111919104,F9544000
1926,0,00000000
1927,-112279552,F94EC000
1928,0,00000000
1929,-112738304,F947C000
1930,0,00000000
1931,-113147904,F9418000
1932,0,00000000
1933,-113442816,F93D0000
1934,0,00000000
1935,-113786880,F937C000
1936,0,00000000
1937,-114229248,F9310000
1938,0,00000000
1939,-114589696,F92B8000
1940,0,00000000
1941,-114950144,F9260000
1942,0,00000000
1943,-115392512,F91F4000
1944,0,00000000
1945,-115818496,F918C000
1946,0,00000000
1947,-116162560,F9138000
1948,0,00000000
1949,-116604928,F90CC000
1950,0,00000000
1951,-117047296,F9060000
1952,0,00000000
1953,-117456896,F8FFC000
1954,0,00000000
1955,-117948416,F8F84000
1956,0,00000000
1957,-118390784,F8F18000
1958,0,00000000
1959,-118816768,F8EB0000
1960,0,00000000
1961,-119259136,F8E44000
1962,0,00000000
1963,-119635968,F8DE8000
1964,0,00000000
1965,-119816192,F8DBC000
1966,0,00000000
1967,-119996416,F8D90000
1968,0,00000000
1969,-120193024,F8D60000
1970,0,00000000
1971,-120340480,F8D3C000
1972,0,00000000
1973,-120471552,F8D1C000
1974,0,00000000
1975,-120586240,F8D00000
1976,0,00000000
1977,-120684544,F8CE8000
1978,0,00000000
1979,-120766464,F8CD4000
1980,0,00000000
1981,-120832000,F8CC4000
1982,0,00000000
1983,-120913920,F8CB0000
1984,0,00000000
1985,-120946688,F8CA8000
1986,0,00000000
1987,-120881152,F8CB8000
1988,0,00000000
1989,-120782848,F8CD0000
1990,0,00000000
1991,-120635392,F8CF4000
1992,0,00000000
1993,-120389632,F8D30000
1994,0,00000000
1995,-120029184,F8D88000
1996,0,00000000
1997,-119619584,F8DEC000
1998,0,00000000
1999,-119242752,F8E48000
Print data 
