1766,0,00000000
1767,-123043840,F8AA8000
1768,0,00000000
1769,-123174912,F8A88000
1770,0,00000000
1771,-123355136,F8A5C000
1772,0,00000000
1773,-123486208,F8A3C000
1774,0,00000000
1775,-123502592,F8A38000
1776,0,00000000
1777,-123355136,F8A5C000
1778,0,00000000
1779,-122994688,F8AB4000
1780,0,00000000
1781,-122470400,F8B34000
1782,0,00000000
1783,-121782272,F8BDC000
1784,0,00000000
1785,-120979456,F8CA0000
1786,0,00000000
1787,-120258560,F8D50000
1788,0,00000000
1789,-119635968,F8DE8000
1790,0,00000000
1791,-119177216,F8E58000
1792,0,00000000
1793,-118800384,F8EB4000
1794,0,00000000
1795,-118407168,F8F14000
1796,0,00000000
1797,-118046720,F8F6C000
1798,0,00000000
1799,-117506048,F8FF0000
1800,0,00000000
1801,-116785152,F90A0000
1802,0,00000000
1803,-116015104,F915C000
1804,0,00000000
1805,-115032064,F924C000
1806,0,00000000
1807,-114114560,F932C000
1808,0,00000000
1809,-113377280,F93E0000
1810,0,00000000
1811,-112754688,F9478000
1812,0,00000000
1813,-112279552,F94EC000
1814,0,00000000
1815,-111951872,F953C000
1816,0,00000000
1817,-111788032,F9564000
1818,0,00000000
1819,-111656960,F9584000
1820,0,00000000
1821,-111443968,F95B8000
1822,0,00000000
1823,-111050752,F9618000
1824,0,00000000
1825,-110624768,F9680000
1826,0,00000000
1827,-110100480,F9700000
1828,0,00000000
1829,-109445120,F97A0000
1830,0,00000000
1831,-108937216,F981C000
1832,0,00000000
1833,-108527616,F9880000
1834,0,00000000
1835,-108199936,F98D0000
1836,0,00000000
1837,-108085248,F98EC000
1838,0,00000000
1839,-108150784,F98DC000
1840,0,00000000
1841,-108232704,F98C8000
1842,0,00000000
1843,-108232704,F98C8000
1844,0,00000000
1845,-108199936,F98D0000
1846,0,00000000
1847,-108167168,F98D8000
1848,0,00000000
1849,-108167168,F98D8000
1850,0,00000000
1851,-108216320,F98CC000
1852,0,00000000
1853,-108363776,F98A8000
1854,0,00000000
1855,-108560384,F9878000
1856,0,00000000
1857,-108920832,F9820000
1858,0,00000000
1859,-109494272,F9794000
1860,0,00000000
1861,-110182400,F96EC000
1862,0,00000000
1863,-110870528,F9644000
1864,0,00000000
1865,-111575040,F9598000
1866,0,00000000
1867,-112246784,F94F4000
1868,0,00000000
1869,-112951296,F9448000
1870,0,00000000
1871,-113688576,F9394000
1872,0,00000000
1873,-114311168,F92FC000
1874,0,00000000
1875,-114884608,F9270000
1876,0,00000000
1877,-115589120,F91C4000
1878,0,00000000
1879,-116326400,F9110000
1880,0,00000000
1881,-117112832,F9050000
1882,0,00000000
1883,-117997568,F8F78000
1884,0,00000000
1885,-118751232,F8EC0000
1886,0,00000000
1887,-119554048,F8DFC000
1888,0,00000000
1889,-120225792,F8D58000
1890,0,00000000
1891,-120717312,F8CE0000
1892,0,00000000
1893,-121208832,F8C68000
1894,0,00000000
1895,-121536512,F8C18000
1896,0,00000000
1897,-121765888,F8BE0000
1898,0,00000000
1899,-122077184,F8B94000
1900,0,00000000
1901,-122437632,F8B3C000
1902,0,00000000
1903,-122814464,F8AE0000
1904,0,00000000
1905,-123207680,F8A80000
1906,0,00000000
1907,-123535360,F8A30000
1908,0,00000000
1909,-123748352,F89FC000
1910,0,00000000
1911,-123912192,F89D4000
1912,0,00000000
1913,-124010496,F89BC000
1914,0,00000000
1915,-123944960,F89CC000
1916,0,00000000
1917,-123764736,F89F8000
1918,0,00000000
1919,-123568128,F8A28000
1920,0,00000000
1921,-123224064,F8A7C000
1922,0,00000000
1923,-122880000,F8AD0000
1924,0,00000000
1925,-122617856,F8B10000
1926,0,00000000
1927,-122241024,F8B6C000
1928,0,00000000
1929,-121831424,F8BD0000
1930,0,00000000
1931,-121454592,F8C2C000
1932,0,00000000
1933,-121012224,F8C98000
1934,0,00000000
1935,-120406016,F8D2C000
1936,0,00000000
1937,-119750656,F8DCC000
1938,0,00000000
1939,-119144448,F8E60000
1940,0,00000000
1941,-118587392,F8EE8000
1942,0,00000000
1943,-117997568,F8F78000
1944,0,00000000
1945,-117260288,F902C000
1946,0,00000000
1947,-116523008,F90E0000
1948,0,00000000
1949,-115867648,F9180000
1950,0,00000000
1951,-115195904,F9224000
1952,0,00000000
1953,-114589696,F92B8000
1954,0,00000000
1955,-114081792,F9334000
1956,0,00000000
1957,-113639424,F93A0000
1958,0,00000000
1959,-113147904,F9418000
1960,0,00000000
1961,-112574464,F94A4000
1962,0,00000000
1963,-112082944,F951C000
1964,0,00000000
1965,-111673344,F9580000
1966,0,00000000
1967,-111165440,F95FC000
1968,0,00000000
1969,-110723072,F9668000
1970,0,00000000
1971,-110280704,F96D4000
1972,0,00000000
1973,-109838336,F9740000
1974,0,00000000
1975,-109543424,F9788000
1976,0,00000000
1977,-109264896,F97CC000
1978,0,00000000
1979,-109051904,F9800000
1980,0,00000000
1981,-108789760,F9840000
1982,0,00000000
1983,-108527616,F9880000
1984,0,00000000
1985,-108331008,F98B0000
1986,0,00000000
1987,-108150784,F98DC000
1988,0,00000000
1989,-107986944,F9904000
1990,0,00000000
1991,-107872256,F9920000
1992,0,00000000
1993,-107806720,F9930000
1994,0,00000000
1995,-107921408,F9914000
1996,0,00000000
1997,-108199936,F98D0000
1998,0,00000000
1999,-108527616,F9880000
inside While 
after init - before sart i2s 
afterstart I2S -> sleep 1s 
before start DMA 
after start DMA 
sleep 1s 
sleep 2s 
sleep 3s 
sleep 4s 
sleep 5s 
sleep 6s 
sleep 7s 
sleep 8s 
sleep 9s 
sleep 10s 
sleep 11s 
sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
after stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
print data 
0,0,00000000
1,-117456896,F8FFC000
2,0,00000000
3,-116867072,F908C000
4,0,00000000
5,-116228096,F9128000
6,0,00000000
7,-115539968,F91D0000
8,0,00000000
9,-114868224,F9274000
10,0,00000000
11,-114278400,F9304000
12,0,00000000
13,-113688576,F9394000
14,0,00000000
15,-113082368,F9428000
16,0,00000000
17,-112607232,F949C000
18,0,00000000
19,-112132096,F9510000
20,0,00000000
21,-111689728,F957C000
22,0,00000000
23,-111362048,F95CC000
24,0,00000000
25,-110903296,F963C000
26,0,00000000
27,-110395392,F96B8000
28,0,00000000
29,-109936640,F9728000
30,0,00000000
31,-109543424,F9788000
32,0,00000000
33,-109199360,F97DC000
34,0,00000000
35,-108920832,F9820000
36,0,00000000
37,-108576768,F9874000
38,0,00000000
39,-108150784,F98DC000
40,0,00000000
41,-107888640,F991C000
42,0,00000000
43,-107708416,F9948000
44,0,00000000
45,-107610112,F9960000
46,0,00000000
47,-107560960,F996C000
48,0,00000000
49,-107528192,F9974000
50,0,00000000
51,-107593728,F9964000
52,0,00000000
53,-107675648,F9950000
54,0,00000000
55,-107872256,F9920000
56,0,00000000
57,-108183552,F98D4000
58,0,00000000
59,-108511232,F9884000
60,0,00000000
61,-108937216,F981C000
62,0,00000000
63,-109461504,F979C000
64,0,00000000
65,-109936640,F9728000
66,0,00000000
67,-110477312,F96A4000
68,0,00000000
69,-111132672,F9604000
70,0,00000000
71,-111837184,F9558000
72,0,00000000
73,-112558080,F94A8000
74,0,00000000
75,-113311744,F93F0000
76,0,00000000
77,-114114560,F932C000
78,0,00000000
79,-114917376,F9268000
80,0,00000000
81,-115671040,F91B0000
82,0,00000000
83,-116424704,F90F8000
84,0,00000000
85,-117112832,F9050000
86,0,00000000
87,-117817344,F8FA4000
88,0,00000000
89,-118505472,F8EFC000
90,0,00000000
91,-119128064,F8E64000
92,0,00000000
93,-119750656,F8DCC000
94,0,00000000
95,-120356864,F8D38000
96,0,00000000
97,-120864768,F8CBC000
98,0,00000000
99,-121356288,F8C44000
100,0,00000000
101,-121798656,F8BD8000
102,0,00000000
103,-122224640,F8B70000
104,0,00000000
105,-122650624,F8B08000
106,0,00000000
107,-122961920,F8ABC000
108,0,00000000
109,-123224064,F8A7C000
110,0,00000000
111,-123469824,F8A40000
112,0,00000000
113,-123617280,F8A1C000
114,0,00000000
115,-123715584,F8A04000
116,0,00000000
117,-123813888,F89EC000
118,0,00000000
119,-123797504,F89F0000
120,0,00000000
121,-123715584,F8A04000
122,0,00000000
123,-123584512,F8A24000
124,0,00000000
125,-123322368,F8A64000
126,0,00000000
127,-122978304,F8AB8000
128,0,00000000
129,-122634240,F8B0C000
130,0,00000000
131,-122224640,F8B70000
132,0,00000000
133,-121749504,F8BE4000
134,0,00000000
135,-121208832,F8C68000
136,0,00000000
137,-120733696,F8CDC000
138,0,00000000
139,-120209408,F8D5C000
140,0,00000000
141,-119504896,F8E08000
142,0,00000000
143,-118833152,F8EAC000
144,0,00000000
145,-118243328,F8F3C000
146,0,00000000
147,-117604352,F8FD8000
148,0,00000000
149,-116932608,F907C000
150,0,00000000
151,-116260864,F9120000
152,0,00000000
153,-115605504,F91C0000
154,0,00000000
155,-115015680,F9250000
156,0,00000000
157,-114376704,F92EC000
158,0,00000000
159,-113819648,F9374000
160,0,00000000
161,-113311744,F93F0000
162,0,00000000
163,-112754688,F9478000
164,0,00000000
165,-112230400,F94F8000
166,0,00000000
167,-111804416,F9560000
168,0,00000000
169,-111394816,F95C4000
170,0,00000000
171,-110952448,F9630000
172,0,00000000
173,-110493696,F96A0000
174,0,00000000
175,-110067712,F9708000
176,0,00000000
177,-109674496,F9768000
178,0,00000000
179,-109379584,F97B0000
180,0,00000000
181,-109019136,F9808000
182,0,00000000
183,-108707840,F9854000
184,0,00000000
185,-108478464,F988C000
186,0,00000000
187,-108150784,F98DC000
188,0,00000000
189,-107921408,F9914000
190,0,00000000
191,-107773952,F9938000
192,0,00000000
193,-107692032,F994C000
194,0,00000000
195,-107659264,F9954000
196,0,00000000
197,-107659264,F9954000
198,0,00000000
199,-107741184,F9940000
200,0,00000000
201,-107937792,F9910000
202,0,00000000
203,-108249088,F98C4000
204,0,00000000
205,-108642304,F9864000
206,0,00000000
207,-108986368,F9810000
208,0,00000000
209,-109363200,F97B4000
210,0,00000000
211,-109969408,F9720000
212,0,00000000
213,-110608384,F9684000
214,0,00000000
215,-111230976,F95EC000
216,0,00000000
217,-111853568,F9554000
218,0,00000000
219,-112558080,F94A8000
220,0,00000000
221,-113295360,F93F4000
222,0,00000000
223,-114049024,F933C000
224,0,00000000
225,-114786304,F9288000
226,0,00000000
227,-115523584,F91D4000
228,0,00000000
229,-116375552,F9104000
230,0,00000000
231,-117161984,F9044000
232,0,00000000
233,-117866496,F8F98000
234,0,00000000
235,-118489088,F8F00000
236,0,00000000
237,-119160832,F8E5C000
238,0,00000000
239,-119816192,F8DBC000
240,0,00000000
241,-120373248,F8D34000
242,0,00000000
243,-120864768,F8CBC000
244,0,00000000
245,-121307136,F8C50000
246,0,00000000
247,-121733120,F8BE8000
248,0,00000000
249,-122109952,F8B8C000
250,0,00000000
251,-122519552,F8B28000
252,0,00000000
253,-122847232,F8AD8000
254,0,00000000
255,-123092992,F8A9C000
256,0,00000000
257,-123371520,F8A58000
258,0,00000000
259,-123551744,F8A2C000
260,0,00000000
261,-123617280,F8A1C000
262,0,00000000
263,-123650048,F8A14000
264,0,00000000
265,-123650048,F8A14000
266,0,00000000
267,-123551744,F8A2C000
268,0,00000000
269,-123371520,F8A58000
270,0,00000000
271,-123174912,F8A88000
272,0,00000000
273,-122961920,F8ABC000
274,0,00000000
275,-122650624,F8B08000
276,0,00000000
277,-122241024,F8B6C000
278,0,00000000
279,-121733120,F8BE8000
280,0,00000000
281,-121176064,F8C70000
282,0,00000000
283,-120569856,F8D04000
284,0,00000000
285,-119930880,F8DA0000
286,0,00000000
287,-119373824,F8E28000
288,0,00000000
289,-118734848,F8EC4000
290,0,00000000
291,-118161408,F8F50000
292,0,00000000
293,-117669888,F8FC8000
294,0,00000000
295,-117047296,F9060000
296,0,00000000
297,-116359168,F9108000
298,0,00000000
299,-115703808,F91A8000
300,0,00000000
301,-115032064,F924C000
302,0,00000000
303,-114442240,F92DC000
304,0,00000000
305,-113819648,F9374000
306,0,00000000
307,-113115136,F9420000
308,0,00000000
309,-112492544,F94B8000
310,0,00000000
311,-112082944,F951C000
312,0,00000000
313,-111755264,F956C000
314,0,00000000
315,-111362048,F95CC000
316,0,00000000
317,-110985216,F9628000
318,0,00000000
319,-110706688,F966C000
320,0,00000000
321,-110313472,F96CC000
322,0,00000000
323,-109838336,F9740000
324,0,00000000
325,-109330432,F97BC000
326,0,00000000
327,-108920832,F9820000
328,0,00000000
329,-108544000,F987C000
330,0,00000000
331,-108265472,F98C0000
332,0,00000000
333,-108101632,F98E8000
334,0,00000000
335,-107888640,F991C000
336,0,00000000
337,-107757568,F993C000
338,0,00000000
339,-107724800,F9944000
340,0,00000000
341,-107692032,F994C000
342,0,00000000
343,-107790336,F9934000
344,0,00000000
345,-107823104,F992C000
346,0,00000000
347,-107839488,F9928000
348,0,00000000
349,-108085248,F98EC000
350,0,00000000
351,-108412928,F989C000
352,0,00000000
353,-108855296,F9830000
354,0,00000000
355,-109395968,F97AC000
356,0,00000000
357,-109969408,F9720000
358,0,00000000
359,-110526464,F9698000
360,0,00000000
361,-111132672,F9604000
362,0,00000000
363,-111788032,F9564000
364,0,00000000
365,-112590848,F94A0000
366,0,00000000
367,-113393664,F93DC000
368,0,00000000
369,-114114560,F932C000
370,0,00000000
371,-114884608,F9270000
372,0,00000000
373,-115638272,F91B8000
374,0,00000000
375,-116424704,F90F8000
376,0,00000000
377,-117080064,F9058000
378,0,00000000
379,-117719040,F8FBC000
380,0,00000000
381,-118456320,F8F08000
382,0,00000000
383,-119209984,F8E50000
384,0,00000000
385,-119832576,F8DB8000
386,0,00000000
387,-120340480,F8D3C000
388,0,00000000
389,-120913920,F8CB0000
390,0,00000000
391,-121470976,F8C28000
392,0,00000000
393,-121847808,F8BCC000
394,0,00000000
395,-122241024,F8B6C000
396,0,00000000
397,-122568704,F8B1C000
398,0,00000000
399,-122880000,F8AD0000
400,0,00000000
401,-123191296,F8A84000
402,0,00000000
403,-123469824,F8A40000
404,0,00000000
405,-123666432,F8A10000
406,0,00000000
407,-123699200,F8A08000
408,0,00000000
409,-123830272,F89E8000
410,0,00000000
411,-123912192,F89D4000
412,0,00000000
413,-123813888,F89EC000
414,0,00000000
415,-123715584,F8A04000
416,0,00000000
417,-123469824,F8A40000
418,0,00000000
419,-123125760,F8A94000
420,0,00000000
421,-122748928,F8AF0000
422,0,00000000
423,-122273792,F8B64000
424,0,00000000
425,-121847808,F8BCC000
426,0,00000000
427,-121405440,F8C38000
428,0,00000000
429,-120848384,F8CC0000
430,0,00000000
431,-120274944,F8D4C000
432,0,00000000
433,-119635968,F8DE8000
434,0,00000000
435,-118964224,F8E8C000
436,0,00000000
437,-118358016,F8F20000
438,0,00000000
439,-117751808,F8FB4000
440,0,00000000
441,-117096448,F9054000
442,0,00000000
443,-116375552,F9104000
444,0,00000000
445,-115621888,F91BC000
446,0,00000000
447,-114982912,F9258000
448,0,00000000
449,-114409472,F92E4000
450,0,00000000
451,-113852416,F936C000
452,0,00000000
453,-113328128,F93EC000
454,0,00000000
455,-112852992,F9460000
456,0,00000000
457,-112394240,F94D0000
458,0,00000000
459,-111951872,F953C000
460,0,00000000
461,-111591424,F9594000
462,0,00000000
463,-111132672,F9604000
464,0,00000000
465,-110706688,F966C000
466,0,00000000
467,-110379008,F96BC000
468,0,00000000
469,-109920256,F972C000
470,0,00000000
471,-109428736,F97A4000
472,0,00000000
473,-109019136,F9808000
474,0,00000000
475,-108756992,F9848000
476,0,00000000
477,-108560384,F9878000
478,0,00000000
479,-108249088,F98C4000
480,0,00000000
481,-108068864,F98F0000
482,0,00000000
483,-108003328,F9900000
484,0,00000000
485,-107855872,F9924000
486,0,00000000
487,-107741184,F9940000
488,0,00000000
489,-107741184,F9940000
490,0,00000000
491,-107872256,F9920000
492,0,00000000
493,-108085248,F98EC000
494,0,00000000
495,-108167168,F98D8000
496,0,00000000
497,-108445696,F9894000
498,0,00000000
499,-109019136,F9808000
500,0,00000000
501,-109641728,F9770000
502,0,00000000
503,-110116864,F96FC000
504,0,00000000
505,-110641152,F967C000
506,0,00000000
507,-111280128,F95E0000
508,0,00000000
509,-112033792,F9528000
510,0,00000000
511,-112721920,F9480000
512,0,00000000
513,-113360896,F93E4000
514,0,00000000
515,-114098176,F9330000
516,0,00000000
517,-114884608,F9270000
518,0,00000000
519,-115621888,F91BC000
520,0,00000000
521,-116326400,F9110000
522,0,00000000
523,-117129216,F904C000
524,0,00000000
525,-117981184,F8F7C000
526,0,00000000
527,-118751232,F8EC0000
528,0,00000000
529,-119422976,F8E1C000
530,0,00000000
531,-120012800,F8D8C000
532,0,00000000
533,-120487936,F8D18000
534,0,00000000
535,-120979456,F8CA0000
536,0,00000000
537,-121503744,F8C20000
538,0,00000000
539,-121929728,F8BB8000
540,0,00000000
541,-122372096,F8B4C000
542,0,00000000
543,-122748928,F8AF0000
544,0,00000000
545,-122978304,F8AB8000
546,0,00000000
547,-123273216,F8A70000
548,0,00000000
549,-123584512,F8A24000
550,0,00000000
551,-123748352,F89FC000
552,0,00000000
553,-123781120,F89F4000
554,0,00000000
555,-123846656,F89E4000
556,0,00000000
557,-123944960,F89CC000
558,0,00000000
559,-123879424,F89DC000
560,0,00000000
561,-123699200,F8A08000
562,0,00000000
563,-123518976,F8A34000
564,0,00000000
565,-123273216,F8A70000
566,0,00000000
567,-122961920,F8ABC000
568,0,00000000
569,-122585088,F8B18000
570,0,00000000
571,-122077184,F8B94000
572,0,00000000
573,-121520128,F8C1C000
574,0,00000000
575,-120913920,F8CB0000
576,0,00000000
577,-120307712,F8D44000
578,0,00000000
579,-119717888,F8DD4000
580,0,00000000
581,-119226368,F8E4C000
582,0,00000000
583,-118669312,F8ED4000
584,0,00000000
585,-117948416,F8F84000
586,0,00000000
587,-117194752,F903C000
588,0,00000000
589,-116588544,F90D0000
590,0,00000000
591,-115998720,F9160000
592,0,00000000
593,-115326976,F9204000
594,0,00000000
595,-114638848,F92AC000
596,0,00000000
597,-114098176,F9330000
598,0,00000000
599,-113639424,F93A0000
600,0,00000000
601,-112984064,F9440000
602,0,00000000
603,-112377856,F94D4000
604,0,00000000
605,-112017408,F952C000
606,0,00000000
607,-111689728,F957C000
608,0,00000000
609,-111362048,F95CC000
610,0,00000000
611,-110821376,F9650000
612,0,00000000
613,-110280704,F96D4000
614,0,00000000
615,-110002176,F9718000
616,0,00000000
617,-109674496,F9768000
618,0,00000000
619,-109314048,F97C0000
620,0,00000000
621,-108937216,F981C000
622,0,00000000
623,-108642304,F9864000
624,0,00000000
625,-108445696,F9894000
626,0,00000000
627,-108150784,F98DC000
628,0,00000000
629,-107954176,F990C000
630,0,00000000
631,-107823104,F992C000
632,0,00000000
633,-107773952,F9938000
634,0,00000000
635,-107823104,F992C000
636,0,00000000
637,-107855872,F9924000
638,0,00000000
639,-108118016,F98E4000
640,0,00000000
641,-108494848,F9888000
642,0,00000000
643,-108756992,F9848000
644,0,00000000
645,-109150208,F97E8000
646,0,00000000
647,-109674496,F9768000
648,0,00000000
649,-110182400,F96EC000
650,0,00000000
651,-110772224,F965C000
652,0,00000000
653,-111362048,F95CC000
654,0,00000000
655,-111984640,F9534000
656,0,00000000
657,-112738304,F947C000
658,0,00000000
659,-113459200,F93CC000
660,0,00000000
661,-114212864,F9314000
662,0,00000000
663,-115097600,F923C000
664,0,00000000
665,-115736576,F91A0000
666,0,00000000
667,-116391936,F9100000
668,0,00000000
669,-117276672,F9028000
670,0,00000000
671,-118095872,F8F60000
672,0,00000000
673,-118751232,F8EC0000
674,0,00000000
675,-119341056,F8E30000
676,0,00000000
677,-119980032,F8D94000
678,0,00000000
679,-120586240,F8D00000
680,0,00000000
681,-121077760,F8C88000
682,0,00000000
683,-121520128,F8C1C000
684,0,00000000
685,-121946112,F8BB4000
686,0,00000000
687,-122372096,F8B4C000
688,0,00000000
689,-122732544,F8AF4000
690,0,00000000
691,-123011072,F8AB0000
692,0,00000000
693,-123273216,F8A70000
694,0,00000000
695,-123518976,F8A34000
696,0,00000000
697,-123748352,F89FC000
698,0,00000000
699,-123879424,F89DC000
700,0,00000000
701,-124043264,F89B4000
702,0,00000000
703,-124108800,F89A4000
704,0,00000000
705,-123994112,F89C0000
706,0,00000000
707,-123879424,F89DC000
708,0,00000000
709,-123617280,F8A1C000
710,0,00000000
711,-123256832,F8A74000
712,0,00000000
713,-122896384,F8ACC000
714,0,00000000
715,-122503168,F8B2C000
716,0,00000000
717,-122044416,F8B9C000
718,0,00000000
719,-121536512,F8C18000
720,0,00000000
721,-120979456,F8CA0000
722,0,00000000
723,-120389632,F8D30000
724,0,00000000
725,-119783424,F8DC4000
726,0,00000000
727,-119193600,F8E54000
728,0,00000000
729,-118669312,F8ED4000
730,0,00000000
731,-118128640,F8F58000
732,0,00000000
733,-117424128,F9004000
734,0,00000000
735,-116703232,F90B4000
736,0,00000000
737,-115965952,F9168000
738,0,00000000
739,-115392512,F91F4000
740,0,00000000
741,-114851840,F9278000
742,0,00000000
743,-114262016,F9308000
744,0,00000000
745,-113672192,F9398000
746,0,00000000
747,-113164288,F9414000
748,0,00000000
749,-112754688,F9478000
750,0,00000000
751,-112263168,F94F0000
752,0,00000000
753,-111869952,F9550000
754,0,00000000
755,-111411200,F95C0000
756,0,00000000
757,-110903296,F963C000
758,0,00000000
759,-110411776,F96B4000
760,0,00000000
761,-109969408,F9720000
762,0,00000000
763,-109707264,F9760000
764,0,00000000
765,-109363200,F97B4000
766,0,00000000
767,-109019136,F9808000
768,0,00000000
769,-108707840,F9854000
770,0,00000000
771,-108396544,F98A0000
772,0,00000000
773,-108216320,F98CC000
774,0,00000000
775,-108118016,F98E4000
776,0,00000000
777,-108036096,F98F8000
778,0,00000000
779,-107921408,F9914000
780,0,00000000
781,-107839488,F9928000
782,0,00000000
783,-107872256,F9920000
784,0,00000000
785,-108118016,F98E4000
786,0,00000000
787,-108462080,F9890000
788,0,00000000
789,-108756992,F9848000
790,0,00000000
791,-109182976,F97E0000
792,0,00000000
793,-109674496,F9768000
794,0,00000000
795,-110264320,F96D8000
796,0,00000000
797,-110903296,F963C000
798,0,00000000
799,-111460352,F95B4000
800,0,00000000
801,-112050176,F9524000
802,0,00000000
803,-112656384,F9490000
804,0,00000000
805,-113410048,F93D8000
806,0,00000000
807,-114196480,F9318000
808,0,00000000
809,-114950144,F9260000
810,0,00000000
811,-115851264,F9184000
812,0,00000000
813,-116621312,F90C8000
814,0,00000000
815,-117293056,F9024000
816,0,00000000
817,-118030336,F8F70000
818,0,00000000
819,-118767616,F8EBC000
820,0,00000000
821,-119504896,F8E08000
822,0,00000000
823,-120111104,F8D74000
824,0,00000000
825,-120537088,F8D0C000
826,0,00000000
827,-120979456,F8CA0000
828,0,00000000
829,-121503744,F8C20000
830,0,00000000
831,-122011648,F8BA4000
832,0,00000000
833,-122454016,F8B38000
834,0,00000000
835,-122847232,F8AD8000
836,0,00000000
837,-123109376,F8A98000
838,0,00000000
839,-123371520,F8A58000
840,0,00000000
841,-123551744,F8A2C000
842,0,00000000
843,-123650048,F8A14000
844,0,00000000
845,-123797504,F89F0000
846,0,00000000
847,-123895808,F89D8000
848,0,00000000
849,-123912192,F89D4000
850,0,00000000
851,-123863040,F89E0000
852,0,00000000
853,-123731968,F8A00000
854,0,00000000
855,-123551744,F8A2C000
856,0,00000000
857,-123355136,F8A5C000
858,0,00000000
859,-123027456,F8AAC000
860,0,00000000
861,-122535936,F8B24000
862,0,00000000
863,-122011648,F8BA4000
864,0,00000000
865,-121503744,F8C20000
866,0,00000000
867,-120930304,F8CAC000
868,0,00000000
869,-120291328,F8D48000
870,0,00000000
871,-119685120,F8DDC000
872,0,00000000
873,-119160832,F8E5C000
874,0,00000000
875,-118587392,F8EE8000
876,0,00000000
877,-117981184,F8F7C000
878,0,00000000
879,-117309440,F9020000
880,0,00000000
881,-116670464,F90BC000
882,0,00000000
883,-116080640,F914C000
884,0,00000000
885,-115425280,F91EC000
886,0,00000000
887,-114720768,F9298000
888,0,00000000
889,-114114560,F932C000
890,0,00000000
891,-113573888,F93B0000
892,0,00000000
893,-113049600,F9430000
894,0,00000000
895,-112508928,F94B4000
896,0,00000000
897,-112017408,F952C000
898,0,00000000
899,-111591424,F9594000
900,0,00000000
901,-111280128,F95E0000
902,0,00000000
903,-110788608,F9658000
904,0,00000000
905,-110264320,F96D8000
906,0,00000000
907,-109887488,F9734000
908,0,00000000
909,-109543424,F9788000
910,0,00000000
911,-109248512,F97D0000
912,0,00000000
913,-108888064,F9828000
914,0,00000000
915,-108625920,F9868000
916,0,00000000
917,-108380160,F98A4000
918,0,00000000
919,-108101632,F98E8000
920,0,00000000
921,-107905024,F9918000
922,0,00000000
923,-107839488,F9928000
924,0,00000000
925,-107790336,F9934000
926,0,00000000
927,-107790336,F9934000
928,0,00000000
929,-107888640,F991C000
930,0,00000000
931,-108068864,F98F0000
932,0,00000000
933,-108265472,F98C0000
934,0,00000000
935,-108625920,F9868000
936,0,00000000
937,-109150208,F97E8000
938,0,00000000
939,-109658112,F976C000
940,0,00000000
941,-110166016,F96F0000
942,0,00000000
943,-110739456,F9664000
944,0,00000000
945,-111345664,F95D0000
946,0,00000000
947,-111968256,F9538000
948,0,00000000
949,-112656384,F9490000
950,0,00000000
951,-113311744,F93F0000
952,0,00000000
953,-114032640,F9340000
954,0,00000000
955,-114753536,F9290000
956,0,00000000
957,-115556352,F91CC000
958,0,00000000
959,-116277248,F911C000
960,0,00000000
961,-116932608,F907C000
962,0,00000000
963,-117702656,F8FC0000
964,0,00000000
965,-118423552,F8F10000
966,0,00000000
967,-119177216,F8E58000
968,0,00000000
969,-119914496,F8DA4000
970,0,00000000
971,-120504320,F8D14000
972,0,00000000
973,-120995840,F8C9C000
974,0,00000000
975,-121503744,F8C20000
976,0,00000000
977,-122011648,F8BA4000
978,0,00000000
979,-122470400,F8B34000
980,0,00000000
981,-122929152,F8AC4000
982,0,00000000
983,-123355136,F8A5C000
984,0,00000000
985,-123535360,F8A30000
986,0,00000000
987,-123781120,F89F4000
988,0,00000000
989,-123961344,F89C8000
990,0,00000000
991,-123977728,F89C4000
992,0,00000000
993,-124076032,F89AC000
994,0,00000000
995,-124043264,F89B4000
996,0,00000000
997,-123928576,F89D0000
998,0,00000000
999,-123846656,F89E4000
1000,0,00000000
1001,-123650048,F8A14000
1002,0,00000000
1003,-123338752,F8A60000
1004,0,00000000
1005,-122912768,F8AC8000
1006,0,00000000
1007,-122372096,F8B4C000
1008,0,00000000
1009,-121847808,F8BCC000
1010,0,00000000
1011,-121323520,F8C4C000
1012,0,00000000
1013,-120782848,F8CD0000
1014,0,00000000
1015,-120242176,F8D54000
1016,0,00000000
1017,-119685120,F8DDC000
1018,0,00000000
1019,-119259136,F8E44000
1020,0,00000000
1021,-118767616,F8EBC000
1022,0,00000000
1023,-118112256,F8F5C000
1024,0,00000000
1025,-117538816,F8FE8000
1026,0,00000000
1027,-116932608,F907C000
1028,0,00000000
1029,-116260864,F9120000
1030,0,00000000
1031,-115490816,F91DC000
