0704,F96D4000
1039,-110477312,F96A4000
1040,0,00000000
1041,-110346240,F96C4000
1042,0,00000000
1043,-110297088,F96D0000
1044,0,00000000
1045,-110379008,F96BC000
1046,0,00000000
1047,-110395392,F96B8000
1048,0,00000000
1049,-110477312,F96A4000
1050,0,00000000
1051,-110641152,F967C000
1052,0,00000000
1053,-110837760,F964C000
1054,0,00000000
1055,-111214592,F95F0000
1056,0,00000000
1057,-111607808,F9590000
1058,0,00000000
1059,-112017408,F952C000
1060,0,00000000
1061,-112492544,F94B8000
1062,0,00000000
1063,-113016832,F9438000
1064,0,00000000
1065,-113508352,F93C0000
1066,0,00000000
1067,-114032640,F9340000
1068,0,00000000
1069,-114491392,F92D0000
1070,0,00000000
1071,-114851840,F9278000
1072,0,00000000
1073,-115392512,F91F4000
1074,0,00000000
1075,-115933184,F9170000
1076,0,00000000
1077,-116342784,F910C000
1078,0,00000000
1079,-116752384,F90A8000
1080,0,00000000
1081,-117227520,F9034000
1082,0,00000000
1083,-117817344,F8FA4000
1084,0,00000000
1085,-118472704,F8F04000
1086,0,00000000
1087,-119029760,F8E7C000
1088,0,00000000
1089,-119488512,F8E0C000
1090,0,00000000
1091,-119947264,F8D9C000
1092,0,00000000
1093,-120291328,F8D48000
1094,0,00000000
1095,-120602624,F8CFC000
1096,0,00000000
1097,-120930304,F8CAC000
1098,0,00000000
1099,-121192448,F8C6C000
1100,0,00000000
1101,-121372672,F8C40000
1102,0,00000000
1103,-121520128,F8C1C000
1104,0,00000000
1105,-121683968,F8BF4000
1106,0,00000000
1107,-121782272,F8BDC000
1108,0,00000000
1109,-121946112,F8BB4000
1110,0,00000000
1111,-122109952,F8B8C000
1112,0,00000000
1113,-122060800,F8B98000
1114,0,00000000
1115,-122011648,F8BA4000
1116,0,00000000
1117,-122028032,F8BA0000
1118,0,00000000
1119,-121946112,F8BB4000
1120,0,00000000
1121,-121798656,F8BD8000
1122,0,00000000
1123,-121552896,F8C14000
1124,0,00000000
1125,-121225216,F8C64000
1126,0,00000000
1127,-120881152,F8CB8000
1128,0,00000000
1129,-120389632,F8D30000
1130,0,00000000
1131,-119816192,F8DBC000
1132,0,00000000
1133,-119308288,F8E38000
1134,0,00000000
1135,-118849536,F8EA8000
1136,0,00000000
1137,-118489088,F8F00000
1138,0,00000000
1139,-118046720,F8F6C000
1140,0,00000000
1141,-117604352,F8FD8000
1142,0,00000000
1143,-117211136,F9038000
1144,0,00000000
1145,-116867072,F908C000
1146,0,00000000
1147,-116506624,F90E4000
1148,0,00000000
1149,-116047872,F9154000
1150,0,00000000
1151,-115671040,F91B0000
1152,0,00000000
1153,-115310592,F9208000
1154,0,00000000
1155,-114884608,F9270000
1156,0,00000000
1157,-114409472,F92E4000
1158,0,00000000
1159,-113901568,F9360000
1160,0,00000000
1161,-113459200,F93CC000
1162,0,00000000
1163,-113049600,F9430000
1164,0,00000000
1165,-112689152,F9488000
1166,0,00000000
1167,-112427008,F94C8000
1168,0,00000000
1169,-112148480,F950C000
1170,0,00000000
1171,-111886336,F954C000
1172,0,00000000
1173,-111722496,F9574000
1174,0,00000000
1175,-111493120,F95AC000
1176,0,00000000
1177,-111280128,F95E0000
1178,0,00000000
1179,-111067136,F9614000
1180,0,00000000
1181,-110870528,F9644000
1182,0,00000000
1183,-110690304,F9670000
1184,0,00000000
1185,-110460928,F96A8000
1186,0,00000000
1187,-110395392,F96B8000
1188,0,00000000
1189,-110329856,F96C8000
1190,0,00000000
1191,-110280704,F96D4000
1192,0,00000000
1193,-110329856,F96C8000
1194,0,00000000
1195,-110379008,F96BC000
1196,0,00000000
1197,-110526464,F9698000
1198,0,00000000
1199,-110788608,F9658000
1200,0,00000000
1201,-111116288,F9608000
1202,0,00000000
1203,-111525888,F95A4000
1204,0,00000000
1205,-111935488,F9540000
1206,0,00000000
1207,-112377856,F94D4000
1208,0,00000000
1209,-113016832,F9438000
1210,0,00000000
1211,-113573888,F93B0000
1212,0,00000000
1213,-113983488,F934C000
1214,0,00000000
1215,-114475008,F92D4000
1216,0,00000000
1217,-114982912,F9258000
1218,0,00000000
1219,-115441664,F91E8000
1220,0,00000000
1221,-115916800,F9174000
1222,0,00000000
1223,-116424704,F90F8000
1224,0,00000000
1225,-116867072,F908C000
1226,0,00000000
1227,-117358592,F9014000
1228,0,00000000
1229,-117915648,F8F8C000
1230,0,00000000
1231,-118423552,F8F10000
1232,0,00000000
1233,-118931456,F8E94000
1234,0,00000000
1235,-119488512,F8E0C000
1236,0,00000000
1237,-119980032,F8D94000
1238,0,00000000
1239,-120438784,F8D24000
1240,0,00000000
1241,-120782848,F8CD0000
1242,0,00000000
1243,-121061376,F8C8C000
1244,0,00000000
1245,-121307136,F8C50000
1246,0,00000000
1247,-121389056,F8C3C000
1248,0,00000000
1249,-121569280,F8C10000
1250,0,00000000
1251,-121733120,F8BE8000
1252,0,00000000
1253,-121880576,F8BC4000
1254,0,00000000
1255,-122077184,F8B94000
1256,0,00000000
1257,-122109952,F8B8C000
1258,0,00000000
1259,-122175488,F8B7C000
1260,0,00000000
1261,-122273792,F8B64000
1262,0,00000000
1263,-122191872,F8B78000
1264,0,00000000
1265,-122093568,F8B90000
1266,0,00000000
1267,-121962496,F8BB0000
1268,0,00000000
1269,-121733120,F8BE8000
1270,0,00000000
1271,-121438208,F8C30000
1272,0,00000000
1273,-120995840,F8C9C000
1274,0,00000000
1275,-120520704,F8D10000
1276,0,00000000
1277,-120029184,F8D88000
1278,0,00000000
1279,-119586816,F8DF4000
1280,0,00000000
1281,-119111680,F8E68000
1282,0,00000000
1283,-118620160,F8EE0000
1284,0,00000000
1285,-118194176,F8F48000
1286,0,00000000
1287,-117735424,F8FB8000
1288,0,00000000
1289,-117391360,F900C000
1290,0,00000000
1291,-117112832,F9050000
1292,0,00000000
1293,-116686848,F90B8000
1294,0,00000000
1295,-116211712,F912C000
1296,0,00000000
1297,-115769344,F9198000
1298,0,00000000
1299,-115359744,F91FC000
1300,0,00000000
1301,-114982912,F9258000
1302,0,00000000
1303,-114524160,F92C8000
1304,0,00000000
1305,-114049024,F933C000
1306,0,00000000
1307,-113573888,F93B0000
1308,0,00000000
1309,-113147904,F9418000
1310,0,00000000
1311,-112836608,F9464000
1312,0,00000000
1313,-112541696,F94AC000
1314,0,00000000
1315,-112328704,F94E0000
1316,0,00000000
1317,-112050176,F9524000
1318,0,00000000
1319,-111706112,F9578000
1320,0,00000000
1321,-111558656,F959C000
1322,0,00000000
1323,-111362048,F95CC000
1324,0,00000000
1325,-111214592,F95F0000
1326,0,00000000
1327,-111099904,F960C000
1328,0,00000000
1329,-110854144,F9648000
1330,0,00000000
1331,-110723072,F9668000
1332,0,00000000
1333,-110624768,F9680000
1334,0,00000000
1335,-110559232,F9690000
1336,0,00000000
1337,-110526464,F9698000
1338,0,00000000
1339,-110493696,F96A0000
1340,0,00000000
1341,-110608384,F9684000
1342,0,00000000
1343,-110772224,F965C000
1344,0,00000000
1345,-110919680,F9638000
1346,0,00000000
1347,-111247360,F95E8000
1348,0,00000000
1349,-111706112,F9578000
1350,0,00000000
1351,-112132096,F9510000
1352,0,00000000
1353,-112672768,F948C000
1354,0,00000000
1355,-113180672,F9410000
1356,0,00000000
1357,-113541120,F93B8000
1358,0,00000000
1359,-113983488,F934C000
1360,0,00000000
1361,-114573312,F92BC000
1362,0,00000000
1363,-115081216,F9240000
1364,0,00000000
1365,-115441664,F91E8000
1366,0,00000000
1367,-115884032,F917C000
1368,0,00000000
1369,-116391936,F9100000
1370,0,00000000
1371,-116899840,F9084000
1372,0,00000000
1373,-117456896,F8FFC000
1374,0,00000000
1375,-117948416,F8F84000
1376,0,00000000
1377,-118505472,F8EFC000
1378,0,00000000
1379,-119078912,F8E70000
1380,0,00000000
1381,-119603200,F8DF0000
1382,0,00000000
1383,-120160256,F8D68000
1384,0,00000000
1385,-120553472,F8D08000
1386,0,00000000
1387,-120913920,F8CB0000
1388,0,00000000
1389,-121192448,F8C6C000
1390,0,00000000
1391,-121356288,F8C44000
1392,0,00000000
1393,-121585664,F8C0C000
1394,0,00000000
1395,-121782272,F8BDC000
1396,0,00000000
1397,-121896960,F8BC0000
1398,0,00000000
1399,-122044416,F8B9C000
1400,0,00000000
1401,-122142720,F8B84000
1402,0,00000000
1403,-122290176,F8B60000
1404,0,00000000
1405,-122372096,F8B4C000
1406,0,00000000
1407,-122355712,F8B50000
1408,0,00000000
1409,-122306560,F8B5C000
1410,0,00000000
1411,-122159104,F8B80000
1412,0,00000000
1413,-122011648,F8BA4000
1414,0,00000000
1415,-121815040,F8BD4000
1416,0,00000000
1417,-121552896,F8C14000
1418,0,00000000
1419,-121143296,F8C78000
1420,0,00000000
1421,-120668160,F8CEC000
1422,0,00000000
1423,-120225792,F8D58000
1424,0,00000000
1425,-119799808,F8DC0000
1426,0,00000000
1427,-119308288,F8E38000
1428,0,00000000
1429,-118800384,F8EB4000
1430,0,00000000
1431,-118423552,F8F10000
1432,0,00000000
1433,-118030336,F8F70000
1434,0,00000000
1435,-117587968,F8FDC000
1436,0,00000000
1437,-117178368,F9040000
1438,0,00000000
1439,-116817920,F9098000
1440,0,00000000
1441,-116359168,F9108000
1442,0,00000000
1443,-115965952,F9168000
1444,0,00000000
1445,-115621888,F91BC000
1446,0,00000000
1447,-115097600,F923C000
1448,0,00000000
1449,-114622464,F92B0000
1450,0,00000000
1451,-114147328,F9324000
1452,0,00000000
1453,-113704960,F9390000
1454,0,00000000
1455,-113311744,F93F0000
1456,0,00000000
1457,-112918528,F9450000
1458,0,00000000
1459,-112672768,F948C000
1460,0,00000000
1461,-112394240,F94D0000
1462,0,00000000
1463,-112082944,F951C000
1464,0,00000000
1465,-111837184,F9558000
1466,0,00000000
1467,-111656960,F9584000
1468,0,00000000
1469,-111443968,F95B8000
1470,0,00000000
1471,-111247360,F95E8000
1472,0,00000000
1473,-111083520,F9610000
1474,0,00000000
1475,-110919680,F9638000
1476,0,00000000
1477,-110755840,F9660000
1478,0,00000000
1479,-110608384,F9684000
1480,0,00000000
1481,-110575616,F968C000
1482,0,00000000
1483,-110542848,F9694000
1484,0,00000000
1485,-110477312,F96A4000
1486,0,00000000
1487,-110608384,F9684000
1488,0,00000000
1489,-110804992,F9654000
1490,0,00000000
1491,-111050752,F9618000
1492,0,00000000
1493,-111329280,F95D4000
1494,0,00000000
1495,-111706112,F9578000
1496,0,00000000
1497,-112181248,F9504000
1498,0,00000000
1499,-112590848,F94A0000
1500,0,00000000
1501,-113147904,F9418000
1502,0,00000000
1503,-113655808,F939C000
1504,0,00000000
1505,-114130944,F9328000
1506,0,00000000
1507,-114556928,F92C0000
1508,0,00000000
1509,-114933760,F9264000
1510,0,00000000
1511,-115425280,F91EC000
1512,0,00000000
1513,-115900416,F9178000
1514,0,00000000
1515,-116441088,F90F4000
1516,0,00000000
1517,-116932608,F907C000
1518,0,00000000
1519,-117309440,F9020000
1520,0,00000000
1521,-117850112,F8F9C000
1522,0,00000000
1523,-118374400,F8F1C000
1524,0,00000000
1525,-118980608,F8E88000
1526,0,00000000
1527,-119554048,F8DFC000
1528,0,00000000
1529,-120029184,F8D88000
1530,0,00000000
1531,-120487936,F8D18000
1532,0,00000000
1533,-120799232,F8CCC000
1534,0,00000000
1535,-121044992,F8C90000
1536,0,00000000
1537,-121290752,F8C54000
1538,0,00000000
1539,-121520128,F8C1C000
1540,0,00000000
1541,-121749504,F8BE4000
1542,0,00000000
1543,-121880576,F8BC4000
1544,0,00000000
1545,-121929728,F8BB8000
1546,0,00000000
1547,-122060800,F8B98000
1548,0,00000000
1549,-122241024,F8B6C000
1550,0,00000000
1551,-122290176,F8B60000
1552,0,00000000
1553,-122290176,F8B60000
1554,0,00000000
1555,-122159104,F8B80000
1556,0,00000000
1557,-122093568,F8B90000
1558,0,00000000
1559,-121962496,F8BB0000
1560,0,00000000
1561,-121683968,F8BF4000
1562,0,00000000
1563,-121405440,F8C38000
1564,0,00000000
1565,-120963072,F8CA4000
1566,0,00000000
1567,-120422400,F8D28000
1568,0,00000000
1569,-119980032,F8D94000
1570,0,00000000
1571,-119537664,F8E00000
1572,0,00000000
1573,-119029760,F8E7C000
1574,0,00000000
1575,-118554624,F8EF0000
1576,0,00000000
1577,-118226944,F8F40000
1578,0,00000000
1579,-117833728,F8FA0000
1580,0,00000000
1581,-117374976,F9010000
1582,0,00000000
1583,-117014528,F9068000
1584,0,00000000
1585,-116637696,F90C4000
1586,0,00000000
1587,-116228096,F9128000
1588,0,00000000
1589,-115802112,F9190000
1590,0,00000000
1591,-115343360,F9200000
1592,0,00000000
1593,-114933760,F9264000
1594,0,00000000
1595,-114507776,F92CC000
1596,0,00000000
1597,-114049024,F933C000
1598,0,00000000
1599,-113623040,F93A4000
1600,0,00000000
1601,-113180672,F9410000
1602,0,00000000
1603,-112836608,F9464000
1604,0,00000000
1605,-112508928,F94B4000
1606,0,00000000
1607,-112214016,F94FC000
1608,0,00000000
1609,-111919104,F9544000
1610,0,00000000
1611,-111706112,F9578000
1612,0,00000000
1613,-111525888,F95A4000
1614,0,00000000
1615,-111296512,F95DC000
1616,0,00000000
1617,-111132672,F9604000
1618,0,00000000
1619,-110985216,F9628000
1620,0,00000000
1621,-110804992,F9654000
1622,0,00000000
1623,-110657536,F9678000
1624,0,00000000
1625,-110510080,F969C000
1626,0,00000000
1627,-110395392,F96B8000
1628,0,00000000
1629,-110379008,F96BC000
1630,0,00000000
1631,-110395392,F96B8000
1632,0,00000000
1633,-110477312,F96A4000
1634,0,00000000
1635,-110608384,F9684000
1636,0,00000000
1637,-110837760,F964C000
1638,0,00000000
1639,-111198208,F95F4000
1640,0,00000000
1641,-111624192,F958C000
1642,0,00000000
1643,-112050176,F9524000
1644,0,00000000
1645,-112541696,F94AC000
1646,0,00000000
1647,-113098752,F9424000
1648,0,00000000
1649,-113639424,F93A0000
1650,0,00000000
1651,-114114560,F932C000
1652,0,00000000
1653,-114458624,F92D8000
1654,0,00000000
1655,-114900992,F926C000
1656,0,00000000
1657,-115458048,F91E4000
1658,0,00000000
1659,-116031488,F9158000
1660,0,00000000
1661,-116457472,F90F0000
1662,0,00000000
1663,-116817920,F9098000
1664,0,00000000
1665,-117325824,F901C000
1666,0,00000000
1667,-117817344,F8FA4000
1668,0,00000000
1669,-118358016,F8F20000
1670,0,00000000
1671,-118980608,F8E88000
1672,0,00000000
1673,-119554048,F8DFC000
1674,0,00000000
1675,-120061952,F8D80000
1676,0,00000000
1677,-120422400,F8D28000
1678,0,00000000
1679,-120733696,F8CDC000
1680,0,00000000
1681,-121094144,F8C84000
1682,0,00000000
1683,-121372672,F8C40000
1684,0,00000000
1685,-121602048,F8C08000
1686,0,00000000
1687,-121700352,F8BF0000
1688,0,00000000
1689,-121864192,F8BC8000
1690,0,00000000
1691,-122028032,F8BA0000
1692,0,00000000
1693,-122126336,F8B88000
1694,0,00000000
1695,-122257408,F8B68000
1696,0,00000000
1697,-122322944,F8B58000
1698,0,00000000
1699,-122306560,F8B5C000
1700,0,00000000
1701,-122257408,F8B68000
1702,0,00000000
1703,-122208256,F8B74000
1704,0,00000000
1705,-122126336,F8B88000
1706,0,00000000
1707,-121864192,F8BC8000
1708,0,00000000
1709,-121536512,F8C18000
1710,0,00000000
1711,-121241600,F8C60000
1712,0,00000000
1713,-120799232,F8CCC000
1714,0,00000000
1715,-120307712,F8D44000
1716,0,00000000
1717,-119848960,F8DB4000
1718,0,00000000
1719,-119406592,F8E20000
1720,0,00000000
1721,-118980608,F8E88000
1722,0,00000000
1723,-118456320,F8F08000
1724,0,00000000
1725,-117932032,F8F88000
1726,0,00000000
1727,-117456896,F8FFC000
1728,0,00000000
1729,-117096448,F9054000
1730,0,00000000
1731,-116867072,F908C000
1732,0,00000000
1733,-116441088,F90F4000
1734,0,00000000
1735,-115933184,F9170000
1736,0,00000000
1737,-115556352,F91CC000
1738,0,00000000
1739,-115146752,F9230000
1740,0,00000000
1741,-114720768,F9298000
1742,0,00000000
1743,-114212864,F9314000
1744,0,00000000
1745,-113754112,F9384000
1746,0,00000000
1747,-113344512,F93E8000
1748,0,00000000
1749,-112934912,F944C000
1750,0,00000000
1751,-112656384,F9490000
1752,0,00000000
1753,-112312320,F94E4000
1754,0,00000000
1755,-112050176,F9524000
1756,0,00000000
1757,-111919104,F9544000
1758,0,00000000
1759,-111689728,F957C000
1760,0,00000000
1761,-111411200,F95C0000
1762,0,00000000
1763,-111230976,F95EC000
1764,0,00000000
1765,-111116288,F9608000
1766,0,00000000
1767,-110968832,F962C000
1768,0,00000000
1769,-110723072,F9668000
1770,0,00000000
1771,-110526464,F9698000
1772,0,00000000
1773,-110493696,F96A0000
1774,0,00000000
1775,-110526464,F9698000
1776,0,00000000
1777,-110510080,F969C000
1778,0,00000000
1779,-110624768,F9680000
1780,0,00000000
1781,-110788608,F9658000
1782,0,00000000
1783,-110968832,F962C000
1784,0,00000000
1785,-111329280,F95D4000
1786,0,00000000
1787,-111689728,F957C000
1788,0,00000000
1789,-112066560,F9520000
1790,0,00000000
1791,-112574464,F94A4000
1792,0,00000000
1793,-113082368,F9428000
1794,0,00000000
1795,-113541120,F93B8000
1796,0,00000000
1797,-113999872,F9348000
1798,0,00000000
1799,-114409472,F92E4000
1800,0,00000000
1801,-114900992,F926C000
1802,0,00000000
1803,-115458048,F91E4000
1804,0,00000000
1805,-115884032,F917C000
1806,0,00000000
1807,-116342784,F910C000
1808,0,00000000
1809,-116817920,F9098000
1810,0,00000000
1811,-117309440,F9020000
1812,0,00000000
1813,-117882880,F8F94000
1814,0,00000000
1815,-118341632,F8F24000
1816,0,00000000
1817,-118865920,F8EA4000
1818,0,00000000
1819,-119472128,F8E10000
1820,0,00000000
1821,-119881728,F8DAC000
1822,0,00000000
1823,-120225792,F8D58000
1824,0,00000000
1825,-120619008,F8CF8000
1826,0,00000000
1827,-121012224,F8C98000
1828,0,00000000
1829,-121307136,F8C50000
1830,0,00000000
1831,-121438208,F8C30000
1832,0,00000000
1833,-121585664,F8C0C000
1834,0,00000000
1835,-121765888,F8BE0000
1836,0,00000000
1837,-121946112,F8BB4000
1838,0,00000000
1839,-122109952,F8B8C000
1840,0,00000000
1841,-122126336,F8B88000
1842,0,00000000
1843,-122126336,F8B88000
1844,0,00000000
1845,-122191872,F8B78000
1846,0,00000000
1847,-122241024,F8B6C000
1848,0,00000000
1849,-122191872,F8B78000
1850,0,00000000
1851,-121995264,F8BA8000
1852,0,00000000
1853,-121700352,F8BF0000
1854,0,00000000
1855,-121421824,F8C34000
1856,0,00000000
1857,-121077760,F8C88000
1858,0,00000000
1859,-120635392,F8CF4000
1860,0,00000000
1861,-120127488,F8D70000
1862,0,00000000
1863,-119635968,F8DE8000
1864,0,00000000
1865,-119160832,F8E5C000
1866,0,00000000
1867,-118620160,F8EE0000
1868,0,00000000
1869,-118161408,F8F50000
1870,0,00000000
1871,-117800960,F8FA8000
1872,0,00000000
1873,-117407744,F9008000
1874,0,00000000
1875,-117096448,F9054000
1876,0,00000000
1877,-116686848,F90B8000
1878,0,00000000
1879,-116244480,F9124000
1880,0,00000000
1881,-115818496,F918C000
1882,0,00000000
1883,-115392512,F91F4000
1884,0,00000000
1885,-115064832,F9244000
1886,0,00000000
1887,-114638848,F92AC000
1888,0,00000000
1889,-114196480,F9318000
1890,0,00000000
1891,-113704960,F9390000
1892,0,00000000
1893,-113147904,F9418000
1894,0,00000000
1895,-112771072,F9474000
1896,0,00000000
1897,-112525312,F94B0000
1898,0,00000000
1899,-112279552,F94EC000
1900,0,00000000
1901,-111968256,F9538000
1902,0,00000000
1903,-111689728,F957C000
1904,0,00000000
1905,-111542272,F95A0000
1906,0,00000000
1907,-111394816,F95C4000
1908,0,00000000
1909,-111165440,F95FC000
1910,0,00000000
1911,-110985216,F9628000
1912,0,00000000
1913,-110804992,F9654000
1914,0,00000000
1915,-110641152,F967C000
1916,0,00000000
1917,-110559232,F9690000
1918,0,00000000
1919,-110477312,F96A4000
1920,0,00000000
1921,-110379008,F96BC000
1922,0,00000000
1923,-110362624,F96C0000
1924,0,00000000
1925,-110428160,F96B0000
1926,0,00000000
1927,-110608384,F9684000
1928,0,00000000
1929,-110804992,F9654000
1930,0,00000000
1931,-111050752,F9618000
1932,0,00000000
1933,-111509504,F95A8000
1934,0,00000000
1935,-112001024,F9530000
1936,0,00000000
1937,-112443392,F94C4000
1938,0,00000000
1939,-112902144,F9454000
1940,0,00000000
1941,-113344512,F93E8000
1942,0,00000000
1943,-113836032,F9370000
1944,0,00000000
1945,-114360320,F92F0000
1946,0,00000000
1947,-114835456,F927C000
1948,0,00000000
1949,-115228672,F921C000
1950,0,00000000
1951,-115671040,F91B0000
1952,0,00000000
1953,-116211712,F912C000
1954,0,00000000
1955,-116719616,F90B0000
1956,0,00000000
1957,-117260288,F902C000
1958,0,00000000
1959,-117751808,F8FB4000
1960,0,00000000
1961,-118243328,F8F3C000
1962,0,00000000
1963,-118865920,F8EA4000
1964,0,00000000
1965,-119357440,F8E2C000
1966,0,00000000
1967,-119799808,F8DC0000
1968,0,00000000
1969,-120258560,F8D50000
1970,0,00000000
1971,-120651776,F8CF0000
1972,0,00000000
1973,-120979456,F8CA0000
1974,0,00000000
1975,-121208832,F8C68000
1976,0,00000000
1977,-121438208,F8C30000
1978,0,00000000
1979,-121602048,F8C08000
1980,0,00000000
1981,-121782272,F8BDC000
1982,0,00000000
1983,-121913344,F8BBC000
1984,0,00000000
1985,-121946112,F8BB4000
1986,0,00000000
1987,-122060800,F8B98000
1988,0,00000000
1989,-122175488,F8B7C000
1990,0,00000000
1991,-122159104,F8B80000
1992,0,00000000
1993,-122159104,F8B80000
1994,0,00000000
1995,-122142720,F8B84000
1996,0,00000000
1997,-121913344,F8BBC000
1998,0,00000000
1999,-121716736,F8BEC000
Print data 
