
AMiRo LightRing 1.0
Bootloader 1.1.1
ChibiOS 2.6.8
Board ID: 36

starting robot 
before init 
starting robot 
before init 
init 
start I2S -> sleep 1s 

ChibiOS/RT Shell
ch> before start DMA 
before stop DMA 
stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
Cycle 0
i, k, frequency, d1, d1, i2s_fft_buf[k]
443,221,8851.06347,0,00000000,669.62164
445,222,8891.11425,0,00000000,549.10290
447,223,8931.16406,0,00000000,437.71142
449,224,8971.21386,0,00000000,349.07495
451,225,9011.26367,0,00000000,306.52816
453,226,9051.31445,0,00000000,328.57672
455,227,9091.36425,0,00000000,402.90493
457,228,9131.41406,0,00000000,504.02194
459,229,9171.46386,0,00000000,615.37573
461,230,9211.51464,0,00000000,728.50024
463,231,9251.56445,0,00000000,838.80944
465,232,9291.61425,0,00000000,943.48052
467,233,9331.66503,0,00000000,1040.56494
469,234,9371.71484,0,00000000,1128.60668
471,235,9411.76464,0,00000000,1206.46789
473,236,9451.81445,0,00000000,1273.24536
475,237,9491.86523,0,00000000,1328.22802
477,238,9531.91503,0,00000000,1370.87451
479,239,9571.96484,0,00000000,1400.80114
481,240,9612.01464,0,00000000,1417.77490
483,241,9652.06542,0,00000000,1421.70886
485,242,9692.11523,0,00000000,1412.65930
487,243,9732.16503,0,00000000,1390.82360
489,244,9772.21484,0,00000000,1356.53796
491,245,9812.26562,0,00000000,1310.27612
493,246,9852.31542,0,00000000,1252.65014
495,247,9892.36523,0,00000000,1184.41235
497,248,9932.41503,0,00000000,1106.46337
499,249,9972.46582,0,00000000,1019.86773
501,250,10012.51562,0,00000000,925.88763
503,251,10052.56542,0,00000000,826.04949
505,252,10092.61621,0,00000000,722.27917
507,253,10132.66601,0,00000000,617.18231
509,254,10172.71582,0,00000000,514.64691
511,255,10212.76562,0,00000000,421.12521
513,256,10252.81640,0,00000000,347.92117
515,257,10292.86621,0,00000000,312.13302
517,258,10332.91601,0,00000000,326.61419
519,259,10372.96582,0,00000000,384.37567
521,260,10413.01660,0,00000000,467.31524
523,261,10453.06640,0,00000000,561.47601
525,262,10493.11621,0,00000000,658.84204
527,263,10533.16601,0,00000000,754.83489
529,264,10573.21679,0,00000000,846.60150
531,265,10613.26660,0,00000000,932.18554
533,266,10653.31640,0,00000000,1010.14343
535,267,10693.36718,0,00000000,1079.35986
537,268,10733.41699,0,00000000,1138.95678
539,269,10773.46679,0,00000000,1188.24499
541,270,10813.51660,0,00000000,1226.69897
543,271,10853.56738,0,00000000,1253.94262
545,272,10893.61718,0,00000000,1269.74133
547,273,10933.66699,0,00000000,1273.99707
549,274,10973.71679,0,00000000,1266.74548
551,275,11013.76757,0,00000000,1248.15368
553,276,11053.81738,0,00000000,1218.52001
555,277,11093.86718,0,00000000,1178.27368
557,278,11133.91699,0,00000000,1127.97729
559,279,11173.96777,0,00000000,1068.33190
561,280,11214.01757,0,00000000,1000.18865
563,281,11254.06738,0,00000000,924.57061
565,282,11294.11718,0,00000000,842.71350
567,283,11334.16796,0,00000000,756.14379
569,284,11374.21777,0,00000000,666.82531
571,285,11414.26757,0,00000000,577.44250
573,286,11454.31835,0,00000000,491.94027
575,287,11494.36816,0,00000000,416.46774
577,288,11534.41796,0,00000000,360.46914
579,289,11574.46777,0,00000000,335.66799
581,290,11614.51855,0,00000000,349.02554
583,291,11654.56835,0,00000000,395.63687
585,292,11694.61816,0,00000000,463.66424
587,293,11734.66796,0,00000000,542.66009
589,294,11774.71875,0,00000000,625.72650
591,295,11814.76855,0,00000000,708.54260
593,296,11854.81835,0,00000000,788.28808
595,297,11894.86816,0,00000000,862.99865
597,298,11934.91894,0,00000000,931.22564
599,299,11974.96875,0,00000000,991.85803
601,300,12015.01855,0,00000000,1044.02807
603,301,12055.06835,0,00000000,1087.05993
605,302,12095.11914,0,00000000,1120.44104
607,303,12135.16894,0,00000000,1143.80578
609,304,12175.21875,0,00000000,1156.92578
611,305,12215.26953,0,00000000,1159.70471
613,306,12255.31933,0,00000000,1152.17492
615,307,12295.36914,0,00000000,1134.49597
617,308,12335.41894,0,00000000,1106.95458
619,309,12375.46972,0,00000000,1069.96655
621,310,12415.51953,0,00000000,1024.08117
623,311,12455.56933,0,00000000,969.99005
625,312,12495.61914,0,00000000,908.54382
627,313,12535.66992,0,00000000,840.78155
629,314,12575.71972,0,00000000,767.98345
631,315,12615.76953,0,00000000,691.76403
633,316,12655.81933,0,00000000,614.23846
635,317,12695.87011,0,00000000,538.31268
637,318,12735.91992,0,00000000,468.15493
639,319,12775.96972,0,00000000,409.78439
641,320,12816.02050,0,00000000,371.12667
643,321,12856.07031,0,00000000,359.80694
645,322,12896.12011,0,00000000,378.28265
647,323,12936.16992,0,00000000,421.65100
649,324,12976.22070,0,00000000,481.52890
651,325,13016.27050,0,00000000,550.39483
653,326,13056.32031,0,00000000,622.84826
655,327,13096.37011,0,00000000,695.21923
657,328,13136.42089,0,00000000,764.96826
659,329,13176.47070,0,00000000,830.26379
661,330,13216.52050,0,00000000,889.73083
663,331,13256.57031,0,00000000,942.30828
665,332,13296.62109,0,00000000,987.16754
667,333,13336.67089,0,00000000,1023.66625
669,334,13376.72070,0,00000000,1051.32141
671,335,13416.77050,0,00000000,1069.79333
673,336,13456.82128,0,00000000,1078.87658
675,337,13496.87109,0,00000000,1078.49462
677,338,13536.92089,0,00000000,1068.69689
679,339,13576.97167,0,00000000,1049.65856
681,340,13617.02148,0,00000000,1021.68164
683,341,13657.07128,0,00000000,985.19873
685,342,13697.12109,0,00000000,940.78094
687,343,13737.17187,0,00000000,889.15155
689,344,13777.22167,0,00000000,831.20977
691,345,13817.27148,0,00000000,768.07177
693,346,13857.32128,0,00000000,701.13983
695,347,13897.37207,0,00000000,632.22009
697,348,13937.42187,0,00000000,563.71673
699,349,13977.47167,0,00000000,498.93197
701,350,14017.52148,0,00000000,442.43865
703,351,14057.57226,0,00000000,400.22756
705,352,14097.62207,0,00000000,378.77285
707,353,14137.67187,0,00000000,382.24240
709,354,14177.72167,0,00000000,409.67871
711,355,14217.77246,0,00000000,455.67059
713,356,14257.82226,0,00000000,513.60119
715,357,14297.87207,0,00000000,577.87054
717,358,14337.92285,0,00000000,644.35150
719,359,14377.97265,0,00000000,710.09625
721,360,14418.02246,0,00000000,772.96551
723,361,14458.07226,0,00000000,831.35870
725,362,14498.12304,0,00000000,884.04437
727,363,14538.17285,0,00000000,930.05865
729,364,14578.22265,0,00000000,968.64459
731,365,14618.27246,0,00000000,999.21661
733,366,14658.32324,0,00000000,1021.33874
735,367,14698.37304,0,00000000,1034.71215
737,368,14738.42285,0,00000000,1039.16784
739,369,14778.47265,0,00000000,1034.66198
741,370,14818.52343,0,00000000,1021.27514
743,371,14858.57324,0,00000000,999.21234
745,372,14898.62304,0,00000000,968.80596
747,373,14938.67382,0,00000000,930.52209
749,374,14978.72363,0,00000000,884.97125
751,375,15018.77343,0,00000000,832.92767
753,376,15058.82324,0,00000000,775.36102
755,377,15098.87402,0,00000000,713.49011
757,378,15138.92382,0,00000000,648.87268
759,379,15178.97363,0,00000000,583.55267
761,380,15219.02343,0,00000000,520.29016
763,381,15259.07421,0,00000000,462.87271
765,382,15299.12402,0,00000000,416.36245
767,383,15339.17382,0,00000000,386.75381
769,384,15379.22363,0,00000000,379.19851
771,385,15419.27441,0,00000000,395.17373
773,386,15459.32421,0,00000000,431.43850
775,387,15499.37402,0,00000000,482.15808
777,388,15539.42382,0,00000000,541.55737
779,389,15579.47460,0,00000000,605.06646
781,390,15619.52441,0,00000000,669.33666
783,391,15659.57421,0,00000000,731.92950
785,392,15699.62500,0,00000000,791.02899
787,393,15739.67480,0,00000000,845.24450
789,394,15779.72460,0,00000000,893.48736
791,395,15819.77441,0,00000000,934.89672
793,396,15859.82519,0,00000000,968.79473
795,397,15899.87500,0,00000000,994.65991
797,398,15939.92480,0,00000000,1012.11114
799,399,15979.97460,0,00000000,1020.89868
801,400,16020.02539,0,00000000,1020.89868
803,401,16060.07519,0,00000000,1012.11114
805,402,16100.12500,0,00000000,994.65991
807,403,16140.17480,0,00000000,968.79473
809,404,16180.22558,0,00000000,934.89672
811,405,16220.27539,0,00000000,893.48736
813,406,16260.32519,0,00000000,845.24450
815,407,16300.37500,0,00000000,791.02899
817,408,16340.42578,0,00000000,731.92950
819,409,16380.47558,0,00000000,669.33666
821,410,16420.52539,0,00000000,605.06646
823,411,16460.57617,0,00000000,541.55737
825,412,16500.62500,0,00000000,482.15808
827,413,16540.67578,0,00000000,431.43850
829,414,16580.72656,0,00000000,395.17373
831,415,16620.77539,0,00000000,379.19851
833,416,16660.82617,0,00000000,386.75381
835,417,16700.87695,0,00000000,416.36245
837,418,16740.92578,0,00000000,462.87271
839,419,16780.97656,0,00000000,520.29016
841,420,16821.02539,0,00000000,583.55267
843,421,16861.07617,0,00000000,648.87268
845,422,16901.12695,0,00000000,713.49011
847,423,16941.17578,0,00000000,775.36102
849,424,16981.22656,0,00000000,832.92767
851,425,17021.27734,0,00000000,884.97125
853,426,17061.32617,0,00000000,930.52209
855,427,17101.37695,0,00000000,968.80596
857,428,17141.42773,0,00000000,999.21234
859,429,17181.47656,0,00000000,1021.27514
861,430,17221.52734,0,00000000,1034.66198
863,431,17261.57617,0,00000000,1039.16784
865,432,17301.62695,0,00000000,1034.71215
867,433,17341.67773,0,00000000,1021.33874
869,434,17381.72656,0,00000000,999.21661
871,435,17421.77734,0,00000000,968.64459
873,436,17461.82812,0,00000000,930.05865
875,437,17501.87695,0,00000000,884.04437
877,438,17541.92773,0,00000000,831.35870
879,439,17581.97656,0,00000000,772.96551
881,440,17622.02734,0,00000000,710.09625
883,441,17662.07812,0,00000000,644.35150
885,442,17702.12695,0,00000000,577.87054
887,443,17742.17773,0,00000000,513.60119
889,444,17782.22851,0,00000000,455.67059
891,445,17822.27734,0,00000000,409.67871
893,446,17862.32812,0,00000000,382.24240
895,447,17902.37890,0,00000000,378.77285
897,448,17942.42773,0,00000000,400.22756
899,449,17982.47851,0,00000000,442.43865
901,450,18022.52734,0,00000000,498.93197
903,451,18062.57812,0,00000000,563.71673
905,452,18102.62890,0,00000000,632.22009
907,453,18142.67773,0,00000000,701.13983
909,454,18182.72851,0,00000000,768.07177
911,455,18222.77929,0,00000000,831.20977
913,456,18262.82812,0,00000000,889.15155
915,457,18302.87890,0,00000000,940.78094
917,458,18342.92773,0,00000000,985.19873
919,459,18382.97851,0,00000000,1021.68164
921,460,18423.02929,0,00000000,1049.65856
923,461,18463.07812,0,00000000,1068.69689
925,462,18503.12890,0,00000000,1078.49462
927,463,18543.17968,0,00000000,1078.87658
929,464,18583.22851,0,00000000,1069.79333
931,465,18623.27929,0,00000000,1051.32141
933,466,18663.33007,0,00000000,1023.66625
935,467,18703.37890,0,00000000,987.16754
937,468,18743.42968,0,00000000,942.30828
939,469,18783.47851,0,00000000,889.73083
941,470,18823.52929,0,00000000,830.26379
943,471,18863.58007,0,00000000,764.96826
945,472,18903.62890,0,00000000,695.21923
947,473,18943.67968,0,00000000,622.84826
949,474,18983.73046,0,00000000,550.39483
951,475,19023.77929,0,00000000,481.52890
953,476,19063.83007,0,00000000,421.65100
955,477,19103.87890,0,00000000,378.28265
957,478,19143.92968,0,00000000,359.80694
959,479,19183.98046,0,00000000,371.12667
961,480,19224.02929,0,00000000,409.78439
963,481,19264.08007,0,00000000,468.15493
965,482,19304.13085,0,00000000,538.31268
967,483,19344.17968,0,00000000,614.23846
969,484,19384.23046,0,00000000,691.76403
971,485,19424.28125,0,00000000,767.98345
973,486,19464.33007,0,00000000,840.78155
975,487,19504.38085,0,00000000,908.54382
977,488,19544.42968,0,00000000,969.99005
979,489,19584.48046,0,00000000,1024.08117
981,490,19624.53125,0,00000000,1069.96655
983,491,19664.58007,0,00000000,1106.95458
985,492,19704.63085,0,00000000,1134.49597
987,493,19744.68164,0,00000000,1152.17492
989,494,19784.73046,0,00000000,1159.70471
991,495,19824.78125,0,00000000,1156.92578
993,496,19864.83007,0,00000000,1143.80578
995,497,19904.88085,0,00000000,1120.44104
997,498,19944.93164,0,00000000,1087.05993
999,499,19984.98046,0,00000000,1044.02807
1001,500,20025.03125,0,00000000,991.85803
1003,501,20065.08203,0,00000000,931.22564
1005,502,20105.13085,0,00000000,862.99865
1007,503,20145.18164,0,00000000,788.28808
1009,504,20185.23242,0,00000000,708.54260
1011,505,20225.28125,0,00000000,625.72650
1013,506,20265.33203,0,00000000,542.66009
1015,507,20305.38085,0,00000000,463.66424
1017,508,20345.43164,0,00000000,395.63687
1019,509,20385.48242,0,00000000,349.02554
1021,510,20425.53125,0,00000000,335.66799
1023,511,20465.58203,0,00000000,360.46914
1025,512,20505.63281,0,00000000,416.46774
1027,513,20545.68164,0,00000000,491.94027
1029,514,20585.73242,0,00000000,577.44250
1031,515,20625.78320,0,00000000,666.82531
1033,516,20665.83203,0,00000000,756.14379
1035,517,20705.88281,0,00000000,842.71350
1037,518,20745.93164,0,00000000,924.57061
1039,519,20785.98242,0,00000000,1000.18865
1041,520,20826.03320,0,00000000,1068.33190
1043,521,20866.08203,0,00000000,1127.97729
1045,522,20906.13281,0,00000000,1178.27368
1047,523,20946.18359,0,00000000,1218.52001
1049,524,20986.23242,0,00000000,1248.15368
1051,525,21026.28320,0,00000000,1266.74548
1053,526,21066.33203,0,00000000,1273.99707
1055,527,21106.38281,0,00000000,1269.74133
1057,528,21146.43359,0,00000000,1253.94262
1059,529,21186.48242,0,00000000,1226.69897
1061,530,21226.53320,0,00000000,1188.24499
1063,531,21266.58398,0,00000000,1138.95678
1065,532,21306.63281,0,00000000,1079.35986
1067,533,21346.68359,0,00000000,1010.14343
1069,534,21386.73437,0,00000000,932.18554
1071,535,21426.78320,0,00000000,846.60150
1073,536,21466.83398,0,00000000,754.83489
1075,537,21506.88281,0,00000000,658.84204
1077,538,21546.93359,0,00000000,561.47601
1079,539,21586.98437,0,00000000,467.31524
1081,540,21627.03320,0,00000000,384.37567
1083,541,21667.08398,0,00000000,326.61419
1085,542,21707.13476,0,00000000,312.13302
1087,543,21747.18359,0,00000000,347.92117
1089,544,21787.23437,0,00000000,421.12521
1091,545,21827.28320,0,00000000,514.64691
1093,546,21867.33398,0,00000000,617.18231
1095,547,21907.38476,0,00000000,722.27917
1097,548,21947.43359,0,00000000,826.04949
1099,549,21987.48437,0,00000000,925.88763
1101,550,22027.53515,0,00000000,1019.86773
1103,551,22067.58398,0,00000000,1106.46337
1105,552,22107.63476,0,00000000,1184.41235
1107,553,22147.68554,0,00000000,1252.65014
1109,554,22187.73437,0,00000000,1310.27612
1111,555,22227.78515,0,00000000,1356.53796
1113,556,22267.83398,0,00000000,1390.82360
1115,557,22307.88476,0,00000000,1412.65930
1117,558,22347.93554,0,00000000,1421.70886
1119,559,22387.98437,0,00000000,1417.77490
1121,560,22428.03515,0,00000000,1400.80114
1123,561,22468.08593,0,00000000,1370.87451
1125,562,22508.13476,0,00000000,1328.22802
1127,563,22548.18554,0,00000000,1273.24536
1129,564,22588.23437,0,00000000,1206.46789
1131,565,22628.28515,0,00000000,1128.60668
