861,430,27575.15039,-1606,FFFFF9BA,1563.34631
863,431,27639.27929,-1568,FFFFF9E0,1603.18957
865,432,27703.40625,-1620,FFFFF9AC,1635.75598
867,433,27767.53515,-1555,FFFFF9ED,1583.01062
869,434,27831.66406,-1630,FFFFF9A2,1639.92346
871,435,27895.79101,-1547,FFFFF9F5,1658.19421
873,436,27959.91992,-1632,FFFFF9A0,1556.77685
875,437,28024.04882,-1548,FFFFF9F4,1563.99768
877,438,28088.17578,-1630,FFFFF9A2,1637.43566
879,439,28152.30468,-1559,FFFFF9E9,1579.86779
881,440,28216.43359,-1620,FFFFF9AC,1540.04956
883,441,28280.56054,-1572,FFFFF9DC,1611.22705
885,442,28344.68945,-1604,FFFFF9BC,1623.32531
887,443,28408.81835,-1588,FFFFF9CC,1550.88671
889,444,28472.94531,-1584,FFFFF9D0,1574.12622
891,445,28537.07421,-1606,FFFFF9BA,1667.32128
893,446,28601.20312,-1569,FFFFF9DF,1573.25646
895,447,28665.33007,-1620,FFFFF9AC,1567.53088
897,448,28729.45898,-1555,FFFFF9ED,1584.29663
899,449,28793.58789,-1630,FFFFF9A2,1648.55895
901,450,28857.71484,-1549,FFFFF9F3,1565.85839
903,451,28921.84375,-1635,FFFFF99D,1564.88208
905,452,28985.97265,-1551,FFFFF9F1,1661.20971
907,453,29050.0996,-1632,FFFFF9A0,1549.03527
909,454,29114.22851,-1560,FFFFF9E8,1568.15185
911,455,29178.35742,-1620,FFFFF9AC,1665.24023
913,456,29242.48437,-1570,FFFFF9DE,1589.07629
915,457,29306.61328,-1602,FFFFF9BE,1583.41467
917,458,29370.74218,-1587,FFFFF9CD,1569.79687
919,459,29434.86914,-1585,FFFFF9CF,1581.55615
921,460,29498.99804,-1606,FFFFF9BA,1633.29406
923,461,29563.12695,-1570,FFFFF9DE,1534.82214
925,462,29627.2539,-1622,FFFFF9AA,1575.20629
927,463,29691.38281,-1556,FFFFF9EC,1651.89501
929,464,29755.51171,-1631,FFFFF9A1,1582.10266
931,465,29819.63867,-1549,FFFFF9F3,1560.32263
933,466,29883.76757,-1634,FFFFF99E,1614.17773
935,467,29947.89648,-1551,FFFFF9F1,1539.50048
937,468,30012.02343,-1633,FFFFF99F,1516.75708
939,469,30076.15234,-1560,FFFFF9E8,1553.97546
941,470,30140.28125,-1620,FFFFF9AC,1674.86962
943,471,30204.4082,-1573,FFFFF9DB,1538.17675
945,472,30268.5371,-1604,FFFFF9BC,1543.66149
947,473,30332.66601,-1587,FFFFF9CD,1630.77246
949,474,30396.79296,-1585,FFFFF9CF,1610.05004
951,475,30460.92187,-1607,FFFFF9B9,1507.18188
953,476,30525.05078,-1570,FFFFF9DE,1607.19897
955,477,30589.17773,-1622,FFFFF9AA,1650.09094
957,478,30653.30664,-1556,FFFFF9EC,1568.62255
959,479,30717.43554,-1632,FFFFF9A0,1517.74316
961,480,30781.5625,-1550,FFFFF9F2,1648.13208
963,481,30845.6914,-1634,FFFFF99E,1624.25708
965,482,30909.82031,-1551,FFFFF9F1,1491.54724
967,483,30973.94726,-1631,FFFFF9A1,1569.29858
969,484,31038.07617,-1560,FFFFF9E8,1706.54504
971,485,31102.20507,-1620,FFFFF9AC,1557.45861
973,486,31166.33203,-1571,FFFFF9DD,1466.88635
975,487,31230.46093,-1604,FFFFF9BC,1684.2937
977,488,31294.58984,-1588,FFFFF9CC,1678.85791
979,489,31358.71679,-1585,FFFFF9CF,1418.61999
981,490,31422.8457,-1607,FFFFF9B9,1531.7362
983,491,31486.9746,-1569,FFFFF9DF,1821.81726
985,492,31551.10156,-1622,FFFFF9AA,1537.94873
987,493,31615.23046,-1556,FFFFF9EC,1386.60534
989,494,31679.35937,-1631,FFFFF9A1,1757.88195
991,495,31743.48632,-1549,FFFFF9F3,1777.4309
993,496,31807.61523,-1634,FFFFF99E,1284.21057
995,497,31871.74414,-1550,FFFFF9F2,1743.79882
997,498,31935.87109,-1632,FFFFF9A0,3814.92675
999,499,32000,-1560,FFFFF9E8,0
1s,,,,,
2s,,,,,
3s,,,,,
4s,,,,,
5s,,,,,
starting robot ,,,,,
before init ,,,,,
init ,,,,,
start I2S -> sleep 1s ,,,,,
before start DMA ,,,,,
before stop DMA ,,,,,
stop DMA -> sleep 1s ,,,,,
before stop I2S ,,,,,
stop I2S -> 1s ,,,,,
Cycle 0,,,,,
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0,-1611,FFFFF9B5,0
3,1,64.12825,-1520,FFFFFA10,3213.39135
5,2,128.25651,-1602,FFFFF9BE,1559.80017
7,3,192.38476,-1544,FFFFF9F8,1183.75183
9,4,256.51303,-1573,FFFFF9DB,1768.53259
11,5,320.64129,-1580,FFFFF9D4,1809.22827
13,6,384.76953,-1537,FFFFF9FF,1393.09118
15,7,448.89779,-1609,FFFFF9B7,1581.0841
17,8,513.02606,-1521,FFFFFA0F,1831.04895
19,9,577.15429,-1612,FFFFF9B4,1576.76794
21,10,641.28259,-1533,FFFFFA03,1425.76977
23,11,705.41082,-1587,FFFFF9CD,1692.45825
25,12,769.53906,-1569,FFFFF9DF,1695.01977
27,13,833.66735,-1550,FFFFF9F2,1520.13989
29,14,897.79559,-1599,FFFFF9C1,1549.65124
31,15,961.92382,-1522,FFFFFA0E,1696.7987
33,16,1026.05212,-1612,FFFFF9B4,1579.51428
35,17,1090.18041,-1523,FFFFFA0D,1472.85864
37,18,1154.30859,-1597,FFFFF9C3,1607.86303
39,19,1218.43688,-1553,FFFFF9EF,1675.48107
41,20,1282.56518,-1563,FFFFF9E5,1516.65087
43,21,1346.69335,-1588,FFFFF9CC,1545.03247
45,22,1410.82165,-1530,FFFFFA06,1670.71362
47,23,1474.94995,-1612,FFFFF9B4,1608.44433
49,24,1539.07812,-1521,FFFFFA0F,1502.89782
51,25,1603.20642,-1607,FFFFF9B9,1576.31286
53,26,1667.33471,-1541,FFFFF9FB,1641.11999
55,27,1731.46289,-1578,FFFFF9D6,1556.29833
57,28,1795.59118,-1576,FFFFF9D8,1541.87792
59,29,1859.71948,-1541,FFFFF9FB,1628.94531
61,30,1923.84765,-1606,FFFFF9BA,1599.26782
63,31,1987.97595,-1521,FFFFFA0F,1497.36486
65,32,2052.10424,-1611,FFFFF9B5,1530.08483
67,33,2116.23242,-1529,FFFFFA07,1618.98779
69,34,2180.36083,-1589,FFFFF9CB,1620.91406
71,35,2244.48901,-1562,FFFFF9E6,1537.25695
73,36,2308.61718,-1556,FFFFF9EC,1622.45483
75,37,2372.7456,-1598,FFFFF9C2,1605.10192
77,38,2436.87377,-1528,FFFFFA08,1563.37939
79,39,2501.00195,-1616,FFFFF9B0,1608.71862
81,40,2565.13037,-1525,FFFFFA0B,1647.20715
83,41,2629.25854,-1603,FFFFF9BD,1644.09118
85,42,2693.38671,-1550,FFFFF9F2,1555.66076
87,43,2757.51513,-1570,FFFFF9DE,1590.34191
89,44,2821.64331,-1585,FFFFF9CF,1598.27111
91,45,2885.77148,-1534,FFFFFA02,1517.73437
93,46,2949.8999,-1611,FFFFF9B5,1557.92785
95,47,3014.02807,-1521,FFFFFA0F,1588.93872
97,48,3078.15625,-1610,FFFFF9B6,1572.39233
99,49,3142.28466,-1538,FFFFF9FE,1549.63525
101,50,3206.41284,-1585,FFFFF9CF,1608.03833
103,51,3270.54101,-1575,FFFFF9D9,1668.96704
105,52,3334.66943,-1549,FFFFF9F3,1543.98181
107,53,3398.7976,-1606,FFFFF9BA,1526.39306
109,54,3462.92578,-1523,FFFFFA0D,1620.39135
111,55,3527.05419,-1614,FFFFF9B2,1611.19836
113,56,3591.18237,-1528,FFFFFA08,1523.85192
115,57,3655.31054,-1595,FFFFF9C5,1574.48657
117,58,3719.43896,-1559,FFFFF9E9,1643.29785
119,59,3783.56713,-1561,FFFFF9E7,1547.96289
121,60,3847.69531,-1594,FFFFF9C6,1549.99719
123,61,3911.82373,-1530,FFFFFA06,1627.70776
125,62,3975.9519,-1615,FFFFF9B1,1582.29626
127,63,4040.08007,-1523,FFFFFA0D,1511.28906
129,64,4104.20849,-1606,FFFFF9BA,1545.87756
131,65,4168.33691,-1547,FFFFF9F5,1664.20178
133,66,4232.46484,-1576,FFFFF9D8,1592.93212
135,67,4296.59326,-1581,FFFFF9D3,1550.22705
137,68,4360.72167,-1538,FFFFF9FE,1618.13208
139,69,4424.8496,-1611,FFFFF9B5,1609.06945
141,70,4488.97802,-1524,FFFFFA0C,1547.68835
143,71,4553.10644,-1614,FFFFF9B2,1589.37976
145,72,4617.23437,-1535,FFFFFA01,1626.40209
147,73,4681.36279,-1590,FFFFF9CA,1549.46948
149,74,4745.49121,-1570,FFFFF9DE,1539.68334
151,75,4809.61914,-1554,FFFFF9EE,1627.37341
153,76,4873.74755,-1603,FFFFF9BD,1621.01379
155,77,4937.87597,-1526,FFFFFA0A,1559.1621
157,78,5002.0039,-1616,FFFFF9B0,1578.26977
159,79,5066.13232,-1526,FFFFFA0A,1625.70068
161,80,5130.26074,-1599,FFFFF9C1,1587.29101
163,81,5194.38867,-1554,FFFFF9EE,1546.48327
165,82,5258.51708,-1567,FFFFF9E1,1627.76098
167,83,5322.6455,-1590,FFFFF9CA,1623.63732
169,84,5386.77343,-1533,FFFFFA03,1538.3673
171,85,5450.90185,-1615,FFFFF9B1,1580.29394
173,86,5515.03027,-1524,FFFFFA0C,1645.12292
175,87,5579.1582,-1610,FFFFF9B6,1567.58496
177,88,5643.28662,-1543,FFFFF9F9,1565.86315
179,89,5707.41503,-1582,FFFFF9D2,1542.22033
181,90,5771.54296,-1579,FFFFF9D5,1617.85363
183,91,5835.67138,-1545,FFFFF9F7,1541.87951
185,92,5899.7998,-1608,FFFFF9B8,1556.95617
187,93,5963.92773,-1522,FFFFFA0E,1627.22741
189,94,6028.05615,-1613,FFFFF9B3,1587.72448
191,95,6092.18457,-1529,FFFFFA07,1504.50683
193,96,6156.3125,-1592,FFFFF9C8,1584.79711
195,97,6220.44091,-1564,FFFFF9E4,1629.10034
197,98,6284.56933,-1559,FFFFF9E9,1570.90844
199,99,6348.69726,-1599,FFFFF9C1,1555.00134
201,100,6412.82568,-1529,FFFFFA07,1621.59399
203,101,6476.9541,-1617,FFFFF9AF,1592.15283
205,102,6541.08203,-1526,FFFFFA0A,1529.4497
207,103,6605.21044,-1605,FFFFF9BB,1578.36425
209,104,6669.33886,-1551,FFFFF9F1,1601.06005
211,105,6733.46679,-1573,FFFFF9DB,1570.78759
213,106,6797.59521,-1587,FFFFF9CD,1563.85888
215,107,6861.72363,-1538,FFFFF9FE,1637.89831
217,108,6925.85156,-1614,FFFFF9B2,1613.69396
219,109,6989.97998,-1523,FFFFFA0D,1509.86328
221,110,7054.10839,-1611,FFFFF9B5,1586.00695
223,111,7118.23632,-1538,FFFFF9FE,1632.59655
225,112,7182.36474,-1586,FFFFF9CE,1562.5852
227,113,7246.49316,-1574,FFFFF9DA,1526.45935
229,114,7310.62109,-1549,FFFFF9F3,1641.07714
231,115,7374.74951,-1605,FFFFF9BB,1625.38989
233,116,7438.87792,-1526,FFFFFA0A,1545.47839
235,117,7503.00585,-1617,FFFFF9AF,1575.10424
237,118,7567.13427,-1531,FFFFFA05,1634.03198
239,119,7631.26269,-1599,FFFFF9C1,1570.94055
241,120,7695.39062,-1560,FFFFF9E8,1539.99658
243,121,7759.51904,-1564,FFFFF9E4,1617.86682
245,122,7823.64746,-1595,FFFFF9C5,1622.4718
247,123,7887.77539,-1531,FFFFFA05,1541.1007
249,124,7951.9038,-1615,FFFFF9B1,1581.86987
251,125,8016.03222,-1524,FFFFFA0C,1637.27355
253,126,8080.16015,-1608,FFFFF9B8,1564.09436
255,127,8144.28857,-1547,FFFFF9F5,1542.46789
257,128,8208.41699,-1580,FFFFF9D4,1634.67114
259,129,8272.54492,-1584,FFFFF9D0,1683.36437
261,130,8336.67382,-1543,FFFFF9F9,1546.31372
263,131,8400.80175,-1613,FFFFF9B3,1567.51953
265,132,8464.92968,-1525,FFFFFA0B,1657.56396
267,133,8529.05859,-1615,FFFFF9B1,1577.1123
269,134,8593.18652,-1536,FFFFFA00,1528.66625
271,135,8657.31445,-1593,FFFFF9C7,1614.49475
273,136,8721.44335,-1569,FFFFF9DF,1629.3048
275,137,8785.57128,-1555,FFFFF9ED,1523.04284
277,138,8849.69921,-1603,FFFFF9BD,1554.76818
279,139,8913.82812,-1529,FFFFFA07,1638.92614
281,140,8977.95605,-1618,FFFFF9AE,1585.57751
283,141,9042.08398,-1528,FFFFFA08,1513.26
285,142,9106.21289,-1532,FFFFFA04,1612.04406
287,143,9170.34082,-1558,FFFFF9EA,1627.38854
289,144,9234.46875,-1569,FFFFF9DF,1527.42004
291,145,9298.59765,-1521,FFFFFA0F,1539.3551
293,146,9362.72558,-1595,FFFFF9C5,1645.42309
295,147,9426.85351,-1506,FFFFFA1E,1581.96472
297,148,9490.98242,-1595,FFFFF9C5,1525.28247
299,149,9555.11035,-1518,FFFFFA12,1601.6947
301,150,9619.23828,-1567,FFFFF9E1,1619.45568
303,151,9683.36718,-1551,FFFFF9F1,1525.76843
305,152,9747.49511,-1532,FFFFFA04,1588.97485
307,153,9811.62304,-1587,FFFFF9CD,1638.96044
309,154,9875.75195,-1508,FFFFFA1C,1575.83251
311,155,9939.87988,-1599,FFFFF9C1,1474.56738
313,156,10004.00781,-1511,FFFFFA19,1601.90576
315,157,10068.13671,-1583,FFFFF9D1,1640.26892
317,158,10132.26464,-1541,FFFFF9FB,1512.97326
319,159,10196.39257,-1548,FFFFF9F4,1543.09606
321,160,10260.52148,-1576,FFFFF9D8,1657.31762
323,161,10324.64941,-1514,FFFFFA16,1584.19445
325,162,10388.77734,-1598,FFFFF9C2,1483.41967
327,163,10452.90625,-1507,FFFFFA1D,1603.93786
329,164,10517.03417,-1592,FFFFF9C8,1653.4447
331,165,10581.1621,-1527,FFFFFA09,1510.91882
333,166,10645.29101,-1562,FFFFF9E6,1521.71948
335,167,10709.41894,-1564,FFFFF9E4,1656.64001
337,168,10773.54687,-1525,FFFFFA0B,1584.99621
339,169,10837.67578,-1593,FFFFF9C7,1476.38647
341,170,10901.80371,-1507,FFFFFA1D,1591.30383
343,171,10965.93164,-1599,FFFFF9C1,1661.68713
345,172,11030.06054,-1517,FFFFFA13,1509.48876
347,173,11094.18847,-1575,FFFFF9D9,1504.77856
349,174,11158.3164,-1550,FFFFF9F2,1647.15795
351,175,11222.44531,-1540,FFFFF9FC,1585.75195
353,176,11286.57324,-1585,FFFFF9CF,1454.18225
355,177,11350.70117,-1511,FFFFFA19,1568.39685
357,178,11414.83007,-1600,FFFFF9C0,1657.65502
359,179,11478.958,-1510,FFFFFA1A,1505.04357
361,180,11543.08593,-1587,FFFFF9CD,1477.47741
363,181,11607.21484,-1538,FFFFF9FE,1649.36169
365,182,11671.34277,-1556,FFFFF9EC,1603.1029
367,183,11735.4707,-1574,FFFFF9DA,1430.07202
369,184,11799.5996,-1521,FFFFFA0F,1563.08349
371,185,11863.72753,-1598,FFFFF9C2,1665.37988
373,186,11927.85546,-1507,FFFFFA1D,1489.98034
375,187,11991.98437,-1596,FFFFF9C4,1440.48681
377,188,12056.1123,-1525,FFFFFA0B,1660.8291
379,189,12120.24023,-1568,FFFFF9E0,1596.44921
381,190,12184.36914,-1559,FFFFF9E9,1399.23645
383,191,12248.49707,-1531,FFFFFA05,1535.27014
385,192,12312.625,-1591,FFFFF9C9,1677.31115
387,193,12376.7539,-1508,FFFFFA1C,1461.80981
389,194,12440.88183,-1600,FFFFF9C0,1405.76025
391,195,12505.00976,-1514,FFFFFA16,1675.57141
393,196,12569.13867,-1579,FFFFF9D5,1624.47399
395,197,12633.2666,-1545,FFFFF9F7,1335.47644
397,198,12697.39453,-1545,FFFFF9F7,1515.98168
399,199,12761.52343,-1580,FFFFF9D4,1714.08435
401,200,12825.65136,-1513,FFFFFA17,1427.54138
403,201,12889.77929,-1599,FFFFF9C1,1300.96618
405,202,12953.9082,-1507,FFFFFA1D,1676.02124
407,203,13018.03613,-1590,FFFFF9CA,1627.59411
409,204,13082.16406,-1533,FFFFFA03,1193.85424
411,205,13146.29296,-1560,FFFFF9E8,1462.18078
413,206,13210.42089,-1568,FFFFF9E0,1778.76843
415,207,13274.54882,-1523,FFFFFA0D,1338.73583
417,208,13338.67773,-1595,FFFFF9C5,1102.67736
419,209,13402.80566,-1506,FFFFFA1E,1749.04101
421,210,13466.93359,-1597,FFFFF9C3,1657.20617
423,211,13531.0625,-1518,FFFFFA12,755.06079
425,212,13595.19042,-1570,FFFFF9DE,1457.52136
427,213,13659.31835,-1553,FFFFF9EF,2018.86022
429,214,13723.44726,-1535,FFFFFA01,998.61096
431,215,13787.57519,-1587,FFFFF9CD,1406.24023
433,216,13851.70312,-1509,FFFFFA1B,3503.21972
435,217,13915.83203,-1600,FFFFF9C0,5990.75341
437,218,13979.95996,-1512,FFFFFA18,9678.51074
439,219,14044.08789,-1584,FFFFF9D0,4249.47216
441,220,14108.21679,-1540,FFFFF9FC,1049.06652
443,221,14172.34472,-1550,FFFFF9F2,2549.35595
445,222,14236.47265,-1576,FFFFF9D8,2792.42749
447,223,14300.60156,-1516,FFFFFA14,1673.61767
449,224,14364.72949,-1597,FFFFF9C3,1649.63183
451,225,14428.85742,-1506,FFFFFA1E,2341.00854
453,226,14492.98632,-1592,FFFFF9C8,1988.56469
455,227,14557.11425,-1527,FFFFFA09,1460.47082
457,228,14621.24218,-1564,FFFFF9E4,1942.65686
459,229,14685.37109,-1562,FFFFF9E6,2080.17163
461,230,14749.49902,-1527,FFFFFA09,1610.18469
463,231,14813.62695,-1594,FFFFF9C6,1651.55078
465,232,14877.75585,-1507,FFFFFA1D,2001.16394
467,233,14941.88378,-1599,FFFFF9C1,1803.51257
469,234,15006.01171,-1516,FFFFFA14,1536.23522
471,235,15070.14062,-1575,FFFFF9D9,1833.57983
473,236,15134.26855,-1548,FFFFF9F4,1903.28442
475,237,15198.39648,-1541,FFFFF9FB,1597.27233
477,238,15262.52539,-1584,FFFFF9D0,1661.05761
479,239,15326.65332,-1513,FFFFFA17,1907.67126
481,240,15390.78125,-1601,FFFFF9BF,1736.51208
483,241,15454.91015,-1509,FFFFFA1B,1566.99389
485,242,15519.03808,-1587,FFFFF9CD,1805.35681
487,243,15583.16601,-1535,FFFFFA01,1834.03015
489,244,15647.29492,-1555,FFFFF9ED,1600.51672
491,245,15711.42285,-1570,FFFFF9DE,1677.92187
493,246,15775.55078,-1518,FFFFFA12,1864.18127
495,247,15839.67968,-1595,FFFFF9C5,1700.58959
497,248,15903.80761,-1505,FFFFFA1F,1585.24462
499,249,15967.93554,-1595,FFFFF9C5,1807.30249
501,250,16032.06445,-1523,FFFFFA0D,1807.30249
503,251,16096.19238,-1567,FFFFF9E1,1585.24462
505,252,16160.32031,-1557,FFFFF9EB,1700.58959
507,253,16224.44921,-1532,FFFFFA04,1864.18127
509,254,16288.57714,-1590,FFFFF9CA,1677.92187
511,255,16352.70507,-1507,FFFFFA1D,1600.51672
513,256,16416.83398,-1598,FFFFF9C2,1834.03015
515,257,16480.96289,-1512,FFFFFA18,1805.35681
517,258,16545.08984,-1578,FFFFF9D6,1566.99389
519,259,16609.21875,-1541,FFFFF9FB,1736.51208
521,260,16673.34765,-1544,FFFFF9F8,1907.67126
523,261,16737.4746,-1578,FFFFF9D6,1661.05761
525,262,16801.60351,-1513,FFFFFA17,1597.27233
527,263,16865.73242,-1600,FFFFF9C0,1903.28442
529,264,16929.85937,-1508,FFFFFA1C,1833.57983
531,265,16993.98828,-1590,FFFFF9CA,1536.23522
533,266,17058.11718,-1531,FFFFFA05,1803.51257
535,267,17122.24414,-1560,FFFFF9E8,2001.16394
537,268,17186.37304,-1565,FFFFF9E3,1651.55078
539,269,17250.50195,-1522,FFFFFA0E,1610.18469
541,270,17314.6289,-1594,FFFFF9C6,2080.17163
543,271,17378.75781,-1506,FFFFFA1E,1942.65686
545,272,17442.88671,-1597,FFFFF9C3,1460.47082
547,273,17507.01367,-1519,FFFFFA11,1988.56469
549,274,17571.14257,-1572,FFFFF9DC,2341.00854
551,275,17635.27148,-1553,FFFFF9EF,1649.63183
553,276,17699.39843,-1537,FFFFF9FF,1673.61767
555,277,17763.52734,-1586,FFFFF9CE,2792.42749
557,278,17827.65625,-1509,FFFFFA1B,2549.35595
559,279,17891.7832,-1599,FFFFF9C1,1049.06652
561,280,17955.9121,-1510,FFFFFA1A,4249.47216
563,281,18020.04101,-1583,FFFFF9D1,9678.51074
565,282,18084.16796,-1539,FFFFF9FD,5990.75341
567,283,18148.29687,-1551,FFFFF9F1,3503.21972
569,284,18212.42578,-1575,FFFFF9D9,1406.24023
571,285,18276.55273,-1517,FFFFFA13,998.61096
573,286,18340.68164,-1598,FFFFF9C2,2018.86022
575,287,18404.81054,-1507,FFFFFA1D,1457.52136
577,288,18468.9375,-1593,FFFFF9C7,755.06079
579,289,18533.0664,-1526,FFFFFA0A,1657.20617
581,290,18597.19531,-1565,FFFFF9E3,1749.04101
583,291,18661.32226,-1563,FFFFF9E5,1102.67736
585,292,18725.45117,-1529,FFFFFA07,1338.73583
587,293,18789.58007,-1593,FFFFF9C7,1778.76843
589,294,18853.70703,-1508,FFFFFA1C,1462.18078
591,295,18917.83593,-1599,FFFFF9C1,1193.85424
593,296,18981.96484,-1515,FFFFFA15,1627.59411
595,297,19046.09179,-1576,FFFFF9D8,1676.02124
597,298,19110.2207,-1547,FFFFF9F5,1300.96618
599,299,19174.3496,-1541,FFFFF9FB,1427.54138
601,300,19238.47656,-1583,FFFFF9D1,1714.08435
603,301,19302.60546,-1512,FFFFFA18,1515.98168
605,302,19366.73437,-1600,FFFFF9C0,1335.47644
607,303,19430.86132,-1510,FFFFFA1A,1624.47399
609,304,19494.99023,-1589,FFFFF9CB,1675.57141
611,305,19559.11914,-1536,FFFFFA00,1405.76025
613,306,19623.24609,-1558,FFFFF9EA,1461.80981
615,307,19687.375,-1572,FFFFF9DC,1677.31115
617,308,19751.5039,-1521,FFFFFA0F,1535.27014
619,309,19815.63085,-1597,FFFFF9C3,1399.23645
621,310,19879.75976,-1507,FFFFFA1D,1596.44921
623,311,19943.88867,-1596,FFFFF9C4,1660.8291
625,312,20008.01562,-1522,FFFFFA0E,1440.48681
627,313,20072.14453,-1570,FFFFF9DE,1489.98034
629,314,20136.27343,-1557,FFFFF9EB,1665.37988
631,315,20200.40039,-1532,FFFFFA04,1563.08349
633,316,20264.52929,-1589,FFFFF9CB,1430.07202
635,317,20328.6582,-1509,FFFFFA1B,1603.1029
637,318,20392.78515,-1601,FFFFF9BF,1649.36169
639,319,20456.91406,-1514,FFFFFA16,1477.47741
641,320,20521.04296,-1581,FFFFF9D3,1505.04357
643,321,20585.16992,-1543,FFFFF9F9,1657.65502
645,322,20649.29882,-1547,FFFFF9F5,1568.39685
647,323,20713.42773,-1580,FFFFF9D4,1454.18225
649,324,20777.55468,-1516,FFFFFA14,1585.75195
651,325,20841.68359,-1600,FFFFF9C0,1647.15795
653,326,20905.8125,-1508,FFFFFA1C,1504.77856
655,327,20969.93945,-1591,FFFFF9C9,1509.48876
657,328,21034.06835,-1530,FFFFFA06,1661.68713
659,329,21098.19726,-1561,FFFFF9E7,1591.30383
661,330,21162.32421,-1566,FFFFF9E2,1476.38647
663,331,21226.45312,-1525,FFFFFA0B,1584.99621
665,332,21290.58203,-1595,FFFFF9C5,1656.64001
667,333,21354.70898,-1508,FFFFFA1C,1521.71948
669,334,21418.83789,-1600,FFFFF9C0,1510.91882
671,335,21482.96679,-1520,FFFFFA10,1653.4447
673,336,21547.09375,-1574,FFFFF9DA,1603.93786
675,337,21611.22265,-1554,FFFFF9EE,1483.41967
677,338,21675.35156,-1539,FFFFF9FD,1584.19445
679,339,21739.47851,-1587,FFFFF9CD,1657.31762
681,340,21803.60742,-1511,FFFFFA19,1543.09606
683,341,21867.73632,-1600,FFFFF9C0,1512.97326
685,342,21931.86328,-1511,FFFFFA19,1640.26892
687,343,21995.99218,-1586,FFFFF9CE,1601.90576
689,344,22060.12109,-1540,FFFFF9FC,1474.56738
691,345,22124.24804,-1553,FFFFF9EF,1575.83251
693,346,22188.37695,-1576,FFFFF9D8,1638.96044
695,347,22252.50585,-1519,FFFFFA11,1588.97485
697,348,22316.63281,-1600,FFFFF9C0,1525.76843
699,349,22380.76171,-1509,FFFFFA1B,1619.45568
701,350,22444.89062,-1595,FFFFF9C5,1601.6947
703,351,22509.01757,-1527,FFFFFA09,1525.28247
705,352,22573.14648,-1569,FFFFF9DF,1581.96472
707,353,22637.27539,-1563,FFFFF9E5,1645.42309
709,354,22701.40234,-1530,FFFFFA06,1539.3551
711,355,22765.53125,-1594,FFFFF9C6,1527.42004
713,356,22829.66015,-1509,FFFFFA1B,1627.38854
715,357,22893.7871,-1600,FFFFF9C0,1612.04406
717,358,22957.91601,-1517,FFFFFA13,1513.26
719,359,23022.04492,-1579,FFFFF9D5,1585.57751
721,360,23086.17187,-1549,FFFFF9F3,1638.92614
723,361,23150.30078,-1545,FFFFF9F7,1554.76818
725,362,23214.42968,-1584,FFFFF9D0,1523.04284
727,363,23278.55664,-1514,FFFFFA16,1629.3048
729,364,23342.68554,-1602,FFFFF9BE,1614.49475
731,365,23406.81445,-1511,FFFFFA19,1528.66625
733,366,23470.9414,-1591,FFFFF9C9,1577.1123
735,367,23535.07031,-1536,FFFFFA00,1657.56396
737,368,23599.19921,-1559,FFFFF9E9,1567.51953
739,369,23663.32617,-1571,FFFFF9DD,1546.31372
741,370,23727.45507,-1523,FFFFFA0D,1683.36437
743,371,23791.58398,-1598,FFFFF9C2,1634.67114
745,372,23855.71093,-1507,FFFFFA1D,1542.46789
747,373,23919.83984,-1597,FFFFF9C3,1564.09436
749,374,23983.96875,-1523,FFFFFA0D,1637.27355
751,375,24048.0957,-1570,FFFFF9DE,1581.86987
753,376,24112.2246,-1557,FFFFF9EB,1541.1007
755,377,24176.35351,-1536,FFFFFA00,1622.4718
757,378,24240.48046,-1591,FFFFF9C9,1617.86682
759,379,24304.60937,-1510,FFFFFA1A,1539.99658
761,380,24368.73828,-1601,FFFFF9BF,1570.94055
763,381,24432.86523,-1515,FFFFFA15,1634.03198
765,382,24496.99414,-1584,FFFFF9D0,1575.10424
767,383,24561.12304,-1543,FFFFF9F9,1545.47839
769,384,24625.25,-1549,FFFFF9F3,1625.38989
771,385,24689.3789,-1579,FFFFF9D5,1641.07714
773,386,24753.50781,-1517,FFFFFA13,1526.45935
775,387,24817.63476,-1601,FFFFF9BF,1562.5852
777,388,24881.76367,-1509,FFFFFA1B,1632.59655
779,389,24945.89257,-1593,FFFFF9C7,1586.00695
781,390,25010.01953,-1532,FFFFFA04,1509.86328
783,391,25074.14843,-1564,FFFFF9E4,1613.69396
785,392,25138.27734,-1566,FFFFF9E2,1637.89831
787,393,25202.40429,-1526,FFFFFA0A,1563.85888
789,394,25266.5332,-1595,FFFFF9C5,1570.78759
791,395,25330.6621,-1508,FFFFFA1C,1601.06005
793,396,25394.78906,-1598,FFFFF9C2,1578.36425
795,397,25458.91796,-1519,FFFFFA11,1529.4497
797,398,25523.04687,-1575,FFFFF9D9,1592.15283
799,399,25587.17382,-1553,FFFFF9EF,1621.59399
801,400,25651.30273,-1541,FFFFF9FB,1555.00134
803,401,25715.43164,-1588,FFFFF9CC,1570.90844
805,402,25779.55859,-1512,FFFFFA18,1629.10034
807,403,25843.6875,-1601,FFFFF9BF,1584.79711
809,404,25907.8164,-1512,FFFFFA18,1504.50683
811,405,25971.94335,-1587,FFFFF9CD,1587.72448
813,406,26036.07226,-1540,FFFFF9FC,1627.22741
815,407,26100.20117,-1556,FFFFF9EC,1556.95617
817,408,26164.32812,-1576,FFFFF9D8,1541.87951
