1097,548,17553.55273,-781,FFFFFCF3,537.5368
1099,549,17585.58593,-783,FFFFFCF1,538.57586
1101,550,17617.61718,-784,FFFFFCF0,629.56964
1103,551,17649.65039,-785,FFFFFCEF,702.56982
1105,552,17681.68164,-786,FFFFFCEE,737.62432
1107,553,17713.71289,-787,FFFFFCED,704.28765
1109,554,17745.74609,-788,FFFFFCEC,630.30828
1111,555,17777.77734,-790,FFFFFCEA,542.26739
1113,556,17809.81054,-792,FFFFFCE8,546.56134
1115,557,17841.84179,-793,FFFFFCE7,605.88989
1117,558,17873.87304,-791,FFFFFCE9,684.16198
1119,559,17905.90625,-791,FFFFFCE9,748.65899
1121,560,17937.9375,-790,FFFFFCEA,711.44281
1123,561,17969.9707,-788,FFFFFCEC,621.54077
1125,562,18002.00195,-786,FFFFFCEE,564.47674
1127,563,18034.0332,-783,FFFFFCF1,547.26507
1129,564,18066.0664,-780,FFFFFCF4,608.27746
1131,565,18098.09765,-779,FFFFFCF5,700.75909
1133,566,18130.13085,-776,FFFFFCF8,741.87554
1135,567,18162.1621,-772,FFFFFCFC,722.14575
1137,568,18194.19335,-768,FFFFFD00,637.19616
1139,569,18226.22656,-766,FFFFFD02,547.98114
1141,570,18258.25781,-763,FFFFFD05,530.21826
1143,571,18290.29101,-759,FFFFFD09,610.28692
1145,572,18322.32226,-755,FFFFFD0D,695.29205
1147,573,18354.35351,-750,FFFFFD12,745.23315
1149,574,18386.38671,-746,FFFFFD16,724.44152
1151,575,18418.41796,-742,FFFFFD1A,625.6961
1153,576,18450.45117,-738,FFFFFD1E,562.17309
1155,577,18482.48242,-734,FFFFFD22,536.2019
1157,578,18514.51367,-731,FFFFFD25,603.11181
1159,579,18546.54687,-728,FFFFFD28,708.84631
1161,580,18578.57812,-724,FFFFFD2C,729.5404
1163,581,18610.61132,-721,FFFFFD2F,718.94445
1165,582,18642.64257,-717,FFFFFD33,615.72393
1167,583,18674.67382,-714,FFFFFD36,556.00103
1169,584,18706.70703,-711,FFFFFD39,540.86108
1171,585,18738.73828,-707,FFFFFD3D,604.91033
1173,586,18770.77148,-704,FFFFFD40,683.80615
1175,587,18802.80273,-702,FFFFFD42,741.8753
1177,588,18834.83398,-701,FFFFFD43,719.36187
1179,589,18866.86718,-700,FFFFFD44,644.45959
1181,590,18898.89843,-699,FFFFFD45,566.60223
1183,591,18930.93164,-698,FFFFFD46,528.72021
1185,592,18962.96289,-699,FFFFFD45,608.15136
1187,593,18994.99414,-699,FFFFFD45,703.09649
1189,594,19027.02734,-698,FFFFFD46,749.29418
1191,595,19059.05859,-698,FFFFFD46,734.17431
1193,596,19091.09179,-699,FFFFFD45,630.05664
1195,597,19123.12304,-701,FFFFFD43,549.64349
1197,598,19155.15429,-702,FFFFFD42,543.90893
1199,599,19187.1875,-704,FFFFFD40,610.24975
1201,600,19219.21875,-707,FFFFFD3D,704.94726
1203,601,19251.25195,-710,FFFFFD3A,740.83911
1205,602,19283.2832,-714,FFFFFD36,718.21923
1207,603,19315.31445,-716,FFFFFD34,633.50756
1209,604,19347.34765,-719,FFFFFD31,558.2619
1211,605,19379.3789,-723,FFFFFD2D,528.94812
1213,606,19411.4121,-727,FFFFFD29,613.5061
1215,607,19443.44335,-731,FFFFFD25,684.6159
1217,608,19475.4746,-736,FFFFFD20,733.65148
1219,609,19507.50781,-740,FFFFFD1C,728.19079
1221,610,19539.53906,-745,FFFFFD17,636.69305
1223,611,19571.57226,-748,FFFFFD14,547.03063
1225,612,19603.60351,-753,FFFFFD0F,525.45892
1227,613,19635.63476,-758,FFFFFD0A,602.56591
1229,614,19667.66796,-761,FFFFFD07,687.90667
1231,615,19699.69921,-765,FFFFFD03,743.64959
1233,616,19731.73242,-769,FFFFFCFF,718.36328
1235,617,19763.76367,-773,FFFFFCFB,642.45263
1237,618,19795.79492,-777,FFFFFCF7,545.59722
1239,619,19827.82812,-781,FFFFFCF3,536.69976
1241,620,19859.85937,-784,FFFFFCF0,598.48388
1243,621,19891.89257,-787,FFFFFCED,689.16796
1245,622,19923.92382,-790,FFFFFCEA,733.88311
1247,623,19955.95507,-794,FFFFFCE6,727.73333
1249,624,19987.98828,-797,FFFFFCE3,628.31195
1251,625,20020.01953,-798,FFFFFCE2,543.01367
1253,626,20052.05273,-800,FFFFFCE0,541.875
1255,627,20084.08398,-802,FFFFFCDE,604.54382
1257,628,20116.11523,-804,FFFFFCDC,695.44726
1259,629,20148.14843,-804,FFFFFCDC,753.04187
1261,630,20180.17968,-805,FFFFFCDB,726.34405
1263,631,20212.21289,-805,FFFFFCDB,639.49005
1265,632,20244.24414,-804,FFFFFCDC,546.41552
1267,633,20276.27539,-803,FFFFFCDD,521.19268
1269,634,20308.30859,-800,FFFFFCE0,604.17395
1271,635,20340.33984,-798,FFFFFCE2,692.62963
1273,636,20372.37304,-796,FFFFFCE4,743.99627
1275,637,20404.40429,-794,FFFFFCE6,723.43096
1277,638,20436.43554,-792,FFFFFCE8,667.45892
1279,639,20468.46875,-788,FFFFFCEC,565.4223
1281,640,20500.5,-784,FFFFFCF0,536.86773
1283,641,20532.5332,-781,FFFFFCF3,602.74969
1285,642,20564.56445,-778,FFFFFCF6,712.98736
1287,643,20596.5957,-773,FFFFFCFB,733.7301
1289,644,20628.6289,-768,FFFFFD00,713.65539
1291,645,20660.66015,-765,FFFFFD03,650.49194
1293,646,20692.69335,-760,FFFFFD08,571.92993
1295,647,20724.7246,-754,FFFFFD0E,513.72552
1297,648,20756.75585,-748,FFFFFD14,597.10003
1299,649,20788.78906,-745,FFFFFD17,711.12078
1301,650,20820.82031,-742,FFFFFD1A,760.71051
1303,651,20852.85351,-739,FFFFFD1D,715.99951
1305,652,20884.88476,-735,FFFFFD21,658.96362
1307,653,20916.91601,-731,FFFFFD25,548.16394
1309,654,20948.94921,-727,FFFFFD29,523.11511
1311,655,20980.98046,-724,FFFFFD2C,599.94598
1313,656,21013.01367,-720,FFFFFD30,698.72027
1315,657,21045.04492,-717,FFFFFD33,777.87622
1317,658,21077.07617,-714,FFFFFD36,727.74493
1319,659,21109.10937,-712,FFFFFD38,646.52081
1321,660,21141.14062,-711,FFFFFD39,551.26519
1323,661,21173.17382,-710,FFFFFD3A,520.97271
1325,662,21205.20507,-709,FFFFFD3B,605.93286
1327,663,21237.23632,-710,FFFFFD3A,698.16027
1329,664,21269.26953,-710,FFFFFD3A,740.96783
1331,665,21301.30078,-710,FFFFFD3A,727.09881
1333,666,21333.33398,-709,FFFFFD3B,609.15594
1335,667,21365.36523,-710,FFFFFD3A,561.30987
1337,668,21397.39648,-712,FFFFFD38,509.20281
1339,669,21429.42968,-712,FFFFFD38,592.91729
1341,670,21461.46093,-714,FFFFFD36,699.68041
1343,671,21493.49414,-716,FFFFFD34,777.6817
1345,672,21525.52539,-719,FFFFFD31,742.20581
1347,673,21557.55664,-722,FFFFFD2E,660.76312
1349,674,21589.58984,-725,FFFFFD2B,565.26232
1351,675,21621.62109,-728,FFFFFD28,531.79205
1353,676,21653.65429,-732,FFFFFD24,591.53723
1355,677,21685.68554,-736,FFFFFD20,692.99365
1357,678,21717.71679,-740,FFFFFD1C,767.70379
1359,679,21749.75,-744,FFFFFD18,745.0625
1361,680,21781.78125,-748,FFFFFD14,655.34698
1363,681,21813.81445,-752,FFFFFD10,547.5288
1365,682,21845.8457,-756,FFFFFD0C,519.23492
1367,683,21877.87695,-761,FFFFFD07,589.93756
1369,684,21909.91015,-765,FFFFFD03,688.44854
1371,685,21941.9414,-769,FFFFFCFF,751.88061
1373,686,21973.9746,-772,FFFFFCFC,742.86395
1375,687,22006.00585,-776,FFFFFCF8,645.08972
1377,688,22038.0371,-781,FFFFFCF3,543.89019
1379,689,22070.07031,-784,FFFFFCF0,532.52801
1381,690,22102.10156,-788,FFFFFCEC,604.09979
1383,691,22134.13476,-793,FFFFFCE7,688.49981
1385,692,22166.16601,-797,FFFFFCE3,765.66394
1387,693,22198.19726,-799,FFFFFCE1,733.01159
1389,694,22230.23046,-801,FFFFFCDF,648.21319
1391,695,22262.26171,-803,FFFFFCDD,554.05535
1393,696,22294.29492,-806,FFFFFCDA,509.50564
1395,697,22326.32617,-808,FFFFFCD8,599.66973
1397,698,22358.35742,-809,FFFFFCD7,685.67724
1399,699,22390.39062,-811,FFFFFCD5,743.23913
1401,700,22422.42187,-811,FFFFFCD5,727.27532
1403,701,22454.45507,-812,FFFFFCD4,651.30035
1405,702,22486.48632,-812,FFFFFCD4,554.28912
1407,703,22518.51757,-813,FFFFFCD3,509.26217
1409,704,22550.55078,-813,FFFFFCD3,607.0827
1411,705,22582.58203,-813,FFFFFCD3,694.80548
1413,706,22614.61523,-812,FFFFFCD4,756.36877
1415,707,22646.64648,-811,FFFFFCD5,753.52813
1417,708,22678.67773,-809,FFFFFCD7,666.51947
1419,709,22710.71093,-806,FFFFFCDA,546.86138
1421,710,22742.74218,-804,FFFFFCDC,508.80212
1423,711,22774.77539,-801,FFFFFCDF,576.79583
1425,712,22806.80664,-799,FFFFFCE1,698.71716
1427,713,22838.83789,-796,FFFFFCE4,781.06225
1429,714,22870.87109,-792,FFFFFCE8,749.90911
1431,715,22902.90234,-788,FFFFFCEC,664.24114
1433,716,22934.93554,-784,FFFFFCF0,551.70892
1435,717,22966.96679,-780,FFFFFCF4,509.82638
1437,718,22998.99804,-776,FFFFFCF8,579.92468
1439,719,23031.03125,-772,FFFFFCFC,688.65789
1441,720,23063.0625,-767,FFFFFD01,793.86517
1443,721,23095.0957,-762,FFFFFD06,744.79534
1445,722,23127.12695,-759,FFFFFD09,661.01141
1447,723,23159.1582,-753,FFFFFD0F,540.27148
1449,724,23191.1914,-749,FFFFFD13,506.83688
1451,725,23223.22265,-746,FFFFFD16,593.74291
1453,726,23255.25585,-741,FFFFFD1B,704.42211
1455,727,23287.2871,-738,FFFFFD1E,777.56701
1457,728,23319.31835,-734,FFFFFD22,756.48681
1459,729,23351.35156,-729,FFFFFD27,670.32598
1461,730,23383.38281,-728,FFFFFD28,535.57226
1463,731,23415.41601,-726,FFFFFD2A,489.55114
1465,732,23447.44726,-723,FFFFFD2D,585.00744
1467,733,23479.47851,-721,FFFFFD2F,720.54736
1469,734,23511.51171,-720,FFFFFD30,773.93951
1471,735,23543.54296,-719,FFFFFD31,745.43957
1473,736,23575.57617,-719,FFFFFD31,672.14178
1475,737,23607.60742,-719,FFFFFD31,536.70495
1477,738,23639.63867,-719,FFFFFD31,499.10107
1479,739,23671.67187,-720,FFFFFD30,573.27636
1481,740,23703.70312,-720,FFFFFD30,698.06628
1483,741,23735.73632,-721,FFFFFD2F,760.10699
1485,742,23767.76757,-723,FFFFFD2D,757.27197
1487,743,23799.79882,-725,FFFFFD2B,659.5968
1489,744,23831.83203,-728,FFFFFD28,535.03802
1491,745,23863.86328,-730,FFFFFD26,513.35827
1493,746,23895.89648,-732,FFFFFD24,571.10864
1495,747,23927.92773,-736,FFFFFD20,664.80145
1497,748,23959.95898,-739,FFFFFD1D,783.80114
1499,749,23991.99218,-744,FFFFFD18,771.61804
1501,750,24024.02343,-748,FFFFFD14,681.34472
1503,751,24056.05664,-752,FFFFFD10,548.11785
1505,752,24088.08789,-757,FFFFFD0B,483.52148
1507,753,24120.12109,-761,FFFFFD07,584.54803
1509,754,24152.15234,-765,FFFFFD03,704.37475
1511,755,24184.18359,-769,FFFFFCFF,801.02044
1513,756,24216.21679,-773,FFFFFCFB,770.50286
1515,757,24248.24804,-777,FFFFFCF7,667.23516
1517,758,24280.28125,-783,FFFFFCF1,552.5708
1519,759,24312.3125,-787,FFFFFCED,491.26388
1521,760,24344.34375,-790,FFFFFCEA,560.58911
1523,761,24376.37695,-793,FFFFFCE7,711.45202
1525,762,24408.4082,-797,FFFFFCE3,797.80126
1527,763,24440.4414,-800,FFFFFCE0,772.75695
1529,764,24472.47265,-803,FFFFFCDD,681.40936
1531,765,24504.5039,-807,FFFFFCD9,545.56097
1533,766,24536.5371,-810,FFFFFCD6,476.7377
1535,767,24568.56835,-812,FFFFFCD4,583.8291
1537,768,24600.60156,-813,FFFFFCD3,728.87573
1539,769,24632.63281,-815,FFFFFCD1,780.3587
1541,770,24664.66406,-817,FFFFFCCF,782.3164
1543,771,24696.69726,-818,FFFFFCCE,671.35119
1545,772,24728.72851,-818,FFFFFCCE,542.7536
1547,773,24760.76171,-819,FFFFFCCD,502.66113
1549,774,24792.79296,-820,FFFFFCCC,585.57214
1551,775,24824.82421,-820,FFFFFCCC,771.01708
1553,776,24856.85742,-819,FFFFFCCD,783.75439
1555,777,24888.88867,-819,FFFFFCCD,770.98083
1557,778,24920.92187,-819,FFFFFCCD,696.55871
1559,779,24952.95312,-819,FFFFFCCD,532.40814
1561,780,24984.98437,-817,FFFFFCCF,489.81457
1563,781,25017.01757,-814,FFFFFCD2,568.78753
1565,782,25049.04882,-811,FFFFFCD5,699.31561
1567,783,25081.08203,-809,FFFFFCD7,809.28393
1569,784,25113.11328,-806,FFFFFCDA,780.21893
1571,785,25145.14453,-804,FFFFFCDC,682.24938
1573,786,25177.17773,-800,FFFFFCE0,497.99877
1575,787,25209.20898,-796,FFFFFCE4,476.15832
1577,788,25241.24218,-793,FFFFFCE7,535.09613
1579,789,25273.27343,-789,FFFFFCEB,737.38812
1581,790,25305.30468,-785,FFFFFCEF,812.43853
1583,791,25337.33789,-781,FFFFFCF3,811.19525
1585,792,25369.36914,-777,FFFFFCF7,654.85607
1587,793,25401.40234,-773,FFFFFCFB,526.92388
1589,794,25433.43359,-770,FFFFFCFE,471.41751
1591,795,25465.46484,-765,FFFFFD03,559.83117
1593,796,25497.49804,-761,FFFFFD07,689.4887
1595,797,25529.52929,-757,FFFFFD0B,803.18041
1597,798,25561.5625,-753,FFFFFD0F,768.66827
1599,799,25593.59375,-750,FFFFFD12,671.70379
1601,800,25625.625,-746,FFFFFD16,546.72863
1603,801,25657.6582,-742,FFFFFD1A,442.82495
1605,802,25689.68945,-738,FFFFFD1E,557.70953
1607,803,25721.72265,-735,FFFFFD21,725.38922
1609,804,25753.7539,-732,FFFFFD24,801.48229
1611,805,25785.78515,-730,FFFFFD26,791.80072
1613,806,25817.81835,-728,FFFFFD28,675.10675
1615,807,25849.8496,-728,FFFFFD28,537.97351
1617,808,25881.88281,-727,FFFFFD29,464.10302
1619,809,25913.91406,-727,FFFFFD29,523.7395
1621,810,25945.94531,-726,FFFFFD2A,713.86572
1623,811,25977.97851,-725,FFFFFD2B,812.64874
1625,812,26010.00976,-724,FFFFFD2C,819.38775
1627,813,26042.04296,-723,FFFFFD2D,712.24932
1629,814,26074.07421,-723,FFFFFD2D,508.80072
1631,815,26106.10546,-724,FFFFFD2C,469.91073
1633,816,26138.13867,-726,FFFFFD2A,544.35577
1635,817,26170.16992,-729,FFFFFD27,738.6715
1637,818,26202.20312,-731,FFFFFD25,811.26226
1639,819,26234.23437,-733,FFFFFD23,832.7517
1641,820,26266.26562,-735,FFFFFD21,704.30932
1643,821,26298.29882,-739,FFFFFD1D,549.65447
1645,822,26330.33007,-743,FFFFFD19,410.43212
1647,823,26362.36328,-747,FFFFFD15,522.07525
1649,824,26394.39453,-750,FFFFFD12,702.30084
1651,825,26426.42578,-753,FFFFFD0F,788.79602
1653,826,26458.45898,-757,FFFFFD0B,817.60839
1655,827,26490.49023,-761,FFFFFD07,721.43615
1657,828,26522.52343,-765,FFFFFD03,542.52172
1659,829,26554.55468,-770,FFFFFCFE,410.76043
1661,830,26586.58593,-774,FFFFFCFA,519.64245
1663,831,26618.61914,-778,FFFFFCF6,693.04968
1665,832,26650.65039,-782,FFFFFCF2,845.89758
1667,833,26682.68359,-786,FFFFFCEE,838.76232
1669,834,26714.71484,-789,FFFFFCEB,723.69763
1671,835,26746.74609,-793,FFFFFCE7,546.68273
1673,836,26778.77929,-796,FFFFFCE4,430.85775
1675,837,26810.81054,-801,FFFFFCDF,519.89227
1677,838,26842.84375,-804,FFFFFCDC,703.32061
1679,839,26874.875,-807,FFFFFCD9,832.82165
1681,840,26906.90625,-810,FFFFFCD6,808.34985
1683,841,26938.93945,-813,FFFFFCD3,713.00585
1685,842,26970.9707,-815,FFFFFCD1,518.94519
1687,843,27003.0039,-817,FFFFFCCF,419.01239
1689,844,27035.03515,-819,FFFFFCCD,542.08953
1691,845,27067.0664,-821,FFFFFCCB,743.15856
1693,846,27099.0996,-822,FFFFFCCA,856.05273
1695,847,27131.13085,-823,FFFFFCC9,833.43188
1697,848,27163.16406,-823,FFFFFCC9,690.26251
1699,849,27195.19531,-822,FFFFFCCA,558.2611
1701,850,27227.22656,-823,FFFFFCC9,399.19467
1703,851,27259.25976,-823,FFFFFCC9,482.70568
1705,852,27291.29101,-822,FFFFFCCA,706.71496
1707,853,27323.32421,-820,FFFFFCCC,851.87701
1709,854,27355.35546,-818,FFFFFCCE,814.59613
1711,855,27387.38671,-817,FFFFFCCF,746.34533
1713,856,27419.41992,-814,FFFFFCD2,518.58172
1715,857,27451.45117,-606,FFFFFDA2,421.72119
1717,858,27483.48437,-604,FFFFFDA4,459.07083
1719,859,27515.51562,-604,FFFFFDA4,730.77429
1721,860,27547.54687,-605,FFFFFDA3,805.15588
1723,861,27579.58007,-605,FFFFFDA3,919.30322
1725,862,27611.61132,-604,FFFFFDA4,725.86767
1727,863,27643.64453,-604,FFFFFDA4,540.22314
1729,864,27675.67578,-605,FFFFFDA3,362.22042
1731,865,27707.70703,-607,FFFFFDA1,515.59918
1733,866,27739.74023,-608,FFFFFDA0,746.74078
1735,867,27771.77148,-609,FFFFFD9F,896.98883
1737,868,27803.80468,-610,FFFFFD9E,877.36505
1739,869,27835.83593,-614,FFFFFD9A,769.48181
1741,870,27867.86718,-618,FFFFFD96,533.95281
1743,871,27899.90039,-621,FFFFFD93,353.23886
1745,872,27931.93164,-624,FFFFFD90,475.5646
1747,873,27963.96484,-627,FFFFFD8D,737.09405
1749,874,27995.99609,-632,FFFFFD88,870.05895
1751,875,28028.02734,-636,FFFFFD84,875.88378
1753,876,28060.06054,-640,FFFFFD80,738.2647
1755,877,28092.09179,-644,FFFFFD7C,533.62042
1757,878,28124.125,-648,FFFFFD78,359.70532
1759,879,28156.15625,-652,FFFFFD74,515.17626
1761,880,28188.1875,-657,FFFFFD6F,718.65728
1763,881,28220.2207,-661,FFFFFD6B,925.66265
1765,882,28252.25195,-665,FFFFFD67,907.32482
1767,883,28284.28515,-669,FFFFFD63,771.86163
1769,884,28316.3164,-672,FFFFFD60,541.35137
1771,885,28348.34765,-675,FFFFFD5D,306.37179
1773,886,28380.38085,-679,FFFFFD59,491.11126
1775,887,28412.4121,-684,FFFFFD54,737.76953
1777,888,28444.44531,-688,FFFFFD50,920.00415
1779,889,28476.47656,-691,FFFFFD4D,936.72387
1781,890,28508.50781,-692,FFFFFD4C,780.70172
1783,891,28540.54101,-694,FFFFFD4A,540.94061
1785,892,28572.57226,-696,FFFFFD48,321.0213
1787,893,28604.60546,-698,FFFFFD46,474.77951
1789,894,28636.63671,-700,FFFFFD44,742.31243
1791,895,28668.66796,-701,FFFFFD43,932.42926
1793,896,28700.70117,-702,FFFFFD42,889.55773
1795,897,28732.73242,-703,FFFFFD41,798.37469
1797,898,28764.76562,-703,FFFFFD41,500.45352
1799,899,28796.79687,-703,FFFFFD41,314.70675
1801,900,28828.82812,-704,FFFFFD40,466.77059
1803,901,28860.86132,-704,FFFFFD40,728.79663
1805,902,28892.89257,-704,FFFFFD40,913.22711
1807,903,28924.92578,-701,FFFFFD43,825.16021
1809,904,28956.95703,-699,FFFFFD45,844.16497
1811,905,28988.98828,-697,FFFFFD47,575.84991
1813,906,29021.02148,-694,FFFFFD4A,313.11209
1815,907,29053.05273,-693,FFFFFD4B,423.05673
1817,908,29085.08593,-691,FFFFFD4D,834.38452
1819,909,29117.11718,-687,FFFFFD51,1043.28454
1821,910,29149.14843,-684,FFFFFD54,1034.41613
1823,911,29181.18164,-680,FFFFFD58,852.55804
1825,912,29213.21289,-676,FFFFFD5C,508.87908
1827,913,29245.24609,-673,FFFFFD5F,269.91281
1829,914,29277.27734,-670,FFFFFD62,434.94348
1831,915,29309.30859,-666,FFFFFD66,822.99688
1833,916,29341.34179,-662,FFFFFD6A,973.67602
1835,917,29373.37304,-657,FFFFFD6F,1021.45629
1837,918,29405.40625,-653,FFFFFD73,875.67694
1839,919,29437.4375,-649,FFFFFD77,569.39361
1841,920,29469.46875,-646,FFFFFD7A,247.80717
1843,921,29501.50195,-643,FFFFFD7D,471.91998
1845,922,29533.5332,-640,FFFFFD80,764.25817
1847,923,29565.5664,-637,FFFFFD83,988.06469
1849,924,29597.59765,-632,FFFFFD88,1094.7561
1851,925,29629.6289,-628,FFFFFD8C,867.07757
1853,926,29661.6621,-625,FFFFFD8F,568.07781
1855,927,29693.69335,-622,FFFFFD92,197.8206
1857,928,29725.72656,-620,FFFFFD94,418.03738
1859,929,29757.75781,-617,FFFFFD97,836.84588
1861,930,29789.78906,-615,FFFFFD99,1126.51098
1863,931,29821.82226,-615,FFFFFD99,1064.89843
1865,932,29853.85351,-614,FFFFFD9A,921.03918
1867,933,29885.88671,-612,FFFFFD9C,553.16455
1869,934,29917.91796,-612,FFFFFD9C,140.97001
1871,935,29949.94921,-612,FFFFFD9C,436.6238
1873,936,29981.98242,-611,FFFFFD9D,866.81628
1875,937,30014.01367,-612,FFFFFD9C,1128.35522
1877,938,30046.04687,-614,FFFFFD9A,1165.46569
1879,939,30078.07812,-615,FFFFFD99,983.01831
1881,940,30110.10937,-618,FFFFFD96,592.24774
1883,941,30142.14257,-620,FFFFFD94,136.75424
1885,942,30174.17382,-622,FFFFFD92,483.09289
1887,943,30206.20703,-625,FFFFFD8F,882.36401
1889,944,30238.23828,-630,FFFFFD8A,1218.55969
1891,945,30270.26953,-633,FFFFFD87,1291.86975
1893,946,30302.30273,-637,FFFFFD83,1057.1842
1895,947,30334.33398,-640,FFFFFD80,639.35528
1897,948,30366.36718,-643,FFFFFD7D,107.7255
1899,949,30398.39843,-648,FFFFFD78,459.44033
1901,950,30430.42968,-654,FFFFFD72,981.52673
1903,951,30462.46289,-658,FFFFFD6E,1276.65747
1905,952,30494.49414,-663,FFFFFD69,1342.25524
1907,953,30526.52734,-668,FFFFFD64,1149.46801
1909,954,30558.55859,-673,FFFFFD5F,744.04583
1911,955,30590.58984,-678,FFFFFD5A,184.33311
1913,956,30622.62304,-680,FFFFFD58,565.6994
1915,957,30654.65429,-683,FFFFFD55,1092.5343
1917,958,30686.6875,-687,FFFFFD51,1567.45288
1919,959,30718.71875,-691,FFFFFD4D,1434.02856
1921,960,30750.75,-696,FFFFFD48,1284.06274
1923,961,30782.7832,-700,FFFFFD44,858.31115
1925,962,30814.81445,-704,FFFFFD40,401.83114
1927,963,30846.84765,-706,FFFFFD3E,626.85565
1929,964,30878.8789,-709,FFFFFD3B,1184.36791
1931,965,30910.91015,-712,FFFFFD38,1543.73803
1933,966,30942.94335,-714,FFFFFD36,1749.82189
1935,967,30974.9746,-716,FFFFFD34,1561.19616
1937,968,31007.00781,-717,FFFFFD33,1036.6864
1939,969,31039.03906,-717,FFFFFD33,584.91058
1941,970,31071.07031,-718,FFFFFD32,969.0263
1943,971,31103.10351,-719,FFFFFD31,1687.50915
1945,972,31135.13476,-720,FFFFFD30,1768.37438
1947,973,31167.16796,-720,FFFFFD30,1949.52307
1949,974,31199.19921,-720,FFFFFD30,2031.69812
1951,975,31231.23046,-720,FFFFFD30,1502.0863
1953,976,31263.26367,-719,FFFFFD31,1270.06286
1955,977,31295.29492,-717,FFFFFD33,1401.86059
1957,978,31327.32812,-714,FFFFFD36,2223.00366
1959,979,31359.35937,-711,FFFFFD39,2522.01074
1961,980,31391.39062,-709,FFFFFD3B,3435.27441
1963,981,31423.42382,-707,FFFFFD3D,2618.90917
1965,982,31455.45507,-705,FFFFFD3F,2356.47753
1967,983,31487.48828,-700,FFFFFD44,3937.51733
1969,984,31519.51953,-697,FFFFFD47,6316.16259
1971,985,31551.55078,-693,FFFFFD4B,22079.2871
1973,986,31583.58398,-689,FFFFFD4F,7489.5625
1975,987,31615.61523,-685,FFFFFD53,1193.82275
1977,988,31647.64843,-680,FFFFFD58,146.41439
1979,989,31679.67968,-676,FFFFFD5C,194.12373
1981,990,31711.71093,-672,FFFFFD60,296.25592
1983,991,31743.74414,-668,FFFFFD64,1133.83178
1985,992,31775.77539,-664,FFFFFD68,2200.67529
1987,993,31807.80859,-662,FFFFFD6A,3438.16674
1989,994,31839.83984,-659,FFFFFD6D,3920.89746
1991,995,31871.87109,-656,FFFFFD70,5831.3999
1993,996,31903.90429,-652,FFFFFD74,6608.51074
1995,997,31935.93554,-648,FFFFFD78,8900.6582
1997,998,31967.96875,-644,FFFFFD7C,20050.08398
1999,999,32000,-640,FFFFFD80,0
1s,,,,,
2s,,,,,
3s,,,,,
4s,,,,,
5s,,,,,
start I2S -> sleep 1s ,,,,,
before start DMA ,,,,,
before stop DMA ,,,,,
stop DMA -> sleep 1s ,,,,,
before stop I2S ,,,,,
stop I2S -> 1s ,,,,,
Cycle 2,,,,,
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0,-647,FFFFFD79,0
3,1,32.03203,-643,FFFFFD7D,19918.4746
5,2,64.06406,-640,FFFFFD80,9384.50488
7,3,96.09609,-637,FFFFFD83,6418.95605
9,4,128.12812,-634,FFFFFD86,5205.47509
11,5,160.16015,-632,FFFFFD88,3352.15747
13,6,192.19219,-631,FFFFFD89,3879.41113
15,7,224.22422,-629,FFFFFD8B,2492.9475
17,8,256.25625,-629,FFFFFD8B,1199.1831
19,9,288.28829,-629,FFFFFD8B,898.46441
21,10,320.32031,-628,FFFFFD8C,908.13159
23,11,352.35235,-628,FFFFFD8C,1261.94067
25,12,384.38439,-627,FFFFFD8D,981.53942
27,13,416.41641,-627,FFFFFD8D,6211.75
29,14,448.44845,-628,FFFFFD8C,20624.23242
31,15,480.48046,-629,FFFFFD8B,6111.42285
33,16,512.51251,-631,FFFFFD89,3392.70312
35,17,544.54455,-633,FFFFFD87,2845.35937
37,18,576.57659,-635,FFFFFD85,2990.84228
39,19,608.60858,-638,FFFFFD82,2980.22021
41,20,640.64062,-641,FFFFFD7F,2600.17504
43,21,672.67266,-643,FFFFFD7D,2209.02832
45,22,704.70471,-645,FFFFFD7B,1476.50891
47,23,736.73675,-648,FFFFFD78,1330.76672
49,24,768.76879,-652,FFFFFD74,1276.80029
51,25,800.80078,-656,FFFFFD70,1807.34069
53,26,832.83282,-660,FFFFFD6C,2087.10742
55,27,864.86486,-664,FFFFFD68,1753.78979
57,28,896.89691,-668,FFFFFD64,1672.87133
59,29,928.92895,-672,FFFFFD60,999.8106
61,30,960.96093,-677,FFFFFD5B,630.70593
63,31,992.99298,-681,FFFFFD57,981.67767
65,32,1025.02502,-683,FFFFFD55,1464.05419
67,33,1057.057,-687,FFFFFD51,1692.14367
69,34,1089.08911,-690,FFFFFD4E,1637.14941
71,35,1121.12109,-693,FFFFFD4B,1243.51818
73,36,1153.15319,-696,FFFFFD48,703.00476
75,37,1185.18518,-700,FFFFFD44,412.18331
77,38,1217.21716,-704,FFFFFD40,841.55749
79,39,1249.24926,-708,FFFFFD3C,1277.54321
81,40,1281.28125,-712,FFFFFD38,1541.04846
83,41,1313.31335,-715,FFFFFD35,1481.80798
85,42,1345.34533,-717,FFFFFD33,1076.74365
87,43,1377.37731,-718,FFFFFD32,542.69464
89,44,1409.40942,-718,FFFFFD32,179.54423
91,45,1441.4414,-719,FFFFFD31,699.4475
93,46,1473.47351,-722,FFFFFD2E,1131.84973
95,47,1505.50549,-723,FFFFFD2D,1325.76306
97,48,1537.53759,-724,FFFFFD2C,1332.44494
99,49,1569.56958,-725,FFFFFD2B,1005.81658
