1241,620,19859.85937,-592,FFFFFDB0,848.30706,
1243,621,19891.89257,-599,FFFFFDA9,852.4848,
1245,622,19923.92382,-615,FFFFFD99,903.77478,
1247,623,19955.95507,-635,FFFFFD85,887.98492,
1249,624,19987.98828,-653,FFFFFD73,845.44372,
1251,625,20020.01953,-666,FFFFFD66,817.02178,
1253,626,20052.05273,-674,FFFFFD5E,836.17236,
1255,627,20084.08398,-682,FFFFFD56,841.67163,
1257,628,20116.11523,-694,FFFFFD4A,854.96679,
1259,629,20148.14843,-711,FFFFFD39,898.30151,
1261,630,20180.17968,-729,FFFFFD27,862.2442,
1263,631,20212.21289,-743,FFFFFD19,861.00909,
1265,632,20244.24414,-755,FFFFFD0D,818.66784,
1267,633,20276.27539,-768,FFFFFD00,837.38201,
1269,634,20308.30859,-783,FFFFFCF1,869.30102,
1271,635,20340.33984,-800,FFFFFCE0,858.23718,
1273,636,20372.37304,-813,FFFFFCD3,894.83117,
1275,637,20404.40429,-822,FFFFFCCA,867.59771,
1277,638,20436.43554,-829,FFFFFCC3,842.39624,
1279,639,20468.46875,-832,FFFFFCC0,825.17974,
1281,640,20500.5,-838,FFFFFCBA,829.87152,
1283,641,20532.5332,-845,FFFFFCB3,843.52947,
1285,642,20564.56445,-858,FFFFFCA6,861.41302,
1287,643,20596.5957,-873,FFFFFC97,911.03979,
1289,644,20628.6289,-883,FFFFFC8D,850.84442,
1291,645,20660.66015,-890,FFFFFC86,865.47137,
1293,646,20692.69335,-897,FFFFFC7F,835.67462,
1295,647,20724.7246,-905,FFFFFC77,817.83172,
1297,648,20756.75585,-909,FFFFFC73,842.51312,
1299,649,20788.78906,-909,FFFFFC73,858.95477,
1301,650,20820.82031,-915,FFFFFC6D,897.20989,
1303,651,20852.85351,-924,FFFFFC64,901.69982,
1305,652,20884.88476,-928,FFFFFC60,846.96722,
1307,653,20916.91601,-931,FFFFFC5D,813.43731,
1309,654,20948.94921,-935,FFFFFC59,826.76116,
1311,655,20980.98046,-937,FFFFFC57,842.55743,
1313,656,21013.01367,-937,FFFFFC57,860.2785,
1315,657,21045.04492,-934,FFFFFC5A,870.06372,
1317,658,21077.07617,-928,FFFFFC60,865.38891,
1319,659,21109.10937,-919,FFFFFC69,871.50268,
1321,660,21141.14062,-907,FFFFFC75,803.78564,
1323,661,21173.17382,-892,FFFFFC84,819.34008,
1325,662,21205.20507,-879,FFFFFC91,851.32165,
1327,663,21237.23632,-872,FFFFFC98,873.19891,
1329,664,21269.26953,-865,FFFFFC9F,893.57458,
1331,665,21301.30078,-859,FFFFFCA5,870.37622,
1333,666,21333.33398,-850,FFFFFCAE,876.76733,
1335,667,21365.36523,-834,FFFFFCBE,836.11535,
1337,668,21397.39648,-819,FFFFFCCD,818.49346,
1339,669,21429.42968,-806,FFFFFCDA,872.60937,
1341,670,21461.46093,-792,FFFFFCE8,877.17279,
1343,671,21493.49414,-774,FFFFFCFA,863.80438,
1345,672,21525.52539,-755,FFFFFD0D,888.25775,
1347,673,21557.55664,-738,FFFFFD1E,862.57904,
1349,674,21589.58984,-727,FFFFFD29,811.70556,
1351,675,21621.62109,-719,FFFFFD31,840.38708,
1353,676,21653.65429,-712,FFFFFD38,841.19036,
1355,677,21685.68554,-704,FFFFFD40,895.79382,
1357,678,21717.71679,-691,FFFFFD4D,883.23101,
1359,679,21749.75,-675,FFFFFD5D,871.67102,
1361,680,21781.78125,-661,FFFFFD6B,860.87023,
1363,681,21813.81445,-649,FFFFFD77,820.50122,
1365,682,21845.8457,-637,FFFFFD83,806.18322,
1367,683,21877.87695,-622,FFFFFD92,847.34729,
1369,684,21909.91015,-608,FFFFFDA0,908.13238,
1371,685,21941.9414,-598,FFFFFDAA,862.73309,
1373,686,21973.9746,-593,FFFFFDAF,883.01165,
1375,687,22006.00585,-592,FFFFFDB0,818.13659,
1377,688,22038.0371,-593,FFFFFDAF,799.46441,
1379,689,22070.07031,-593,FFFFFDAF,813.17932,
1381,690,22102.10156,-594,FFFFFDAE,829.16436,
1383,691,22134.13476,-594,FFFFFDAE,851.81463,
1385,692,22166.16601,-595,FFFFFDAD,867.69561,
1387,693,22198.19726,-598,FFFFFDAA,871.99853,
1389,694,22230.23046,-605,FFFFFDA3,842.48925,
1391,695,22262.26171,-619,FFFFFD95,845.41265,
1393,696,22294.29492,-638,FFFFFD82,819.91809,
1395,697,22326.32617,-658,FFFFFD6E,826.65203,
1397,698,22358.35742,-673,FFFFFD5F,887.66143,
1399,699,22390.39062,-683,FFFFFD55,882.44555,
1401,700,22422.42187,-690,FFFFFD4E,878.74975,
1403,701,22454.45507,-701,FFFFFD43,866.87286,
1405,702,22486.48632,-717,FFFFFD33,817.49829,
1407,703,22518.51757,-735,FFFFFD21,832.33233,
1409,704,22550.55078,-751,FFFFFD11,845.89129,
1411,705,22582.58203,-763,FFFFFD05,863.92468,
1413,706,22614.61523,-774,FFFFFCFA,876.53546,
1415,707,22646.64648,-790,FFFFFCEA,870.72595,
1417,708,22678.67773,-805,FFFFFCDB,829.2055,
1419,709,22710.71093,-819,FFFFFCCD,821.26116,
1421,710,22742.74218,-830,FFFFFCC2,831.76226,
1423,711,22774.77539,-837,FFFFFCBB,797.97656,
1425,712,22806.80664,-841,FFFFFCB7,856.61889,
1427,713,22838.83789,-845,FFFFFCB3,838.57965,
1429,714,22870.87109,-854,FFFFFCAA,895.44476,
1431,715,22902.90234,-866,FFFFFC9E,854.25109,
1433,716,22934.93554,-877,FFFFFC93,794.50933,
1435,717,22966.96679,-887,FFFFFC89,833.53991,
1437,718,22998.99804,-897,FFFFFC7F,849.09521,
1439,719,23031.03125,-906,FFFFFC76,866.89569,
1441,720,23063.0625,-914,FFFFFC6E,869.86358,
1443,721,23095.0957,-917,FFFFFC6B,845.89965,
1445,722,23127.12695,-918,FFFFFC6A,825.54467,
1447,723,23159.1582,-927,FFFFFC61,802.13543,
1449,724,23191.1914,-933,FFFFFC5B,815.45043,
1451,725,23223.22265,-936,FFFFFC58,832.60125,
1453,726,23255.25585,-941,FFFFFC53,884.92156,
1455,727,23287.2871,-943,FFFFFC51,870.99951,
1457,728,23319.31835,-945,FFFFFC4F,872.27838,
1459,729,23351.35156,-946,FFFFFC4E,872.2362,
1461,730,23383.38281,-942,FFFFFC52,827.57257,
1463,731,23415.41601,-937,FFFFFC57,844.55108,
1465,732,23447.44726,-930,FFFFFC5E,860.33996,
1467,733,23479.47851,-916,FFFFFC6C,835.72033,
1469,734,23511.51171,-901,FFFFFC7B,893.64343,
1471,735,23543.54296,-889,FFFFFC87,865.43743,
1473,736,23575.57617,-882,FFFFFC8E,810.6795,
1475,737,23607.60742,-875,FFFFFC95,789.04327,
1477,738,23639.63867,-869,FFFFFC9B,850.02392,
1479,739,23671.67187,-857,FFFFFCA7,774.10241,
1481,740,23703.70312,-842,FFFFFCB6,912.43457,
1483,741,23735.73632,-829,FFFFFCC3,892.36199,
1485,742,23767.76757,-817,FFFFFCCF,884.28009,
1487,743,23799.79882,-802,FFFFFCDE,838.52551,
1489,744,23831.83203,-783,FFFFFCF1,835.41229,
1491,745,23863.86328,-764,FFFFFD04,837.2901,
1493,746,23895.89648,-749,FFFFFD13,855.90014,
1495,747,23927.92773,-738,FFFFFD1E,840.16613,
1497,748,23959.95898,-727,FFFFFD29,886.53588,
1499,749,23991.99218,-719,FFFFFD31,907.98815,
1501,750,24024.02343,-711,FFFFFD39,858.48114,
1503,751,24056.05664,-699,FFFFFD45,778.21008,
1505,752,24088.08789,-684,FFFFFD54,889.60192,
1507,753,24120.12109,-669,FFFFFD63,818.14654,
1509,754,24152.15234,-657,FFFFFD6F,869.02282,
1511,755,24184.18359,-645,FFFFFD7B,875.57641,
1513,756,24216.21679,-629,FFFFFD8B,894.44024,
1515,757,24248.24804,-616,FFFFFD98,841.04852,
1517,758,24280.28125,-608,FFFFFDA0,818.38519,
1519,759,24312.3125,-602,FFFFFDA6,844.51281,
1521,760,24344.34375,-600,FFFFFDA8,876.68908,
1523,761,24376.37695,-600,FFFFFDA8,878.74322,
1525,762,24408.4082,-601,FFFFFDA7,860.95697,
1527,763,24440.4414,-603,FFFFFDA5,884.18487,
1529,764,24472.47265,-604,FFFFFDA4,820.60534,
1531,765,24504.5039,-603,FFFFFDA5,833.15551,
1533,766,24536.5371,-604,FFFFFDA4,984.61865,
1535,767,24568.56835,-612,FFFFFD9C,749.14288,
1537,768,24600.60156,-625,FFFFFD8F,858.42388,
1539,769,24632.63281,-645,FFFFFD7B,896.43267,
1541,770,24664.66406,-666,FFFFFD66,931.90338,
1543,771,24696.69726,-682,FFFFFD56,840.42877,
1545,772,24728.72851,-692,FFFFFD4C,776.7337,
1547,773,24760.76171,-699,FFFFFD45,767.54315,
1549,774,24792.79296,-709,FFFFFD3B,836.81353,
1551,775,24824.82421,-724,FFFFFD2C,834.81463,
1553,776,24856.85742,-743,FFFFFD19,871.84783,
1555,777,24888.88867,-759,FFFFFD09,903.19989,
1557,778,24920.92187,-772,FFFFFCFC,922.27984,
1559,779,24952.95312,-784,FFFFFCF0,812.03533,
1561,780,24984.98437,-798,FFFFFCE2,860.53527,
1563,781,25017.01757,-815,FFFFFCD1,839.85107,
1565,782,25049.04882,-829,FFFFFCC3,859.88916,
1567,783,25081.08203,-838,FFFFFCBA,877.5393,
1569,784,25113.11328,-845,FFFFFCB3,866.48632,
1571,785,25145.14453,-851,FFFFFCAD,861.125,
1573,786,25177.17773,-857,FFFFFCA7,803.8601,
1575,787,25209.20898,-862,FFFFFCA2,788.22821,
1577,788,25241.24218,-873,FFFFFC97,832.77557,
1579,789,25273.27343,-886,FFFFFC8A,917.92285,
1581,790,25305.30468,-897,FFFFFC7F,889.58923,
1583,791,25337.33789,-905,FFFFFC77,876.56317,
1585,792,25369.36914,-914,FFFFFC6E,847.76251,
1587,793,25401.40234,-922,FFFFFC66,778.72595,
1589,794,25433.43359,-927,FFFFFC61,812.72033,
1591,795,25465.46484,-931,FFFFFC5D,852.08489,
1593,796,25497.49804,-935,FFFFFC59,885.94879,
1595,797,25529.52929,-940,FFFFFC54,887.18475,
1597,798,25561.5625,-947,FFFFFC4D,879.20336,
1599,799,25593.59375,-951,FFFFFC49,857.63354,
1601,800,25625.625,-951,FFFFFC49,823.20898,
1603,801,25657.6582,-952,FFFFFC48,827.88403,
1605,802,25689.68945,-954,FFFFFC46,820.56549,
1607,803,25721.72265,-951,FFFFFC49,861.03747,
1609,804,25753.7539,-945,FFFFFC4F,868.54949,
1611,805,25785.78515,-937,FFFFFC57,870.40972,
1613,806,25817.81835,-926,FFFFFC62,873.52416,
1615,807,25849.8496,-912,FFFFFC70,916.50476,
1617,808,25881.88281,-901,FFFFFC7B,622.94329,
1619,809,25913.91406,-892,FFFFFC84,795.42919,
1621,810,25945.94531,-885,FFFFFC8B,891.57885,
1623,811,25977.97851,-876,FFFFFC94,905.96405,
1625,812,26010.00976,-865,FFFFFC9F,904.40911,
1627,813,26042.04296,-850,FFFFFCAE,872.11254,
1629,814,26074.07421,-836,FFFFFCBC,786.32806,
1631,815,26106.10546,-823,FFFFFCC9,748.75219,
1633,816,26138.13867,-809,FFFFFCD7,819.42877,
1635,817,26170.16992,-792,FFFFFCE8,848.15313,
1637,818,26202.20312,-775,FFFFFCF9,883.80004,
1639,819,26234.23437,-759,FFFFFD09,934.96588,
1641,820,26266.26562,-746,FFFFFD16,819.42858,
1643,821,26298.29882,-738,FFFFFD1E,772.84582,
1645,822,26330.33007,-730,FFFFFD26,960.95111,
1647,823,26362.36328,-720,FFFFFD30,869.59643,
1649,824,26394.39453,-707,FFFFFD3D,931.95819,
1651,825,26426.42578,-692,FFFFFD4C,968.58935,
1653,826,26458.45898,-679,FFFFFD59,955.8659,
1655,827,26490.49023,-668,FFFFFD64,862.37493,
1657,828,26522.52343,-656,FFFFFD70,861.26464,
1659,829,26554.55468,-641,FFFFFD7F,873.15203,
1661,830,26586.58593,-628,FFFFFD8C,850.74719,
1663,831,26618.61914,-619,FFFFFD95,929.62652,
1665,832,26650.65039,-613,FFFFFD9B,893.93237,
1667,833,26682.68359,-610,FFFFFD9E,853.14788,
1669,834,26714.71484,-610,FFFFFD9E,901.06427,
1671,835,26746.74609,-609,FFFFFD9F,750.18469,
1673,836,26778.77929,-610,FFFFFD9E,779.21185,
1675,837,26810.81054,-611,FFFFFD9D,860.30584,
1677,838,26842.84375,-613,FFFFFD9B,937.54949,
1679,839,26874.875,-615,FFFFFD99,905.96502,
1681,840,26906.90625,-622,FFFFFD92,908.1527,
1683,841,26938.93945,-636,FFFFFD84,867.86187,
1685,842,26970.9707,-655,FFFFFD71,817.68334,
1687,843,27003.0039,-675,FFFFFD5D,787.22937,
1689,844,27035.03515,-691,FFFFFD4D,803.8186,
1691,845,27067.0664,-700,FFFFFD44,970.44866,
1693,846,27099.0996,-707,FFFFFD3D,1055.76062,
1695,847,27131.13085,-717,FFFFFD33,1136.42321,
1697,848,27163.16406,-732,FFFFFD24,1182.71105,
1699,849,27195.19531,-751,FFFFFD11,1122.33666,
1701,850,27227.22656,-768,FFFFFD00,923.3225,
1703,851,27259.25976,-781,FFFFFCF3,800.67102,
1705,852,27291.29101,-793,FFFFFCE7,770.97991,
1707,853,27323.32421,-808,FFFFFCD8,831.45135,
1709,854,27355.35546,-824,FFFFFCC8,766.1748,
1711,855,27387.38671,-836,FFFFFCBC,822.69573,
1713,856,27419.41992,-846,FFFFFCB2,688.47705,
1715,857,27451.45117,-791,FFFFFCE9,832.71374,
1717,858,27483.48437,-780,FFFFFCF4,853.7901,
1719,859,27515.51562,-771,FFFFFCFD,866.74371,
1721,860,27547.54687,-763,FFFFFD05,854.84979,
1723,861,27579.58007,-756,FFFFFD0C,783.0169,
1725,862,27611.61132,-746,FFFFFD16,214.54043,
1727,863,27643.64453,-731,FFFFFD25,945.14874,
1729,864,27675.67578,-716,FFFFFD34,896.19171,
1731,865,27707.70703,-702,FFFFFD42,797.61578,
1733,866,27739.74023,-687,FFFFFD51,812.27734,
1735,867,27771.77148,-671,FFFFFD61,960.00878,
1737,868,27803.80468,-652,FFFFFD74,906.6665,
1739,869,27835.83593,-637,FFFFFD83,878.39257,
1741,870,27867.86718,-626,FFFFFD8E,837.96252,
1743,871,27899.90039,-616,FFFFFD98,889.31652,
1745,872,27931.93164,-606,FFFFFDA2,877.3106,
1747,873,27963.96484,-595,FFFFFDAD,908.65081,
1749,874,27995.99609,-583,FFFFFDB9,927.54718,
1751,875,28028.02734,-570,FFFFFDC6,926.78607,
1753,876,28060.06054,-556,FFFFFDD4,1262.39257,
1755,877,28092.09179,-545,FFFFFDDF,848.73864,
1757,878,28124.125,-533,FFFFFDEB,752.3125,
1759,879,28156.15625,-517,FFFFFDFB,771.66052,
1761,880,28188.1875,-501,FFFFFE0B,825.70251,
1763,881,28220.2207,-492,FFFFFE14,920.16552,
1765,882,28252.25195,-487,FFFFFE19,911.38879,
1767,883,28284.28515,-483,FFFFFE1D,898.98321,
1769,884,28316.3164,-482,FFFFFE1E,844.45147,
1771,885,28348.34765,-482,FFFFFE1E,787.4461,
1773,886,28380.38085,-482,FFFFFE1E,758.92932,
1775,887,28412.4121,-482,FFFFFE1E,837.52362,
1777,888,28444.44531,-483,FFFFFE1D,847.73162,
1779,889,28476.47656,-486,FFFFFE1A,892.02917,
1781,890,28508.50781,-493,FFFFFE13,834.27832,
1783,891,28540.54101,-504,FFFFFE08,723.58636,
1785,892,28572.57226,-520,FFFFFDF8,737.98132,
1787,893,28604.60546,-541,FFFFFDE3,892.9082,
1789,894,28636.63671,-560,FFFFFDD0,1094.07055,
1791,895,28668.66796,-573,FFFFFDC3,1034.38952,
1793,896,28700.70117,-581,FFFFFDBB,1076.59521,
1795,897,28732.73242,-591,FFFFFDB1,909.84661,
1797,898,28764.76562,-605,FFFFFDA3,817.23229,
1799,899,28796.79687,-622,FFFFFD92,733.92242,
1801,900,28828.82812,-638,FFFFFD82,883.2586,
1803,901,28860.86132,-650,FFFFFD76,1078.59204,
1805,902,28892.89257,-664,FFFFFD68,1466.11352,
1807,903,28924.92578,-680,FFFFFD58,3257.30371,
1809,904,28956.95703,-695,FFFFFD49,648.63775,
1811,905,28988.98828,-707,FFFFFD3D,824.2749,
1813,906,29021.02148,-717,FFFFFD33,899.87231,
1815,907,29053.05273,-726,FFFFFD2A,899.95886,
1817,908,29085.08593,-732,FFFFFD24,822.03094,
1819,909,29117.11718,-738,FFFFFD1E,887.6109,
1821,910,29149.14843,-744,FFFFFD18,865.14062,
1823,911,29181.18164,-753,FFFFFD0F,922.56213,
1825,912,29213.21289,-766,FFFFFD02,818.57366,
1827,913,29245.24609,-778,FFFFFCF6,769.02081,
1829,914,29277.27734,-788,FFFFFCEC,931.96862,
1831,915,29309.30859,-795,FFFFFCE5,971.05395,
1833,916,29341.34179,-803,FFFFFCDD,980.30676,
1835,917,29373.37304,-812,FFFFFCD4,1390.92114,
1837,918,29405.40625,-814,FFFFFCD2,758.58306,
1839,919,29437.4375,-817,FFFFFCCF,705.77056,
1841,920,29469.46875,-824,FFFFFCC8,739.41564,
1843,921,29501.50195,-831,FFFFFCC1,851.98193,
1845,922,29533.5332,-836,FFFFFCBC,981.95721,
1847,923,29565.5664,-836,FFFFFCBC,919.07476,
1849,924,29597.59765,-838,FFFFFCBA,934.88037,
1851,925,29629.6289,-839,FFFFFCB9,823.7799,
1853,926,29661.6621,-837,FFFFFCBB,723.14196,
1855,927,29693.69335,-833,FFFFFCBF,699.23883,
1857,928,29725.72656,-827,FFFFFCC5,789.7539,
1859,929,29757.75781,-818,FFFFFCCE,916.81842,
1861,930,29789.78906,-806,FFFFFCDA,1311.24072,
1863,931,29821.82226,-792,FFFFFCE8,257.24374,
1865,932,29853.85351,-781,FFFFFCF3,701.68457,
1867,933,29885.88671,-775,FFFFFCF9,769.16156,
1869,934,29917.91796,-769,FFFFFCFF,851.77301,
1871,935,29949.94921,-759,FFFFFD09,952.73168,
1873,936,29981.98242,-744,FFFFFD18,1001.30902,
1875,937,30014.01367,-728,FFFFFD28,983.54504,
1877,938,30046.04687,-714,FFFFFD36,842.18225,
1879,939,30078.07812,-701,FFFFFD43,725.70965,
1881,940,30110.10937,-684,FFFFFD54,694.59753,
1883,941,30142.14257,-667,FFFFFD65,789.79663,
1885,942,30174.17382,-651,FFFFFD75,887.42034,
1887,943,30206.20703,-637,FFFFFD83,1018.82165,
1889,944,30238.23828,-626,FFFFFD8E,1011.54144,
1891,945,30270.26953,-618,FFFFFD96,932.08081,
1893,946,30302.30273,-609,FFFFFD9F,695.77691,
1895,947,30334.33398,-597,FFFFFDAB,628.67895,
1897,948,30366.36718,-583,FFFFFDB9,714.27722,
1899,949,30398.39843,-569,FFFFFDC7,970.63922,
1901,950,30430.42968,-558,FFFFFDD2,1035.73608,
1903,951,30462.46289,-547,FFFFFDDD,1053.34875,
1905,952,30494.49414,-532,FFFFFDEC,963.76025,
1907,953,30526.52734,-518,FFFFFDFA,751.36364,
1909,954,30558.55859,-506,FFFFFE06,701.76684,
1911,955,30590.58984,-499,FFFFFE0D,909.40747,
1913,956,30622.62304,-496,FFFFFE10,1163.84582,
1915,957,30654.65429,-494,FFFFFE12,1318.4602,
1917,958,30686.6875,-493,FFFFFE13,5475.56835,
1919,959,30718.71875,-493,FFFFFE13,1261.52929,
1921,960,30750.75,-493,FFFFFE13,792.2091,
1923,961,30782.7832,-494,FFFFFE12,461.99493,
1925,962,30814.81445,-497,FFFFFE0F,619.8175,
1927,963,30846.84765,-502,FFFFFE0A,945.61157,
1929,964,30878.8789,-512,FFFFFE00,1166.09948,
1931,965,30910.91015,-531,FFFFFDED,1248.79162,
1933,966,30942.94335,-551,FFFFFDD9,1009.23107,
1935,967,30974.9746,-568,FFFFFDC8,699.35131,
1937,968,31007.00781,-582,FFFFFDBA,587.36077,
1939,969,31039.03906,-592,FFFFFDB0,525.72918,
1941,970,31071.07031,-600,FFFFFDA8,524.12988,
1943,971,31103.10351,-614,FFFFFD9A,1407.92517,
1945,972,31135.13476,-631,FFFFFD89,6938.06884,
1947,973,31167.16796,-647,FFFFFD79,2293.00659,
1949,974,31199.19921,-661,FFFFFD6B,1350.40686,
1951,975,31231.23046,-674,FFFFFD5E,1432.34069,
1953,976,31263.26367,-688,FFFFFD50,2310.16845,
1955,977,31295.29492,-703,FFFFFD41,3139.87695,
1957,978,31327.32812,-716,FFFFFD34,3519.0664,
1959,979,31359.35937,-727,FFFFFD29,3531.18847,
1961,980,31391.39062,-736,FFFFFD20,3275.09448,
1963,981,31423.42382,-742,FFFFFD1A,3396.34814,
1965,982,31455.45507,-747,FFFFFD15,5238.04736,
1967,983,31487.48828,-753,FFFFFD0F,9089.29101,
1969,984,31519.51953,-761,FFFFFD07,17416.61718,
1971,985,31551.55078,-772,FFFFFCFC,70260.71093,
1973,986,31583.58398,-787,FFFFFCED,33173.65625,
1975,987,31615.61523,-799,FFFFFCE1,14245.96093,
1977,988,31647.64843,-808,FFFFFCD8,9863.08984,
1979,989,31679.67968,-815,FFFFFCD1,7774.47021,
1981,990,31711.71093,-821,FFFFFCCB,6269.75097,
1983,991,31743.74414,-824,FFFFFCC8,5175.03564,
1985,992,31775.77539,-826,FFFFFCC6,5092.15527,
1987,993,31807.80859,-833,FFFFFCBF,5576.02294,
1989,994,31839.83984,-838,FFFFFCBA,6290.68945,
1991,995,31871.87109,-842,FFFFFCB6,7120.09033,
1993,996,31903.90429,-846,FFFFFCB2,7888.27001,
1995,997,31935.93554,-848,FFFFFCB0,9984.0625,
1997,998,31967.96875,-849,FFFFFCAF,21428.11523,
1999,999,32000,-850,FFFFFCAE,0,
1s,,,,,,
2s,,,,,,
3s,,,,,,
4s,,,,,,
5s,,,,,,
starting robot ,,,,,,
before init ,,,,,,
init ,,,,,,
start I2S -> sleep 1s ,,,,,,
before start DMA ,,,,,,
before stop DMA ,,,,,,
stop DMA -> sleep 1s ,,,,,,
before stop I2S ,,,,,,
stop I2S -> 1s ,,,,,,
i, k, frequency, d1, d1, i2s_fft_buf[k],
1,0,0,-725,FFFFFD2B,0,
3,1,32.03203,-733,FFFFFD23,20515.16406,
5,2,64.06406,-739,FFFFFD1D,10244.28808,
7,3,96.09609,-743,FFFFFD19,6937.4248,
9,4,128.12812,-748,FFFFFD14,6070.24853,
11,5,160.16015,-756,FFFFFD0C,5743.42578,
13,6,192.19219,-762,FFFFFD06,5654.22412,
15,7,224.22422,-770,FFFFFCFE,5057.91015,
17,8,256.25625,-779,FFFFFCF5,4662.27832,
19,9,288.28829,-786,FFFFFCEE,4580.86279,
21,10,320.32031,-791,FFFFFCE9,5359.42382,
23,11,352.35235,-795,FFFFFCE5,7383.7871,
25,12,384.38439,-798,FFFFFCE2,11483.38085,
27,13,416.41641,-801,FFFFFCDF,26837.88867,
29,14,448.44845,-803,FFFFFCDD,52816.75781,
31,15,480.48046,-805,FFFFFCDB,12829.05468,
33,16,512.51251,-808,FFFFFCD8,7390.81054,
35,17,544.54455,-812,FFFFFCD4,4887.52734,
37,18,576.57659,-813,FFFFFCD3,3162.83471,
39,19,608.60858,-813,FFFFFCD3,1944.30944,
41,20,640.64062,-813,FFFFFCD3,1356.22277,
43,21,672.67266,-810,FFFFFCD6,1517.08959,
45,22,704.70471,-803,FFFFFCDD,1843.32934,
47,23,736.73675,-795,FFFFFCE5,2010.64111,
49,24,768.76879,-786,FFFFFCEE,1886.51879,
51,25,800.80078,-779,FFFFFCF5,1611.05224,
53,26,832.83282,-771,FFFFFCFD,1466.81237,
55,27,864.86486,-764,FFFFFD04,3462.79443,
57,28,896.89691,-757,FFFFFD0B,2709.46972,
59,29,928.92895,-749,FFFFFD13,1747.78344,
61,30,960.96093,-737,FFFFFD1F,1556.94348,
63,31,992.99298,-726,FFFFFD2A,1227.99353,
65,32,1025.02502,-717,FFFFFD33,827.67498,
67,33,1057.057,-707,FFFFFD3D,285.22955,
69,34,1089.08911,-693,FFFFFD4B,326.60348,
71,35,1121.12109,-676,FFFFFD5C,766.15039,
73,36,1153.15319,-662,FFFFFD6A,1059.51379,
75,37,1185.18518,-652,FFFFFD74,1148.99694,
77,38,1217.21716,-644,FFFFFD7C,1011.95495,
79,39,1249.24926,-637,FFFFFD83,739.28894,
81,40,1281.28125,-632,FFFFFD88,509.44128,
83,41,1313.31335,-625,FFFFFD8F,2550.14135,
85,42,1345.34533,-615,FFFFFD99,807.89752,
87,43,1377.37731,-603,FFFFFDA5,1096.23693,
89,44,1409.40942,-593,FFFFFDAF,1115.28881,
91,45,1441.4414,-584,FFFFFDB8,1042.76391,
93,46,1473.47351,-575,FFFFFDC1,720.18054,
95,47,1505.50549,-567,FFFFFDC9,469.50448,
97,48,1537.53759,-560,FFFFFDD0,471.95031,
99,49,1569.56958,-555,FFFFFDD5,687.10095,
101,50,1601.60156,-554,FFFFFDD6,902.15264,
103,51,1633.63366,-554,FFFFFDD6,1011.8634,
105,52,1665.66564,-555,FFFFFDD5,948.25219,
107,53,1697.69775,-556,FFFFFDD4,746.91583,
109,54,1729.72973,-556,FFFFFDD4,590.70086,
111,55,1761.76171,-557,FFFFFDD3,369.91403,
113,56,1793.79382,-558,FFFFFDD2,705.71936,
115,57,1825.8258,-561,FFFFFDCF,915.78173,
117,58,1857.85791,-569,FFFFFDC7,960.07189,
119,59,1889.88989,-581,FFFFFDBB,912.06658,
121,60,1921.92187,-594,FFFFFDAE,747.44525,
123,61,1953.95397,-607,FFFFFDA1,560.47692,
125,62,1985.98596,-617,FFFFFD97,546.16815,
127,63,2018.01806,-625,FFFFFD8F,674.35247,
129,64,2050.05004,-632,FFFFFD88,823.82226,
131,65,2082.08203,-641,FFFFFD7F,892.01092,
133,66,2114.11401,-653,FFFFFD73,876.62951,
135,67,2146.14624,-667,FFFFFD65,774.01855,
137,68,2178.17822,-679,FFFFFD59,979.99371,
139,69,2210.2102,-689,FFFFFD4F,614.854,
141,70,2242.24218,-702,FFFFFD42,804.69384,
143,71,2274.27416,-715,FFFFFD35,972.82403,
145,72,2306.30639,-725,FFFFFD2B,969.59246,
147,73,2338.33837,-734,FFFFFD22,937.98736,
149,74,2370.37036,-742,FFFFFD1A,777.43383,
151,75,2402.40234,-747,FFFFFD15,488.08682,
153,76,2434.43432,-751,FFFFFD11,546.29797,
155,77,2466.46655,-757,FFFFFD0B,712.50537,
157,78,2498.49853,-765,FFFFFD03,903.2276,
159,79,2530.53051,-773,FFFFFCFB,916.49279,
161,80,2562.5625,-779,FFFFFCF5,938.86071,
163,81,2594.59448,-788,FFFFFCEC,729.22204,
165,82,2626.6267,-796,FFFFFCE4,418.5234,
167,83,2658.65869,-801,FFFFFCDF,587.52465,
169,84,2690.69067,-803,FFFFFCDD,710.39874,
171,85,2722.72265,-807,FFFFFCD9,745.37609,
173,86,2754.75463,-809,FFFFFCD7,937.656,
175,87,2786.78686,-812,FFFFFCD4,674.80468,
177,88,2818.81884,-814,FFFFFCD2,541.28424,
179,89,2850.85083,-816,FFFFFCD0,536.74133,
181,90,2882.88281,-818,FFFFFCCE,527.78833,
183,91,2914.91479,-821,FFFFFCCB,684.3775,
185,92,2946.94702,-821,FFFFFCCB,907.13079,
187,93,2978.979,-821,FFFFFCCB,893.64916,
189,94,3011.01098,-820,FFFFFCCC,871.34985,
191,95,3043.04296,-814,FFFFFCD2,709.48004,
193,96,3075.07519,-806,FFFFFCDA,2164.25561,
195,97,3107.10717,-797,FFFFFCE3,1012.23657,
197,98,3139.13916,-788,FFFFFCEC,823.91613,
199,99,3171.17114,-780,FFFFFCF4,857.1582,
201,100,3203.20312,-773,FFFFFCFB,824.49298,
203,101,3235.23535,-766,FFFFFD02,726.32171,
205,102,3267.26733,-758,FFFFFD0A,778.06457,
207,103,3299.29931,-748,FFFFFD14,604.43615,
