1237,618,19795.79492,3267,00000CC3,2867.54101
1239,619,19827.82812,3264,00000CC0,3080.35815
1241,620,19859.85937,3264,00000CC0,3205.20874
1243,621,19891.89257,3260,00000CBC,3095.47631
1245,622,19923.92382,3257,00000CB9,2860.4436
1247,623,19955.95507,3254,00000CB6,2908.83374
1249,624,19987.98828,3251,00000CB3,3171.1372
1251,625,20020.01953,3247,00000CAF,3200.98193
1253,626,20052.05273,3241,00000CA9,3012.23217
1255,627,20084.08398,3235,00000CA3,2829.82592
1257,628,20116.11523,3231,00000C9F,3004.47558
1259,629,20148.14843,3227,00000C9B,3206.0249
1261,630,20180.17968,3223,00000C97,3146.03784
1263,631,20212.21289,3219,00000C93,2889.65991
1265,632,20244.24414,3216,00000C90,2858.98657
1267,633,20276.27539,3213,00000C8D,3094.39599
1269,634,20308.30859,3210,00000C8A,3196.20849
1271,635,20340.33984,3205,00000C85,3075.68041
1273,636,20372.37304,3198,00000C7E,2849.81811
1275,637,20404.40429,3193,00000C79,2951.65209
1277,638,20436.43554,3190,00000C76,3166.59228
1279,639,20468.46875,3185,00000C71,3183.46533
1281,640,20500.5,3181,00000C6D,2967.00122
1283,641,20532.5332,3178,00000C6A,2852.30908
1285,642,20564.56445,3175,00000C67,2999.85034
1287,643,20596.5957,3172,00000C64,3211.6914
1289,644,20628.6289,3169,00000C61,3126.70166
1291,645,20660.66015,3167,00000C5F,2864.55249
1293,646,20692.69335,3164,00000C5C,2854.10961
1295,647,20724.7246,3162,00000C5A,3106.17822
1297,648,20756.75585,3158,00000C56,3224.3789
1299,649,20788.78906,3154,00000C52,3025.06616
1301,650,20820.82031,3153,00000C51,2850.87817
1303,651,20852.85351,3152,00000C50,2957.59692
1305,652,20884.88476,3152,00000C50,3228.36694
1307,653,20916.91601,3152,00000C50,3214.56518
1309,654,20948.94921,3154,00000C52,2954.71459
1311,655,20980.98046,3157,00000C55,2848.87426
1313,656,21013.01367,3159,00000C57,3066.27587
1315,657,21045.04492,3160,00000C58,3256.24072
1317,658,21077.07617,3161,00000C59,3108.99218
1319,659,21109.10937,3163,00000C5B,2895.30688
1321,660,21141.14062,3166,00000C5E,2869.06567
1323,661,21173.17382,3169,00000C61,3112.22509
1325,662,21205.20507,3171,00000C63,3222.30419
1327,663,21237.23632,3176,00000C68,3023.40332
1329,664,21269.26953,3181,00000C6D,2822.99926
1331,665,21301.30078,3184,00000C70,2914.50439
1333,666,21333.33398,3190,00000C76,3213.21435
1335,667,21365.36523,3197,00000C7D,3223.47119
1337,668,21397.39648,3200,00000C80,2913.03857
1339,669,21429.42968,3202,00000C82,2848.94165
1341,670,21461.46093,3204,00000C84,3090.41577
1343,671,21493.49414,3209,00000C89,3232.18725
1345,672,21525.52539,3213,00000C8D,3066.79541
1347,673,21557.55664,3217,00000C91,2870.9602
1349,674,21589.58984,3223,00000C97,2919.55908
1351,675,21621.62109,3227,00000C9B,3168.55908
1353,676,21653.65429,3229,00000C9D,3226.94165
1355,677,21685.68554,3231,00000C9F,3001.80004
1357,678,21717.71679,3234,00000CA2,2841.34716
1359,679,21749.75,3237,00000CA5,3006.80273
1361,680,21781.78125,3240,00000CA8,3221.51318
1363,681,21813.81445,3241,00000CA9,3178.99414
1365,682,21845.8457,3242,00000CAA,2903.54223
1367,683,21877.87695,3245,00000CAD,2882.76611
1369,684,21909.91015,3245,00000CAD,3127.26977
1371,685,21941.9414,3243,00000CAB,3215.81762
1373,686,21973.9746,3246,00000CAE,3086.94531
1375,687,22006.00585,3247,00000CAF,2788.65771
1377,688,22038.0371,3246,00000CAE,2930.11499
1379,689,22070.07031,3244,00000CAC,3166.3977
1381,690,22102.10156,3242,00000CAA,3164.11523
1383,691,22134.13476,3240,00000CA8,3017.4895
1385,692,22166.16601,3236,00000CA4,2833.63989
1387,693,22198.19726,3233,00000CA1,3028.61987
1389,694,22230.23046,3229,00000C9D,3207.8684
1391,695,22262.26171,3226,00000C9A,3149.32958
1393,696,22294.29492,3225,00000C99,2880.65454
1395,697,22326.32617,3221,00000C95,2865.11816
1397,698,22358.35742,3216,00000C90,3137.81396
1399,699,22390.39062,3210,00000C8A,3226.03051
1401,700,22422.42187,3206,00000C86,3022.50244
1403,701,22454.45507,3202,00000C82,2791.25585
1405,702,22486.48632,3195,00000C7B,2913.48291
1407,703,22518.51757,3192,00000C78,3197.28393
1409,704,22550.55078,3190,00000C76,3219.10766
1411,705,22582.58203,3185,00000C71,2917.81811
1413,706,22614.61523,3179,00000C6B,2831.44238
1415,707,22646.64648,3176,00000C68,3109.5205
1417,708,22678.67773,3174,00000C66,3269.7268
1419,709,22710.71093,3168,00000C60,3112.52416
1421,710,22742.74218,3164,00000C5C,2852.56542
1423,711,22774.77539,3159,00000C57,2849.67407
1425,712,22806.80664,3153,00000C51,3163.5603
1427,713,22838.83789,3150,00000C4E,3229.08056
1429,714,22870.87109,3146,00000C4A,3011.99389
1431,715,22902.90234,3143,00000C47,2805.33422
1433,716,22934.93554,3142,00000C46,2964.27905
1435,717,22966.96679,3137,00000C41,3256.93164
1437,718,22998.99804,3134,00000C3E,3209.34082
1439,719,23031.03125,3134,00000C3E,2902.31811
1441,720,23063.0625,3132,00000C3C,2759.11376
1443,721,23095.0957,3127,00000C37,3139.0642
1445,722,23127.12695,3124,00000C34,3261.48779
1447,723,23159.1582,3124,00000C34,3096.02954
1449,724,23191.1914,3124,00000C34,2812.33374
1451,725,23223.22265,3125,00000C35,2909.54028
1453,726,23255.25585,3125,00000C35,3157.9187
1455,727,23287.2871,3124,00000C34,3254.41406
1457,728,23319.31835,3128,00000C38,3006.71264
1459,729,23351.35156,3129,00000C39,2790.72534
1461,730,23383.38281,3128,00000C38,2994.83447
1463,731,23415.41601,3131,00000C3B,3200.97924
1465,732,23447.44726,3134,00000C3E,3117.61596
1467,733,23479.47851,3134,00000C3E,2882.3225
1469,734,23511.51171,3138,00000C42,2827.55615
1471,735,23543.54296,3143,00000C47,3090.32641
1473,736,23575.57617,3149,00000C4D,3310.07324
1475,737,23607.60742,3153,00000C51,3136.76489
1477,738,23639.63867,3156,00000C54,2822.80688
1479,739,23671.67187,3163,00000C5B,2908.48364
1481,740,23703.70312,3168,00000C60,3203.93627
1483,741,23735.73632,3170,00000C62,3288.56005
1485,742,23767.76757,3173,00000C65,3004.6687
1487,743,23799.79882,3176,00000C68,2825.17578
1489,744,23831.83203,3178,00000C6A,3021.02319
1491,745,23863.86328,3182,00000C6E,3320.49755
1493,746,23895.89648,3187,00000C73,3211.98779
1495,747,23927.92773,3191,00000C77,2858.92041
1497,748,23959.95898,3195,00000C7B,2914.18505
1499,749,23991.99218,3198,00000C7E,3218.96826
1501,750,24024.02343,3198,00000C7E,3271.85937
1503,751,24056.05664,3200,00000C80,3087.22558
1505,752,24088.08789,3203,00000C83,2833.59545
1507,753,24120.12109,3207,00000C87,2910.59985
1509,754,24152.15234,3210,00000C8A,3197.87744
1511,755,24184.18359,3211,00000C8B,3300.23657
1513,756,24216.21679,3210,00000C8A,2938.90356
1515,757,24248.24804,3210,00000C8A,2839.77319
1517,758,24280.28125,3213,00000C8D,3076.25415
1519,759,24312.3125,3216,00000C90,3345.59155
1521,760,24344.34375,3214,00000C8E,3087.64062
1523,761,24376.37695,3212,00000C8C,2862.84887
1525,762,24408.4082,3210,00000C8A,2881.43872
1527,763,24440.4414,3206,00000C86,3158.50219
1529,764,24472.47265,3204,00000C84,3308.23974
1531,765,24504.5039,3203,00000C83,2946.95556
1533,766,24536.5371,3199,00000C7F,2763.77075
1535,767,24568.56835,3196,00000C7C,2944.09692
1537,768,24600.60156,3193,00000C79,3260.45971
1539,769,24632.63281,3189,00000C75,3217.48706
1541,770,24664.66406,3184,00000C70,2875.87866
1543,771,24696.69726,3180,00000C6C,2803.5354
1545,772,24728.72851,3176,00000C68,3095.12866
1547,773,24760.76171,3171,00000C63,3283.39477
1549,774,24792.79296,3165,00000C5D,3081.09985
1551,775,24824.82421,3159,00000C57,2816.83593
1553,776,24856.85742,3153,00000C51,2890.48168
1555,777,24888.88867,3151,00000C4F,3177.64916
1557,778,24920.92187,3148,00000C4C,3290.60864
1559,779,24952.95312,3144,00000C48,2917.55029
1561,780,24984.98437,3141,00000C45,2759.08032
1563,781,25017.01757,3136,00000C40,3002.927
1565,782,25049.04882,3131,00000C3B,3286.61132
1567,783,25081.08203,3126,00000C36,3205.26831
1569,784,25113.11328,3123,00000C33,2813.99804
1571,785,25145.14453,3121,00000C31,2792.625
1573,786,25177.17773,3116,00000C2C,3111.40356
1575,787,25209.20898,3113,00000C29,3313.42529
1577,788,25241.24218,3110,00000C26,3068.96411
1579,789,25273.27343,3105,00000C21,2748.28491
1581,790,25305.30468,3099,00000C1B,2911.0437
1583,791,25337.33789,3097,00000C19,3274.68041
1585,792,25369.36914,3096,00000C18,3267.59497
1587,793,25401.40234,3093,00000C15,2892.01147
1589,794,25433.43359,3091,00000C13,2736.51123
1591,795,25465.46484,3089,00000C11,3047.78637
1593,796,25497.49804,3087,00000C0F,3260.72778
1595,797,25529.52929,3088,00000C10,3131.40942
1597,798,25561.5625,3088,00000C10,2817.7163
1599,799,25593.59375,3088,00000C10,2832.8955
1601,800,25625.625,3091,00000C13,3182.98315
1603,801,25657.6582,3092,00000C14,3326.54858
1605,802,25689.68945,3093,00000C15,3054.66235
1607,803,25721.72265,3096,00000C18,2786.36547
1609,804,25753.7539,3099,00000C1B,2956.57397
1611,805,25785.78515,3099,00000C1B,3332.74755
1613,806,25817.81835,3101,00000C1D,3235.84326
1615,807,25849.8496,3103,00000C1F,2887.33862
1617,808,25881.88281,3107,00000C23,2718.17944
1619,809,25913.91406,3112,00000C28,3095.73876
1621,810,25945.94531,3116,00000C2C,3329.24829
1623,811,25977.97851,3120,00000C30,3104.13183
1625,812,26010.00976,3125,00000C35,2798.73217
1627,813,26042.04296,3130,00000C3A,2814.92407
1629,814,26074.07421,3135,00000C3F,3198.93383
1631,815,26106.10546,3138,00000C42,3360.6582
1633,816,26138.13867,3139,00000C43,2993.40844
1635,817,26170.16992,3143,00000C47,2698.57934
1637,818,26202.20312,3144,00000C48,2964.17041
1639,819,26234.23437,3146,00000C4A,3341.81542
1641,820,26266.26562,3153,00000C51,3322.8247
1643,821,26298.29882,3158,00000C56,2854.21069
1645,822,26330.33007,3162,00000C5A,2683.53759
1647,823,26362.36328,3165,00000C5D,3125.85986
1649,824,26394.39453,3167,00000C5F,3414.11962
1651,825,26426.42578,3168,00000C60,3183.9248
1653,826,26458.45898,3172,00000C64,2636.60131
1655,827,26490.49023,3173,00000C65,2804.80493
1657,828,26522.52343,3174,00000C66,3161.69799
1659,829,26554.55468,3175,00000C67,3300.11523
1661,830,26586.58593,3177,00000C69,2895.16381
1663,831,26618.61914,3179,00000C6B,2625.66137
1665,832,26650.65039,3180,00000C6C,2960.2351
1667,833,26682.68359,3179,00000C6B,3273.80297
1669,834,26714.71484,3175,00000C67,3208.0957
1671,835,26746.74609,3173,00000C65,2817.83959
1673,836,26778.77929,3173,00000C65,2740.1809
1675,837,26810.81054,3169,00000C61,3167.48535
1677,838,26842.84375,3166,00000C5E,3387.93261
1679,839,26874.875,3165,00000C5D,3179.45703
1681,840,26906.90625,3161,00000C59,2700.64624
1683,841,26938.93945,3157,00000C55,2863.56787
1685,842,26970.9707,3154,00000C52,3277.73168
1687,843,27003.0039,3152,00000C50,3322.6267
1689,844,27035.03515,3148,00000C4C,2886.92114
1691,845,27067.0664,3143,00000C47,2632.06909
1693,846,27099.0996,3136,00000C40,2968.4895
1695,847,27131.13085,3129,00000C39,3416.58178
1697,848,27163.16406,3125,00000C35,3317.95288
1699,849,27195.19531,3121,00000C31,2738.74829
1701,850,27227.22656,3117,00000C2D,2744.22973
1703,851,27259.25976,3115,00000C2B,3190.79833
1705,852,27291.29101,3112,00000C28,3408.29296
1707,853,27323.32421,3108,00000C24,3023.33276
1709,854,27355.35546,3103,00000C1F,2678.82617
1711,855,27387.38671,3099,00000C1B,2847.90332
1713,856,27419.41992,3093,00000C15,3352.84667
1715,857,27451.45117,3086,00000C0E,3335.07421
1717,858,27483.48437,3083,00000C0B,2804.68017
1719,859,27515.51562,3080,00000C08,2494.07788
1721,860,27547.54687,3076,00000C04,3069.21166
1723,861,27579.58007,3074,00000C02,3351.96508
1725,862,27611.61132,3072,00000C00,3195.66845
1727,863,27643.64453,3069,00000BFD,2688.27319
1729,864,27675.67578,3065,00000BF9,2767.07055
1731,865,27707.70703,3065,00000BF9,3334.96435
1733,866,27739.74023,3066,00000BFA,3479.19116
1735,867,27771.77148,3065,00000BF9,3042.45703
1737,868,27803.80468,3060,00000BF4,2617.89624
1739,869,27835.83593,3058,00000BF2,2972.64648
1741,870,27867.86718,3056,00000BF0,3426.50781
1743,871,27899.90039,3058,00000BF2,3366.01464
1745,872,27931.93164,3061,00000BF5,2816.78491
1747,873,27963.96484,3061,00000BF5,2650.98193
1749,874,27995.99609,3060,00000BF4,3199.04467
1751,875,28028.02734,3060,00000BF4,3464.11572
1753,876,28060.06054,3062,00000BF6,3284.48925
1755,877,28092.09179,3066,00000BFA,2593.73095
1757,878,28124.125,3072,00000C00,2762.34399
1759,879,28156.15625,3075,00000C03,3349.50561
1761,880,28188.1875,3075,00000C03,3520.72778
1763,881,28220.2207,3073,00000C01,2968.72094
1765,882,28252.25195,3073,00000C01,2590.12646
1767,883,28284.28515,3075,00000C03,3003.16601
1769,884,28316.3164,3081,00000C09,3430.88281
1771,885,28348.34765,3085,00000C0D,3361.69775
1773,886,28380.38085,3090,00000C12,2604.64868
1775,887,28412.4121,3096,00000C18,2553.08911
1777,888,28444.44531,3100,00000C1C,3210.4934
1779,889,28476.47656,3102,00000C1E,3523.10205
1781,890,28508.50781,3103,00000C1F,3153.51684
1783,891,28540.54101,3106,00000C22,2609.47753
1785,892,28572.57226,3112,00000C28,2843.9248
1787,893,28604.60546,3117,00000C2D,3435.2937
1789,894,28636.63671,3121,00000C31,3413.31201
1791,895,28668.66796,3126,00000C36,2812.82836
1793,896,28700.70117,3131,00000C3B,2514.5708
1795,897,28732.73242,3133,00000C3D,3095.58007
1797,898,28764.76562,3133,00000C3D,3620.69555
1799,899,28796.79687,3136,00000C40,3412.58374
1801,900,28828.82812,3138,00000C42,2688.38037
1803,901,28860.86132,3138,00000C42,2673.18896
1805,902,28892.89257,3138,00000C42,3351.77392
1807,903,28924.92578,3141,00000C45,4227.69531
1809,904,28956.95703,3143,00000C47,2828.76684
1811,905,28988.98828,3140,00000C44,2507.67407
1813,906,29021.02148,3140,00000C44,2841.51074
1815,907,29053.05273,3142,00000C46,3575.41796
1817,908,29085.08593,3140,00000C44,3546.0791
1819,909,29117.11718,3137,00000C41,2768.98168
1821,910,29149.14843,3133,00000C3D,2457.52197
1823,911,29181.18164,3131,00000C3B,3068.2434
1825,912,29213.21289,3127,00000C37,3634.08886
1827,913,29245.24609,3123,00000C33,3200.16235
1829,914,29277.27734,3122,00000C32,2468.96752
1831,915,29309.30859,3119,00000C2F,2554.03613
1833,916,29341.34179,3116,00000C2C,3414.04907
1835,917,29373.37304,3112,00000C28,3678.78466
1837,918,29405.40625,3107,00000C23,3085.9165
1839,919,29437.4375,3101,00000C1D,2303.7102
1841,920,29469.46875,3095,00000C17,2877.96704
1843,921,29501.50195,3090,00000C12,3562.18847
1845,922,29533.5332,3083,00000C0B,3607.00512
1847,923,29565.5664,3081,00000C09,2802.07934
1849,924,29597.59765,3079,00000C07,2416.8601
1851,925,29629.6289,3075,00000C03,3269.24291
1853,926,29661.6621,3071,00000BFF,3779.08691
1855,927,29693.69335,3065,00000BF9,3307.03173
1857,928,29725.72656,3058,00000BF2,2379.79199
1859,929,29757.75781,3055,00000BEF,2641.34521
1861,930,29789.78906,3055,00000BEF,3598.83349
1863,931,29821.82226,3051,00000BEB,3771.65478
1865,932,29853.85351,3048,00000BE8,2868.17333
1867,933,29885.88671,3044,00000BE4,2203.97021
1869,934,29917.91796,3037,00000BDD,3000.49829
1871,935,29949.94921,3035,00000BDB,3796.75463
1873,936,29981.98242,3035,00000BDB,3605.14013
1875,937,30014.01367,3033,00000BD9,2575.31909
1877,938,30046.04687,3029,00000BD5,2264.28076
1879,939,30078.07812,3024,00000BD0,3395.42065
1881,940,30110.10937,3021,00000BCD,3981.57519
1883,941,30142.14257,3017,00000BC9,3318.34155
1885,942,30174.17382,3017,00000BC9,2142.76586
1887,943,30206.20703,3019,00000BCB,2651.72119
1889,944,30238.23828,3021,00000BCD,3905.60253
1891,945,30270.26953,3019,00000BCB,3937.70239
1893,946,30302.30273,3019,00000BCB,2821.64941
1895,947,30334.33398,3023,00000BCF,1957.54443
1897,948,30366.36718,3025,00000BD1,3224.13159
1899,949,30398.39843,3028,00000BD4,4181.10986
1901,950,30430.42968,3029,00000BD5,3703.4768
1903,951,30462.46289,3026,00000BD2,2328.9541
1905,952,30494.49414,3030,00000BD6,2318.70996
1907,953,30526.52734,3035,00000BDB,3692.93823
1909,954,30558.55859,3037,00000BDD,4221.70703
1911,955,30590.58984,3043,00000BE3,3223.92626
1913,956,30622.62304,3048,00000BE8,1897.78552
1915,957,30654.65429,3052,00000BEC,2752.28222
1917,958,30686.6875,3058,00000BF2,4445.30029
1919,959,30718.71875,3062,00000BF6,4299.34912
1921,960,30750.75,3064,00000BF8,2757.82128
1923,961,30782.7832,3065,00000BF9,1741.86071
1925,962,30814.81445,3067,00000BFB,3343.81738
1927,963,30846.84765,3068,00000BFC,4521.5288
1929,964,30878.8789,3073,00000C01,3867.10766
1931,965,30910.91015,3078,00000C06,2061.47485
1933,966,30942.94335,3082,00000C0A,2062.33251
1935,967,30974.9746,3089,00000C11,4174.00341
1937,968,31007.00781,3091,00000C13,4827.35058
1939,969,31039.03906,3087,00000C0F,3400.85058
1941,970,31071.07031,3089,00000C11,1080.09362
1943,971,31103.10351,3092,00000C14,3304.04736
1945,972,31135.13476,3095,00000C17,4619.63574
1947,973,31167.16796,3097,00000C19,4878.45605
1949,974,31199.19921,3099,00000C1B,2983.34082
1951,975,31231.23046,3101,00000C1D,1177.92944
1953,976,31263.26367,3100,00000C1C,3890.75146
1955,977,31295.29492,3100,00000C1C,5463.14306
1957,978,31327.32812,3103,00000C1F,4602.74609
1959,979,31359.35937,3104,00000C20,2023.60571
1961,980,31391.39062,3101,00000C1D,1809.79528
1963,981,31423.42382,3097,00000C19,4595.84228
1965,982,31455.45507,3095,00000C17,5875.70996
1967,983,31487.48828,3094,00000C16,5350.95751
1969,984,31519.51953,3090,00000C12,4077.22949
1971,985,31551.55078,3084,00000C0C,16901.79882
1973,986,31583.58398,3082,00000C0A,16484.96875
1975,987,31615.61523,3080,00000C08,9116.5039
1977,988,31647.64843,3076,00000C04,4949.84423
1979,989,31679.67968,3072,00000C00,5998.77832
1981,990,31711.71093,3070,00000BFE,9719.4707
1983,991,31743.74414,3066,00000BFA,11392.44433
1985,992,31775.77539,3061,00000BF5,9886.81542
1987,993,31807.80859,3054,00000BEE,8201.16015
1989,994,31839.83984,3054,00000BEE,12094.77246
1991,995,31871.87109,3054,00000BEE,18854.22265
1993,996,31903.90429,3049,00000BE9,24614.31054
1995,997,31935.93554,3043,00000BE3,31419.125
1997,998,31967.96875,3038,00000BDE,65355.3789
1999,999,32000,3035,00000BDB,0
1s,,,,,
2s,,,,,
3s,,,,,
4s,,,,,
5s,,,,,
start I2S -> sleep 1s ,,,,,
before start DMA ,,,,,
before stop DMA ,,,,,
stop DMA -> sleep 1s ,,,,,
before stop I2S ,,,,,
stop I2S -> 1s ,,,,,
Cycle 11,,,,,
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0,0,0,0
3,1,32.03203,0,0,71409.57031
5,2,64.06406,3022,00000BCE,33400.76171
7,3,96.09609,3017,00000BC9,19654.7832
9,4,128.12812,3011,00000BC3,14304.76953
11,5,160.16015,3007,00000BBF,14729.96093
13,6,192.19219,3003,00000BBB,14141.78417
15,7,224.22422,3002,00000BBA,10017.5332
17,8,256.25625,3000,00000BB8,5651.86425
19,9,288.28829,2998,00000BB6,6780.01464
21,10,320.32031,2993,00000BB1,10086.59472
23,11,352.35235,2990,00000BAE,10252.02636
25,12,384.38439,2988,00000BAC,8504.20312
27,13,416.41641,2982,00000BA6,10665.21386
29,14,448.44845,2980,00000BA4,21916.72265
31,15,480.48046,2982,00000BA6,5969.64306
33,16,512.51251,2982,00000BA6,3396.24707
35,17,544.54455,2980,00000BA4,415.01318
37,18,576.57659,2978,00000BA2,3033.40747
39,19,608.60858,2979,00000BA3,5285.67041
41,20,640.64062,2982,00000BA6,5279.58154
43,21,672.67266,2984,00000BA8,3129.93457
45,22,704.70471,2986,00000BAA,595.85113
47,23,736.73675,2987,00000BAB,3346.89941
49,24,768.76879,2990,00000BAE,4931.53076
51,25,800.80078,2991,00000BAF,4519.77001
53,26,832.83282,2993,00000BB1,2298.62597
55,27,864.86486,2998,00000BB6,2006.83447
57,28,896.89691,3003,00000BBB,3561.31518
59,29,928.92895,3008,00000BC0,4966.15673
61,30,960.96093,3011,00000BC3,3850.82104
63,31,992.99298,3015,00000BC7,1658.91833
65,32,1025.02502,3019,00000BCB,2204.34521
67,33,1057.057,3020,00000BCC,4179.77099
69,34,1089.08911,3021,00000BCD,4533.04101
71,35,1121.12109,3025,00000BD1,3244.16577
73,36,1153.15319,3029,00000BD5,1514.74719
75,37,1185.18518,3035,00000BDB,3062.60107
77,38,1217.21716,3042,00000BE2,4288.42626
79,39,1249.24926,3047,00000BE7,4065.89184
81,40,1281.28125,3050,00000BEA,2468.28222
83,41,1313.31335,3051,00000BEB,1879.54528
85,42,1345.34533,3052,00000BEC,3477.8706
87,43,1377.37731,3055,00000BEF,4212.42041
89,44,1409.40942,3058,00000BF2,3624.91455
91,45,1441.4414,3060,00000BF4,1961.23791
93,46,1473.47351,3061,00000BF5,2441.01196
95,47,1505.50549,3063,00000BF7,3711.17675
97,48,1537.53759,3064,00000BF8,4068.61987
99,49,1569.56958,3064,00000BF8,3101.03125
101,50,1601.60156,3067,00000BFB,1882.86462
103,51,1633.63366,3068,00000BFC,2853.84936
105,52,1665.66564,3068,00000BFC,4043.35815
107,53,1697.69775,3067,00000BFB,3809.95532
109,54,1729.72973,3065,00000BF9,2560.92309
111,55,1761.76171,3062,00000BF6,2061.73559
113,56,1793.79382,3058,00000BF2,3357.3684
115,57,1825.8258,3056,00000BF0,3964.20776
117,58,1857.85791,3053,00000BED,3386.60205
119,59,1889.88989,3047,00000BE7,2216.46752
121,60,1921.92187,3044,00000BE4,2566.28979
123,61,1953.95397,3044,00000BE4,3682.00097
125,62,1985.98596,3039,00000BDF,3909.05786
127,63,2018.01806,3031,00000BD7,3016.76855
129,64,2050.05004,3026,00000BD2,2200.55395
131,65,2082.08203,3022,00000BCE,2941.79614
133,66,2114.11401,3019,00000BCB,3801.70336
135,67,2146.14624,3015,00000BC7,3746.89331
137,68,2178.17822,3009,00000BC1,2647.62451
139,69,2210.2102,3005,00000BBD,2328.27197
141,70,2242.24218,3001,00000BB9,3269.57299
143,71,2274.27416,2998,00000BB6,3849.77783
145,72,2306.30639,2995,00000BB3,3257.20605
147,73,2338.33837,2989,00000BAD,2331.29296
149,74,2370.37036,2985,00000BA9,2624.57958
151,75,2402.40234,2984,00000BA8,3512.58129
153,76,2434.43432,2979,00000BA3,3613.01757
155,77,2466.46655,2971,00000B9B,2936.71557
157,78,2498.49853,2966,00000B96,2407.73852
159,79,2530.53051,2963,00000B93,3000.55053
161,80,2562.5625,2960,00000B90,3688.41577
163,81,2594.59448,2957,00000B8D,3445.52197
165,82,2626.6267,2953,00000B89,2602.98095
167,83,2658.65869,2950,00000B86,2490.49951
169,84,2690.69067,2946,00000B82,3302.54223
171,85,2722.72265,2945,00000B81,3739.88769
173,86,2754.75463,2943,00000B7F,3345.99169
175,87,2786.78686,2940,00000B7C,2437.07763
177,88,2818.81884,2938,00000B7A,2781.50292
179,89,2850.85083,2936,00000B78,3431.73535
181,90,2882.88281,2935,00000B77,3605.17382
183,91,2914.91479,2938,00000B7A,2926.4226
185,92,2946.94702,2940,00000B7C,2453.51318
187,93,2978.979,2939,00000B7B,2980.06079
189,94,3011.01098,2939,00000B7B,3563.52319
191,95,3043.04296,2940,00000B7C,3491.77954
193,96,3075.07519,2944,00000B80,2341.54589
195,97,3107.10717,2946,00000B82,2487.42553
197,98,3139.13916,2947,00000B83,3182.37011
199,99,3171.17114,2951,00000B87,3620.78759
201,100,3203.20312,2954,00000B8A,3160.76831
203,101,3235.23535,2957,00000B8D,2535.45971
205,102,3267.26733,2960,00000B90,2728.61572
207,103,3299.29931,2962,00000B92,3390.21557
209,104,3331.33129,2966,00000B96,3616.52563
211,105,3363.36328,2970,00000B9A,2956.47094
213,106,3395.3955,2974,00000B9E,2482.46777
215,107,3427.42749,2978,00000BA2,2939.14746
217,108,3459.45947,2982,00000BA6,3455.10009
219,109,3491.49145,2987,00000BAB,3362.49707
221,110,3523.52343,2990,00000BAE,2749.05322
223,111,3555.55566,2994,00000BB2,2639.20825
225,112,3587.58764,2997,00000BB5,3238.61206
227,113,3619.61962,3001,00000BB9,3593.6267
229,114,3651.65161,3003,00000BBB,3081.79272
231,115,3683.68359,3004,00000BBC,2586.52441
233,116,3715.71582,3009,00000BC1,2782.95019
235,117,3747.7478,3013,00000BC5,3335.68823
237,118,3779.77978,3014,00000BC6,3456.54833
239,119,3811.81176,3014,00000BC6,2907.78344
241,120,3843.84375,3014,00000BC6,2571.10473
243,121,3875.87597,3015,00000BC7,3022.81762
245,122,3907.90795,3016,00000BC8,3457.3623
247,123,3939.93994,3020,00000BCC,3227.97314
249,124,3971.97192,3020,00000BCC,2759.30297
251,125,4004.0039,3018,00000BCA,2654.70581
253,126,4036.03613,3016,00000BC8,3238.9082
255,127,4068.06811,3013,00000BC5,3517.23779
257,128,4100.10009,3011,00000BC3,3130.28759
259,129,4132.13232,3012,00000BC4,2633.94384
261,130,4164.16406,3008,00000BC0,2793.52294
263,131,4196.19628,3002,00000BBA,3332.14794
265,132,4228.22802,2998,00000BB6,3338.73046
267,133,4260.26025,2995,00000BB3,2902.89257
269,134,4292.29248,2992,00000BB0,2527.42382
271,135,4324.32421,2989,00000BAD,2989.98632
273,136,4356.35644,2985,00000BA9,3496.52685
275,137,4388.38818,2980,00000BA4,3296.46093
277,138,4420.42041,2975,00000B9F,2783.27612
279,139,4452.45263,2973,00000B9D,2696.25781
281,140,4484.48437,2967,00000B97,3252.83911
283,141,4516.5166,2961,00000B91,3373.93261
285,142,4548.54833,2958,00000B8E,3026.17822
287,143,4580.58056,2955,00000B8B,2675.00048
289,144,4612.61279,2952,00000B88,2893.17773
291,145,4644.64453,2947,00000B83,3312.09399
293,146,4676.67675,2941,00000B7D,3340.61474
295,147,4708.70849,2937,00000B79,2873.30151
297,148,4740.74072,2935,00000B77,2649.26147
299,149,4772.77294,2929,00000B71,3020.26123
301,150,4804.80468,2922,00000B6A,3353.58447
303,151,4836.83691,2919,00000B67,3290.50781
305,152,4868.86865,2919,00000B67,2748.12426
307,153,4900.90087,2913,00000B61,2783.81835
309,154,4932.9331,2908,00000B5C,3194.60742
311,155,4964.96484,2907,00000B5B,3392.74536
313,156,4996.99707,2906,00000B5A,3040.82202
315,157,5029.0288,2903,00000B57,2637.60278
317,158,5061.06103,2901,00000B55,2853.17822
319,159,5093.09326,2898,00000B52,3325.38256
321,160,5125.125,2896,00000B50,3372.73413
323,161,5157.15722,2894,00000B4E,2883.61547
325,162,5189.18896,2891,00000B4B,2653.93603
327,163,5221.22119,2889,00000B49,3058.87622
329,164,5253.25341,2891,00000B4B,3398.33789
331,165,5285.28515,2894,00000B4E,3178.60375
333,166,5317.31738,2894,00000B4E,2808.27783
