923,461,14766.7666,-1375,FFFFFAA1,1738.89587
925,462,14798.79882,-1412,FFFFFA7C,1784.93151
927,463,14830.83105,-1444,FFFFFA5C,1876.81518
929,464,14862.86328,-1465,FFFFFA47,1909.84313
931,465,14894.89453,-1476,FFFFFA3C,1895.61474
933,466,14926.92675,-1493,FFFFFA2B,1812.49841
935,467,14958.95898,-1526,FFFFFA0A,1748.38281
937,468,14990.99121,-1572,FFFFF9DC,1725.18493
939,469,15023.02343,-1618,FFFFF9AE,1781.8927
941,470,15055.05468,-1656,FFFFF988,1872.69799
943,471,15087.08691,-1682,FFFFF96E,1909.70434
945,472,15119.11914,-1704,FFFFF958,1894.87951
947,473,15151.15136,-1727,FFFFF941,1826.34399
949,474,15183.18359,-1758,FFFFF922,1752.29492
951,475,15215.21484,-1788,FFFFF904,1724.21606
953,476,15247.24707,-1806,FFFFF8F2,1802.13208
955,477,15279.27929,-1810,FFFFF8EE,1862.21423
957,478,15311.31152,-1800,FFFFF8F8,1904.73645
959,479,15343.34375,-1779,FFFFF90D,1903.33215
961,480,15375.375,-1751,FFFFF929,1846.71728
963,481,15407.40722,-1724,FFFFF944,1759.56567
965,482,15439.43945,-1704,FFFFF958,1738.03918
967,483,15471.47167,-1689,FFFFF967,1768.8601
969,484,15503.5039,-1677,FFFFF973,1858.49182
971,485,15535.53515,-1654,FFFFF98A,1909.04797
973,486,15567.56738,-1611,FFFFF9B5,1907.30041
975,487,15599.5996,-1560,FFFFF9E8,1832.99304
977,488,15631.63183,-1513,FFFFFA17,1757.26257
979,489,15663.66406,-1477,FFFFFA3B,1729.96606
981,490,15695.69531,-1453,FFFFFA53,1771.36059
983,491,15727.72753,-1429,FFFFFA6B,1846.87585
985,492,15759.75976,-1399,FFFFFA89,1898.43981
987,493,15791.79199,-1367,FFFFFAA9,1913.95446
989,494,15823.82421,-1338,FFFFFAC6,1846.85754
991,495,15855.85546,-1321,FFFFFAD7,1771.1184
993,496,15887.88769,-1320,FFFFFAD8,1728.72314
995,497,15919.91992,-1335,FFFFFAC9,1779.19775
997,498,15951.95214,-1362,FFFFFAAE,1856.62939
999,499,15983.98437,-1400,FFFFFA88,1901.95642
1001,500,16016.01562,-1434,FFFFFA66,1901.95642
1003,501,16048.04785,-1457,FFFFFA4F,1856.62939
1005,502,16080.08007,-1470,FFFFFA42,1779.19775
1007,503,16112.1123,-1483,FFFFFA35,1728.72314
1009,504,16144.14453,-1510,FFFFFA1A,1771.1184
1011,505,16176.17578,-1553,FFFFF9EF,1846.85754
1013,506,16208.208,-1601,FFFFF9BF,1913.95446
1015,507,16240.24023,-1643,FFFFF995,1898.43981
1017,508,16272.27246,-1672,FFFFF978,1846.87585
1019,509,16304.30468,-1694,FFFFF962,1771.36059
1021,510,16336.33593,-1718,FFFFF94A,1729.96606
1023,511,16368.36816,-1746,FFFFF92E,1757.26257
1025,512,16400.40039,-1777,FFFFF90F,1832.99304
1027,513,16432.43164,-1801,FFFFF8F7,1907.30041
1029,514,16464.46484,-1808,FFFFF8F0,1909.04797
1031,515,16496.49609,-1802,FFFFF8F6,1858.49182
1033,516,16528.52929,-1787,FFFFF905,1768.8601
1035,517,16560.56054,-1760,FFFFF920,1738.03918
1037,518,16592.59179,-1733,FFFFF93B,1759.56567
1039,519,16624.625,-1710,FFFFF952,1846.71728
1041,520,16656.65625,-1694,FFFFF962,1903.33215
1043,521,16688.68945,-1683,FFFFF96D,1904.73645
1045,522,16720.7207,-1666,FFFFF97E,1862.21423
1047,523,16752.75195,-1628,FFFFF9A4,1802.13208
1049,524,16784.78515,-1578,FFFFF9D6,1724.21606
1051,525,16816.8164,-1529,FFFFFA07,1752.29492
1053,526,16848.8496,-1488,FFFFFA30,1826.34399
1055,527,16880.88085,-1459,FFFFFA4D,1894.87951
1057,528,16912.9121,-1436,FFFFFA64,1909.70434
1059,529,16944.94531,-1409,FFFFFA7F,1872.69799
1061,530,16976.97656,-1378,FFFFFA9E,1781.8927
1063,531,17009.00976,-1347,FFFFFABD,1725.18493
1065,532,17041.04101,-1326,FFFFFAD2,1748.38281
1067,533,17073.07226,-1320,FFFFFAD8,1812.49841
1069,534,17105.10546,-1326,FFFFFAD2,1895.61474
1071,535,17137.13671,-1349,FFFFFABB,1909.84313
1073,536,17169.16992,-1383,FFFFFA99,1876.81518
1075,537,17201.20117,-1420,FFFFFA74,1784.93151
1077,538,17233.23242,-1449,FFFFFA57,1738.89587
1079,539,17265.26562,-1467,FFFFFA45,1744.62719
1081,540,17297.29687,-1478,FFFFFA3A,1827.03186
1083,541,17329.33007,-1499,FFFFFA25,1885.36987
1085,542,17361.36132,-1537,FFFFF9FF,1905.89135
1087,543,17393.39257,-1584,FFFFF9D0,1864.58459
1089,544,17425.42578,-1629,FFFFF9A3,1784.0354
1091,545,17457.45703,-1663,FFFFF981,1733.01049
1093,546,17489.49023,-1687,FFFFF969,1753.64025
1095,547,17521.52148,-1708,FFFFF954,1815.55224
1097,548,17553.55273,-1734,FFFFF93A,1869.85876
1099,549,17585.58593,-1765,FFFFF91B,1923.35693
1101,550,17617.61718,-1792,FFFFF900,1879.37573
1103,551,17649.65039,-1807,FFFFF8F1,1793.76745
1105,552,17681.68164,-1808,FFFFF8F0,1731.19592
1107,553,17713.71289,-1797,FFFFF8FB,1746.72106
1109,554,17745.74609,-1774,FFFFF912,1816.32006
1111,555,17777.77734,-1744,FFFFF930,1892.47009
1113,556,17809.81054,-1719,FFFFF949,1912.1278
1115,557,17841.84179,-1701,FFFFF95B,1879.9027
1117,558,17873.87304,-1689,FFFFF967,1791.4486
1119,559,17905.90625,-1675,FFFFF975,1726.58813
1121,560,17937.9375,-1645,FFFFF993,1731.16772
1123,561,17969.9707,-1599,FFFFF9C1,1814.04541
1125,562,18002.00195,-1549,FFFFF9F3,1879.19689
1127,563,18034.0332,-1505,FFFFFA1F,1909.55529
1129,564,18066.0664,-1471,FFFFFA41,1878.59887
1131,565,18098.09765,-1447,FFFFFA59,1802.23229
1133,566,18130.13085,-1422,FFFFFA72,1737.85974
1135,567,18162.1621,-1393,FFFFFA8F,1727.87597
1137,568,18194.19335,-1361,FFFFFAAF,1803.38818
1139,569,18226.22656,-1334,FFFFFACA,1887.68103
1141,570,18258.25781,-1322,FFFFFAD6,1920.36987
1143,571,18290.29101,-1324,FFFFFAD4,1895.72216
1145,572,18322.32226,-1340,FFFFFAC4,1807.78479
1147,573,18354.35351,-1371,FFFFFAA5,1740.77368
1149,574,18386.38671,-1408,FFFFFA80,1730.4486
1151,575,18418.41796,-1441,FFFFFA5F,1806.20214
1153,576,18450.45117,-1463,FFFFFA49,1867.08374
1155,577,18482.48242,-1475,FFFFFA3D,1920.14868
1157,578,18514.51367,-1490,FFFFFA2E,1866.19799
1159,579,18546.54687,-1522,FFFFFA0E,1794.30578
1161,580,18578.57812,-1567,FFFFF9E1,1743.40124
1163,581,18610.61132,-1614,FFFFF9B2,1729.84448
1165,582,18642.64257,-1654,FFFFF98A,1787.34594
1167,583,18674.67382,-1682,FFFFF96E,1864.07409
1169,584,18706.70703,-1704,FFFFF958,1921.65759
1171,585,18738.73828,-1727,FFFFF941,1893.44824
1173,586,18770.77148,-1756,FFFFF924,1817.71044
1175,587,18802.80273,-1786,FFFFF906,1756.4718
1177,588,18834.83398,-1806,FFFFF8F2,1730.14819
1179,589,18866.86718,-1811,FFFFF8ED,1776.93457
1181,590,18898.89843,-1803,FFFFF8F5,1869.41125
1183,591,18930.93164,-1784,FFFFF908,1917.52697
1185,592,18962.96289,-1757,FFFFF923,1896.64599
1187,593,18994.99414,-1730,FFFFF93E,1824.17736
1189,594,19027.02734,-1709,FFFFF953,1742.50939
1191,595,19059.05859,-1694,FFFFF962,1719.81604
1193,596,19091.09179,-1683,FFFFF96D,1773.01928
1195,597,19123.12304,-1661,FFFFF983,1878.71716
1197,598,19155.15429,-1619,FFFFF9AD,1897.88098
1199,599,19187.1875,-1568,FFFFF9E0,1908.13098
1201,600,19219.21875,-1521,FFFFFA0F,1842.54919
1203,601,19251.25195,-1483,FFFFFA35,1768.0437
1205,602,19283.2832,-1457,FFFFFA4F,1722.69177
1207,603,19315.31445,-1434,FFFFFA66,1773.44836
1209,604,19347.34765,-1406,FFFFFA82,1856.22131
1211,605,19379.3789,-1374,FFFFFAA2,1923.9552
1213,606,19411.4121,-1344,FFFFFAC0,1905.26391
1215,607,19443.44335,-1326,FFFFFAD2,1823.28076
1217,608,19475.4746,-1323,FFFFFAD5,1756.6726
1219,609,19507.50781,-1333,FFFFFACB,1718.76306
1221,610,19539.53906,-1359,FFFFFAB1,1767.95666
1223,611,19571.57226,-1395,FFFFFA8D,1854.02917
1225,612,19603.60351,-1430,FFFFFA6A,1897.56628
1227,613,19635.63476,-1456,FFFFFA50,1909.59606
1229,614,19667.66796,-1471,FFFFFA41,1843.88635
1231,615,19699.69921,-1484,FFFFFA34,1757.89916
1233,616,19731.73242,-1510,FFFFFA1A,1730.4652
1235,617,19763.76367,-1552,FFFFF9F0,1775.55395
1237,618,19795.79492,-1599,FFFFF9C1,1863.13708
1239,619,19827.82812,-1641,FFFFF997,1916.00488
1241,620,19859.85937,-1672,FFFFF978,1896.12902
1243,621,19891.89257,-1695,FFFFF961,1839.97033
1245,622,19923.92382,-1717,FFFFF94B,1758.8789
1247,623,19955.95507,-1745,FFFFF92F,1725.72253
1249,624,19987.98828,-1776,FFFFF910,1773.6936
1251,625,20020.01953,-1802,FFFFF8F6,1819.18066
1253,626,20052.05273,-1812,FFFFF8EC,1932.67236
1255,627,20084.08398,-1807,FFFFF8F1,1923.91821
1257,628,20116.11523,-1793,FFFFF8FF,1856.60266
1259,629,20148.14843,-1769,FFFFF917,1764.45739
1261,630,20180.17968,-1740,FFFFF934,1712.76538
1263,631,20212.21289,-1715,FFFFF94D,1775.41052
1265,632,20244.24414,-1699,FFFFF95D,1839.78771
1267,633,20276.27539,-1688,FFFFF968,1922.60546
1269,634,20308.30859,-1673,FFFFF977,1919.29125
1271,635,20340.33984,-1639,FFFFF999,1867.97106
1273,636,20372.37304,-1590,FFFFF9CA,1769.25573
1275,637,20404.40429,-1540,FFFFF9FC,1727.55505
1277,638,20436.43554,-1498,FFFFFA26,1751.31237
1279,639,20468.46875,-1468,FFFFFA44,1842.49755
1281,640,20500.5,-1444,FFFFFA5C,1913.87524
1283,641,20532.5332,-1417,FFFFFA77,1941.99084
1285,642,20564.56445,-1387,FFFFFA95,1842.24096
1287,643,20596.5957,-1354,FFFFFAB6,1780.59326
1289,644,20628.6289,-1330,FFFFFACE,1712.42614
1291,645,20660.66015,-1322,FFFFFAD6,1751.25646
1293,646,20692.69335,-1329,FFFFFACF,1815.16918
1295,647,20724.7246,-1349,FFFFFABB,1908.98474
1297,648,20756.75585,-1381,FFFFFA9B,1927.56225
1299,649,20788.78906,-1418,FFFFFA76,1911.19067
1301,650,20820.82031,-1448,FFFFFA58,1836.74279
1303,651,20852.85351,-1467,FFFFFA45,1776.5487
1305,652,20884.88476,-1479,FFFFFA39,1713.08044
1307,653,20916.91601,-1499,FFFFFA25,1801.23266
1309,654,20948.94921,-1535,FFFFFA01,1912.75146
1311,655,20980.98046,-1581,FFFFF9D3,1917.02685
1313,656,21013.01367,-1625,FFFFF9A7,1873.80163
1315,657,21045.04492,-1660,FFFFF984,1770.75219
1317,658,21077.07617,-1685,FFFFF96B,1724.74621
1319,659,21109.10937,-1707,FFFFF955,1745.73937
1321,660,21141.14062,-1732,FFFFF93C,1821.76818
1323,661,21173.17382,-1763,FFFFF91D,1891.26684
1325,662,21205.20507,-1792,FFFFF900,1909.43371
1327,663,21237.23632,-1808,FFFFF8F0,1875.35278
1329,664,21269.26953,-1811,FFFFF8ED,1784.00793
1331,665,21301.30078,-1802,FFFFF8F6,1719.32983
1333,666,21333.33398,-1780,FFFFF90C,1726.41796
1335,667,21365.36523,-1750,FFFFF92A,1835.19165
1337,668,21397.39648,-1722,FFFFF946,1912.34851
1339,669,21429.42968,-1702,FFFFF95A,1904.07226
1341,670,21461.46093,-1691,FFFFF965,1882.02343
1343,671,21493.49414,-1679,FFFFF971,1789.27429
1345,672,21525.52539,-1653,FFFFF98B,1708.18432
1347,673,21557.55664,-1608,FFFFF9B8,1736.901
1349,674,21589.58984,-1558,FFFFF9EA,1828.05615
1351,675,21621.62109,-1512,FFFFFA18,1902.88232
1353,676,21653.65429,-1477,FFFFFA3B,1916.80651
1355,677,21685.68554,-1451,FFFFFA55,1879.73828
1357,678,21717.71679,-1426,FFFFFA6E,1795.30932
1359,679,21749.75,-1398,FFFFFA8A,1719.85864
1361,680,21781.78125,-1366,FFFFFAAA,1716.32116
1363,681,21813.81445,-1337,FFFFFAC7,1814.02954
1365,682,21845.8457,-1322,FFFFFAD6,1881.13476
1367,683,21877.87695,-1325,FFFFFAD3,1928.25646
1369,684,21909.91015,-1340,FFFFFAC4,1894.33789
1371,685,21941.9414,-1368,FFFFFAA8,1790.44238
1373,686,21973.9746,-1404,FFFFFA84,1718.28259
1375,687,22006.00585,-1437,FFFFFA63,1703.13964
1377,688,22038.0371,-1461,FFFFFA4B,1795.88366
1379,689,22070.07031,-1474,FFFFFA3E,1910.54296
1381,690,22102.10156,-1489,FFFFFA2F,1916.82092
1383,691,22134.13476,-1520,FFFFFA10,1913.10351
1385,692,22166.16601,-1563,FFFFF9E5,1811.01232
1387,693,22198.19726,-1608,FFFFF9B8,1723.87695
1389,694,22230.23046,-1649,FFFFF98F,1709.18408
1391,695,22262.26171,-1680,FFFFF970,1781.69787
1393,696,22294.29492,-1700,FFFFF95C,1886.90161
1395,697,22326.32617,-1722,FFFFF946,1929.91345
1397,698,22358.35742,-1751,FFFFF929,1885.87121
1399,699,22390.39062,-1782,FFFFF90A,1822.31054
1401,700,22422.42187,-1805,FFFFF8F3,1712.35278
1403,701,22454.45507,-1813,FFFFF8EB,1703.41345
1405,702,22486.48632,-1806,FFFFF8F2,1747.88061
1407,703,22518.51757,-1790,FFFFF902,1827.22607
1409,704,22550.55078,-1763,FFFFF91D,1886.79541
1411,705,22582.58203,-1733,FFFFF93B,1874.36791
1413,706,22614.61523,-1712,FFFFF950,1798.80932
1415,707,22646.64648,-1697,FFFFF95F,1743.29553
1417,708,22678.67773,-1685,FFFFF96B,1743.41516
1419,709,22710.71093,-1666,FFFFF97E,1795.98498
1421,710,22742.74218,-1628,FFFFF9A4,1921.89843
1423,711,22774.77539,-1577,FFFFF9D7,1957.56323
1425,712,22806.80664,-1529,FFFFFA07,1908.46472
1427,713,22838.83789,-1490,FFFFFA2E,1821.31384
1429,714,22870.87109,-1463,FFFFFA49,1723.06787
1431,715,22902.90234,-1440,FFFFFA60,1712.31945
1433,716,22934.93554,-1412,FFFFFA7C,1782.81945
1435,717,22966.96679,-1378,FFFFFA9E,1896.59155
1437,718,22998.99804,-1348,FFFFFABC,1948.36779
1439,719,23031.03125,-1329,FFFFFACF,1937.10205
1441,720,23063.0625,-1326,FFFFFAD2,1819.18933
1443,721,23095.0957,-1335,FFFFFAC9,1749.31018
1445,722,23127.12695,-1359,FFFFFAB1,1709.77478
1447,723,23159.1582,-1393,FFFFFA8F,1787.89953
1449,724,23191.1914,-1427,FFFFFA6D,1890.05908
1451,725,23223.22265,-1455,FFFFFA51,1933.55456
1453,726,23255.25585,-1471,FFFFFA41,1929.88415
1455,727,23287.2871,-1483,FFFFFA35,1851.54516
1457,728,23319.31835,-1507,FFFFFA1D,1724.36291
1459,729,23351.35156,-1548,FFFFF9F4,1707.81152
1461,730,23383.38281,-1595,FFFFF9C5,1781.4801
1463,731,23415.41601,-1638,FFFFF99A,1874.37951
1465,732,23447.44726,-1671,FFFFF979,1978.93774
1467,733,23479.47851,-1693,FFFFF963,1955.85925
1469,734,23511.51171,-1717,FFFFF94B,1850.84802
1471,735,23543.54296,-1744,FFFFF930,1730.62475
1473,736,23575.57617,-1773,FFFFF913,1712.38903
1475,737,23607.60742,-1799,FFFFF8F9,1763.45605
1477,738,23639.63867,-1812,FFFFF8EC,1871.4497
1479,739,23671.67187,-1810,FFFFF8EE,1972.85473
1481,740,23703.70312,-1797,FFFFF8FB,1935.22509
1483,741,23735.73632,-1775,FFFFF911,1836.64831
1485,742,23767.76757,-1747,FFFFF92D,1754.73974
1487,743,23799.79882,-1722,FFFFF946,1693.41943
1489,744,23831.83203,-1704,FFFFF958,1754.25085
1491,745,23863.86328,-1692,FFFFF964,1878.50646
1493,746,23895.89648,-1678,FFFFF972,1967.37097
1495,747,23927.92773,-1646,FFFFF992,1910.34143
1497,748,23959.95898,-1598,FFFFF9C2,1842.03808
1499,749,23991.99218,-1548,FFFFF9F4,1763.8999
1501,750,24024.02343,-1506,FFFFFA1E,1737.67041
1503,751,24056.05664,-1474,FFFFFA3E,1752.81677
1505,752,24088.08789,-1450,FFFFFA56,1857.96411
1507,753,24120.12109,-1424,FFFFFA70,1947.4414
1509,754,24152.15234,-1394,FFFFFA8E,1943.75805
1511,755,24184.18359,-1363,FFFFFAAD,1895.22546
1513,756,24216.21679,-1337,FFFFFAC7,1800.29357
1515,757,24248.24804,-1326,FFFFFAD2,1757.36474
1517,758,24280.28125,-1330,FFFFFACE,1856.63891
1519,759,24312.3125,-1347,FFFFFABD,1897.83032
1521,760,24344.34375,-1379,FFFFFA9D,1934.57031
1523,761,24376.37695,-1416,FFFFFA78,1941.49255
1525,762,24408.4082,-1448,FFFFFA58,1865.0166
1527,763,24440.4414,-1469,FFFFFA43,1733.79626
1529,764,24472.47265,-1482,FFFFFA36,1706.55578
1531,765,24504.5039,-1500,FFFFFA24,1739.3269
1533,766,24536.5371,-1533,FFFFFA03,1844.8424
1535,767,24568.56835,-1578,FFFFF9D6,1952.39184
1537,768,24600.60156,-1623,FFFFF9A9,1967.26416
1539,769,24632.63281,-1660,FFFFF984,1875.32189
1541,770,24664.66406,-1688,FFFFF968,1738.73449
1543,771,24696.69726,-1710,FFFFF952,1689.56787
1545,772,24728.72851,-1734,FFFFF93A,1747.2052
1547,773,24760.76171,-1764,FFFFF91C,1871.25134
1549,774,24792.79296,-1795,FFFFF8FD,1970.34399
1551,775,24824.82421,-1813,FFFFF8EB,2023.84313
1553,776,24856.85742,-1816,FFFFF8E8,1869.19213
1555,777,24888.88867,-1806,FFFFF8F2,1755.18518
1557,778,24920.92187,-1787,FFFFF905,1675.25012
1559,779,24952.95312,-1759,FFFFF921,1745.77673
1561,780,24984.98437,-1731,FFFFF93D,1870.90966
1563,781,25017.01757,-1711,FFFFF951,1966.86193
1565,782,25049.04882,-1698,FFFFF95E,1965.32092
1567,783,25081.08203,-1687,FFFFF969,1856.14318
1569,784,25113.11328,-1664,FFFFF980,1763.56225
1571,785,25145.14453,-1620,FFFFF9AC,1772.00659
1573,786,25177.17773,-1569,FFFFF9DF,1726.62121
1575,787,25209.20898,-1523,FFFFFA0D,1833.25207
1577,788,25241.24218,-1486,FFFFFA32,1918.93652
1579,789,25273.27343,-1461,FFFFFA4B,1959.55859
1581,790,25305.30468,-1439,FFFFFA61,1887.16955
1583,791,25337.33789,-1410,FFFFFA7E,1764.36657
1585,792,25369.36914,-1376,FFFFFAA0,1677.92028
1587,793,25401.40234,-1347,FFFFFABD,1706.7301
1589,794,25433.43359,-1330,FFFFFACE,1819.98693
1591,795,25465.46484,-1329,FFFFFACF,1966.479
1593,796,25497.49804,-1342,FFFFFAC2,1925.96179
1595,797,25529.52929,-1369,FFFFFAA7,1861.32897
1597,798,25561.5625,-1406,FFFFFA82,1777.51428
1599,799,25593.59375,-1440,FFFFFA60,1699.99938
1601,800,25625.625,-1463,FFFFFA49,1733.21936
1603,801,25657.6582,-1478,FFFFFA3A,1837.67089
1605,802,25689.68945,-1493,FFFFFA2B,1969.47338
1607,803,25721.72265,-1521,FFFFFA0F,1918.20275
1609,804,25753.7539,-1563,FFFFF9E5,1890.74426
1611,805,25785.78515,-1608,FFFFF9B8,1765.51513
1613,806,25817.81835,-1649,FFFFF98F,1717.24719
1615,807,25849.8496,-1681,FFFFF96F,1727.97302
1617,808,25881.88281,-1703,FFFFF959,1815.00231
1619,809,25913.91406,-1724,FFFFF944,1817.17846
1621,810,25945.94531,-1753,FFFFF927,1752.59289
1623,811,25977.97851,-1784,FFFFF908,1496.51
1625,812,26010.00976,-1808,FFFFF8F0,2693.13867
1627,813,26042.04296,-1817,FFFFF8E7,1416.49523
1629,814,26074.07421,-1812,FFFFF8EC,1581.75769
1631,815,26106.10546,-1797,FFFFF8FB,1871.62609
1633,816,26138.13867,-1772,FFFFF914,2088.09838
1635,817,26170.16992,-1743,FFFFF931,2130.17456
1637,818,26202.20312,-1720,FFFFF948,2023.81909
1639,819,26234.23437,-1703,FFFFF959,1778.88708
1641,820,26266.26562,-1691,FFFFF965,1623.55517
1643,821,26298.29882,-1675,FFFFF975,1672.23803
1645,822,26330.33007,-1639,FFFFF999,1869.08447
1647,823,26362.36328,-1588,FFFFF9CC,2036.14306
1649,824,26394.39453,-1539,FFFFF9FD,2108.59106
1651,825,26426.42578,-1499,FFFFFA25,2004.28881
1653,826,26458.45898,-1470,FFFFFA42,1766.23718
1655,827,26490.49023,-1447,FFFFFA59,1628.96459
1657,828,26522.52343,-1418,FFFFFA76,1634.56506
1659,829,26554.55468,-1388,FFFFFA94,1838.59033
1661,830,26586.58593,-1357,FFFFFAB3,2031.22949
1663,831,26618.61914,-1335,FFFFFAC9,2155.09204
1665,832,26650.65039,-1328,FFFFFAD0,1956.74987
1667,833,26682.68359,-1336,FFFFFAC8,1760.04992
1669,834,26714.71484,-1358,FFFFFAB2,1681.53991
1671,835,26746.74609,-1391,FFFFFA91,1698.36938
1673,836,26778.77929,-1426,FFFFFA6E,1892.52819
1675,837,26810.81054,-1455,FFFFFA51,2209.2998
1677,838,26842.84375,-1474,FFFFFA3E,2202.65893
1679,839,26874.875,-1488,FFFFFA30,2018.23156
1681,840,26906.90625,-1508,FFFFFA1C,1849.16809
1683,841,26938.93945,-1546,FFFFF9F6,1618.32299
1685,842,26970.9707,-1592,FFFFF9C8,1589.04077
1687,843,27003.0039,-1636,FFFFF99C,1822.88195
1689,844,27035.03515,-1671,FFFFF979,2037.45373
1691,845,27067.0664,-1695,FFFFF961,2149.50805
1693,846,27099.0996,-1717,FFFFF94B,2024.98815
1695,847,27131.13085,-1743,FFFFF931,1821.18237
1697,848,27163.16406,-1774,FFFFF912,1601.39624
1699,849,27195.19531,-1802,FFFFF8F6,1644.41796
1701,850,27227.22656,-1817,FFFFF8E7,1868.06372
1703,851,27259.25976,-1816,FFFFF8E8,2113.75439
1705,852,27291.29101,-1805,FFFFF8F3,2220.21215
1707,853,27323.32421,-1783,FFFFF909,2068.39306
1709,854,27355.35546,-1754,FFFFF926,1778.65783
1711,855,27387.38671,-1728,FFFFF940,1670.34216
1713,856,27419.41992,-1710,FFFFF952,1636.54125
1715,857,27451.45117,-1698,FFFFF95E,1955.30737
1717,858,27483.48437,-1683,FFFFF96D,2230.59741
1719,859,27515.51562,-1655,FFFFF989,2339.80297
1721,860,27547.54687,-1609,FFFFF9B7,2149.7561
1723,861,27579.58007,-1558,FFFFF9EA,1695.80224
1725,862,27611.61132,-1513,FFFFFA17,1446.29077
1727,863,27643.64453,-1480,FFFFFA38,2011.30969
1729,864,27675.67578,-1456,FFFFFA50,3297.51928
1731,865,27707.70703,-1430,FFFFFA6A,8616.53613
1733,866,27739.74023,-1400,FFFFFA88,992.96258
1735,867,27771.77148,-1369,FFFFFAA7,1832.49182
1737,868,27803.80468,-1343,FFFFFAC1,2112.57641
1739,869,27835.83593,-1330,FFFFFACE,1969.70007
1741,870,27867.86718,-1332,FFFFFACC,1560.0299
1743,871,27899.90039,-1348,FFFFFABC,1412.11242
1745,872,27931.93164,-1377,FFFFFA9F,1551.92053
1747,873,27963.96484,-1413,FFFFFA7B,1871.2174
1749,874,27995.99609,-1445,FFFFFA5B,2016.40173
1751,875,28028.02734,-1468,FFFFFA44,1958.65527
1753,876,28060.06054,-1482,FFFFFA36,1755.32983
1755,877,28092.09179,-1497,FFFFFA27,1537.56616
1757,878,28124.125,-1529,FFFFFA07,1552.94873
1759,879,28156.15625,-1574,FFFFF9DA,1772.69897
1761,880,28188.1875,-1620,FFFFF9AC,1978.78723
1763,881,28220.2207,-1659,FFFFF985,2047.6372
1765,882,28252.25195,-1689,FFFFF967,1913.80554
1767,883,28284.28515,-1710,FFFFF952,1688.37036
1769,884,28316.3164,-1733,FFFFF93B,1527.88403
1771,885,28348.34765,-1761,FFFFF91F,1594.41284
1773,886,28380.38085,-1790,FFFFF902,1818.47277
1775,887,28412.4121,-1811,FFFFF8ED,2053.97973
1777,888,28444.44531,-1818,FFFFF8E6,2130.89624
1779,889,28476.47656,-1811,FFFFF8ED,1960.41955
1781,890,28508.50781,-1791,FFFFF901,1649.62927
1783,891,28540.54101,-1765,FFFFF91B,1539.78259
1785,892,28572.57226,-1737,FFFFF937,1869.21081
1787,893,28604.60546,-1715,FFFFF94D,1853.58337
1789,894,28636.63671,-1702,FFFFF95A,2054.73779
1791,895,28668.66796,-1691,FFFFF965,2189.09472
1793,896,28700.70117,-1669,FFFFF97B,1949.75085
1795,897,28732.73242,-1628,FFFFF9A4,1733.14392
1797,898,28764.76562,-1577,FFFFF9D7,1531.10827
1799,899,28796.79687,-1528,FFFFFA08,1550.97534
1801,900,28828.82812,-1490,FFFFFA2E,1902.16003
1803,901,28860.86132,-1464,FFFFFA48,2189.14819
1805,902,28892.89257,-1442,FFFFFA5E,2202.37182
1807,903,28924.92578,-1415,FFFFFA79,2031.9685
1809,904,28956.95703,-1382,FFFFFA9A,1651.54943
1811,905,28988.98828,-1351,FFFFFAB9,1494.85913
1813,906,29021.02148,-1332,FFFFFACC,1573.92602
1815,907,29053.05273,-1329,FFFFFACF,2009.78076
1817,908,29085.08593,-1341,FFFFFAC3,2270.38305
1819,909,29117.11718,-1366,FFFFFAAA,2374.24511
1821,910,29149.14843,-1401,FFFFFA87,2110.02832
1823,911,29181.18164,-1435,FFFFFA65,1670.19592
1825,912,29213.21289,-1462,FFFFFA4A,1286.07873
1827,913,29245.24609,-1478,FFFFFA3A,1612.92468
1829,914,29277.27734,-1491,FFFFFA2D,2118.74829
1831,915,29309.30859,-1516,FFFFFA14,2687.71533
1833,916,29341.34179,-1557,FFFFF9EB,2926.45312
1835,917,29373.37304,-1603,FFFFF9BD,2818.53076
1837,918,29405.40625,-1646,FFFFF992,2408.09008
1839,919,29437.4375,-1679,FFFFF971,7535.69775
1841,920,29469.46875,-1702,FFFFF95A,2004.98217
1843,921,29501.50195,-1723,FFFFF945,1538.29663
1845,922,29533.5332,-1750,FFFFF92A,1570.7373
1847,923,29565.5664,-1782,FFFFF90A,1762.77307
1849,924,29597.59765,-1808,FFFFF8F0,1814.58972
1851,925,29629.6289,-1818,FFFFF8E6,1661.60571
1853,926,29661.6621,-1816,FFFFF8E8,1502.33349
1855,927,29693.69335,-1801,FFFFF8F7,1578.42541
1857,928,29725.72656,-1775,FFFFF911,1800.12145
1859,929,29757.75781,-1746,FFFFF92E,2025.18432
1861,930,29789.78906,-1722,FFFFF946,2117.96679
1863,931,29821.82226,-1706,FFFFF956,1953.4331
1865,932,29853.85351,-1695,FFFFF961,1688.83105
1867,933,29885.88671,-1679,FFFFF971,1493.47619
1869,934,29917.91796,-1644,FFFFF994,1531.6427
1871,935,29949.94921,-1595,FFFFF9C5,1826.75305
1873,936,29981.98242,-1547,FFFFF9F5,2151.73364
1875,937,30014.01367,-1505,FFFFFA1F,2169.95361
1877,938,30046.04687,-1475,FFFFFA3D,2042.6809
1879,939,30078.07812,-1451,FFFFFA55,1658.37561
1881,940,30110.10937,-1424,FFFFFA70,1381.31494
1883,941,30142.14257,-1394,FFFFFA8E,1475.12292
