1767,883,63836,0,-111411200,F95C0000
1769,884,63829,0,-111869952,F9550000
1771,885,63821,0,-112394240,F94D0000
1773,886,63814,0,-112852992,F9460000
1775,887,63806,0,-113377280,F93E0000
1777,888,63798,0,-113901568,F9360000
1779,889,63792,0,-114294784,F9300000
1781,890,63787,0,-114622464,F92B0000
1783,891,63781,0,-115015680,F9250000
1785,892,63774,0,-115474432,F91E0000
1787,893,63769,0,-115802112,F9190000
1789,894,63764,0,-116129792,F9140000
1791,895,63758,0,-116523008,F90E0000
1793,896,63753,0,-116850688,F9090000
1795,897,63748,0,-117178368,F9040000
1797,898,63744,0,-117440512,F9000000
1799,899,63740,0,-117702656,F8FC0000
1801,900,63736,0,-117964800,F8F80000
1803,901,63734,0,-118095872,F8F60000
1805,902,63731,0,-118292480,F8F30000
1807,903,63728,0,-118489088,F8F00000
1809,904,63725,0,-118685696,F8ED0000
1811,905,63724,0,-118751232,F8EC0000
1813,906,63724,0,-118751232,F8EC0000
1815,907,63723,0,-118816768,F8EB0000
1817,908,63724,0,-118751232,F8EC0000
1819,909,63724,0,-118751232,F8EC0000
1821,910,63726,0,-118620160,F8EE0000
1823,911,63729,0,-118423552,F8F10000
1825,912,63732,0,-118226944,F8F40000
1827,913,63736,0,-117964800,F8F80000
1829,914,63739,0,-117768192,F8FB0000
1831,915,63744,0,-117440512,F9000000
1833,916,63748,0,-117178368,F9040000
1835,917,63754,0,-116785152,F90A0000
1837,918,63762,0,-116260864,F9120000
1839,919,63768,0,-115867648,F9180000
1841,920,63775,0,-115408896,F91F0000
1843,921,63783,0,-114884608,F9270000
1845,922,63790,0,-114425856,F92E0000
1847,923,63797,0,-113967104,F9350000
1849,924,63805,0,-113442816,F93D0000
1851,925,63813,0,-112918528,F9450000
1853,926,63819,0,-112525312,F94B0000
1855,927,63825,0,-112132096,F9510000
1857,928,63831,0,-111738880,F9570000
1859,929,63839,0,-111214592,F95F0000
1861,930,63845,0,-110821376,F9650000
1863,931,63851,0,-110428160,F96B0000
1865,932,63857,0,-110034944,F9710000
1867,933,63862,0,-109707264,F9760000
1869,934,63866,0,-109445120,F97A0000
1871,935,63870,0,-109182976,F97E0000
1873,936,63874,0,-108920832,F9820000
1875,937,63878,0,-108658688,F9860000
1877,938,63882,0,-108396544,F98A0000
1879,939,63885,0,-108199936,F98D0000
1881,940,63887,0,-108068864,F98F0000
1883,941,63887,0,-108068864,F98F0000
1885,942,63887,0,-108068864,F98F0000
1887,943,63888,0,-108003328,F9900000
1889,944,63888,0,-108003328,F9900000
1891,945,63887,0,-108068864,F98F0000
1893,946,63884,0,-108265472,F98C0000
1895,947,63880,0,-108527616,F9880000
1897,948,63876,0,-108789760,F9840000
1899,949,63873,0,-108986368,F9810000
1901,950,63868,0,-109314048,F97C0000
1903,951,63863,0,-109641728,F9770000
1905,952,63858,0,-109969408,F9720000
1907,953,63851,0,-110428160,F96B0000
1909,954,63844,0,-110886912,F9640000
1911,955,63836,0,-111411200,F95C0000
1913,956,63829,0,-111869952,F9550000
1915,957,63822,0,-112328704,F94E0000
1917,958,63814,0,-112852992,F9460000
1919,959,63807,0,-113311744,F93F0000
1921,960,63800,0,-113770496,F9380000
1923,961,63794,0,-114163712,F9320000
1925,962,63787,0,-114622464,F92B0000
1927,963,63781,0,-115015680,F9250000
1929,964,63775,0,-115408896,F91F0000
1931,965,63768,0,-115867648,F9180000
1933,966,63762,0,-116260864,F9120000
1935,967,63756,0,-116654080,F90C0000
1937,968,63751,0,-116981760,F9070000
1939,969,63746,0,-117309440,F9020000
1941,970,63742,0,-117571584,F8FE0000
1943,971,63738,0,-117833728,F8FA0000
1945,972,63734,0,-118095872,F8F60000
1947,973,63730,0,-118358016,F8F20000
1949,974,63726,0,-118620160,F8EE0000
1951,975,63724,0,-118751232,F8EC0000
1953,976,63722,0,-118882304,F8EA0000
1955,977,63720,0,-119013376,F8E80000
1957,978,63719,0,-119078912,F8E70000
1959,979,63718,0,-119144448,F8E60000
1961,980,63718,0,-119144448,F8E60000
1963,981,63718,0,-119144448,F8E60000
1965,982,63719,0,-119078912,F8E70000
1967,983,63722,0,-118882304,F8EA0000
1969,984,63724,0,-118751232,F8EC0000
1971,985,63728,0,-118489088,F8F00000
1973,986,63731,0,-118292480,F8F30000
1975,987,63736,0,-117964800,F8F80000
1977,988,63740,0,-117702656,F8FC0000
1979,989,63743,0,-117506048,F8FF0000
1981,990,63749,0,-117112832,F9050000
1983,991,63757,0,-116588544,F90D0000
1985,992,63766,0,-115998720,F9160000
1987,993,63774,0,-115474432,F91E0000
1989,994,63781,0,-115015680,F9250000
1991,995,63788,0,-114556928,F92C0000
1993,996,63796,0,-114032640,F9340000
1995,997,63804,0,-113508352,F93C0000
1997,998,63811,0,-113049600,F9430000
1999,999,63817,0,-112656384,F9490000
before end process -> sleep 6s 
end while 
inside While 
before start process -> sleep 6s 
before start DMA 
after start DMA 
sleep 1s 
sleep 2s 
sleep 3s 
sleep 4s 
sleep 5s 
sleep 6s 
sleep 7s 
sleep 8s 
sleep 9s 
sleep 10s 
sleep 11s 
sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
after stop DMA -> sleep 1s 
before print data -> 1s 
i,j,a_u32,d_u16,d_u16_o,raw,raw 
print data: 
1,0,63741,0,-117637120,F8FD0000
3,1,63739,0,-117768192,F8FB0000
5,2,63736,0,-117964800,F8F80000
7,3,63733,0,-118161408,F8F50000
9,4,63731,0,-118292480,F8F30000
11,5,63730,0,-118358016,F8F20000
13,6,63729,0,-118423552,F8F10000
15,7,63729,0,-118423552,F8F10000
17,8,63729,0,-118423552,F8F10000
19,9,63730,0,-118358016,F8F20000
21,10,63734,0,-118095872,F8F60000
23,11,63736,0,-117964800,F8F80000
25,12,63739,0,-117768192,F8FB0000
27,13,63742,0,-117571584,F8FE0000
29,14,63745,0,-117374976,F9010000
31,15,63749,0,-117112832,F9050000
33,16,63754,0,-116785152,F90A0000
35,17,63761,0,-116326400,F9110000
37,18,63768,0,-115867648,F9180000
39,19,63774,0,-115474432,F91E0000
41,20,63780,0,-115081216,F9240000
43,21,63787,0,-114622464,F92B0000
45,22,63793,0,-114229248,F9310000
47,23,63799,0,-113836032,F9370000
49,24,63806,0,-113377280,F93E0000
51,25,63812,0,-112984064,F9440000
53,26,63818,0,-112590848,F94A0000
55,27,63824,0,-112197632,F9500000
57,28,63831,0,-111738880,F9570000
59,29,63838,0,-111280128,F95E0000
61,30,63844,0,-110886912,F9640000
63,31,63850,0,-110493696,F96A0000
65,32,63855,0,-110166016,F96F0000
67,33,63858,0,-109969408,F9720000
69,34,63863,0,-109641728,F9770000
71,35,63867,0,-109379584,F97B0000
73,36,63870,0,-109182976,F97E0000
75,37,63874,0,-108920832,F9820000
77,38,63878,0,-108658688,F9860000
79,39,63881,0,-108462080,F9890000
81,40,63883,0,-108331008,F98B0000
83,41,63884,0,-108265472,F98C0000
85,42,63884,0,-108265472,F98C0000
87,43,63885,0,-108199936,F98D0000
89,44,63885,0,-108199936,F98D0000
91,45,63884,0,-108265472,F98C0000
93,46,63881,0,-108462080,F9890000
95,47,63878,0,-108658688,F9860000
97,48,63875,0,-108855296,F9830000
99,49,63871,0,-109117440,F97F0000
101,50,63867,0,-109379584,F97B0000
103,51,63863,0,-109641728,F9770000
105,52,63859,0,-109903872,F9730000
107,53,63852,0,-110362624,F96C0000
109,54,63845,0,-110821376,F9650000
111,55,63839,0,-111214592,F95F0000
113,56,63832,0,-111673344,F9580000
115,57,63826,0,-112066560,F9520000
117,58,63819,0,-112525312,F94B0000
119,59,63813,0,-112918528,F9450000
121,60,63807,0,-113311744,F93F0000
123,61,63801,0,-113704960,F9390000
125,62,63795,0,-114098176,F9330000
127,63,63789,0,-114491392,F92D0000
129,64,63784,0,-114819072,F9280000
131,65,63778,0,-115212288,F9220000
133,66,63772,0,-115605504,F91C0000
135,67,63766,0,-115998720,F9160000
137,68,63761,0,-116326400,F9110000
139,69,63757,0,-116588544,F90D0000
141,70,63753,0,-116850688,F9090000
143,71,63750,0,-117047296,F9060000
145,72,63747,0,-117243904,F9030000
147,73,63744,0,-117440512,F9000000
149,74,63741,0,-117637120,F8FD0000
151,75,63739,0,-117768192,F8FB0000
153,76,63735,0,-118030336,F8F70000
155,77,63733,0,-118161408,F8F50000
157,78,63731,0,-118292480,F8F30000
159,79,63731,0,-118292480,F8F30000
161,80,63730,0,-118358016,F8F20000
163,81,63731,0,-118292480,F8F30000
165,82,63732,0,-118226944,F8F40000
167,83,63734,0,-118095872,F8F60000
169,84,63737,0,-117899264,F8F90000
171,85,63740,0,-117702656,F8FC0000
173,86,63743,0,-117506048,F8FF0000
175,87,63746,0,-117309440,F9020000
177,88,63749,0,-117112832,F9050000
179,89,63754,0,-116785152,F90A0000
181,90,63760,0,-116391936,F9100000
183,91,63765,0,-116064256,F9150000
185,92,63771,0,-115671040,F91B0000
187,93,63779,0,-115146752,F9230000
189,94,63786,0,-114688000,F92A0000
191,95,63793,0,-114229248,F9310000
193,96,63800,0,-113770496,F9380000
195,97,63805,0,-113442816,F93D0000
197,98,63811,0,-113049600,F9430000
199,99,63818,0,-112590848,F94A0000
201,100,63824,0,-112197632,F9500000
203,101,63830,0,-111804416,F9560000
205,102,63836,0,-111411200,F95C0000
207,103,63842,0,-111017984,F9620000
209,104,63848,0,-110624768,F9680000
211,105,63854,0,-110231552,F96E0000
213,106,63859,0,-109903872,F9730000
215,107,63863,0,-109641728,F9770000
217,108,63867,0,-109379584,F97B0000
219,109,63871,0,-109117440,F97F0000
221,110,63874,0,-108920832,F9820000
223,111,63875,0,-108855296,F9830000
225,112,63877,0,-108724224,F9850000
227,113,63880,0,-108527616,F9880000
229,114,63882,0,-108396544,F98A0000
231,115,63884,0,-108265472,F98C0000
233,116,63884,0,-108265472,F98C0000
235,117,63883,0,-108331008,F98B0000
237,118,63883,0,-108331008,F98B0000
239,119,63880,0,-108527616,F9880000
241,120,63878,0,-108658688,F9860000
243,121,63874,0,-108920832,F9820000
245,122,63870,0,-109182976,F97E0000
247,123,63866,0,-109445120,F97A0000
249,124,63862,0,-109707264,F9760000
251,125,63856,0,-110100480,F9700000
253,126,63850,0,-110493696,F96A0000
255,127,63845,0,-110821376,F9650000
257,128,63838,0,-111280128,F95E0000
259,129,63831,0,-111738880,F9570000
261,130,63825,0,-112132096,F9510000
263,131,63819,0,-112525312,F94B0000
265,132,63812,0,-112984064,F9440000
267,133,63805,0,-113442816,F93D0000
269,134,63799,0,-113836032,F9370000
271,135,63793,0,-114229248,F9310000
273,136,63787,0,-114622464,F92B0000
275,137,63782,0,-114950144,F9260000
277,138,63777,0,-115277824,F9210000
279,139,63772,0,-115605504,F91C0000
281,140,63766,0,-115998720,F9160000
283,141,63761,0,-116326400,F9110000
285,142,63756,0,-116654080,F90C0000
287,143,63753,0,-116850688,F9090000
289,144,63749,0,-117112832,F9050000
291,145,63746,0,-117309440,F9020000
293,146,63742,0,-117571584,F8FE0000
295,147,63739,0,-117768192,F8FB0000
297,148,63737,0,-117899264,F8F90000
299,149,63735,0,-118030336,F8F70000
301,150,63732,0,-118226944,F8F40000
303,151,63731,0,-118292480,F8F30000
305,152,63731,0,-118292480,F8F30000
307,153,63731,0,-118292480,F8F30000
309,154,63731,0,-118292480,F8F30000
311,155,63732,0,-118226944,F8F40000
313,156,63733,0,-118161408,F8F50000
315,157,63736,0,-117964800,F8F80000
317,158,63740,0,-117702656,F8FC0000
319,159,63742,0,-117571584,F8FE0000
321,160,63745,0,-117374976,F9010000
323,161,63750,0,-117047296,F9060000
325,162,63755,0,-116719616,F90B0000
327,163,63760,0,-116391936,F9100000
329,164,63766,0,-115998720,F9160000
331,165,63773,0,-115539968,F91D0000
333,166,63779,0,-115146752,F9230000
335,167,63785,0,-114753536,F9290000
337,168,63791,0,-114360320,F92F0000
339,169,63797,0,-113967104,F9350000
341,170,63805,0,-113442816,F93D0000
343,171,63812,0,-112984064,F9440000
345,172,63817,0,-112656384,F9490000
347,173,63824,0,-112197632,F9500000
349,174,63830,0,-111804416,F9560000
351,175,63836,0,-111411200,F95C0000
353,176,63843,0,-110952448,F9630000
355,177,63849,0,-110559232,F9690000
357,178,63854,0,-110231552,F96E0000
359,179,63859,0,-109903872,F9730000
361,180,63863,0,-109641728,F9770000
363,181,63866,0,-109445120,F97A0000
365,182,63870,0,-109182976,F97E0000
367,183,63873,0,-108986368,F9810000
369,184,63876,0,-108789760,F9840000
371,185,63879,0,-108593152,F9870000
373,186,63881,0,-108462080,F9890000
375,187,63884,0,-108265472,F98C0000
377,188,63884,0,-108265472,F98C0000
379,189,63883,0,-108331008,F98B0000
381,190,63883,0,-108331008,F98B0000
383,191,63881,0,-108462080,F9890000
385,192,63878,0,-108658688,F9860000
387,193,63876,0,-108789760,F9840000
389,194,63873,0,-108986368,F9810000
391,195,63870,0,-109182976,F97E0000
393,196,63866,0,-109445120,F97A0000
395,197,63862,0,-109707264,F9760000
397,198,63857,0,-110034944,F9710000
399,199,63852,0,-110362624,F96C0000
401,200,63846,0,-110755840,F9660000
403,201,63839,0,-111214592,F95F0000
405,202,63831,0,-111738880,F9570000
407,203,63824,0,-112197632,F9500000
409,204,63818,0,-112590848,F94A0000
411,205,63812,0,-112984064,F9440000
413,206,63805,0,-113442816,F93D0000
415,207,63799,0,-113836032,F9370000
417,208,63793,0,-114229248,F9310000
419,209,63787,0,-114622464,F92B0000
421,210,63781,0,-115015680,F9250000
423,211,63777,0,-115277824,F9210000
425,212,63771,0,-115671040,F91B0000
427,213,63765,0,-116064256,F9150000
429,214,63760,0,-116391936,F9100000
431,215,63756,0,-116654080,F90C0000
433,216,63751,0,-116981760,F9070000
435,217,63748,0,-117178368,F9040000
437,218,63745,0,-117374976,F9010000
439,219,63742,0,-117571584,F8FE0000
441,220,63740,0,-117702656,F8FC0000
443,221,63736,0,-117964800,F8F80000
445,222,63733,0,-118161408,F8F50000
447,223,63732,0,-118226944,F8F40000
449,224,63730,0,-118358016,F8F20000
451,225,63729,0,-118423552,F8F10000
453,226,63729,0,-118423552,F8F10000
455,227,63729,0,-118423552,F8F10000
457,228,63730,0,-118358016,F8F20000
459,229,63732,0,-118226944,F8F40000
461,230,63735,0,-118030336,F8F70000
463,231,63737,0,-117899264,F8F90000
465,232,63741,0,-117637120,F8FD0000
467,233,63744,0,-117440512,F9000000
469,234,63747,0,-117243904,F9030000
471,235,63752,0,-116916224,F9080000
473,236,63757,0,-116588544,F90D0000
475,237,63764,0,-116129792,F9140000
477,238,63771,0,-115671040,F91B0000
479,239,63776,0,-115343360,F9200000
481,240,63784,0,-114819072,F9280000
483,241,63790,0,-114425856,F92E0000
485,242,63796,0,-114032640,F9340000
487,243,63803,0,-113573888,F93B0000
489,244,63808,0,-113246208,F9400000
491,245,63815,0,-112787456,F9470000
493,246,63821,0,-112394240,F94D0000
495,247,63827,0,-112001024,F9530000
497,248,63834,0,-111542272,F95A0000
499,249,63841,0,-111083520,F9610000
501,250,63847,0,-110690304,F9670000
503,251,63854,0,-110231552,F96E0000
505,252,63857,0,-110034944,F9710000
507,253,63860,0,-109838336,F9740000
509,254,63865,0,-109510656,F9790000
511,255,63868,0,-109314048,F97C0000
513,256,63871,0,-109117440,F97F0000
515,257,63874,0,-108920832,F9820000
517,258,63876,0,-108789760,F9840000
519,259,63877,0,-108724224,F9850000
521,260,63880,0,-108527616,F9880000
523,261,63882,0,-108396544,F98A0000
525,262,63882,0,-108396544,F98A0000
527,263,63882,0,-108396544,F98A0000
529,264,63882,0,-108396544,F98A0000
531,265,63879,0,-108593152,F9870000
533,266,63875,0,-108855296,F9830000
535,267,63871,0,-109117440,F97F0000
537,268,63866,0,-109445120,F97A0000
539,269,63862,0,-109707264,F9760000
541,270,63858,0,-109969408,F9720000
543,271,63855,0,-110166016,F96F0000
545,272,63850,0,-110493696,F96A0000
547,273,63843,0,-110952448,F9630000
549,274,63837,0,-111345664,F95D0000
551,275,63831,0,-111738880,F9570000
553,276,63823,0,-112263168,F94F0000
555,277,63817,0,-112656384,F9490000
557,278,63810,0,-113115136,F9420000
559,279,63803,0,-113573888,F93B0000
561,280,63797,0,-113967104,F9350000
563,281,63791,0,-114360320,F92F0000
565,282,63784,0,-114819072,F9280000
567,283,63780,0,-115081216,F9240000
569,284,63776,0,-115343360,F9200000
571,285,63771,0,-115671040,F91B0000
573,286,63766,0,-115998720,F9160000
575,287,63760,0,-116391936,F9100000
577,288,63755,0,-116719616,F90B0000
579,289,63751,0,-116981760,F9070000
581,290,63747,0,-117243904,F9030000
583,291,63744,0,-117440512,F9000000
585,292,63741,0,-117637120,F8FD0000
587,293,63739,0,-117768192,F8FB0000
589,294,63735,0,-118030336,F8F70000
591,295,63734,0,-118095872,F8F60000
593,296,63734,0,-118095872,F8F60000
595,297,63733,0,-118161408,F8F50000
597,298,63731,0,-118292480,F8F30000
599,299,63730,0,-118358016,F8F20000
601,300,63730,0,-118358016,F8F20000
603,301,63729,0,-118423552,F8F10000
605,302,63730,0,-118358016,F8F20000
607,303,63734,0,-118095872,F8F60000
609,304,63737,0,-117899264,F8F90000
611,305,63740,0,-117702656,F8FC0000
613,306,63743,0,-117506048,F8FF0000
615,307,63747,0,-117243904,F9030000
617,308,63752,0,-116916224,F9080000
619,309,63758,0,-116523008,F90E0000
621,310,63765,0,-116064256,F9150000
623,311,63770,0,-115736576,F91A0000
625,312,63776,0,-115343360,F9200000
627,313,63782,0,-114950144,F9260000
629,314,63789,0,-114491392,F92D0000
631,315,63795,0,-114098176,F9330000
633,316,63802,0,-113639424,F93A0000
635,317,63809,0,-113180672,F9410000
637,318,63816,0,-112721920,F9480000
639,319,63822,0,-112328704,F94E0000
641,320,63828,0,-111935488,F9540000
643,321,63835,0,-111476736,F95B0000
645,322,63842,0,-111017984,F9620000
647,323,63847,0,-110690304,F9670000
649,324,63852,0,-110362624,F96C0000
651,325,63856,0,-110100480,F9700000
653,326,63861,0,-109772800,F9750000
655,327,63865,0,-109510656,F9790000
657,328,63868,0,-109314048,F97C0000
659,329,63872,0,-109051904,F9800000
661,330,63875,0,-108855296,F9830000
663,331,63877,0,-108724224,F9850000
665,332,63879,0,-108593152,F9870000
667,333,63881,0,-108462080,F9890000
669,334,63881,0,-108462080,F9890000
671,335,63882,0,-108396544,F98A0000
673,336,63882,0,-108396544,F98A0000
675,337,63881,0,-108462080,F9890000
677,338,63878,0,-108658688,F9860000
679,339,63875,0,-108855296,F9830000
681,340,63872,0,-109051904,F9800000
683,341,63868,0,-109314048,F97C0000
685,342,63864,0,-109576192,F9780000
687,343,63860,0,-109838336,F9740000
689,344,63855,0,-110166016,F96F0000
691,345,63850,0,-110493696,F96A0000
693,346,63844,0,-110886912,F9640000
695,347,63837,0,-111345664,F95D0000
697,348,63830,0,-111804416,F9560000
699,349,63824,0,-112197632,F9500000
701,350,63818,0,-112590848,F94A0000
703,351,63812,0,-112984064,F9440000
705,352,63806,0,-113377280,F93E0000
707,353,63799,0,-113836032,F9370000
709,354,63792,0,-114294784,F9300000
711,355,63786,0,-114688000,F92A0000
713,356,63780,0,-115081216,F9240000
715,357,63775,0,-115408896,F91F0000
717,358,63769,0,-115802112,F9190000
719,359,63765,0,-116064256,F9150000
721,360,63759,0,-116457472,F90F0000
723,361,63755,0,-116719616,F90B0000
725,362,63752,0,-116916224,F9080000
727,363,63750,0,-117047296,F9060000
729,364,63747,0,-117243904,F9030000
731,365,63743,0,-117506048,F8FF0000
733,366,63739,0,-117768192,F8FB0000
735,367,63736,0,-117964800,F8F80000
737,368,63733,0,-118161408,F8F50000
739,369,63731,0,-118292480,F8F30000
741,370,63731,0,-118292480,F8F30000
743,371,63730,0,-118358016,F8F20000
745,372,63730,0,-118358016,F8F20000
747,373,63730,0,-118358016,F8F20000
749,374,63732,0,-118226944,F8F40000
751,375,63735,0,-118030336,F8F70000
753,376,63736,0,-117964800,F8F80000
755,377,63739,0,-117768192,F8FB0000
757,378,63741,0,-117637120,F8FD0000
759,379,63743,0,-117506048,F8FF0000
761,380,63747,0,-117243904,F9030000
763,381,63752,0,-116916224,F9080000
765,382,63759,0,-116457472,F90F0000
767,383,63766,0,-115998720,F9160000
769,384,63772,0,-115605504,F91C0000
771,385,63778,0,-115212288,F9220000
773,386,63785,0,-114753536,F9290000
775,387,63792,0,-114294784,F9300000
777,388,63798,0,-113901568,F9360000
779,389,63804,0,-113508352,F93C0000
781,390,63810,0,-113115136,F9420000
783,391,63816,0,-112721920,F9480000
785,392,63821,0,-112394240,F94D0000
787,393,63828,0,-111935488,F9540000
789,394,63835,0,-111476736,F95B0000
791,395,63841,0,-111083520,F9610000
793,396,63848,0,-110624768,F9680000
795,397,63854,0,-110231552,F96E0000
797,398,63858,0,-109969408,F9720000
799,399,63861,0,-109772800,F9750000
801,400,63865,0,-109510656,F9790000
803,401,63869,0,-109248512,F97D0000
805,402,63872,0,-109051904,F9800000
807,403,63875,0,-108855296,F9830000
809,404,63878,0,-108658688,F9860000
811,405,63880,0,-108527616,F9880000
813,406,63881,0,-108462080,F9890000
815,407,63882,0,-108396544,F98A0000
817,408,63882,0,-108396544,F98A0000
819,409,63883,0,-108331008,F98B0000
821,410,63881,0,-108462080,F9890000
823,411,63878,0,-108658688,F9860000
825,412,63875,0,-108855296,F9830000
827,413,63872,0,-109051904,F9800000
829,414,63869,0,-109248512,F97D0000
831,415,63865,0,-109510656,F9790000
833,416,63860,0,-109838336,F9740000
835,417,63857,0,-110034944,F9710000
837,418,63852,0,-110362624,F96C0000
839,419,63846,0,-110755840,F9660000
841,420,63839,0,-111214592,F95F0000
843,421,63832,0,-111673344,F9580000
845,422,63825,0,-112132096,F9510000
847,423,63818,0,-112590848,F94A0000
849,424,63811,0,-113049600,F9430000
851,425,63805,0,-113442816,F93D0000
853,426,63799,0,-113836032,F9370000
855,427,63792,0,-114294784,F9300000
857,428,63787,0,-114622464,F92B0000
859,429,63782,0,-114950144,F9260000
861,430,63777,0,-115277824,F9210000
863,431,63772,0,-115605504,F91C0000
865,432,63765,0,-116064256,F9150000
867,433,63760,0,-116391936,F9100000
869,434,63756,0,-116654080,F90C0000
871,435,63752,0,-116916224,F9080000
873,436,63750,0,-117047296,F9060000
875,437,63745,0,-117374976,F9010000
877,438,63742,0,-117571584,F8FE0000
879,439,63740,0,-117702656,F8FC0000
881,440,63737,0,-117899264,F8F90000
883,441,63734,0,-118095872,F8F60000
885,442,63732,0,-118226944,F8F40000
887,443,63730,0,-118358016,F8F20000
889,444,63728,0,-118489088,F8F00000
891,445,63728,0,-118489088,F8F00000
893,446,63728,0,-118489088,F8F00000
895,447,63729,0,-118423552,F8F10000
897,448,63731,0,-118292480,F8F30000
899,449,63733,0,-118161408,F8F50000
901,450,63735,0,-118030336,F8F70000
903,451,63740,0,-117702656,F8FC0000
905,452,63744,0,-117440512,F9000000
907,453,63747,0,-117243904,F9030000
909,454,63751,0,-116981760,F9070000
911,455,63756,0,-116654080,F90C0000
913,456,63763,0,-116195328,F9130000
915,457,63768,0,-115867648,F9180000
917,458,63774,0,-115474432,F91E0000
919,459,63781,0,-115015680,F9250000
921,460,63788,0,-114556928,F92C0000
923,461,63795,0,-114098176,F9330000
925,462,63802,0,-113639424,F93A0000
927,463,63808,0,-113246208,F9400000
929,464,63814,0,-112852992,F9460000
931,465,63820,0,-112459776,F94C0000
933,466,63826,0,-112066560,F9520000
935,467,63832,0,-111673344,F9580000
937,468,63838,0,-111280128,F95E0000
939,469,63844,0,-110886912,F9640000
941,470,63848,0,-110624768,F9680000
943,471,63854,0,-110231552,F96E0000
945,472,63859,0,-109903872,F9730000
947,473,63863,0,-109641728,F9770000
949,474,63867,0,-109379584,F97B0000
951,475,63871,0,-109117440,F97F0000
953,476,63873,0,-108986368,F9810000
955,477,63876,0,-108789760,F9840000
957,478,63877,0,-108724224,F9850000
959,479,63879,0,-108593152,F9870000
961,480,63880,0,-108527616,F9880000
963,481,63881,0,-108462080,F9890000
965,482,63880,0,-108527616,F9880000
967,483,63879,0,-108593152,F9870000
969,484,63878,0,-108658688,F9860000
971,485,63876,0,-108789760,F9840000
973,486,63872,0,-109051904,F9800000
975,487,63869,0,-109248512,F97D0000
977,488,63865,0,-109510656,F9790000
979,489,63860,0,-109838336,F9740000
981,490,63855,0,-110166016,F96F0000
983,491,63849,0,-110559232,F9690000
985,492,63843,0,-110952448,F9630000
987,493,63836,0,-111411200,F95C0000
989,494,63830,0,-111804416,F9560000
991,495,63824,0,-112197632,F9500000
993,496,63818,0,-112590848,F94A0000
995,497,63810,0,-113115136,F9420000
997,498,63804,0,-113508352,F93C0000
999,499,63798,0,-113901568,F9360000
1001,500,63792,0,-114294784,F9300000
1003,501,63787,0,-114622464,F92B0000
1005,502,63782,0,-114950144,F9260000
1007,503,63777,0,-115277824,F9210000
1009,504,63771,0,-115671040,F91B0000
1011,505,63765,0,-116064256,F9150000
1013,506,63760,0,-116391936,F9100000
1015,507,63756,0,-116654080,F90C0000
1017,508,63752,0,-116916224,F9080000
1019,509,63749,0,-117112832,F9050000
1021,510,63745,0,-117374976,F9010000
1023,511,63743,0,-117506048,F8FF0000
1025,512,63740,0,-117702656,F8FC0000
1027,513,63736,0,-117964800,F8F80000
1029,514,63733,0,-118161408,F8F50000
1031,515,63732,0,-118226944,F8F40000
1033,516,63731,0,-118292480,F8F30000
1035,517,63730,0,-118358016,F8F20000
1037,518,63730,0,-118358016,F8F20000
1039,519,63729,0,-118423552,F8F10000
1041,520,63730,0,-118358016,F8F20000
1043,521,63731,0,-118292480,F8F30000
1045,522,63733,0,-118161408,F8F50000
1047,523,63735,0,-118030336,F8F70000
1049,524,63738,0,-117833728,F8FA0000
1051,525,63742,0,-117571584,F8FE0000
1053,526,63746,0,-117309440,F9020000
1055,527,63751,0,-116981760,F9070000
1057,528,63757,0,-116588544,F90D0000
1059,529,63764,0,-116129792,F9140000
1061,530,63770,0,-115736576,F91A0000
1063,531,63776,0,-115343360,F9200000
1065,532,63783,0,-114884608,F9270000
1067,533,63789,0,-114491392,F92D0000
1069,534,63795,0,-114098176,F9330000
1071,535,63801,0,-113704960,F9390000
1073,536,63808,0,-113246208,F9400000
1075,537,63815,0,-112787456,F9470000
1077,538,63820,0,-112459776,F94C0000
1079,539,63826,0,-112066560,F9520000
1081,540,63833,0,-111607808,F9590000
1083,541,63839,0,-111214592,F95F0000
1085,542,63845,0,-110821376,F9650000
1087,543,63851,0,-110428160,F96B0000
1089,544,63856,0,-110100480,F9700000
1091,545,63860,0,-109838336,F9740000
1093,546,63864,0,-109576192,F9780000
1095,547,63866,0,-109445120,F97A0000
1097,548,63870,0,-109182976,F97E0000
1099,549,63874,0,-108920832,F9820000
1101,550,63877,0,-108724224,F9850000
1103,551,63879,0,-108593152,F9870000
1105,552,63881,0,-108462080,F9890000
1107,553,63883,0,-108331008,F98B0000
1109,554,63883,0,-108331008,F98B0000
1111,555,63882,0,-108396544,F98A0000
1113,556,63880,0,-108527616,F9880000
1115,557,63878,0,-108658688,F9860000
1117,558,63876,0,-108789760,F9840000
1119,559,63873,0,-108986368,F9810000
