681,340,-114835456,63783
683,341,-114737152,63785
685,342,-114556928,63788
687,343,-114376704,63790
689,344,-114163712,63794
691,345,-113917952,63797
693,346,-113770496,63800
695,347,-113590272,63802
697,348,-113377280,63806
699,349,-113197056,63808
701,350,-113082368,63810
703,351,-112902144,63813
705,352,-112672768,63816
707,353,-112541696,63818
709,354,-112377856,63821
711,355,-112164864,63824
713,356,-111968256,63827
715,357,-111820800,63829
717,358,-111738880,63831
719,359,-111624192,63832
721,360,-111542272,63834
723,361,-111460352,63835
725,362,-111378432,63836
727,363,-111329280,63837
729,364,-111198208,63839
731,365,-111181824,63839
733,366,-111230976,63838
735,367,-111165440,63839
737,368,-111132672,63840
739,369,-111165440,63839
741,370,-111230976,63838
743,371,-111312896,63837
745,372,-111394816,63836
747,373,-111558656,63833
749,374,-111689728,63831
751,375,-111788032,63830
753,376,-111951872,63827
755,377,-112050176,63826
757,378,-112230400,63823
759,379,-112361472,63821
761,380,-112476160,63819
763,381,-112754688,63815
765,382,-113000448,63811
767,383,-113197056,63808
769,384,-113360896,63806
771,385,-113541120,63803
773,386,-113754112,63800
775,387,-113950720,63797
777,388,-114065408,63795
779,389,-114163712,63794
781,390,-114294784,63792
783,391,-114475008,63789
785,392,-114638848,63786
787,393,-114802688,63784
789,394,-114933760,63782
791,395,-115048448,63780
793,396,-115212288,63778
795,397,-115359744,63775
797,398,-115458048,63774
799,399,-115441664,63774
801,400,-115474432,63774
803,401,-115539968,63773
805,402,-115523584,63773
807,403,-115556352,63772
809,404,-115572736,63772
811,405,-115572736,63772
813,406,-115523584,63773
815,407,-115490816,63773
817,408,-115490816,63773
819,409,-115376128,63775
821,410,-115212288,63778
823,411,-115097600,63779
825,412,-114999296,63781
827,413,-114900992,63782
829,414,-114737152,63785
831,415,-114524160,63788
833,416,-114376704,63790
835,417,-114245632,63792
837,418,-114032640,63796
839,419,-113819648,63799
841,420,-113655808,63801
843,421,-113442816,63805
845,422,-113295360,63807
847,423,-113131520,63809
849,424,-112852992,63814
851,425,-112705536,63816
853,426,-112541696,63818
855,427,-112361472,63821
857,428,-112197632,63824
859,429,-112050176,63826
861,430,-111951872,63827
863,431,-111755264,63830
865,432,-111558656,63833
867,433,-111493120,63834
869,434,-111411200,63836
871,435,-111329280,63837
873,436,-111214592,63839
875,437,-111214592,63839
877,438,-111198208,63839
879,439,-111198208,63839
881,440,-111247360,63838
883,441,-111230976,63838
885,442,-111230976,63838
887,443,-111247360,63838
889,444,-111263744,63838
891,445,-111329280,63837
893,446,-111427584,63835
895,447,-111591424,63833
897,448,-111755264,63830
899,449,-111886336,63828
901,450,-112082944,63825
903,451,-112230400,63823
905,452,-112295936,63822
907,453,-112492544,63819
909,454,-112689152,63816
911,455,-112885760,63813
913,456,-113049600,63811
915,457,-113246208,63808
917,458,-113475584,63804
919,459,-113721344,63800
921,460,-113917952,63797
923,461,-114016256,63796
925,462,-114114560,63794
927,463,-114343936,63791
929,464,-114507776,63788
931,465,-114622464,63787
933,466,-114769920,63784
935,467,-114900992,63782
937,468,-114999296,63781
939,469,-115130368,63779
941,470,-115228672,63777
943,471,-115310592,63776
945,472,-115376128,63775
947,473,-115441664,63774
949,474,-115490816,63773
951,475,-115490816,63773
953,476,-115523584,63773
955,477,-115523584,63773
957,478,-115474432,63774
959,479,-115474432,63774
961,480,-115458048,63774
963,481,-115441664,63774
965,482,-115392512,63775
967,483,-115294208,63776
969,484,-115146752,63779
971,485,-114950144,63782
973,486,-114786304,63784
975,487,-114638848,63786
977,488,-114573312,63787
979,489,-114442240,63789
981,490,-114212864,63793
983,491,-114016256,63796
985,492,-113819648,63799
987,493,-113672192,63801
989,494,-113524736,63803
991,495,-113311744,63807
993,496,-113016832,63811
995,497,-112820224,63814
997,498,-112640000,63817
999,499,-112410624,63820
1001,500,-112263168,63823
1003,501,-112148480,63824
1005,502,-112017408,63826
1007,503,-111886336,63828
1009,504,-111755264,63830
1011,505,-111607808,63833
1013,506,-111493120,63834
1015,507,-111411200,63836
1017,508,-111312896,63837
1019,509,-111181824,63839
1021,510,-111083520,63841
1023,511,-111083520,63841
1025,512,-111067136,63841
1027,513,-111050752,63841
1029,514,-111149056,63840
1031,515,-111263744,63838
1033,516,-111280128,63838
1035,517,-111296512,63837
1037,518,-111312896,63837
1039,519,-111345664,63837
1041,520,-111476736,63835
1043,521,-111673344,63832
1045,522,-111804416,63830
1047,523,-111837184,63829
1049,524,-112001024,63827
1051,525,-112230400,63823
1053,526,-112361472,63821
1055,527,-112574464,63818
1057,528,-112771072,63815
1059,529,-112967680,63812
1061,530,-113197056,63808
1063,531,-113360896,63806
1065,532,-113491968,63804
1067,533,-113655808,63801
1069,534,-113836032,63799
1071,535,-113999872,63796
1073,536,-114147328,63794
1075,537,-114294784,63792
1077,538,-114475008,63789
1079,539,-114671616,63786
1081,540,-114835456,63783
1083,541,-114884608,63783
1085,542,-114950144,63782
1087,543,-115048448,63780
1089,544,-115130368,63779
1091,545,-115179520,63778
1093,546,-115212288,63778
1095,547,-115277824,63777
1097,548,-115326976,63776
1099,549,-115359744,63775
1101,550,-115343360,63776
1103,551,-115359744,63775
1105,552,-115310592,63776
1107,553,-115195904,63778
1109,554,-115146752,63779
1111,555,-115064832,63780
1113,556,-114933760,63782
1115,557,-114851840,63783
1117,558,-114753536,63785
1119,559,-114638848,63786
1121,560,-114589696,63787
1123,561,-114409472,63790
1125,562,-114196480,63793
1127,563,-113999872,63796
1129,564,-113721344,63800
1131,565,-113508352,63804
1133,566,-113393664,63805
1135,567,-113229824,63808
1137,568,-113033216,63811
1139,569,-112885760,63813
1141,570,-112656384,63817
1143,571,-112508928,63819
1145,572,-112345088,63821
1147,573,-112148480,63824
1149,574,-111984640,63827
1151,575,-111771648,63830
1153,576,-111591424,63833
1155,577,-111493120,63834
1157,578,-111427584,63835
1159,579,-111362048,63836
1161,580,-111280128,63838
1163,581,-111230976,63838
1165,582,-111198208,63839
1167,583,-111116288,63840
1169,584,-111067136,63841
1171,585,-111034368,63841
1173,586,-110952448,63843
1175,587,-110919680,63843
1177,588,-111017984,63842
1179,589,-111099904,63840
1181,590,-111198208,63839
1183,591,-111230976,63838
1185,592,-111296512,63837
1187,593,-111460352,63835
1189,594,-111575040,63833
1191,595,-111689728,63831
1193,596,-111771648,63830
1195,597,-111935488,63828
1197,598,-112164864,63824
1199,599,-112312320,63822
1201,600,-112492544,63819
1203,601,-112721920,63816
1205,602,-112918528,63813
1207,603,-113082368,63810
1209,604,-113311744,63807
1211,605,-113508352,63804
1213,606,-113639424,63802
1215,607,-113803264,63799
1217,608,-113967104,63797
1219,609,-114147328,63794
1221,610,-114327552,63791
1223,611,-114409472,63790
1225,612,-114524160,63788
1227,613,-114737152,63785
1229,614,-114917376,63782
1231,615,-115032064,63780
1233,616,-115146752,63779
1235,617,-115212288,63778
1237,618,-115212288,63778
1239,619,-115294208,63776
1241,620,-115310592,63776
1243,621,-115310592,63776
1245,622,-115392512,63775
1247,623,-115458048,63774
1249,624,-115458048,63774
1251,625,-115425280,63774
1253,626,-115376128,63775
1255,627,-115310592,63776
1257,628,-115179520,63778
1259,629,-115032064,63780
1261,630,-114966528,63781
1263,631,-114851840,63783
1265,632,-114720768,63785
1267,633,-114622464,63787
1269,634,-114425856,63790
1271,635,-114294784,63792
1273,636,-114147328,63794
1275,637,-113950720,63797
1277,638,-113786880,63799
1279,639,-113573888,63803
1281,640,-113311744,63807
1283,641,-113082368,63810
1285,642,-112918528,63813
1287,643,-112771072,63815
1289,644,-112640000,63817
1291,645,-112492544,63819
1293,646,-112345088,63821
1295,647,-112197632,63824
1297,648,-112017408,63826
1299,649,-111837184,63829
1301,650,-111706112,63831
1303,651,-111542272,63834
1305,652,-111394816,63836
1307,653,-111312896,63837
1309,654,-111198208,63839
1311,655,-111132672,63840
1313,656,-111116288,63840
1315,657,-111067136,63841
1317,658,-111017984,63842
1319,659,-111050752,63841
1321,660,-111083520,63841
1323,661,-111050752,63841
1325,662,-111050752,63841
1327,663,-111132672,63840
1329,664,-111230976,63838
1331,665,-111329280,63837
1333,666,-111443968,63835
1335,667,-111607808,63833
1337,668,-111788032,63830
1339,669,-111935488,63828
1341,670,-112066560,63826
1343,671,-112312320,63822
1345,672,-112443392,63820
1347,673,-112525312,63819
1349,674,-112721920,63816
1351,675,-112885760,63813
1353,676,-113049600,63811
1355,677,-113262592,63807
1357,678,-113491968,63804
1359,679,-113672192,63801
1361,680,-113868800,63798
1363,681,-114049024,63795
1365,682,-114163712,63794
1367,683,-114294784,63792
1369,684,-114442240,63789
1371,685,-114606080,63787
1373,686,-114737152,63785
1375,687,-114868224,63783
1377,688,-114999296,63781
1379,689,-115097600,63779
1381,690,-115212288,63778
1383,691,-115294208,63776
1385,692,-115359744,63775
1387,693,-115392512,63775
1389,694,-115425280,63774
1391,695,-115474432,63774
1393,696,-115458048,63774
1395,697,-115392512,63775
1397,698,-115343360,63776
1399,699,-115326976,63776
1401,700,-115261440,63777
1403,701,-115163136,63778
1405,702,-115097600,63779
1407,703,-114966528,63781
1409,704,-114819072,63784
1411,705,-114704384,63785
1413,706,-114573312,63787
1415,707,-114393088,63790
1417,708,-114278400,63792
1419,709,-114130944,63794
1421,710,-113868800,63798
1423,711,-113623040,63802
1425,712,-113491968,63804
1427,713,-113344512,63806
1429,714,-113115136,63810
1431,715,-112902144,63813
1433,716,-112705536,63816
1435,717,-112508928,63819
1437,718,-112361472,63821
1439,719,-112246784,63823
1441,720,-112099328,63825
1443,721,-111919104,63828
1445,722,-111738880,63831
1447,723,-111624192,63832
1449,724,-111542272,63834
1451,725,-111427584,63835
1453,726,-111312896,63837
1455,727,-111181824,63839
1457,728,-111067136,63841
1459,729,-111050752,63841
1461,730,-111050752,63841
1463,731,-111067136,63841
1465,732,-111050752,63841
1467,733,-111034368,63841
1469,734,-111165440,63839
1471,735,-111198208,63839
1473,736,-111165440,63839
1475,737,-111263744,63838
1477,738,-111312896,63837
1479,739,-111427584,63835
1481,740,-111607808,63833
1483,741,-111706112,63831
1485,742,-111853568,63829
1487,743,-112066560,63826
1489,744,-112148480,63824
1491,745,-112263168,63823
1493,746,-112492544,63819
1495,747,-112705536,63816
1497,748,-112869376,63813
1499,749,-113033216,63811
1501,750,-113213440,63808
1503,751,-113475584,63804
1505,752,-113672192,63801
1507,753,-113852416,63798
1509,754,-113999872,63796
1511,755,-114147328,63794
1513,756,-114343936,63791
1515,757,-114507776,63788
1517,758,-114720768,63785
1519,759,-114819072,63784
1521,760,-114933760,63782
1523,761,-115048448,63780
1525,762,-115097600,63779
1527,763,-115163136,63778
1529,764,-115261440,63777
1531,765,-115359744,63775
1533,766,-115392512,63775
1535,767,-115425280,63774
1537,768,-115474432,63774
1539,769,-115490816,63773
1541,770,-115441664,63774
1543,771,-115425280,63774
1545,772,-115392512,63775
1547,773,-115359744,63775
1549,774,-115294208,63776
1551,775,-115179520,63778
1553,776,-115064832,63780
1555,777,-114982912,63781
1557,778,-114819072,63784
1559,779,-114638848,63786
1561,780,-114507776,63788
1563,781,-114360320,63791
1565,782,-114196480,63793
1567,783,-113983488,63796
1569,784,-113754112,63800
1571,785,-113524736,63803
1573,786,-113295360,63807
1575,787,-113082368,63810
1577,788,-112951296,63812
1579,789,-112803840,63814
1581,790,-112607232,63817
1583,791,-112427008,63820
1585,792,-112279552,63822
1587,793,-112148480,63824
1589,794,-111935488,63828
1591,795,-111738880,63831
1593,796,-111591424,63833
1595,797,-111476736,63835
1597,798,-111427584,63835
1599,799,-111312896,63837
1601,800,-111263744,63838
1603,801,-111230976,63838
1605,802,-111149056,63840
1607,803,-111083520,63841
1609,804,-111067136,63841
1611,805,-111050752,63841
1613,806,-111017984,63842
1615,807,-111050752,63841
1617,808,-111050752,63841
1619,809,-111050752,63841
1621,810,-111165440,63839
1623,811,-111345664,63837
1625,812,-111427584,63835
1627,813,-111558656,63833
1629,814,-111706112,63831
1631,815,-111771648,63830
1633,816,-111919104,63828
1635,817,-112132096,63825
1637,818,-112312320,63822
1639,819,-112459776,63820
1641,820,-112689152,63816
1643,821,-112934912,63812
1645,822,-113147904,63809
1647,823,-113328128,63806
1649,824,-113524736,63803
1651,825,-113704960,63801
1653,826,-113852416,63798
1655,827,-113983488,63796
1657,828,-114163712,63794
1659,829,-114294784,63792
1661,830,-114507776,63788
1663,831,-114688000,63786
1665,832,-114802688,63784
1667,833,-114982912,63781
1669,834,-115113984,63779
1671,835,-115212288,63778
1673,836,-115277824,63777
1675,837,-115326976,63776
1677,838,-115392512,63775
1679,839,-115425280,63774
1681,840,-115507200,63773
1683,841,-115507200,63773
1685,842,-115474432,63774
1687,843,-115458048,63774
1689,844,-115441664,63774
1691,845,-115425280,63774
1693,846,-115294208,63776
1695,847,-115163136,63778
1697,848,-115064832,63780
1699,849,-114982912,63781
1701,850,-114917376,63782
1703,851,-114769920,63784
1705,852,-114589696,63787
1707,853,-114393088,63790
1709,854,-114229248,63793
1711,855,-114065408,63795
1713,856,-113868800,63798
1715,857,-113737728,63800
1717,858,-113557504,63803
1719,859,-113295360,63807
1721,860,-113065984,63810
1723,861,-112869376,63813
1725,862,-112721920,63816
1727,863,-112558080,63818
1729,864,-112345088,63821
1731,865,-112164864,63824
1733,866,-112017408,63826
1735,867,-111919104,63828
1737,868,-111820800,63829
1739,869,-111656960,63832
1741,870,-111476736,63835
1743,871,-111345664,63837
1745,872,-111280128,63838
1747,873,-111181824,63839
1749,874,-111083520,63841
1751,875,-111017984,63842
1753,876,-111001600,63842
1755,877,-111017984,63842
1757,878,-111050752,63841
1759,879,-111050752,63841
1761,880,-111067136,63841
1763,881,-111067136,63841
1765,882,-111067136,63841
1767,883,-111099904,63840
1769,884,-111230976,63838
1771,885,-111362048,63836
1773,886,-111493120,63834
1775,887,-111607808,63833
1777,888,-111738880,63831
1779,889,-111935488,63828
1781,890,-112050176,63826
1783,891,-112164864,63824
1785,892,-112345088,63821
1787,893,-112623616,63817
1789,894,-112803840,63814
1791,895,-112934912,63812
1793,896,-113147904,63809
1795,897,-113377280,63806
1797,898,-113573888,63803
1799,899,-113770496,63800
1801,900,-113983488,63796
1803,901,-114147328,63794
1805,902,-114212864,63793
1807,903,-114294784,63792
1809,904,-114458624,63789
1811,905,-114606080,63787
1813,906,-114737152,63785
1815,907,-114851840,63783
1817,908,-114933760,63782
1819,909,-115048448,63780
1821,910,-115195904,63778
1823,911,-115212288,63778
1825,912,-115245056,63777
1827,913,-115294208,63776
1829,914,-115261440,63777
1831,915,-115294208,63776
1833,916,-115310592,63776
1835,917,-115326976,63776
1837,918,-115359744,63775
1839,919,-115277824,63777
1841,920,-115113984,63779
1843,921,-115081216,63780
1845,922,-114950144,63782
1847,923,-114769920,63784
1849,924,-114606080,63787
1851,925,-114491392,63789
1853,926,-114360320,63791
1855,927,-114196480,63793
1857,928,-114032640,63796
1859,929,-113917952,63797
1861,930,-113754112,63800
1863,931,-113541120,63803
1865,932,-113295360,63807
1867,933,-113065984,63810
1869,934,-112852992,63814
1871,935,-112672768,63816
1873,936,-112476160,63819
1875,937,-112345088,63821
1877,938,-112214016,63823
1879,939,-112082944,63825
1881,940,-111968256,63827
1883,941,-111804416,63830
1885,942,-111755264,63830
1887,943,-111656960,63832
1889,944,-111509504,63834
1891,945,-111378432,63836
1893,946,-111230976,63838
1895,947,-111116288,63840
1897,948,-111083520,63841
1899,949,-111067136,63841
1901,950,-111034368,63841
1903,951,-111050752,63841
1905,952,-111067136,63841
1907,953,-111149056,63840
1909,954,-111230976,63838
1911,955,-111296512,63837
1913,956,-111394816,63836
1915,957,-111509504,63834
1917,958,-111607808,63833
1919,959,-111640576,63832
1921,960,-111656960,63832
1923,961,-111771648,63830
1925,962,-112017408,63826
1927,963,-112230400,63823
1929,964,-112377856,63821
1931,965,-112640000,63817
1933,966,-112852992,63814
1935,967,-113065984,63810
1937,968,-113246208,63808
1939,969,-113328128,63806
1941,970,-113491968,63804
1943,971,-113655808,63801
1945,972,-113819648,63799
1947,973,-113999872,63796
1949,974,-114163712,63794
1951,975,-114376704,63790
1953,976,-114622464,63787
1955,977,-114802688,63784
1957,978,-114884608,63783
1959,979,-115032064,63780
1961,980,-115130368,63779
1963,981,-115179520,63778
1965,982,-115261440,63777
1967,983,-115310592,63776
1969,984,-115343360,63776
1971,985,-115359744,63775
1973,986,-115441664,63774
1975,987,-115523584,63773
1977,988,-115507200,63773
1979,989,-115490816,63773
1981,990,-115474432,63774
1983,991,-115408896,63775
1985,992,-115310592,63776
1987,993,-115277824,63777
1989,994,-115179520,63778
1991,995,-115032064,63780
1993,996,-114950144,63782
1995,997,-114835456,63783
1997,998,-114671616,63786
1999,999,-111378432,63836
Print data 
