1925,962,63814,63814
1927,963,63818,63818
1929,964,63825,63825
1931,965,63831,63831
1933,966,63834,63834
1935,967,63835,63835
1937,968,63839,63839
1939,969,63840,63840
1941,970,63842,63842
1943,971,63849,63849
1945,972,63852,63852
1947,973,63853,63853
1949,974,63852,63852
1951,975,63853,63853
1953,976,63853,63853
1955,977,63855,63855
1957,978,63858,63858
1959,979,63859,63859
1961,980,63860,63860
1963,981,63860,63860
1965,982,63856,63856
1967,983,63850,63850
1969,984,63848,63848
1971,985,63845,63845
1973,986,63841,63841
1975,987,63842,63842
1977,988,63839,63839
1979,989,63832,63832
1981,990,63828,63828
1983,991,63825,63825
1985,992,63821,63821
1987,993,63815,63815
1989,994,63811,63811
1991,995,63806,63806
1993,996,63802,63802
1995,997,63800,63800
1997,998,63794,63794
1999,999,63771,63771
Print data 
