502,0,0.00000,0.00000
503,-1709,1709.00000,1709.00000
504,0,0.00000,0.00000
505,-1703,1703.00000,1703.00000
506,0,0.00000,0.00000
507,-1696,1696.00000,1696.00000
508,0,0.00000,0.00000
509,-1692,1692.00000,1692.00000
510,0,0.00000,0.00000
511,-1687,1687.00000,1687.00000
512,0,0.00000,0.00000
513,-1683,1683.00000,1683.00000
514,0,0.00000,0.00000
515,-1678,1678.00000,1678.00000
516,0,0.00000,0.00000
517,-1673,1673.00000,1673.00000
518,0,0.00000,0.00000
519,-1669,1669.00000,1669.00000
520,0,0.00000,0.00000
521,-1666,1666.00000,1666.00000
522,0,0.00000,0.00000
523,-1664,1664.00000,1664.00000
524,0,0.00000,0.00000
525,-1663,1663.00000,1663.00000
526,0,0.00000,0.00000
527,-1662,1662.00000,1662.00000
528,0,0.00000,0.00000
529,-1663,1663.00000,1663.00000
530,0,0.00000,0.00000
531,-1666,1666.00000,1666.00000
532,0,0.00000,0.00000
533,-1668,1668.00000,1668.00000
534,0,0.00000,0.00000
535,-1671,1671.00000,1671.00000
536,0,0.00000,0.00000
537,-1674,1674.00000,1674.00000
538,0,0.00000,0.00000
539,-1677,1677.00000,1677.00000
540,0,0.00000,0.00000
541,-1682,1682.00000,1682.00000
542,0,0.00000,0.00000
543,-1689,1689.00000,1689.00000
544,0,0.00000,0.00000
545,-1695,1695.00000,1695.00000
546,0,0.00000,0.00000
547,-1701,1701.00000,1701.00000
548,0,0.00000,0.00000
549,-1707,1707.00000,1707.00000
550,0,0.00000,0.00000
551,-1714,1714.00000,1714.00000
552,0,0.00000,0.00000
553,-1722,1722.00000,1722.00000
554,0,0.00000,0.00000
555,-1730,1730.00000,1730.00000
556,0,0.00000,0.00000
557,-1738,1738.00000,1738.00000
558,0,0.00000,0.00000
559,-1746,1746.00000,1746.00000
560,0,0.00000,0.00000
561,-1753,1753.00000,1753.00000
562,0,0.00000,0.00000
563,-1758,1758.00000,1758.00000
564,0,0.00000,0.00000
565,-1765,1765.00000,1765.00000
566,0,0.00000,0.00000
567,-1773,1773.00000,1773.00000
568,0,0.00000,0.00000
569,-1781,1781.00000,1781.00000
570,0,0.00000,0.00000
571,-1788,1788.00000,1788.00000
572,0,0.00000,0.00000
573,-1794,1794.00000,1794.00000
574,0,0.00000,0.00000
575,-1800,1800.00000,1800.00000
576,0,0.00000,0.00000
577,-1806,1806.00000,1806.00000
578,0,0.00000,0.00000
579,-1811,1811.00000,1811.00000
580,0,0.00000,0.00000
581,-1816,1816.00000,1816.00000
582,0,0.00000,0.00000
583,-1821,1821.00000,1821.00000
584,0,0.00000,0.00000
585,-1825,1825.00000,1825.00000
586,0,0.00000,0.00000
587,-1829,1829.00000,1829.00000
588,0,0.00000,0.00000
589,-1832,1832.00000,1832.00000
590,0,0.00000,0.00000
591,-1835,1835.00000,1835.00000
592,0,0.00000,0.00000
593,-1839,1839.00000,1839.00000
594,0,0.00000,0.00000
595,-1842,1842.00000,1842.00000
596,0,0.00000,0.00000
597,-1843,1843.00000,1843.00000
598,0,0.00000,0.00000
599,-1844,1844.00000,1844.00000
600,0,0.00000,0.00000
601,-1846,1846.00000,1846.00000
602,0,0.00000,0.00000
603,-1845,1845.00000,1845.00000
604,0,0.00000,0.00000
605,-1844,1844.00000,1844.00000
606,0,0.00000,0.00000
607,-1842,1842.00000,1842.00000
608,0,0.00000,0.00000
609,-1840,1840.00000,1840.00000
610,0,0.00000,0.00000
611,-1839,1839.00000,1839.00000
612,0,0.00000,0.00000
613,-1837,1837.00000,1837.00000
614,0,0.00000,0.00000
615,-1834,1834.00000,1834.00000
616,0,0.00000,0.00000
617,-1828,1828.00000,1828.00000
618,0,0.00000,0.00000
619,-1822,1822.00000,1822.00000
620,0,0.00000,0.00000
621,-1816,1816.00000,1816.00000
622,0,0.00000,0.00000
623,-1811,1811.00000,1811.00000
624,0,0.00000,0.00000
625,-1804,1804.00000,1804.00000
626,0,0.00000,0.00000
627,-1797,1797.00000,1797.00000
628,0,0.00000,0.00000
629,-1789,1789.00000,1789.00000
630,0,0.00000,0.00000
631,-1781,1781.00000,1781.00000
632,0,0.00000,0.00000
633,-1774,1774.00000,1774.00000
634,0,0.00000,0.00000
635,-1765,1765.00000,1765.00000
636,0,0.00000,0.00000
637,-1758,1758.00000,1758.00000
638,0,0.00000,0.00000
639,-1751,1751.00000,1751.00000
640,0,0.00000,0.00000
641,-1742,1742.00000,1742.00000
642,0,0.00000,0.00000
643,-1734,1734.00000,1734.00000
644,0,0.00000,0.00000
645,-1725,1725.00000,1725.00000
646,0,0.00000,0.00000
647,-1717,1717.00000,1717.00000
648,0,0.00000,0.00000
649,-1711,1711.00000,1711.00000
650,0,0.00000,0.00000
651,-1704,1704.00000,1704.00000
652,0,0.00000,0.00000
653,-1698,1698.00000,1698.00000
654,0,0.00000,0.00000
655,-1694,1694.00000,1694.00000
656,0,0.00000,0.00000
657,-1689,1689.00000,1689.00000
658,0,0.00000,0.00000
659,-1684,1684.00000,1684.00000
660,0,0.00000,0.00000
661,-1678,1678.00000,1678.00000
662,0,0.00000,0.00000
663,-1674,1674.00000,1674.00000
664,0,0.00000,0.00000
665,-1671,1671.00000,1671.00000
666,0,0.00000,0.00000
667,-1668,1668.00000,1668.00000
668,0,0.00000,0.00000
669,-1665,1665.00000,1665.00000
670,0,0.00000,0.00000
671,-1663,1663.00000,1663.00000
672,0,0.00000,0.00000
673,-1664,1664.00000,1664.00000
674,0,0.00000,0.00000
675,-1665,1665.00000,1665.00000
676,0,0.00000,0.00000
677,-1667,1667.00000,1667.00000
678,0,0.00000,0.00000
679,-1670,1670.00000,1670.00000
680,0,0.00000,0.00000
681,-1673,1673.00000,1673.00000
682,0,0.00000,0.00000
683,-1677,1677.00000,1677.00000
684,0,0.00000,0.00000
685,-1681,1681.00000,1681.00000
686,0,0.00000,0.00000
687,-1686,1686.00000,1686.00000
688,0,0.00000,0.00000
689,-1691,1691.00000,1691.00000
690,0,0.00000,0.00000
691,-1697,1697.00000,1697.00000
692,0,0.00000,0.00000
693,-1705,1705.00000,1705.00000
694,0,0.00000,0.00000
695,-1711,1711.00000,1711.00000
696,0,0.00000,0.00000
697,-1717,1717.00000,1717.00000
698,0,0.00000,0.00000
699,-1724,1724.00000,1724.00000
700,0,0.00000,0.00000
701,-1731,1731.00000,1731.00000
702,0,0.00000,0.00000
703,-1741,1741.00000,1741.00000
704,0,0.00000,0.00000
705,-1749,1749.00000,1749.00000
706,0,0.00000,0.00000
707,-1755,1755.00000,1755.00000
708,0,0.00000,0.00000
709,-1761,1761.00000,1761.00000
710,0,0.00000,0.00000
711,-1767,1767.00000,1767.00000
712,0,0.00000,0.00000
713,-1775,1775.00000,1775.00000
714,0,0.00000,0.00000
715,-1783,1783.00000,1783.00000
716,0,0.00000,0.00000
717,-1792,1792.00000,1792.00000
718,0,0.00000,0.00000
719,-1799,1799.00000,1799.00000
720,0,0.00000,0.00000
721,-1804,1804.00000,1804.00000
722,0,0.00000,0.00000
723,-1810,1810.00000,1810.00000
724,0,0.00000,0.00000
725,-1816,1816.00000,1816.00000
726,0,0.00000,0.00000
727,-1820,1820.00000,1820.00000
728,0,0.00000,0.00000
729,-1825,1825.00000,1825.00000
730,0,0.00000,0.00000
731,-1829,1829.00000,1829.00000
732,0,0.00000,0.00000
733,-1832,1832.00000,1832.00000
734,0,0.00000,0.00000
735,-1836,1836.00000,1836.00000
736,0,0.00000,0.00000
737,-1838,1838.00000,1838.00000
738,0,0.00000,0.00000
739,-1841,1841.00000,1841.00000
740,0,0.00000,0.00000
741,-1845,1845.00000,1845.00000
742,0,0.00000,0.00000
743,-1847,1847.00000,1847.00000
744,0,0.00000,0.00000
745,-1849,1849.00000,1849.00000
746,0,0.00000,0.00000
747,-1849,1849.00000,1849.00000
748,0,0.00000,0.00000
749,-1849,1849.00000,1849.00000
750,0,0.00000,0.00000
751,-1847,1847.00000,1847.00000
752,0,0.00000,0.00000
753,-1846,1846.00000,1846.00000
754,0,0.00000,0.00000
755,-1846,1846.00000,1846.00000
756,0,0.00000,0.00000
757,-1843,1843.00000,1843.00000
758,0,0.00000,0.00000
759,-1840,1840.00000,1840.00000
760,0,0.00000,0.00000
761,-1835,1835.00000,1835.00000
762,0,0.00000,0.00000
763,-1830,1830.00000,1830.00000
764,0,0.00000,0.00000
765,-1827,1827.00000,1827.00000
766,0,0.00000,0.00000
767,-1821,1821.00000,1821.00000
768,0,0.00000,0.00000
769,-1814,1814.00000,1814.00000
770,0,0.00000,0.00000
771,-1808,1808.00000,1808.00000
772,0,0.00000,0.00000
773,-1801,1801.00000,1801.00000
774,0,0.00000,0.00000
775,-1795,1795.00000,1795.00000
776,0,0.00000,0.00000
777,-1787,1787.00000,1787.00000
778,0,0.00000,0.00000
779,-1779,1779.00000,1779.00000
780,0,0.00000,0.00000
781,-1770,1770.00000,1770.00000
782,0,0.00000,0.00000
783,-1762,1762.00000,1762.00000
784,0,0.00000,0.00000
785,-1756,1756.00000,1756.00000
786,0,0.00000,0.00000
787,-1748,1748.00000,1748.00000
788,0,0.00000,0.00000
789,-1738,1738.00000,1738.00000
790,0,0.00000,0.00000
791,-1730,1730.00000,1730.00000
792,0,0.00000,0.00000
793,-1722,1722.00000,1722.00000
794,0,0.00000,0.00000
795,-1715,1715.00000,1715.00000
796,0,0.00000,0.00000
797,-1709,1709.00000,1709.00000
798,0,0.00000,0.00000
799,-1703,1703.00000,1703.00000
800,0,0.00000,0.00000
801,-1698,1698.00000,1698.00000
802,0,0.00000,0.00000
803,-1692,1692.00000,1692.00000
804,0,0.00000,0.00000
805,-1687,1687.00000,1687.00000
806,0,0.00000,0.00000
807,-1682,1682.00000,1682.00000
808,0,0.00000,0.00000
809,-1678,1678.00000,1678.00000
810,0,0.00000,0.00000
811,-1676,1676.00000,1676.00000
812,0,0.00000,0.00000
813,-1672,1672.00000,1672.00000
814,0,0.00000,0.00000
815,-1668,1668.00000,1668.00000
816,0,0.00000,0.00000
817,-1668,1668.00000,1668.00000
818,0,0.00000,0.00000
819,-1667,1667.00000,1667.00000
820,0,0.00000,0.00000
821,-1668,1668.00000,1668.00000
822,0,0.00000,0.00000
823,-1670,1670.00000,1670.00000
824,0,0.00000,0.00000
825,-1672,1672.00000,1672.00000
826,0,0.00000,0.00000
827,-1676,1676.00000,1676.00000
828,0,0.00000,0.00000
829,-1680,1680.00000,1680.00000
830,0,0.00000,0.00000
831,-1683,1683.00000,1683.00000
832,0,0.00000,0.00000
833,-1686,1686.00000,1686.00000
834,0,0.00000,0.00000
835,-1691,1691.00000,1691.00000
836,0,0.00000,0.00000
837,-1698,1698.00000,1698.00000
838,0,0.00000,0.00000
839,-1705,1705.00000,1705.00000
840,0,0.00000,0.00000
841,-1711,1711.00000,1711.00000
842,0,0.00000,0.00000
843,-1718,1718.00000,1718.00000
844,0,0.00000,0.00000
845,-1725,1725.00000,1725.00000
846,0,0.00000,0.00000
847,-1733,1733.00000,1733.00000
848,0,0.00000,0.00000
849,-1740,1740.00000,1740.00000
850,0,0.00000,0.00000
851,-1747,1747.00000,1747.00000
852,0,0.00000,0.00000
853,-1756,1756.00000,1756.00000
854,0,0.00000,0.00000
855,-1763,1763.00000,1763.00000
856,0,0.00000,0.00000
857,-1769,1769.00000,1769.00000
858,0,0.00000,0.00000
859,-1775,1775.00000,1775.00000
860,0,0.00000,0.00000
861,-1783,1783.00000,1783.00000
862,0,0.00000,0.00000
863,-1791,1791.00000,1791.00000
864,0,0.00000,0.00000
865,-1797,1797.00000,1797.00000
866,0,0.00000,0.00000
867,-1804,1804.00000,1804.00000
868,0,0.00000,0.00000
869,-1811,1811.00000,1811.00000
870,0,0.00000,0.00000
871,-1816,1816.00000,1816.00000
872,0,0.00000,0.00000
873,-1820,1820.00000,1820.00000
874,0,0.00000,0.00000
875,-1823,1823.00000,1823.00000
876,0,0.00000,0.00000
877,-1827,1827.00000,1827.00000
878,0,0.00000,0.00000
879,-1832,1832.00000,1832.00000
880,0,0.00000,0.00000
881,-1835,1835.00000,1835.00000
882,0,0.00000,0.00000
883,-1837,1837.00000,1837.00000
884,0,0.00000,0.00000
885,-1840,1840.00000,1840.00000
886,0,0.00000,0.00000
887,-1844,1844.00000,1844.00000
888,0,0.00000,0.00000
889,-1846,1846.00000,1846.00000
890,0,0.00000,0.00000
891,-1847,1847.00000,1847.00000
892,0,0.00000,0.00000
893,-1847,1847.00000,1847.00000
894,0,0.00000,0.00000
895,-1847,1847.00000,1847.00000
896,0,0.00000,0.00000
897,-1846,1846.00000,1846.00000
898,0,0.00000,0.00000
899,-1845,1845.00000,1845.00000
900,0,0.00000,0.00000
901,-1843,1843.00000,1843.00000
902,0,0.00000,0.00000
903,-1840,1840.00000,1840.00000
904,0,0.00000,0.00000
905,-1837,1837.00000,1837.00000
906,0,0.00000,0.00000
907,-1834,1834.00000,1834.00000
908,0,0.00000,0.00000
909,-1829,1829.00000,1829.00000
910,0,0.00000,0.00000
911,-1823,1823.00000,1823.00000
912,0,0.00000,0.00000
913,-1816,1816.00000,1816.00000
914,0,0.00000,0.00000
915,-1811,1811.00000,1811.00000
916,0,0.00000,0.00000
917,-1806,1806.00000,1806.00000
918,0,0.00000,0.00000
919,-1800,1800.00000,1800.00000
920,0,0.00000,0.00000
921,-1792,1792.00000,1792.00000
922,0,0.00000,0.00000
923,-1783,1783.00000,1783.00000
924,0,0.00000,0.00000
925,-1776,1776.00000,1776.00000
926,0,0.00000,0.00000
927,-1768,1768.00000,1768.00000
928,0,0.00000,0.00000
929,-1762,1762.00000,1762.00000
930,0,0.00000,0.00000
931,-1754,1754.00000,1754.00000
932,0,0.00000,0.00000
933,-1746,1746.00000,1746.00000
934,0,0.00000,0.00000
935,-1737,1737.00000,1737.00000
936,0,0.00000,0.00000
937,-1728,1728.00000,1728.00000
938,0,0.00000,0.00000
939,-1721,1721.00000,1721.00000
940,0,0.00000,0.00000
941,-1715,1715.00000,1715.00000
942,0,0.00000,0.00000
943,-1707,1707.00000,1707.00000
944,0,0.00000,0.00000
945,-1702,1702.00000,1702.00000
946,0,0.00000,0.00000
947,-1696,1696.00000,1696.00000
948,0,0.00000,0.00000
949,-1691,1691.00000,1691.00000
950,0,0.00000,0.00000
951,-1686,1686.00000,1686.00000
952,0,0.00000,0.00000
953,-1681,1681.00000,1681.00000
954,0,0.00000,0.00000
955,-1678,1678.00000,1678.00000
956,0,0.00000,0.00000
957,-1675,1675.00000,1675.00000
958,0,0.00000,0.00000
959,-1671,1671.00000,1671.00000
960,0,0.00000,0.00000
961,-1669,1669.00000,1669.00000
962,0,0.00000,0.00000
963,-1668,1668.00000,1668.00000
964,0,0.00000,0.00000
965,-1668,1668.00000,1668.00000
966,0,0.00000,0.00000
967,-1667,1667.00000,1667.00000
968,0,0.00000,0.00000
969,-1667,1667.00000,1667.00000
970,0,0.00000,0.00000
971,-1672,1672.00000,1672.00000
972,0,0.00000,0.00000
973,-1676,1676.00000,1676.00000
974,0,0.00000,0.00000
975,-1679,1679.00000,1679.00000
976,0,0.00000,0.00000
977,-1682,1682.00000,1682.00000
978,0,0.00000,0.00000
979,-1687,1687.00000,1687.00000
980,0,0.00000,0.00000
981,-1693,1693.00000,1693.00000
982,0,0.00000,0.00000
983,-1698,1698.00000,1698.00000
984,0,0.00000,0.00000
985,-1704,1704.00000,1704.00000
986,0,0.00000,0.00000
987,-1712,1712.00000,1712.00000
988,0,0.00000,0.00000
989,-1719,1719.00000,1719.00000
990,0,0.00000,0.00000
991,-1726,1726.00000,1726.00000
992,0,0.00000,0.00000
993,-1734,1734.00000,1734.00000
994,0,0.00000,0.00000
995,-1743,1743.00000,1743.00000
996,0,0.00000,0.00000
997,-1751,1751.00000,1751.00000
998,0,0.00000,0.00000
999,-1756,1756.00000,1756.00000
1000,0,0.00000,0.00000
1001,-1763,1763.00000,1763.00000
1002,0,0.00000,0.00000
1003,-1769,1769.00000,1769.00000
1004,0,0.00000,0.00000
1005,-1776,1776.00000,1776.00000
1006,0,0.00000,0.00000
1007,-1785,1785.00000,1785.00000
1008,0,0.00000,0.00000
1009,-1793,1793.00000,1793.00000
1010,0,0.00000,0.00000
1011,-1799,1799.00000,1799.00000
1012,0,0.00000,0.00000
1013,-1804,1804.00000,1804.00000
1014,0,0.00000,0.00000
1015,-1811,1811.00000,1811.00000
1016,0,0.00000,0.00000
1017,-1817,1817.00000,1817.00000
1018,0,0.00000,0.00000
1019,-1823,1823.00000,1823.00000
1020,0,0.00000,0.00000
1021,-1827,1827.00000,1827.00000
1022,0,0.00000,0.00000
1023,-1829,1829.00000,1829.00000
1024,0,0.00000,0.00000
1025,-1833,1833.00000,1833.00000
1026,0,0.00000,0.00000
1027,-1838,1838.00000,1838.00000
1028,0,0.00000,0.00000
1029,-1840,1840.00000,1840.00000
1030,0,0.00000,0.00000
1031,-1843,1843.00000,1843.00000
1032,0,0.00000,0.00000
1033,-1846,1846.00000,1846.00000
1034,0,0.00000,0.00000
1035,-1849,1849.00000,1849.00000
1036,0,0.00000,0.00000
1037,-1850,1850.00000,1850.00000
1038,0,0.00000,0.00000
1039,-1850,1850.00000,1850.00000
1040,0,0.00000,0.00000
1041,-1849,1849.00000,1849.00000
1042,0,0.00000,0.00000
1043,-1849,1849.00000,1849.00000
1044,0,0.00000,0.00000
1045,-1848,1848.00000,1848.00000
1046,0,0.00000,0.00000
1047,-1846,1846.00000,1846.00000
1048,0,0.00000,0.00000
1049,-1844,1844.00000,1844.00000
1050,0,0.00000,0.00000
1051,-1842,1842.00000,1842.00000
1052,0,0.00000,0.00000
1053,-1839,1839.00000,1839.00000
1054,0,0.00000,0.00000
1055,-1833,1833.00000,1833.00000
1056,0,0.00000,0.00000
1057,-1827,1827.00000,1827.00000
1058,0,0.00000,0.00000
1059,-1821,1821.00000,1821.00000
1060,0,0.00000,0.00000
1061,-1815,1815.00000,1815.00000
1062,0,0.00000,0.00000
1063,-1809,1809.00000,1809.00000
1064,0,0.00000,0.00000
1065,-1802,1802.00000,1802.00000
1066,0,0.00000,0.00000
1067,-1794,1794.00000,1794.00000
1068,0,0.00000,0.00000
1069,-1788,1788.00000,1788.00000
1070,0,0.00000,0.00000
1071,-1780,1780.00000,1780.00000
1072,0,0.00000,0.00000
1073,-1772,1772.00000,1772.00000
1074,0,0.00000,0.00000
1075,-1765,1765.00000,1765.00000
1076,0,0.00000,0.00000
1077,-1758,1758.00000,1758.00000
1078,0,0.00000,0.00000
1079,-1750,1750.00000,1750.00000
1080,0,0.00000,0.00000
1081,-1739,1739.00000,1739.00000
1082,0,0.00000,0.00000
1083,-1730,1730.00000,1730.00000
1084,0,0.00000,0.00000
1085,-1724,1724.00000,1724.00000
1086,0,0.00000,0.00000
1087,-1717,1717.00000,1717.00000
1088,0,0.00000,0.00000
1089,-1710,1710.00000,1710.00000
1090,0,0.00000,0.00000
1091,-1705,1705.00000,1705.00000
1092,0,0.00000,0.00000
1093,-1699,1699.00000,1699.00000
1094,0,0.00000,0.00000
1095,-1693,1693.00000,1693.00000
1096,0,0.00000,0.00000
1097,-1689,1689.00000,1689.00000
1098,0,0.00000,0.00000
1099,-1685,1685.00000,1685.00000
1100,0,0.00000,0.00000
1101,-1680,1680.00000,1680.00000
1102,0,0.00000,0.00000
1103,-1676,1676.00000,1676.00000
1104,0,0.00000,0.00000
1105,-1673,1673.00000,1673.00000
1106,0,0.00000,0.00000
1107,-1671,1671.00000,1671.00000
1108,0,0.00000,0.00000
1109,-1669,1669.00000,1669.00000
1110,0,0.00000,0.00000
1111,-1668,1668.00000,1668.00000
1112,0,0.00000,0.00000
1113,-1668,1668.00000,1668.00000
1114,0,0.00000,0.00000
1115,-1670,1670.00000,1670.00000
1116,0,0.00000,0.00000
1117,-1672,1672.00000,1672.00000
1118,0,0.00000,0.00000
1119,-1675,1675.00000,1675.00000
1120,0,0.00000,0.00000
1121,-1678,1678.00000,1678.00000
1122,0,0.00000,0.00000
1123,-1683,1683.00000,1683.00000
1124,0,0.00000,0.00000
1125,-1687,1687.00000,1687.00000
1126,0,0.00000,0.00000
1127,-1692,1692.00000,1692.00000
1128,0,0.00000,0.00000
1129,-1698,1698.00000,1698.00000
1130,0,0.00000,0.00000
1131,-1704,1704.00000,1704.00000
1132,0,0.00000,0.00000
1133,-1711,1711.00000,1711.00000
1134,0,0.00000,0.00000
1135,-1719,1719.00000,1719.00000
1136,0,0.00000,0.00000
1137,-1725,1725.00000,1725.00000
1138,0,0.00000,0.00000
1139,-1732,1732.00000,1732.00000
1140,0,0.00000,0.00000
1141,-1740,1740.00000,1740.00000
1142,0,0.00000,0.00000
1143,-1748,1748.00000,1748.00000
1144,0,0.00000,0.00000
1145,-1756,1756.00000,1756.00000
1146,0,0.00000,0.00000
1147,-1762,1762.00000,1762.00000
1148,0,0.00000,0.00000
1149,-1769,1769.00000,1769.00000
1150,0,0.00000,0.00000
1151,-1776,1776.00000,1776.00000
1152,0,0.00000,0.00000
1153,-1784,1784.00000,1784.00000
1154,0,0.00000,0.00000
1155,-1791,1791.00000,1791.00000
1156,0,0.00000,0.00000
1157,-1797,1797.00000,1797.00000
1158,0,0.00000,0.00000
1159,-1804,1804.00000,1804.00000
1160,0,0.00000,0.00000
1161,-1811,1811.00000,1811.00000
1162,0,0.00000,0.00000
1163,-1816,1816.00000,1816.00000
1164,0,0.00000,0.00000
1165,-1821,1821.00000,1821.00000
1166,0,0.00000,0.00000
1167,-1825,1825.00000,1825.00000
1168,0,0.00000,0.00000
1169,-1828,1828.00000,1828.00000
1170,0,0.00000,0.00000
1171,-1832,1832.00000,1832.00000
1172,0,0.00000,0.00000
1173,-1836,1836.00000,1836.00000
1174,0,0.00000,0.00000
1175,-1839,1839.00000,1839.00000
1176,0,0.00000,0.00000
1177,-1841,1841.00000,1841.00000
1178,0,0.00000,0.00000
1179,-1845,1845.00000,1845.00000
1180,0,0.00000,0.00000
1181,-1847,1847.00000,1847.00000
1182,0,0.00000,0.00000
1183,-1849,1849.00000,1849.00000
1184,0,0.00000,0.00000
1185,-1849,1849.00000,1849.00000
1186,0,0.00000,0.00000
1187,-1849,1849.00000,1849.00000
1188,0,0.00000,0.00000
1189,-1848,1848.00000,1848.00000
1190,0,0.00000,0.00000
1191,-1847,1847.00000,1847.00000
1192,0,0.00000,0.00000
1193,-1845,1845.00000,1845.00000
1194,0,0.00000,0.00000
1195,-1843,1843.00000,1843.00000
1196,0,0.00000,0.00000
1197,-1841,1841.00000,1841.00000
1198,0,0.00000,0.00000
1199,-1836,1836.00000,1836.00000
1200,0,0.00000,0.00000
1201,-1831,1831.00000,1831.00000
1202,0,0.00000,0.00000
1203,-1826,1826.00000,1826.00000
1204,0,0.00000,0.00000
1205,-1820,1820.00000,1820.00000
1206,0,0.00000,0.00000
1207,-1815,1815.00000,1815.00000
1208,0,0.00000,0.00000
1209,-1808,1808.00000,1808.00000
1210,0,0.00000,0.00000
1211,-1801,1801.00000,1801.00000
1212,0,0.00000,0.00000
1213,-1794,1794.00000,1794.00000
1214,0,0.00000,0.00000
1215,-1786,1786.00000,1786.00000
1216,0,0.00000,0.00000
1217,-1778,1778.00000,1778.00000
1218,0,0.00000,0.00000
1219,-1769,1769.00000,1769.00000
1220,0,0.00000,0.00000
1221,-1762,1762.00000,1762.00000
1222,0,0.00000,0.00000
1223,-1755,1755.00000,1755.00000
1224,0,0.00000,0.00000
1225,-1747,1747.00000,1747.00000
1226,0,0.00000,0.00000
1227,-1738,1738.00000,1738.00000
1228,0,0.00000,0.00000
1229,-1730,1730.00000,1730.00000
1230,0,0.00000,0.00000
1231,-1722,1722.00000,1722.00000
1232,0,0.00000,0.00000
1233,-1716,1716.00000,1716.00000
1234,0,0.00000,0.00000
1235,-1709,1709.00000,1709.00000
1236,0,0.00000,0.00000
1237,-1702,1702.00000,1702.00000
1238,0,0.00000,0.00000
1239,-1698,1698.00000,1698.00000
1240,0,0.00000,0.00000
1241,-1693,1693.00000,1693.00000
1242,0,0.00000,0.00000
1243,-1688,1688.00000,1688.00000
1244,0,0.00000,0.00000
1245,-1683,1683.00000,1683.00000
1246,0,0.00000,0.00000
1247,-1679,1679.00000,1679.00000
1248,0,0.00000,0.00000
1249,-1675,1675.00000,1675.00000
1250,0,0.00000,0.00000
1251,-1672,1672.00000,1672.00000
1252,0,0.00000,0.00000
1253,-1670,1670.00000,1670.00000
1254,0,0.00000,0.00000
1255,-1668,1668.00000,1668.00000
1256,0,0.00000,0.00000
1257,-1667,1667.00000,1667.00000
1258,0,0.00000,0.00000
1259,-1668,1668.00000,1668.00000
1260,0,0.00000,0.00000
1261,-1669,1669.00000,1669.00000
1262,0,0.00000,0.00000
1263,-1672,1672.00000,1672.00000
1264,0,0.00000,0.00000
1265,-1674,1674.00000,1674.00000
1266,0,0.00000,0.00000
1267,-1678,1678.00000,1678.00000
1268,0,0.00000,0.00000
1269,-1682,1682.00000,1682.00000
1270,0,0.00000,0.00000
1271,-1686,1686.00000,1686.00000
1272,0,0.00000,0.00000
1273,-1691,1691.00000,1691.00000
1274,0,0.00000,0.00000
1275,-1697,1697.00000,1697.00000
1276,0,0.00000,0.00000
1277,-1704,1704.00000,1704.00000
1278,0,0.00000,0.00000
1279,-1711,1711.00000,1711.00000
1280,0,0.00000,0.00000
1281,-1717,1717.00000,1717.00000
1282,0,0.00000,0.00000
1283,-1724,1724.00000,1724.00000
1284,0,0.00000,0.00000
1285,-1732,1732.00000,1732.00000
1286,0,0.00000,0.00000
1287,-1739,1739.00000,1739.00000
1288,0,0.00000,0.00000
1289,-1747,1747.00000,1747.00000
1290,0,0.00000,0.00000
1291,-1755,1755.00000,1755.00000
1292,0,0.00000,0.00000
1293,-1762,1762.00000,1762.00000
1294,0,0.00000,0.00000
1295,-1768,1768.00000,1768.00000
1296,0,0.00000,0.00000
1297,-1774,1774.00000,1774.00000
1298,0,0.00000,0.00000
1299,-1782,1782.00000,1782.00000
1300,0,0.00000,0.00000
1301,-1790,1790.00000,1790.00000
1302,0,0.00000,0.00000
1303,-1797,1797.00000,1797.00000
1304,0,0.00000,0.00000
1305,-1803,1803.00000,1803.00000
1306,0,0.00000,0.00000
1307,-1808,1808.00000,1808.00000
1308,0,0.00000,0.00000
1309,-1814,1814.00000,1814.00000
1310,0,0.00000,0.00000
1311,-1820,1820.00000,1820.00000
1312,0,0.00000,0.00000
1313,-1825,1825.00000,1825.00000
1314,0,0.00000,0.00000
1315,-1829,1829.00000,1829.00000
1316,0,0.00000,0.00000
1317,-1831,1831.00000,1831.00000
1318,0,0.00000,0.00000
1319,-1835,1835.00000,1835.00000
1320,0,0.00000,0.00000
1321,-1839,1839.00000,1839.00000
1322,0,0.00000,0.00000
1323,-1842,1842.00000,1842.00000
1324,0,0.00000,0.00000
1325,-1845,1845.00000,1845.00000
1326,0,0.00000,0.00000
1327,-1848,1848.00000,1848.00000
1328,0,0.00000,0.00000
1329,-1849,1849.00000,1849.00000
1330,0,0.00000,0.00000
1331,-1850,1850.00000,1850.00000
1332,0,0.00000,0.00000
1333,-1849,1849.00000,1849.00000
1334,0,0.00000,0.00000
1335,-1848,1848.00000,1848.00000
1336,0,0.00000,0.00000
1337,-1846,1846.00000,1846.00000
1338,0,0.00000,0.00000
1339,-1846,1846.00000,1846.00000
1340,0,0.00000,0.00000
1341,-1844,1844.00000,1844.00000
1342,0,0.00000,0.00000
1343,-1840,1840.00000,1840.00000
1344,0,0.00000,0.00000
1345,-1836,1836.00000,1836.00000
1346,0,0.00000,0.00000
1347,-1832,1832.00000,1832.00000
1348,0,0.00000,0.00000
1349,-1828,1828.00000,1828.00000
1350,0,0.00000,0.00000
1351,-1822,1822.00000,1822.00000
1352,0,0.00000,0.00000
1353,-1815,1815.00000,1815.00000
