
AMiRo LightRing 1.0
Bootloader 1.1.1
ChibiOS 2.6.8
Board ID: 36

starting robot 
before init 
starting robot 
before init 
init 
start I2S -> sleep 1s 

ChibiOS/RT Shell
ch> before start DMA 
sleep 1s 
sleep 2s 
sleep 3s 
sleep 4s 
sleep 5s 
sleep 6s 
sleep 7s 
sleep 8s 
sleep 9s 
sleep 10s 
sleep 11s 
sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
i, k, frequency, d1, d1, i2s_fft_buf[k]
769,384,12300.30078,-1663,FFFFF981,1631.88342
771,385,12332.33203,-1668,FFFFF97C,1637.64379
773,386,12364.36425,-1674,FFFFF976,1660.87841
775,387,12396.39648,-1680,FFFFF970,1626.05651
777,388,12428.42871,-1687,FFFFF969,1630.80603
779,389,12460.46093,-1693,FFFFF963,1640.09985
781,390,12492.49218,-1700,FFFFF95C,1639.68798
783,391,12524.52441,-1708,FFFFF954,1636.20153
785,392,12556.55664,-1716,FFFFF94C,1643.97375
787,393,12588.58886,-1723,FFFFF945,1642.99414
789,394,12620.62109,-1729,FFFFF93F,1649.49133
791,395,12652.65234,-1734,FFFFF93A,1624.37670
793,396,12684.68457,-1740,FFFFF934,1658.35778
795,397,12716.71679,-1745,FFFFF92F,1655.94372
797,398,12748.74902,-1751,FFFFF929,1636.84399
799,399,12780.78125,-1759,FFFFF921,1637.08056
801,400,12812.81250,-1766,FFFFF91A,1631.44787
803,401,12844.84472,-1774,FFFFF912,1635.85949
805,402,12876.87695,-1781,FFFFF90B,1639.89013
807,403,12908.90917,-1785,FFFFF907,1633.92932
809,404,12940.94140,-1788,FFFFF904,1633.51000
811,405,12972.97265,-1791,FFFFF901,1642.19982
813,406,13005.00488,-1794,FFFFF8FE,1642.07238
815,407,13037.03710,-1797,FFFFF8FB,1623.68164
817,408,13069.06933,-1800,FFFFF8F8,1633.47705
819,409,13101.10156,-1805,FFFFF8F3,1644.52343
821,410,13133.13281,-1809,FFFFF8EF,1637.25341
823,411,13165.16503,-1812,FFFFF8EC,1633.85461
825,412,13197.19726,-1815,FFFFF8E9,1636.79748
827,413,13229.22949,-1818,FFFFF8E6,1644.23083
829,414,13261.26171,-1819,FFFFF8E5,1626.23730
831,415,13293.29296,-1818,FFFFF8E6,1650.16418
833,416,13325.32519,-1817,FFFFF8E7,1639.82897
835,417,13357.35742,-1815,FFFFF8E9,1650.64648
837,418,13389.38964,-1813,FFFFF8EB,1633.93371
839,419,13421.42187,-1810,FFFFF8EE,1635.27294
841,420,13453.45312,-1809,FFFFF8EF,1638.77563
843,421,13485.48535,-1807,FFFFF8F1,1638.35949
845,422,13517.51757,-1803,FFFFF8F5,1635.13366
847,423,13549.54980,-1798,FFFFF8FA,1643.89392
849,424,13581.58203,-1792,FFFFF900,1645.45019
851,425,13613.61328,-1785,FFFFF907,1636.95935
853,426,13645.64550,-1780,FFFFF90C,1638.48583
855,427,13677.67773,-1772,FFFFF914,1641.54528
857,428,13709.70996,-1765,FFFFF91B,1655.72790
859,429,13741.74218,-1759,FFFFF921,1634.96093
861,430,13773.77343,-1752,FFFFF928,1643.10144
863,431,13805.80566,-1746,FFFFF92E,1630.03039
865,432,13837.83789,-1740,FFFFF934,1637.81433
867,433,13869.87011,-1733,FFFFF93B,1648.14709
869,434,13901.90234,-1726,FFFFF942,1639.55053
871,435,13933.93359,-1718,FFFFF94A,1648.18151
873,436,13965.96582,-1710,FFFFF952,1643.20385
875,437,13997.99804,-1702,FFFFF95A,1635.93505
877,438,14030.03027,-1695,FFFFF961,1637.93151
879,439,14062.06250,-1688,FFFFF968,1636.58825
881,440,14094.09375,-1683,FFFFF96D,1649.69653
883,441,14126.12597,-1677,FFFFF973,1641.13342
885,442,14158.15820,-1672,FFFFF978,1646.24865
887,443,14190.19042,-1668,FFFFF97C,1643.22216
889,444,14222.22265,-1663,FFFFF981,1635.11206
891,445,14254.25390,-1659,FFFFF985,1633.57910
893,446,14286.28613,-1655,FFFFF989,1645.77856
895,447,14318.31835,-1651,FFFFF98D,1629.01818
897,448,14350.35058,-1649,FFFFF98F,1638.24853
899,449,14382.38281,-1647,FFFFF991,1637.28198
901,450,14414.41406,-1646,FFFFF992,1640.04272
903,451,14446.44628,-1645,FFFFF993,1641.43566
905,452,14478.47851,-1646,FFFFF992,1650.89038
907,453,14510.51074,-1648,FFFFF990,1642.62353
909,454,14542.54296,-1651,FFFFF98D,1647.46240
911,455,14574.57421,-1655,FFFFF989,1643.09472
913,456,14606.60644,-1659,FFFFF985,1636.91516
915,457,14638.63867,-1664,FFFFF980,1636.23681
917,458,14670.67089,-1669,FFFFF97B,1631.20739
919,459,14702.70312,-1674,FFFFF976,1637.59533
921,460,14734.73437,-1679,FFFFF971,1639.82946
923,461,14766.76660,-1685,FFFFF96B,1632.55505
925,462,14798.79882,-1692,FFFFF964,1630.93530
927,463,14830.83105,-1699,FFFFF95D,1648.80285
929,464,14862.86328,-1707,FFFFF955,1646.91174
931,465,14894.89453,-1715,FFFFF94D,1646.02294
933,466,14926.92675,-1723,FFFFF945,1642.31420
935,467,14958.95898,-1729,FFFFF93F,1645.78576
937,468,14990.99121,-1735,FFFFF939,1642.53588
939,469,15023.02343,-1740,FFFFF934,1638.02783
941,470,15055.05468,-1746,FFFFF92E,1645.50659
943,471,15087.08691,-1752,FFFFF928,1644.32287
945,472,15119.11914,-1758,FFFFF922,1642.47924
947,473,15151.15136,-1764,FFFFF91C,1633.25891
949,474,15183.18359,-1772,FFFFF914,1638.62792
951,475,15215.21484,-1779,FFFFF90D,1637.10205
953,476,15247.24707,-1784,FFFFF908,1654.09045
955,477,15279.27929,-1788,FFFFF904,1634.97485
957,478,15311.31152,-1791,FFFFF901,1646.23474
959,479,15343.34375,-1794,FFFFF8FE,1637.82434
961,480,15375.37500,-1798,FFFFF8FA,1639.51123
963,481,15407.40722,-1802,FFFFF8F6,1632.43225
965,482,15439.43945,-1805,FFFFF8F3,1638.29248
967,483,15471.47167,-1809,FFFFF8EF,1634.36303
969,484,15503.50390,-1812,FFFFF8EC,1645.10974
971,485,15535.53515,-1815,FFFFF8E9,1633.26440
973,486,15567.56738,-1816,FFFFF8E8,1641.03259
975,487,15599.59960,-1816,FFFFF8E8,1635.26147
977,488,15631.63183,-1817,FFFFF8E7,1639.09338
979,489,15663.66406,-1816,FFFFF8E8,1637.98669
981,490,15695.69531,-1814,FFFFF8EA,1636.16748
983,491,15727.72753,-1813,FFFFF8EB,1630.00061
985,492,15759.75976,-1811,FFFFF8ED,1632.54064
987,493,15791.79199,-1809,FFFFF8EF,1635.03417
989,494,15823.82421,-1805,FFFFF8F3,1642.97814
991,495,15855.85546,-1802,FFFFF8F6,1644.52844
993,496,15887.88769,-1798,FFFFF8FA,1642.72888
995,497,15919.91992,-1793,FFFFF8FF,1645.33447
997,498,15951.95214,-1788,FFFFF904,1644.70068
999,499,15983.98437,-1782,FFFFF90A,1641.89489
1001,500,16016.01562,-1774,FFFFF912,1641.89489
1003,501,16048.04785,-1766,FFFFF91A,1644.70068
1005,502,16080.08007,-1761,FFFFF91F,1645.33447
1007,503,16112.11230,-1755,FFFFF925,1642.72888
1009,504,16144.14453,-1749,FFFFF92B,1644.52844
1011,505,16176.17578,-1741,FFFFF933,1642.97814
1013,506,16208.20800,-1733,FFFFF93B,1635.03417
1015,507,16240.24023,-1727,FFFFF941,1632.54064
1017,508,16272.27246,-1720,FFFFF948,1630.00061
1019,509,16304.30468,-1712,FFFFF950,1636.16748
1021,510,16336.33593,-1705,FFFFF957,1637.98669
1023,511,16368.36816,-1697,FFFFF95F,1639.09338
1025,512,16400.40039,-1692,FFFFF964,1635.26147
1027,513,16432.43164,-1686,FFFFF96A,1641.03259
1029,514,16464.46484,-1680,FFFFF970,1633.26440
1031,515,16496.49609,-1675,FFFFF975,1645.10974
1033,516,16528.52929,-1669,FFFFF97B,1634.36303
1035,517,16560.56054,-1665,FFFFF97F,1638.29248
1037,518,16592.59179,-1661,FFFFF983,1632.43225
1039,519,16624.62500,-1655,FFFFF989,1639.51123
1041,520,16656.65625,-1652,FFFFF98C,1637.82434
1043,521,16688.68945,-1649,FFFFF98F,1646.23474
1045,522,16720.72070,-1649,FFFFF98F,1634.97485
1047,523,16752.75195,-1648,FFFFF990,1654.09045
1049,524,16784.78515,-1647,FFFFF991,1637.10205
1051,525,16816.81640,-1648,FFFFF990,1638.62792
1053,526,16848.84960,-1651,FFFFF98D,1633.25891
1055,527,16880.88085,-1654,FFFFF98A,1642.47924
1057,528,16912.91210,-1656,FFFFF988,1644.32287
1059,529,16944.94531,-1660,FFFFF984,1645.50659
1061,530,16976.97656,-1666,FFFFF97E,1638.02783
1063,531,17009.00976,-1671,FFFFF979,1642.53588
1065,532,17041.04101,-1676,FFFFF974,1645.78576
1067,533,17073.07226,-1681,FFFFF96F,1642.31420
1069,534,17105.10546,-1687,FFFFF969,1646.02294
1071,535,17137.13671,-1694,FFFFF962,1646.91174
1073,536,17169.16992,-1701,FFFFF95B,1648.80285
1075,537,17201.20117,-1709,FFFFF953,1630.93530
1077,538,17233.23242,-1716,FFFFF94C,1632.55505
1079,539,17265.26562,-1724,FFFFF944,1639.82946
1081,540,17297.29687,-1730,FFFFF93E,1637.59533
1083,541,17329.33007,-1736,FFFFF938,1631.20739
1085,542,17361.36132,-1742,FFFFF932,1636.23681
1087,543,17393.39257,-1747,FFFFF92D,1636.91516
1089,544,17425.42578,-1753,FFFFF927,1643.09472
1091,545,17457.45703,-1760,FFFFF920,1647.46240
1093,546,17489.49023,-1767,FFFFF919,1642.62353
1095,547,17521.52148,-1773,FFFFF913,1650.89038
1097,548,17553.55273,-1780,FFFFF90C,1641.43566
1099,549,17585.58593,-1785,FFFFF907,1640.04272
1101,550,17617.61718,-1789,FFFFF903,1637.28198
1103,551,17649.65039,-1792,FFFFF900,1638.24853
1105,552,17681.68164,-1795,FFFFF8FD,1629.01818
1107,553,17713.71289,-1798,FFFFF8FA,1645.77856
1109,554,17745.74609,-1801,FFFFF8F7,1633.57910
1111,555,17777.77734,-1806,FFFFF8F2,1635.11206
1113,556,17809.81054,-1810,FFFFF8EE,1643.22216
1115,557,17841.84179,-1812,FFFFF8EC,1646.24865
1117,558,17873.87304,-1816,FFFFF8E8,1641.13342
1119,559,17905.90625,-1819,FFFFF8E5,1649.69653
1121,560,17937.93750,-1821,FFFFF8E3,1636.58825
1123,561,17969.97070,-1820,FFFFF8E4,1637.93151
1125,562,18002.00195,-1818,FFFFF8E6,1635.93505
1127,563,18034.03320,-1816,FFFFF8E8,1643.20385
1129,564,18066.06640,-1814,FFFFF8EA,1648.18151
1131,565,18098.09765,-1812,FFFFF8EC,1639.55053
1133,566,18130.13085,-1810,FFFFF8EE,1648.14709
1135,567,18162.16210,-1807,FFFFF8F1,1637.81433
1137,568,18194.19335,-1803,FFFFF8F5,1630.03039
1139,569,18226.22656,-1799,FFFFF8F9,1643.10144
1141,570,18258.25781,-1794,FFFFF8FE,1634.96093
1143,571,18290.29101,-1788,FFFFF904,1655.72790
1145,572,18322.32226,-1782,FFFFF90A,1641.54528
1147,573,18354.35351,-1774,FFFFF912,1638.48583
1149,574,18386.38671,-1766,FFFFF91A,1636.95935
1151,575,18418.41796,-1759,FFFFF921,1645.45019
1153,576,18450.45117,-1754,FFFFF926,1643.89392
1155,577,18482.48242,-1747,FFFFF92D,1635.13366
1157,578,18514.51367,-1740,FFFFF934,1638.35949
1159,579,18546.54687,-1734,FFFFF93A,1638.77563
1161,580,18578.57812,-1728,FFFFF940,1635.27294
1163,581,18610.61132,-1720,FFFFF948,1633.93371
1165,582,18642.64257,-1712,FFFFF950,1650.64648
1167,583,18674.67382,-1704,FFFFF958,1639.82897
1169,584,18706.70703,-1697,FFFFF95F,1650.16418
1171,585,18738.73828,-1691,FFFFF965,1626.23730
1173,586,18770.77148,-1685,FFFFF96B,1644.23083
1175,587,18802.80273,-1678,FFFFF972,1636.79748
1177,588,18834.83398,-1673,FFFFF977,1633.85461
1179,589,18866.86718,-1668,FFFFF97C,1637.25341
1181,590,18898.89843,-1664,FFFFF980,1644.52343
1183,591,18930.93164,-1660,FFFFF984,1633.47705
1185,592,18962.96289,-1655,FFFFF989,1623.68164
1187,593,18994.99414,-1652,FFFFF98C,1642.07238
1189,594,19027.02734,-1650,FFFFF98E,1642.19982
1191,595,19059.05859,-1649,FFFFF98F,1633.51000
1193,596,19091.09179,-1648,FFFFF990,1633.92932
1195,597,19123.12304,-1648,FFFFF990,1639.89013
1197,598,19155.15429,-1648,FFFFF990,1635.85949
1199,599,19187.18750,-1649,FFFFF98F,1631.44787
1201,600,19219.21875,-1651,FFFFF98D,1637.08056
1203,601,19251.25195,-1654,FFFFF98A,1636.84399
1205,602,19283.28320,-1659,FFFFF985,1655.94372
1207,603,19315.31445,-1664,FFFFF980,1658.35778
1209,604,19347.34765,-1669,FFFFF97B,1624.37670
1211,605,19379.37890,-1673,FFFFF977,1649.49133
1213,606,19411.41210,-1679,FFFFF971,1642.99414
1215,607,19443.44335,-1685,FFFFF96B,1643.97375
1217,608,19475.47460,-1691,FFFFF965,1636.20153
1219,609,19507.50781,-1698,FFFFF95E,1639.68798
1221,610,19539.53906,-1706,FFFFF956,1640.09985
1223,611,19571.57226,-1714,FFFFF94E,1630.80603
1225,612,19603.60351,-1720,FFFFF948,1626.05651
1227,613,19635.63476,-1727,FFFFF941,1660.87841
1229,614,19667.66796,-1734,FFFFF93A,1637.64379
1231,615,19699.69921,-1740,FFFFF934,1631.88342
1233,616,19731.73242,-1746,FFFFF92E,1654.56616
1235,617,19763.76367,-1751,FFFFF929,1651.82556
1237,618,19795.79492,-1758,FFFFF922,1639.29260
1239,619,19827.82812,-1764,FFFFF91C,1637.82763
1241,620,19859.85937,-1771,FFFFF915,1627.33752
1243,621,19891.89257,-1778,FFFFF90E,1640.95202
1245,622,19923.92382,-1783,FFFFF909,1640.78796
1247,623,19955.95507,-1789,FFFFF903,1647.42309
1249,624,19987.98828,-1793,FFFFF8FF,1646.95642
1251,625,20020.01953,-1795,FFFFF8FD,1644.97302
1253,626,20052.05273,-1799,FFFFF8F9,1644.32849
1255,627,20084.08398,-1801,FFFFF8F7,1639.51818
1257,628,20116.11523,-1805,FFFFF8F3,1635.28771
1259,629,20148.14843,-1809,FFFFF8EF,1656.57043
1261,630,20180.17968,-1812,FFFFF8EC,1637.59631
1263,631,20212.21289,-1816,FFFFF8E8,1655.41137
1265,632,20244.24414,-1818,FFFFF8E6,1636.42785
1267,633,20276.27539,-1818,FFFFF8E6,1619.16845
1269,634,20308.30859,-1818,FFFFF8E6,1627.71435
1271,635,20340.33984,-1817,FFFFF8E7,1626.04846
1273,636,20372.37304,-1815,FFFFF8E9,1643.19909
1275,637,20404.40429,-1815,FFFFF8E9,1636.93725
1277,638,20436.43554,-1813,FFFFF8EB,1635.03930
1279,639,20468.46875,-1810,FFFFF8EE,1641.52990
1281,640,20500.50000,-1808,FFFFF8F0,1644.85205
1283,641,20532.53320,-1804,FFFFF8F4,1634.72314
1285,642,20564.56445,-1799,FFFFF8F9,1639.32653
1287,643,20596.59570,-1795,FFFFF8FD,1643.98767
1289,644,20628.62890,-1788,FFFFF904,1621.25329
1291,645,20660.66015,-1781,FFFFF90B,1646.92504
1293,646,20692.69335,-1775,FFFFF911,1640.17260
1295,647,20724.72460,-1768,FFFFF918,1638.42980
1297,648,20756.75585,-1761,FFFFF91F,1642.84533
1299,649,20788.78906,-1755,FFFFF925,1639.04333
1301,650,20820.82031,-1748,FFFFF92C,1649.39819
1303,651,20852.85351,-1742,FFFFF932,1647.46435
1305,652,20884.88476,-1736,FFFFF938,1643.91662
1307,653,20916.91601,-1728,FFFFF940,1646.89953
1309,654,20948.94921,-1721,FFFFF947,1645.39196
1311,655,20980.98046,-1712,FFFFF950,1631.54895
1313,656,21013.01367,-1704,FFFFF958,1668.58959
1315,657,21045.04492,-1697,FFFFF95F,1640.98461
1317,658,21077.07617,-1690,FFFFF966,1628.80554
1319,659,21109.10937,-1686,FFFFF96A,1650.04516
1321,660,21141.14062,-1681,FFFFF96F,1636.33496
1323,661,21173.17382,-1676,FFFFF974,1649.05187
1325,662,21205.20507,-1671,FFFFF979,1648.10876
1327,663,21237.23632,-1665,FFFFF97F,1642.58276
1329,664,21269.26953,-1661,FFFFF983,1651.15686
1331,665,21301.30078,-1657,FFFFF987,1626.34851
1333,666,21333.33398,-1653,FFFFF98B,1635.48522
1335,667,21365.36523,-1651,FFFFF98D,1638.06713
1337,668,21397.39648,-1649,FFFFF98F,1633.38098
1339,669,21429.42968,-1647,FFFFF991,1637.22985
1341,670,21461.46093,-1647,FFFFF991,1641.38720
1343,671,21493.49414,-1650,FFFFF98E,1620.97583
1345,672,21525.52539,-1653,FFFFF98B,1620.44860
1347,673,21557.55664,-1655,FFFFF989,1650.64160
1349,674,21589.58984,-1658,FFFFF986,1622.92980
1351,675,21621.62109,-1662,FFFFF982,1636.16906
1353,676,21653.65429,-1666,FFFFF97E,1647.09680
1355,677,21685.68554,-1668,FFFFF97C,1637.67346
1357,678,21717.71679,-1674,FFFFF976,1639.12268
1359,679,21749.75000,-1680,FFFFF970,1646.59960
1361,680,21781.78125,-1687,FFFFF969,1647.47167
1363,681,21813.81445,-1694,FFFFF962,1633.95190
1365,682,21845.84570,-1700,FFFFF95C,1633.19824
1367,683,21877.87695,-1708,FFFFF954,1651.37622
1369,684,21909.91015,-1716,FFFFF94C,1651.52185
1371,685,21941.94140,-1724,FFFFF944,1640.24340
1373,686,21973.97460,-1732,FFFFF93C,1641.09875
1375,687,22006.00585,-1737,FFFFF937,1646.10876
1377,688,22038.03710,-1742,FFFFF932,1642.40393
1379,689,22070.07031,-1747,FFFFF92D,1634.79980
1381,690,22102.10156,-1752,FFFFF928,1646.17907
1383,691,22134.13476,-1758,FFFFF922,1618.89965
1385,692,22166.16601,-1766,FFFFF91A,1634.98388
1387,693,22198.19726,-1774,FFFFF912,1631.51135
1389,694,22230.23046,-1780,FFFFF90C,1622.21459
1391,695,22262.26171,-1787,FFFFF905,1633.67517
1393,696,22294.29492,-1793,FFFFF8FF,1648.74023
1395,697,22326.32617,-1794,FFFFF8FE,1633.49194
1397,698,22358.35742,-1796,FFFFF8FC,1624.13708
1399,699,22390.39062,-1799,FFFFF8F9,1642.27209
1401,700,22422.42187,-1801,FFFFF8F7,1628.04077
1403,701,22454.45507,-1806,FFFFF8F2,1642.74621
1405,702,22486.48632,-1811,FFFFF8ED,1631.25146
1407,703,22518.51757,-1814,FFFFF8EA,1631.69421
1409,704,22550.55078,-1818,FFFFF8E6,1635.16418
1411,705,22582.58203,-1821,FFFFF8E3,1635.93859
1413,706,22614.61523,-1821,FFFFF8E3,1671.91687
1415,707,22646.64648,-1820,FFFFF8E4,1633.05627
1417,708,22678.67773,-1820,FFFFF8E4,1645.36804
1419,709,22710.71093,-1819,FFFFF8E5,1663.03186
1421,710,22742.74218,-1817,FFFFF8E7,1632.45532
1423,711,22774.77539,-1814,FFFFF8EA,1652.65014
1425,712,22806.80664,-1811,FFFFF8ED,1639.54992
1427,713,22838.83789,-1809,FFFFF8EF,1626.77746
1429,714,22870.87109,-1807,FFFFF8F1,1620.00903
1431,715,22902.90234,-1803,FFFFF8F5,1657.86718
1433,716,22934.93554,-1799,FFFFF8F9,1648.33715
1435,717,22966.96679,-1793,FFFFF8FF,1638.84741
1437,718,22998.99804,-1786,FFFFF906,1636.17944
1439,719,23031.03125,-1778,FFFFF90E,1642.21862
1441,720,23063.06250,-1771,FFFFF915,1627.38391
1443,721,23095.09570,-1764,FFFFF91C,1633.41772
1445,722,23127.12695,-1757,FFFFF923,1632.39196
1447,723,23159.15820,-1750,FFFFF92A,1642.68823
1449,724,23191.19140,-1743,FFFFF931,1647.26550
1451,725,23223.22265,-1736,FFFFF938,1639.28173
1453,726,23255.25585,-1729,FFFFF93F,1640.47753
1455,727,23287.28710,-1722,FFFFF946,1640.28149
1457,728,23319.31835,-1714,FFFFF94E,1640.52246
1459,729,23351.35156,-1706,FFFFF956,1646.67138
1461,730,23383.38281,-1700,FFFFF95C,1639.86181
1463,731,23415.41601,-1693,FFFFF963,1664.77783
1465,732,23447.44726,-1687,FFFFF969,1632.40136
1467,733,23479.47851,-1681,FFFFF96F,1656.47204
1469,734,23511.51171,-1675,FFFFF975,1647.68603
1471,735,23543.54296,-1670,FFFFF97A,1643.24328
1473,736,23575.57617,-1665,FFFFF97F,1647.70190
1475,737,23607.60742,-1661,FFFFF983,1654.08850
1477,738,23639.63867,-1657,FFFFF987,1625.00988
1479,739,23671.67187,-1653,FFFFF98B,1672.34606
1481,740,23703.70312,-1651,FFFFF98D,1645.83386
1483,741,23735.73632,-1650,FFFFF98E,1627.57519
1485,742,23767.76757,-1649,FFFFF98F,1633.27221
1487,743,23799.79882,-1648,FFFFF990,1663.32849
1489,744,23831.83203,-1648,FFFFF990,1642.51489
1491,745,23863.86328,-1650,FFFFF98E,1641.70581
1493,746,23895.89648,-1651,FFFFF98D,1638.40539
1495,747,23927.92773,-1654,FFFFF98A,1657.16723
1497,748,23959.95898,-1659,FFFFF985,1661.54162
1499,749,23991.99218,-1664,FFFFF980,1641.07312
1501,750,24024.02343,-1669,FFFFF97B,1623.69287
1503,751,24056.05664,-1674,FFFFF976,1647.48706
1505,752,24088.08789,-1679,FFFFF971,1639.67993
1507,753,24120.12109,-1685,FFFFF96B,1632.04345
1509,754,24152.15234,-1691,FFFFF965,1643.52343
1511,755,24184.18359,-1699,FFFFF95D,1644.92065
1513,756,24216.21679,-1706,FFFFF956,1623.64086
1515,757,24248.24804,-1713,FFFFF94F,1658.47033
1517,758,24280.28125,-1721,FFFFF947,1670.73535
1519,759,24312.31250,-1728,FFFFF940,1637.92492
1521,760,24344.34375,-1734,FFFFF93A,1660.01696
1523,761,24376.37695,-1740,FFFFF934,1636.38244
1525,762,24408.40820,-1745,FFFFF92F,1627.80395
1527,763,24440.44140,-1751,FFFFF929,1601.10961
1529,764,24472.47265,-1758,FFFFF922,1643.74926
1531,765,24504.50390,-1764,FFFFF91C,1665.56250
1533,766,24536.53710,-1770,FFFFF916,1631.50512
1535,767,24568.56835,-1777,FFFFF90F,1671.59777
1537,768,24600.60156,-1783,FFFFF909,1651.28356
1539,769,24632.63281,-1787,FFFFF905,1636.98913
1541,770,24664.66406,-1791,FFFFF901,1656.13732
1543,771,24696.69726,-1795,FFFFF8FD,1648.40905
1545,772,24728.72851,-1798,FFFFF8FA,1655.10607
1547,773,24760.76171,-1802,FFFFF8F6,1641.68981
1549,774,24792.79296,-1806,FFFFF8F2,1660.12036
1551,775,24824.82421,-1810,FFFFF8EE,1660.42468
1553,776,24856.85742,-1813,FFFFF8EB,1624.09973
1555,777,24888.88867,-1817,FFFFF8E7,1652.70959
1557,778,24920.92187,-1819,FFFFF8E5,1637.37133
1559,779,24952.95312,-1819,FFFFF8E5,1649.36206
1561,780,24984.98437,-1820,FFFFF8E4,1615.94104
1563,781,25017.01757,-1819,FFFFF8E5,1653.23046
1565,782,25049.04882,-1817,FFFFF8E7,1639.18127
1567,783,25081.08203,-1815,FFFFF8E9,1670.04455
1569,784,25113.11328,-1813,FFFFF8EB,1630.88549
1571,785,25145.14453,-1811,FFFFF8ED,1656.15014
1573,786,25177.17773,-1808,FFFFF8F0,1642.28527
1575,787,25209.20898,-1806,FFFFF8F2,1635.67309
1577,788,25241.24218,-1801,FFFFF8F7,1630.37023
1579,789,25273.27343,-1795,FFFFF8FD,1656.31579
1581,790,25305.30468,-1790,FFFFF902,1622.24938
1583,791,25337.33789,-1783,FFFFF909,1647.16821
1585,792,25369.36914,-1776,FFFFF910,1655.23913
1587,793,25401.40234,-1768,FFFFF918,1640.60290
1589,794,25433.43359,-1761,FFFFF91F,1649.70947
1591,795,25465.46484,-1755,FFFFF925,1642.51147
1593,796,25497.49804,-1748,FFFFF92C,1635.90771
1595,797,25529.52929,-1741,FFFFF933,1644.31750
1597,798,25561.56250,-1735,FFFFF939,1663.62609
1599,799,25593.59375,-1729,FFFFF93F,1623.97766
1601,800,25625.62500,-1721,FFFFF947,1633.25390
1603,801,25657.65820,-1713,FFFFF94F,1659.08569
1605,802,25689.68945,-1704,FFFFF958,1664.87939
1607,803,25721.72265,-1695,FFFFF961,1663.52941
1609,804,25753.75390,-1689,FFFFF967,1636.18334
1611,805,25785.78515,-1684,FFFFF96C,1660.19714
1613,806,25817.81835,-1679,FFFFF971,1642.33996
1615,807,25849.84960,-1674,FFFFF976,1619.60546
1617,808,25881.88281,-1668,FFFFF97C,1688.07836
1619,809,25913.91406,-1663,FFFFF981,1648.01647
1621,810,25945.94531,-1658,FFFFF986,1649.17944
1623,811,25977.97851,-1655,FFFFF989,1643.47631
1625,812,26010.00976,-1651,FFFFF98D,1650.49816
1627,813,26042.04296,-1647,FFFFF991,1624.60302
1629,814,26074.07421,-1645,FFFFF993,1649.70886
1631,815,26106.10546,-1645,FFFFF993,1658.83020
1633,816,26138.13867,-1645,FFFFF993,1662.18054
1635,817,26170.16992,-1646,FFFFF992,1665.43249
1637,818,26202.20312,-1648,FFFFF990,1653.72583
1639,819,26234.23437,-1650,FFFFF98E,1667.54113
1641,820,26266.26562,-1653,FFFFF98B,1634.73181
1643,821,26298.29882,-1658,FFFFF986,1631.47790
1645,822,26330.33007,-1662,FFFFF982,1634.39465
1647,823,26362.36328,-1667,FFFFF97D,1648.20642
1649,824,26394.39453,-1672,FFFFF978,1643.35253
1651,825,26426.42578,-1676,FFFFF974,1638.23327
1653,826,26458.45898,-1682,FFFFF96E,1642.45104
1655,827,26490.49023,-1689,FFFFF967,1651.50939
1657,828,26522.52343,-1696,FFFFF960,1690.11059
1659,829,26554.55468,-1704,FFFFF958,1651.15502
1661,830,26586.58593,-1712,FFFFF950,1647.97924
1663,831,26618.61914,-1720,FFFFF948,1627.12341
1665,832,26650.65039,-1726,FFFFF942,1606.33972
1667,833,26682.68359,-1732,FFFFF93C,1645.12548
1669,834,26714.71484,-1737,FFFFF937,1642.27709
1671,835,26746.74609,-1742,FFFFF932,1658.68725
1673,836,26778.77929,-1748,FFFFF92C,1641.64611
1675,837,26810.81054,-1753,FFFFF927,1664.62573
1677,838,26842.84375,-1760,FFFFF920,1627.99072
1679,839,26874.87500,-1768,FFFFF918,1639.41418
1681,840,26906.90625,-1776,FFFFF910,1677.18029
1683,841,26938.93945,-1782,FFFFF90A,1616.16137
1685,842,26970.97070,-1785,FFFFF907,1640.52441
1687,843,27003.00390,-1787,FFFFF905,1649.28686
1689,844,27035.03515,-1791,FFFFF901,1660.28759
1691,845,27067.06640,-1794,FFFFF8FE,1659.28308
1693,846,27099.09960,-1797,FFFFF8FB,1652.37976
1695,847,27131.13085,-1801,FFFFF8F7,1679.19018
1697,848,27163.16406,-1805,FFFFF8F3,1641.25305
1699,849,27195.19531,-1809,FFFFF8EF,1620.75268
1701,850,27227.22656,-1813,FFFFF8EB,1645.80822
1703,851,27259.25976,-1815,FFFFF8E9,1636.09741
