,,
147,63551,0000F83F
148,1073741824,40000000
149,63581,0000F85D
150,-1073741824,C0000000
151,63563,0000F84B
152,-2147483648,80000000
153,63562,0000F84A
154,-1073741824,C0000000
155,63571,0000F853
156,1073741824,40000000
157,63548,0000F83C
158,1073741824,40000000
159,63695,0000F8CF
160,-2147483648,80000000
161,63535,0000F82F
162,-2147483648,80000000
163,63671,0000F8B7
164,-1073741824,C0000000
165,63535,0000F82F
166,-2147483648,80000000
167,63652,0000F8A4
168,1073741824,40000000
169,63533,0000F82D
170,0,0
171,63629,0000F88D
172,-1073741824,C0000000
173,63796,0000F934
174,-2147483648,80000000
175,63600,0000F870
176,-2147483648,80000000
177,63764,0000F914
178,-2147483648,80000000
179,63583,0000F85F
180,-1073741824,C0000000
181,63739,0000F8FB
182,-2147483648,80000000
183,63564,0000F84C
184,0,0
185,63717,0000F8E5
186,-2147483648,80000000
187,63864,0000F978
188,-1073741824,C0000000
189,63693,0000F8CD
190,1073741824,40000000
191,63850,0000F96A
192,-1073741824,C0000000
193,63672,0000F8B8
194,-1073741824,C0000000
195,63836,0000F95C
196,-2147483648,80000000
197,63652,0000F8A4
198,-2147483648,80000000
199,63814,0000F946
200,0,0
201,63915,0000F9AB
202,0,0
203,63792,0000F930
204,-2147483648,80000000
205,63900,0000F99C
206,0,0
207,63771,0000F91B
208,-1073741824,C0000000
209,63888,0000F990
210,1073741824,40000000
211,63744,0000F900
212,0,0
213,63871,0000F97F
214,-1073741824,C0000000
215,63952,0000F9D0
216,-1073741824,C0000000
217,63862,0000F976
218,-1073741824,C0000000
219,63943,0000F9C7
220,1073741824,40000000
221,63850,0000F96A
222,-2147483648,80000000
223,63939,0000F9C3
224,0,0
225,63836,0000F95C
226,0,0
227,63926,0000F9B6
228,1073741824,40000000
229,63922,0000F9B2
230,-1073741824,C0000000
231,63912,0000F9A8
232,1073741824,40000000
233,63938,0000F9C2
234,-2147483648,80000000
235,63896,0000F998
236,1073741824,40000000
237,63949,0000F9CD
238,1073741824,40000000
239,63886,0000F98E
240,-2147483648,80000000
241,63952,0000F9D0
242,-1073741824,C0000000
243,63829,0000F955
244,0,0
245,63953,0000F9D1
246,-2147483648,80000000
247,63856,0000F970
248,1073741824,40000000
249,63949,0000F9CD
250,-2147483648,80000000
251,63879,0000F987
252,-1073741824,C0000000
253,63941,0000F9C5
254,-1073741824,C0000000
255,63902,0000F99E
256,1073741824,40000000
257,63708,0000F8DC
258,1073741824,40000000
259,63918,0000F9AE
260,0,0
261,63743,0000F8FF
262,-2147483648,80000000
263,63935,0000F9BF
264,0,0
265,63772,0000F91C
266,-1073741824,C0000000
267,63948,0000F9CC
268,-1073741824,C0000000
269,63805,0000F93D
270,-1073741824,C0000000
271,63604,0000F874
272,-1073741824,C0000000
273,63834,0000F95A
274,1073741824,40000000
275,63624,0000F888
276,-2147483648,80000000
277,63858,0000F972
278,0,0
279,63643,0000F89B
280,-1073741824,C0000000
281,63880,0000F988
282,-2147483648,80000000
283,63679,0000F8BF
284,-1073741824,C0000000
285,63554,0000F842
286,0,0
287,63706,0000F8DA
288,-2147483648,80000000
289,63560,0000F848
290,0,0
291,63739,0000F8FB
292,-2147483648,80000000
293,63571,0000F853
294,-2147483648,80000000
295,63770,0000F91A
296,-2147483648,80000000
297,63590,0000F866
298,-1073741824,C0000000
299,63535,0000F82F
300,-1073741824,C0000000
301,63602,0000F872
302,0,0
303,63538,0000F832
304,0,0
305,63623,0000F887
306,1073741824,40000000
307,63539,0000F833
308,-1073741824,C0000000
309,63645,0000F89D
310,1073741824,40000000
311,63550,0000F83E
312,-2147483648,80000000
313,63599,0000F86F
314,1073741824,40000000
315,63553,0000F841
316,-1073741824,C0000000
317,63580,0000F85C
318,-1073741824,C0000000
319,63565,0000F84D
320,1073741824,40000000
321,63559,0000F847
322,1073741824,40000000
323,63573,0000F855
324,-2147483648,80000000
325,63552,0000F840
326,0,0
327,63689,0000F8C9
328,0,0
329,63534,0000F82E
330,0,0
331,63670,0000F8B6
332,-2147483648,80000000
333,63536,0000F830
334,-1073741824,C0000000
335,63648,0000F8A0
336,-2147483648,80000000
337,63537,0000F831
338,-2147483648,80000000
339,63628,0000F88C
340,-2147483648,80000000
341,63789,0000F92D
342,1073741824,40000000
343,63599,0000F86F
344,1073741824,40000000
345,63764,0000F914
346,-1073741824,C0000000
347,63578,0000F85A
348,-1073741824,C0000000
349,63739,0000F8FB
350,0,0
351,63557,0000F845
352,1073741824,40000000
353,63717,0000F8E5
354,-2147483648,80000000
355,63860,0000F974
356,0,0
357,63690,0000F8CA
358,0,0
359,63848,0000F968
360,1073741824,40000000
361,63674,0000F8BA
362,1073741824,40000000
363,63832,0000F958
364,1073741824,40000000
365,63646,0000F89E
366,-1073741824,C0000000
367,63809,0000F941
368,1073741824,40000000
369,63910,0000F9A6
370,-2147483648,80000000
371,63789,0000F92D
372,-2147483648,80000000
373,63899,0000F99B
374,0,0
375,63764,0000F914
376,0,0
377,63886,0000F98E
378,0,0
379,63738,0000F8FA
380,0,0
381,63873,0000F981
382,-1073741824,C0000000
383,63953,0000F9D1
384,0,0
385,63860,0000F974
386,0,0
387,63947,0000F9CB
388,0,0
389,63853,0000F96D
390,1073741824,40000000
391,63939,0000F9C3
392,1073741824,40000000
393,63833,0000F959
394,-1073741824,C0000000
395,63924,0000F9B4
396,-2147483648,80000000
397,63923,0000F9B3
398,-2147483648,80000000
399,63914,0000F9AA
400,1073741824,40000000
401,63935,0000F9BF
402,1073741824,40000000
403,63903,0000F99F
404,-2147483648,80000000
405,63946,0000F9CA
406,1073741824,40000000
407,63885,0000F98D
408,-2147483648,80000000
409,63950,0000F9CE
410,-1073741824,C0000000
411,63835,0000F95B
412,0,0
413,63951,0000F9CF
414,-1073741824,C0000000
415,63856,0000F970
416,1073741824,40000000
417,63946,0000F9CA
418,-1073741824,C0000000
419,63884,0000F98C
420,-1073741824,C0000000
421,63939,0000F9C3
422,-1073741824,C0000000
423,63904,0000F9A0
424,0,0
425,63709,0000F8DD
426,1073741824,40000000
427,63923,0000F9B3
428,-2147483648,80000000
429,63741,0000F8FD
430,-2147483648,80000000
431,63934,0000F9BE
432,-2147483648,80000000
433,63777,0000F921
434,0,0
435,63592,0000F868
436,1073741824,40000000
437,63805,0000F93D
438,0,0
439,63608,0000F878
440,-2147483648,80000000
441,63835,0000F95B
442,1073741824,40000000
443,63629,0000F88D
444,0,0
445,63856,0000F970
446,1073741824,40000000
447,63654,0000F8A6
448,0,0
449,63548,0000F83C
450,1073741824,40000000
451,63684,0000F8C4
452,-1073741824,C0000000
453,63556,0000F844
454,1073741824,40000000
455,63712,0000F8E0
456,-2147483648,80000000
457,63560,0000F848
458,-1073741824,C0000000
459,63744,0000F900
460,0,0
461,63579,0000F85B
462,-2147483648,80000000
463,63545,0000F839
464,-2147483648,80000000
465,63590,0000F866
466,-2147483648,80000000
467,63539,0000F833
468,-2147483648,80000000
469,63606,0000F876
470,1073741824,40000000
471,63535,0000F82F
472,0,0
473,63623,0000F887
474,0,0
475,63538,0000F832
476,0,0
477,63623,0000F887
478,1073741824,40000000
479,63544,0000F838
480,1073741824,40000000
481,63601,0000F871
482,-2147483648,80000000
483,63553,0000F841
484,-1073741824,C0000000
485,63575,0000F857
486,1073741824,40000000
487,63558,0000F846
488,0,0
489,63559,0000F847
490,-1073741824,C0000000
491,63714,0000F8E2
492,-2147483648,80000000
493,63547,0000F83B
494,1073741824,40000000
495,63688,0000F8C8
496,-1073741824,C0000000
497,63541,0000F835
498,0,0
499,63669,0000F8B5
500,1073741824,40000000
501,63538,0000F832
502,-2147483648,80000000
503,63647,0000F89F
504,0,0
505,63810,0000F942
506,1073741824,40000000
507,63623,0000F887
508,1073741824,40000000
509,63789,0000F92D
510,-1073741824,C0000000
511,63599,0000F86F
512,1073741824,40000000
513,63765,0000F915
514,-2147483648,80000000
515,63573,0000F855
516,1073741824,40000000
517,63739,0000F8FB
518,0,0
519,63873,0000F981
520,1073741824,40000000
521,63710,0000F8DE
522,-2147483648,80000000
523,63858,0000F972
524,0,0
525,63695,0000F8CF
526,1073741824,40000000
527,63847,0000F967
528,0,0
529,63670,0000F8B6
530,0,0
531,63831,0000F957
532,-2147483648,80000000
533,63925,0000F9B5
534,-1073741824,C0000000
535,63811,0000F943
536,-1073741824,C0000000
537,63906,0000F9A2
538,1073741824,40000000
539,63784,0000F928
540,-1073741824,C0000000
541,63899,0000F99B
542,-1073741824,C0000000
543,63761,0000F911
544,-2147483648,80000000
545,63880,0000F988
546,1073741824,40000000
547,63956,0000F9D4
548,0,0
549,63871,0000F97F
550,-2147483648,80000000
551,63951,0000F9CF
552,-2147483648,80000000
553,63853,0000F96D
554,0,0
555,63951,0000F9CF
556,-2147483648,80000000
557,63843,0000F963
558,-2147483648,80000000
559,63933,0000F9BD
560,-1073741824,C0000000
561,63911,0000F9A7
562,-1073741824,C0000000
563,63924,0000F9B4
564,-2147483648,80000000
565,63925,0000F9B5
566,-2147483648,80000000
567,63909,0000F9A5
568,-1073741824,C0000000
569,63945,0000F9C9
570,1073741824,40000000
571,63892,0000F994
572,-1073741824,C0000000
573,63926,0000F9B6
574,0,0
575,63815,0000F947
576,1073741824,40000000
577,63950,0000F9CE
578,-2147483648,80000000
579,63836,0000F95C
580,1073741824,40000000
581,63950,0000F9CE
582,0,0
583,63863,0000F977
584,-2147483648,80000000
585,63945,0000F9C9
586,0,0
587,63866,0000F97A
588,1073741824,40000000
589,63680,0000F8C0
590,1073741824,40000000
591,63902,0000F99E
592,1073741824,40000000
593,63714,0000F8E2
594,0,0
595,63919,0000F9AF
596,-1073741824,C0000000
597,63741,0000F8FD
598,0,0
599,63921,0000F9B1
600,1073741824,40000000
601,63771,0000F91B
602,-2147483648,80000000
603,63602,0000F872
604,-1073741824,C0000000
605,63805,0000F93D
606,0,0
607,63603,0000F873
608,-2147483648,80000000
609,63843,0000F963
610,-1073741824,C0000000
611,63631,0000F88F
612,0,0
613,63869,0000F97D
614,-2147483648,80000000
615,63664,0000F8B0
616,-1073741824,C0000000
617,63551,0000F83F
618,0,0
619,63683,0000F8C3
620,0,0
621,63569,0000F851
622,-2147483648,80000000
623,63708,0000F8DC
624,-1073741824,C0000000
625,63549,0000F83D
626,-1073741824,C0000000
627,63763,0000F913
628,-2147483648,80000000
629,63583,0000F85F
630,-1073741824,C0000000
631,63541,0000F835
632,-2147483648,80000000
633,63594,0000F86A
634,1073741824,40000000
635,63543,0000F837
636,-2147483648,80000000
637,63609,0000F879
638,-2147483648,80000000
639,63538,0000F832
640,-1073741824,C0000000
641,63636,0000F894
642,1073741824,40000000
643,63544,0000F838
644,-1073741824,C0000000
645,63618,0000F882
646,-2147483648,80000000
647,63546,0000F83A
648,-1073741824,C0000000
649,63594,0000F86A
650,0,0
651,63556,0000F844
652,0,0
653,63571,0000F853
654,1073741824,40000000
655,63569,0000F851
656,1073741824,40000000
657,63562,0000F84A
658,-2147483648,80000000
659,63711,0000F8DF
660,-1073741824,C0000000
661,63546,0000F83A
662,-2147483648,80000000
663,63700,0000F8D4
664,1073741824,40000000
665,63533,0000F82D
666,1073741824,40000000
667,63665,0000F8B1
668,-2147483648,80000000
669,63534,0000F82E
670,0,0
671,63640,0000F898
672,-1073741824,C0000000
673,63807,0000F93F
674,0,0
675,63623,0000F887
676,1073741824,40000000
677,63789,0000F92D
678,-1073741824,C0000000
679,63595,0000F86B
680,1073741824,40000000
681,63757,0000F90D
682,-2147483648,80000000
683,63583,0000F85F
684,1073741824,40000000
685,63733,0000F8F5
686,-1073741824,C0000000
687,63866,0000F97A
688,0,0
689,63715,0000F8E3
690,-2147483648,80000000
691,63852,0000F96C
692,1073741824,40000000
693,63683,0000F8C3
694,0,0
695,63843,0000F963
696,1073741824,40000000
697,63662,0000F8AE
698,-2147483648,80000000
699,63825,0000F951
700,0,0
701,63918,0000F9AE
702,0,0
703,63809,0000F941
704,1073741824,40000000
705,63910,0000F9A6
706,-1073741824,C0000000
707,63785,0000F929
708,1073741824,40000000
709,63890,0000F992
710,-2147483648,80000000
711,63962,0000F9DA
712,-2147483648,80000000
713,63886,0000F98E
714,1073741824,40000000
715,63953,0000F9D1
716,-1073741824,C0000000
717,63867,0000F97B
718,-2147483648,80000000
719,63954,0000F9D2
720,1073741824,40000000
721,63858,0000F972
722,0,0
723,63944,0000F9C8
724,0,0
725,63891,0000F993
726,0,0
727,63934,0000F9BE
728,0,0
729,63905,0000F9A1
730,1073741824,40000000
731,63916,0000F9AC
732,1073741824,40000000
733,63927,0000F9B7
734,-2147483648,80000000
735,63907,0000F9A3
736,-1073741824,C0000000
737,63942,0000F9C6
738,0,0
739,63784,0000F928
740,-2147483648,80000000
741,63953,0000F9D1
742,-1073741824,C0000000
743,63813,0000F945
744,1073741824,40000000
745,63954,0000F9D2
746,-2147483648,80000000
747,63844,0000F964
748,0,0
749,63951,0000F9CF
750,0,0
751,63869,0000F97D
752,1073741824,40000000
753,63660,0000F8AC
754,-1073741824,C0000000
755,63892,0000F994
756,-1073741824,C0000000
757,63690,0000F8CA
758,0,0
759,63908,0000F9A4
760,1073741824,40000000
761,63724,0000F8EC
762,-2147483648,80000000
763,63926,0000F9B6
764,-2147483648,80000000
765,63754,0000F90A
766,-2147483648,80000000
767,63583,0000F85F
768,1073741824,40000000
769,63788,0000F92C
770,0,0
771,63594,0000F86A
772,-2147483648,80000000
773,63816,0000F948
774,1073741824,40000000
775,63616,0000F880
776,-2147483648,80000000
777,63846,0000F966
778,-1073741824,C0000000
779,63634,0000F892
780,-2147483648,80000000
781,63545,0000F839
782,-2147483648,80000000
783,63659,0000F8AB
784,-1073741824,C0000000
785,63553,0000F841
786,0,0
787,63690,0000F8CA
788,-2147483648,80000000
789,63560,0000F848
790,1073741824,40000000
791,63724,0000F8EC
792,0,0
793,63568,0000F850
794,-2147483648,80000000
795,63557,0000F845
796,-2147483648,80000000
797,63585,0000F861
798,0,0
799,63543,0000F837
800,-2147483648,80000000
801,63596,0000F86C
802,-1073741824,C0000000
803,63541,0000F835
804,-1073741824,C0000000
805,63616,0000F880
806,-1073741824,C0000000
807,63538,0000F832
808,1073741824,40000000
809,63637,0000F895
810,0,0
811,63546,0000F83A
812,1073741824,40000000
813,63615,0000F87F
814,-1073741824,C0000000
815,63552,0000F840
816,0,0
817,63595,0000F86B
818,1073741824,40000000
819,63561,0000F849
820,-2147483648,80000000
821,63570,0000F852
822,-1073741824,C0000000
823,63724,0000F8EC
824,-2147483648,80000000
825,63558,0000F846
826,-2147483648,80000000
827,63701,0000F8D5
828,0,0
829,63547,0000F83B
830,0,0
831,63684,0000F8C4
832,1073741824,40000000
833,63541,0000F835
834,0,0
835,63661,0000F8AD
836,-1073741824,C0000000
837,63821,0000F94D
838,-1073741824,C0000000
839,63639,0000F897
840,-1073741824,C0000000
841,63799,0000F937
842,-1073741824,C0000000
843,63612,0000F87C
844,1073741824,40000000
845,63778,0000F922
846,-1073741824,C0000000
847,63593,0000F869
848,1073741824,40000000
849,63752,0000F908
850,-2147483648,80000000
851,63877,0000F985
852,-1073741824,C0000000
853,63727,0000F8EF
854,-2147483648,80000000
855,63863,0000F977
856,-1073741824,C0000000
857,63702,0000F8D6
858,0,0
859,63852,0000F96C
860,1073741824,40000000
861,63684,0000F8C4
862,0,0
863,63836,0000F95C
864,1073741824,40000000
865,63932,0000F9BC
866,0,0
867,63820,0000F94C
868,0,0
869,63918,0000F9AE
870,-2147483648,80000000
871,63797,0000F935
872,0,0
873,63903,0000F99F
874,1073741824,40000000
875,63776,0000F920
876,1073741824,40000000
877,63889,0000F991
878,-1073741824,C0000000
879,63951,0000F9CF
880,1073741824,40000000
881,63877,0000F985
882,-1073741824,C0000000
883,63954,0000F9D2
884,0,0
885,63863,0000F977
886,0,0
887,63952,0000F9D0
888,1073741824,40000000
889,63855,0000F96F
890,-1073741824,C0000000
891,63944,0000F9C8
892,-2147483648,80000000
893,63891,0000F993
894,1073741824,40000000
895,63932,0000F9BC
896,-2147483648,80000000
897,63912,0000F9A8
898,-1073741824,C0000000
899,63918,0000F9AE
900,-2147483648,80000000
901,63929,0000F9B9
902,-1073741824,C0000000
903,63903,0000F99F
904,-2147483648,80000000
905,63940,0000F9C4
906,0,0
907,63790,0000F92E
908,-1073741824,C0000000
909,63948,0000F9CC
910,-1073741824,C0000000
911,63823,0000F94F
912,0,0
913,63948,0000F9CC
914,-1073741824,C0000000
915,63847,0000F967
916,-1073741824,C0000000
917,63947,0000F9CB
918,-2147483648,80000000
919,63868,0000F97C
920,0,0
921,63662,0000F8AE
922,-1073741824,C0000000
923,63895,0000F997
924,0,0
925,63698,0000F8D2
926,-1073741824,C0000000
927,63913,0000F9A9
928,0,0
929,63725,0000F8ED
930,-1073741824,C0000000
931,63930,0000F9BA
932,-1073741824,C0000000
933,63760,0000F910
934,-1073741824,C0000000
935,63589,0000F865
936,1073741824,40000000
937,63791,0000F92F
938,-2147483648,80000000
939,63604,0000F874
940,-2147483648,80000000
941,63820,0000F94C
942,-2147483648,80000000
943,63617,0000F881
944,0,0
945,63848,0000F968
946,-1073741824,C0000000
947,63648,0000F8A0
948,-2147483648,80000000
949,63545,0000F839
950,1073741824,40000000
951,63672,0000F8B8
952,-1073741824,C0000000
953,63550,0000F83E
954,-2147483648,80000000
955,63695,0000F8CF
956,1073741824,40000000
957,63555,0000F843
958,-1073741824,C0000000
959,63726,0000F8EE
960,-1073741824,C0000000
961,63564,0000F84C
962,1073741824,40000000
963,63547,0000F83B
964,-1073741824,C0000000
965,63580,0000F85C
966,-2147483648,80000000
967,63563,0000F84B
968,-1073741824,C0000000
969,63595,0000F86B
970,1073741824,40000000
971,63531,0000F82B
972,0,0
973,63618,0000F882
974,-1073741824,C0000000
975,63532,0000F82C
976,1073741824,40000000
977,63634,0000F892
978,-1073741824,C0000000
979,63545,0000F839
980,-1073741824,C0000000
981,63611,0000F87B
982,0,0
983,63554,0000F842
984,0,0
985,63590,0000F866
986,-2147483648,80000000
987,63563,0000F84B
988,-1073741824,C0000000
989,63571,0000F853
990,-1073741824,C0000000
991,63722,0000F8EA
992,1073741824,40000000
993,63554,0000F842
994,0,0
995,63701,0000F8D5
996,0,0
997,63540,0000F834
998,-2147483648,80000000
999,63679,0000F8BF
1000,-1073741824,C0000000
1001,63841,0000F961
1002,-1073741824,C0000000
1003,63658,0000F8AA
1004,-1073741824,C0000000
1005,63818,0000F94A
1006,1073741824,40000000
1007,63632,0000F890
1008,1073741824,40000000
1009,63799,0000F937
1010,-1073741824,C0000000
1011,63609,0000F879
1012,-1073741824,C0000000
1013,63772,0000F91C
1014,-2147483648,80000000
1015,63886,0000F98E
1016,0,0
1017,63751,0000F907
1018,1073741824,40000000
1019,63873,0000F981
1020,-2147483648,80000000
1021,63723,0000F8EB
1022,1073741824,40000000
1023,63863,0000F977
1024,-2147483648,80000000
1025,63704,0000F8D8
1026,-1073741824,C0000000
1027,63849,0000F969
1028,-1073741824,C0000000
1029,63941,0000F9C5
1030,-2147483648,80000000
1031,63840,0000F960
1032,0,0
1033,63928,0000F9B8
1034,0,0
1035,63819,0000F94B
1036,-1073741824,C0000000
1037,63914,0000F9AA
1038,-1073741824,C0000000
1039,63799,0000F937
1040,-2147483648,80000000
1041,63901,0000F99D
1042,-1073741824,C0000000
1043,63946,0000F9CA
1044,-2147483648,80000000
1045,63891,0000F993
1046,-1073741824,C0000000
1047,63950,0000F9CE
1048,0,0
1049,63876,0000F984
1050,-2147483648,80000000
1051,63955,0000F9D3
1052,0,0
1053,63863,0000F977
1054,1073741824,40000000
1055,63949,0000F9CD
1056,-1073741824,C0000000
1057,63877,0000F985
1058,1073741824,40000000
1059,63947,0000F9CB
1060,0,0
1061,63893,0000F995
1062,-1073741824,C0000000
1063,63928,0000F9B8
1064,-2147483648,80000000
1065,63918,0000F9AE
1066,1073741824,40000000
1067,63916,0000F9AC
1068,-2147483648,80000000
1069,63928,0000F9B8
1070,-2147483648,80000000
1071,63762,0000F912
1072,0,0
1073,63944,0000F9C8
1074,0,0
1075,63789,0000F92D
1076,0,0
1077,63947,0000F9CB
1078,-1073741824,C0000000
1079,63824,0000F950
1080,-1073741824,C0000000
1081,63954,0000F9D2
1082,1073741824,40000000
1083,63843,0000F963
1084,-1073741824,C0000000
1085,63644,0000F89C
1086,0,0
1087,63873,0000F981
1088,1073741824,40000000
1089,63667,0000F8B3
1090,1073741824,40000000
1091,63897,0000F999
1092,1073741824,40000000
1093,63702,0000F8D6
1094,-1073741824,C0000000
1095,63916,0000F9AC
1096,0,0
1097,63731,0000F8F3
1098,1073741824,40000000
1099,63569,0000F851
1100,-2147483648,80000000
1101,63762,0000F912
1102,-1073741824,C0000000
1103,63580,0000F85C
1104,0,0
1105,63792,0000F930
1106,0,0
1107,63598,0000F86E
1108,0,0
1109,63822,0000F94E
1110,1073741824,40000000
1111,63614,0000F87E
1112,0,0
1113,63539,0000F833
1114,1073741824,40000000
1115,63640,0000F898
1116,-1073741824,C0000000
1117,63545,0000F839
1118,1073741824,40000000
1119,63665,0000F8B1
1120,0,0
1121,63553,0000F841
1122,-1073741824,C0000000
1123,63698,0000F8D2
1124,0,0
1125,63560,0000F848
1126,-2147483648,80000000
1127,63565,0000F84D
1128,-2147483648,80000000
1129,63574,0000F856
1130,-1073741824,C0000000
1131,63552,0000F840
1132,0,0
1133,63584,0000F860
1134,-2147483648,80000000
1135,63546,0000F83A
1136,-2147483648,80000000
1137,63601,0000F871
1138,1073741824,40000000
1139,63535,0000F82F
1140,0,0
1141,63652,0000F8A4
1142,0,0
1143,63538,0000F832
1144,0,0
1145,63628,0000F88C
1146,0,0
1147,63545,0000F839
1148,-1073741824,C0000000
1149,63607,0000F877
1150,1073741824,40000000
1151,63553,0000F841
1152,1073741824,40000000
1153,63581,0000F85D
1154,0,0
1155,63750,0000F906
1156,-1073741824,C0000000
1157,63557,0000F845
1158,-2147483648,80000000
1159,63718,0000F8E6
1160,0,0
1161,63544,0000F838
1162,-2147483648,80000000
1163,63695,0000F8CF
1164,-1073741824,C0000000
1165,63541,0000F835
1166,-2147483648,80000000
1167,63676,0000F8BC
1168,-1073741824,C0000000
1169,63836,0000F95C
1170,1073741824,40000000
1171,63658,0000F8AA
1172,-2147483648,80000000
1173,63815,0000F947
1174,1073741824,40000000
1175,63634,0000F892
1176,1073741824,40000000
1177,63798,0000F936
1178,-2147483648,80000000
1179,63610,0000F87A
1180,0,0
1181,63771,0000F91B
1182,-2147483648,80000000
1183,63889,0000F991
1184,0,0
1185,63744,0000F900
1186,1073741824,40000000
1187,63878,0000F986
1188,1073741824,40000000
1189,63720,0000F8E8
1190,0,0
1191,63866,0000F97A
1192,0,0
1193,63698,0000F8D2
1194,-1073741824,C0000000
1195,63857,0000F971
1196,-1073741824,C0000000
1197,63940,0000F9C4
1198,1073741824,40000000
1199,63842,0000F962
1200,0,0
1201,63926,0000F9B6
1202,1073741824,40000000
1203,63821,0000F94D
1204,1073741824,40000000
1205,63912,0000F9A8
1206,-1073741824,C0000000
1207,63799,0000F937
1208,-1073741824,C0000000
1209,63900,0000F99C
1210,-1073741824,C0000000
1211,63943,0000F9C7
1212,0,0
1213,63886,0000F98E
1214,-1073741824,C0000000
1215,63950,0000F9CE
1216,0,0
1217,63875,0000F983
1218,0,0
1219,63950,0000F9CE
1220,0,0
1221,63864,0000F978
1222,0,0
1223,63947,0000F9CB
1224,0,0
1225,63872,0000F980
1226,-2147483648,80000000
1227,63939,0000F9C3
1228,-1073741824,C0000000
1229,63897,0000F999
1230,1073741824,40000000
1231,63925,0000F9B5
1232,0,0
1233,63915,0000F9AB
1234,0,0
1235,63910,0000F9A6
1236,1073741824,40000000
1237,63934,0000F9BE
1238,1073741824,40000000
1239,63764,0000F914
1240,-2147483648,80000000
1241,63942,0000F9C6
1242,1073741824,40000000
1243,63798,0000F936
1244,-2147483648,80000000
1245,63951,0000F9CF
1246,-1073741824,C0000000
1247,63825,0000F951
1248,1073741824,40000000
1249,63953,0000F9D1
1250,1073741824,40000000
1251,63853,0000F96D
1252,-1073741824,C0000000
1253,63640,0000F898
1254,0,0
1255,63872,0000F980
1256,-1073741824,C0000000
1257,63672,0000F8B8
1258,1073741824,40000000
1259,63895,0000F997
1260,-1073741824,C0000000
1261,63699,0000F8D3
1262,0,0
1263,63915,0000F9AB
1264,-1073741824,C0000000
1265,63731,0000F8F3
1266,0,0
1267,63574,0000F856
1268,1073741824,40000000
1269,63765,0000F915
1270,-2147483648,80000000
1271,63586,0000F862
1272,1073741824,40000000
1273,63799,0000F937
1274,0,0
1275,63603,0000F873
1276,1073741824,40000000
1277,63826,0000F952
1278,-2147483648,80000000
1279,63623,0000F887
1280,-1073741824,C0000000
1281,63539,0000F833
1282,-1073741824,C0000000
1283,63641,0000F899
1284,-1073741824,C0000000
1285,63545,0000F839
1286,0,0
1287,63672,0000F8B8
1288,-1073741824,C0000000
1289,63553,0000F841
1290,-1073741824,C0000000
1291,63588,0000F864
1292,-2147483648,80000000
1293,63563,0000F84B
1294,-2147483648,80000000
1295,63570,0000F852
1296,0,0
1297,63571,0000F853
1298,-2147483648,80000000
1299,63553,0000F841
1300,-1073741824,C0000000
1301,63586,0000F862
1302,-2147483648,80000000
1303,63540,0000F834
1304,-1073741824,C0000000
1305,63676,0000F8BC
1306,1073741824,40000000
1307,63543,0000F837
1308,-1073741824,C0000000
1309,63654,0000F8A6
1310,-2147483648,80000000
1311,63539,0000F833
1312,-1073741824,C0000000
1313,63631,0000F88F
1314,-2147483648,80000000
1315,63547,0000F83B
1316,1073741824,40000000
1317,63605,0000F875
1318,0,0
1319,63765,0000F915
1320,-1073741824,C0000000
1321,63583,0000F85F
1322,-1073741824,C0000000
1323,63742,0000F8FE
1324,1073741824,40000000
1325,63568,0000F850
1326,1073741824,40000000
1327,63718,0000F8E6
1328,-2147483648,80000000
1329,63553,0000F841
1330,-2147483648,80000000
1331,63697,0000F8D1
1332,0,0
1333,63849,0000F969
1334,-1073741824,C0000000
1335,63676,0000F8BC
1336,-2147483648,80000000
1337,63837,0000F95D
1338,-2147483648,80000000
1339,63653,0000F8A5
1340,0,0
1341,63813,0000F945
1342,1073741824,40000000
1343,63630,0000F88E
1344,-2147483648,80000000
1345,63793,0000F931
1346,-1073741824,C0000000
1347,63898,0000F99A
1348,-1073741824,C0000000
1349,63770,0000F91A
1350,1073741824,40000000
1351,63886,0000F98E
1352,0,0
1353,63743,0000F8FF
1354,-2147483648,80000000
1355,63869,0000F97D
1356,0,0
1357,63718,0000F8E6
1358,-2147483648,80000000
1359,63859,0000F973
1360,1073741824,40000000
1361,63947,0000F9CB
1362,1073741824,40000000
1363,63845,0000F965
1364,-1073741824,C0000000
1365,63938,0000F9C2
1366,0,0
1367,63831,0000F957
1368,-1073741824,C0000000
1369,63922,0000F9B2
1370,-1073741824,C0000000
1371,63810,0000F942
1372,1073741824,40000000
1373,63912,0000F9A8
1374,-2147483648,80000000
1375,63933,0000F9BD
1376,0,0
1377,63898,0000F99A
1378,0,0
1379,63946,0000F9CA
1380,-1073741824,C0000000
1381,63887,0000F98F
1382,-1073741824,C0000000
1383,63948,0000F9CC
1384,-2147483648,80000000
1385,63871,0000F97F
1386,-1073741824,C0000000
1387,63951,0000F9CF
1388,-1073741824,C0000000
1389,63854,0000F96E
1390,1073741824,40000000
1391,63945,0000F9C9
1392,0,0
1393,63877,0000F985
1394,1073741824,40000000
1395,63938,0000F9C2
1396,0,0
1397,63897,0000F999
1398,-2147483648,80000000
1399,63922,0000F9B2
1400,-1073741824,C0000000
1401,63916,0000F9AC
1402,0,0
1403,63741,0000F8FD
1404,-2147483648,80000000
1405,63932,0000F9BC
1406,1073741824,40000000
1407,63767,0000F917
1408,-2147483648,80000000
